"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476599999","2020-07-26T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFPT 262330Z AUTO 08002KT CAVOK 15/11 Q1016=",
"07476599999","2020-07-27T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFPT 270000Z AUTO 08002KT CAVOK 15/11 Q1016=",
"07476599999","2020-07-27T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFPT 270030Z AUTO 07003KT CAVOK 14/11 Q1016=",
"07476599999","2020-07-27T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFPT 270100Z AUTO 00000KT CAVOK 15/11 Q1016=",
"07476599999","2020-07-27T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFPT 270130Z AUTO 07003KT CAVOK 14/11 Q1015=",
"07476599999","2020-07-27T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFPT 270200Z AUTO 07003KT CAVOK 14/11 Q1015=",
"07476599999","2020-07-27T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFPT 270230Z AUTO 11004KT CAVOK 15/12 Q1015=",
"07476599999","2020-07-27T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFPT 270300Z AUTO 10004KT CAVOK 15/12 Q1014=",
"07476599999","2020-07-27T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFPT 270330Z AUTO 08004KT CAVOK 14/11 Q1014=",
"07476599999","2020-07-27T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFPT 270400Z AUTO 09004KT CAVOK 13/11 Q1014=",
"07476599999","2020-07-27T04:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFPT 270430Z AUTO 07004KT CAVOK 13/10 Q1014=",
"07476599999","2020-07-27T05:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFPT 270500Z AUTO 08003KT CAVOK 13/11 Q1014=",
"07476599999","2020-07-27T05:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFPT 270530Z AUTO 11002KT CAVOK 16/12 Q1014=",
"07476599999","2020-07-27T06:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFPT 270600Z AUTO VRB02KT CAVOK 17/13 Q1013=",
"07476599999","2020-07-27T06:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFPT 270630Z AUTO 17004KT 140V200 CAVOK 19/12 Q1013=",
"07476599999","2020-07-27T07:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","160,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFPT 270700Z AUTO 16005KT 110V180 CAVOK 20/13 Q1013=",
"07476599999","2020-07-27T07:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFPT 270730Z AUTO 20008KT CAVOK 22/11 Q1013=",
"07476599999","2020-07-27T08:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","190,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFPT 270800Z AUTO 19007KT 150V210 CAVOK 23/12 Q1012=",
"07476599999","2020-07-27T08:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFPT 270830Z AUTO 22014KT CAVOK 24/11 Q1012=",
"07476599999","2020-07-27T09:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFPT 270900Z AUTO 23012KT 200V260 CAVOK 24/11 Q1012=",
"07476599999","2020-07-27T09:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFPT 270930Z AUTO 21013KT CAVOK 25/09 Q1012=",
"07476599999","2020-07-27T10:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFPT 271000Z AUTO 22014KT CAVOK 26/09 Q1011=",
"07476599999","2020-07-27T10:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFPT 271030Z AUTO 21013KT 180V240 CAVOK 27/09 Q1011=",
"07476599999","2020-07-27T11:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFPT 271100Z AUTO 22013KT 190V250 CAVOK 27/07 Q1011=",
"07476599999","2020-07-27T11:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0070,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET050METAR LFPT 271130Z AUTO 22013KT CAVOK 29/07 Q1010=",
"07476599999","2020-07-27T12:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0060,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFPT 271200Z AUTO 23016KT 200V260 CAVOK 29/06 Q1010=",
"07476599999","2020-07-27T12:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0040,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFPT 271230Z AUTO 22015KT 200V260 CAVOK 30/04 Q1010=",
"07476599999","2020-07-27T13:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0050,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET050METAR LFPT 271300Z AUTO 25017KT CAVOK 30/05 Q1010=",
"07476599999","2020-07-27T15:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0060,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET050METAR LFPT 271500Z AUTO 24020KT CAVOK 31/06 Q1008=",
"07476599999","2020-07-27T15:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0070,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET050METAR LFPT 271530Z AUTO 24018KT CAVOK 31/07 Q1008=",
"07476599999","2020-07-27T16:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,V,0098,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0070,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET058METAR LFPT 271600Z AUTO 26019KT 210V290 CAVOK 29/07 Q1009=",
"07476599999","2020-07-27T16:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET058METAR LFPT 271630Z AUTO 26015KT 230V290 CAVOK 30/09 Q1009=",
"07476599999","2020-07-27T17:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0110,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET058METAR LFPT 271700Z AUTO 25015KT 220V290 CAVOK 29/11 Q1009=",
"07476599999","2020-07-27T17:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET050METAR LFPT 271730Z AUTO 24015KT CAVOK 29/12 Q1009=",
"07476599999","2020-07-27T18:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET058METAR LFPT 271800Z AUTO 26013KT 230V290 CAVOK 28/13 Q1009=",
"07476599999","2020-07-27T18:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET050METAR LFPT 271830Z AUTO 26015KT CAVOK 27/13 Q1009=",
"07476599999","2020-07-27T19:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET050METAR LFPT 271900Z AUTO 26010KT CAVOK 26/13 Q1009=",
"07476599999","2020-07-27T19:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFPT 271930Z AUTO 25013KT 230V290 CAVOK 25/14 Q1010=",
"07476599999","2020-07-27T20:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFPT 272000Z AUTO 26014KT 230V300 CAVOK 24/14 Q1010=",
"07476599999","2020-07-27T20:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0067,1","02012,1,9,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,"02,1,+01463,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10100,1,99999,9",,"MET063METAR LFPT 272030Z AUTO 26013KT 9999 FEW048 BKN066 24/14 Q1010=",
"07476599999","2020-07-27T21:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,N,0072,1","01707,1,C,N","009999,1,9,9","+0230,1","+0150,1","99999,9",,,,"02,1,+01372,1,99,9","04,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10100,1,99999,9",,"MET063METAR LFPT 272100Z AUTO 25014KT 9999 FEW045 SCT056 23/15 Q1010=",
"07476599999","2020-07-27T21:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET050METAR LFPT 272130Z AUTO 25010KT CAVOK 23/14 Q1010=",
"07476599999","2020-07-27T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFPT 272200Z AUTO 25009KT 220V280 CAVOK 22/15 Q1010=",
"07476599999","2020-07-27T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET050METAR LFPT 272230Z AUTO 26010KT CAVOK 22/15 Q1010=",
"07476599999","2020-07-27T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFPT 272300Z AUTO 26009KT CAVOK 21/15 Q1011=",
"07476599999","2020-07-27T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10110,1,99999,9",,"MET064METAR LFPT 272330Z AUTO 26009KT 230V290 9999 FEW030 21/15 Q1011=",
"07476599999","2020-07-28T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0051,1","00853,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,"07,1,+00853,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9","10110,1,99999,9",,"MET063METAR LFPT 280000Z AUTO 26010KT 9999 BKN028 BKN058 21/16 Q1011=",
"07476599999","2020-07-28T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0057,1","00884,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,"07,1,+00884,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10110,1,99999,9",,"MET063METAR LFPT 280030Z AUTO 26011KT 9999 BKN029 OVC035 21/16 Q1011=",
"07476599999","2020-07-28T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,V,0051,1","00762,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,"07,1,+00762,1,99,9","07,1,+01036,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10110,1,99999,9",,"MET078METAR LFPT 280100Z AUTO 28010KT 230V320 9999 BKN025 BKN034 BKN044 21/15 Q1011=",
"07476599999","2020-07-28T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,V,0057,1","00945,1,C,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10120,1,99999,9",,"MET064METAR LFPT 280130Z AUTO 28011KT 260V320 9999 OVC031 20/14 Q1012=",
"07476599999","2020-07-28T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0051,1","00732,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,"07,1,+00732,1,99,9","07,1,+00884,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10120,1,99999,9",,"MET070METAR LFPT 280200Z AUTO 31010KT 9999 BKN024 BKN029 OVC035 19/14 Q1012=",
"07476599999","2020-07-28T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,N,0051,1","00914,1,9,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,"02,1,+00701,1,99,9","07,1,+00914,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10120,1,99999,9",,"MET070METAR LFPT 280230Z AUTO 30010KT 9999 FEW023 BKN030 BKN054 19/13 Q1012=",
"07476599999","2020-07-28T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,N,0051,1","01067,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,"02,1,+00853,1,99,9","04,1,+01067,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10130,1,99999,9",,"MET070METAR LFPT 280300Z AUTO 29010KT 9999 FEW028 SCT035 BKN054 18/12 Q1013=",
"07476599999","2020-07-28T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFPT 280330Z AUTO 29010KT CAVOK 18/12 Q1013=",
"07476599999","2020-07-28T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFPT 280400Z AUTO 29009KT 270V330 CAVOK 17/10 Q1013=",
"07476599999","2020-07-28T04:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFPT 280430Z AUTO 29008KT CAVOK 16/10 Q1014=",
"07476599999","2020-07-28T05:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,"02,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFPT 280500Z AUTO 29010KT 9999 FEW039 17/11 Q1014=",
"07476599999","2020-07-28T05:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,N,0051,1","01189,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,"07,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFPT 280530Z AUTO 29010KT 9999 BKN039 17/11 Q1014=",
"07476599999","2020-07-28T06:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,V,0046,1","01189,1,C,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,"07,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9","10150,1,99999,9",,"MET064METAR LFPT 280600Z AUTO 30009KT 270V330 9999 BKN039 18/11 Q1015=",
"07476599999","2020-07-28T06:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10150,1,99999,9",,"MET064METAR LFPT 280630Z AUTO 29010KT 260V330 9999 FEW038 18/10 Q1015=",
"07476599999","2020-07-28T07:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10150,1,99999,9",,"MET064METAR LFPT 280700Z AUTO 28010KT 250V320 9999 FEW036 18/11 Q1015=",
"07476599999","2020-07-28T07:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0180,1","+0090,1","99999,9",,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10150,1,99999,9",,"MET064METAR LFPT 280730Z AUTO 30010KT 260V330 9999 FEW030 18/09 Q1015=",
"07476599999","2020-07-28T08:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0190,1","+0090,1","99999,9",,,,"04,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9","10150,1,99999,9",,"MET064METAR LFPT 280800Z AUTO 29010KT 270V340 9999 SCT033 19/09 Q1015=",
"07476599999","2020-07-28T08:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0190,1","+0090,1","99999,9",,,,"04,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9","10160,1,99999,9",,"MET064METAR LFPT 280830Z AUTO 30009KT 260V360 9999 SCT034 19/09 Q1016=",
"07476599999","2020-07-28T09:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,N,0051,1","01128,1,C,N","009999,1,9,9","+0190,1","+0090,1","99999,9",,,,"07,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFPT 280900Z AUTO 30010KT 9999 BKN037 19/09 Q1016=",
"07476599999","2020-07-28T09:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,V,0051,1","01219,1,C,N","009999,1,9,9","+0200,1","+0090,1","99999,9",,,,"07,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10160,1,99999,9",,"MET064METAR LFPT 280930Z AUTO 29010KT 260V340 9999 BKN040 20/09 Q1016=",
"07476599999","2020-07-28T10:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,V,0062,1","01311,1,C,N","009999,1,9,9","+0210,1","+0090,1","99999,9",,,,"07,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9","10160,1,99999,9",,"MET064METAR LFPT 281000Z AUTO 29012KT 240V320 9999 BKN043 21/09 Q1016=",
"07476599999","2020-07-28T10:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0210,1","+0090,1","99999,9",,,,"02,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9","10160,1,99999,9",,"MET064METAR LFPT 281030Z AUTO 29007KT 240V320 9999 FEW042 21/09 Q1016=",
"07476599999","2020-07-28T11:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,V,0041,1","01372,1,C,N","009999,1,9,9","+0210,1","+0090,1","99999,9",,,,"07,1,+01372,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9","10160,1,99999,9",,"MET071METAR LFPT 281100Z AUTO 29008KT 240V340 9999 BKN045 BKN052 21/09 Q1016=",
