"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07360099999","1990-06-03T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0102,1","+0085,1","10167,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09521,1","8,1,001,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-06-03T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0084,1","+0084,1","10165,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09516,1","6,1,005,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07360099999","1990-06-03T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0041,1","00300,1,C,N","010000,1,N,9","+0095,1","+0095,1","10158,1","06,0000,9,1","24,0002,9,1",,"4,000",,,,,"03,1,+00090,9,07,9","04,1,+00300,9,05,9","06,1,+06900,9,00,9","07,99,1,05,1,05,1,00150,1,00,1,01,1","0144,9","01,9","999,+0070,9","999,N,+0082,1",,"99999,9,09511,1","6,1,005,1,+999,9",,"4,99,0088,1","SYN053333   20082 30007 55024 70002 83703 84610 86073 91117",
"07360099999","1990-06-03T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0031,1","00600,1,C,N","030000,1,N,9","+0122,1","+0101,1","10149,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00390,9,08,9","07,1,+00600,9,05,9",,"08,99,1,07,1,08,1,00450,1,99,9,99,9",,,,,,"99999,9,09509,1","8,1,002,1,+999,9",,"4,99,0088,1","SYN023333   83813 87620 91117",
"07360099999","1990-06-03T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0041,1","00600,1,C,N","050000,1,N,9","+0163,1","+0117,1","10131,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00600,9,05,9",,,"08,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,"99999,9,09501,1","7,1,008,1,+999,9",,"4,99,0088,1","SYN017333   87620 91117",
"07360099999","1990-06-03T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0163,1","+0117,1","10118,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09489,1","8,1,012,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-06-03T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0162,1","+0129,1","10106,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0178,1",,"99999,9,09478,1","8,1,011,1,+999,9",,"4,99,0108,1","SYN017333   10178 91121",
"07360099999","1990-06-03T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0137,1","+0137,1","10117,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09483,1","3,1,005,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-06-04T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0127,1","+9999,9","10116,1","03,0030,9,1","06,0030,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,"99999,9,09476,1","6,1,007,1,+999,9","41,1","4,99,0129,1","SYN017333   60037 91125",
"07360099999","1990-06-04T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0109,1","+9999,9","10119,1","03,0050,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,"99999,9,09475,1","8,1,001,1,+999,9","41,1","4,99,0108,1","SYN017333   60057 91121",
"07360099999","1990-06-04T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0031,1","00060,1,C,N","001000,1,N,9","+0086,1","+0086,1","10132,1","03,0020,9,1","24,0096,9,1",,"0,000",,,"6,1,06,1","5,1,06,1","08,1,+00060,9,07,9",,,"08,99,1,08,1,07,1,00075,1,99,9,99,9","0180,9","09,9","999,+0090,9","999,N,+0086,1",,"99999,9,09482,1","2,1,007,1,+999,9","50,1","4,99,0108,1","SYN047333   20086 31009 55030 60027 70096 88702 91121",
"07360099999","1990-06-04T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","300,1,N,0021,1","00150,1,C,N","005000,1,N,9","+0102,1","+0102,1","10134,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"5,1,03,1","2,1,03,1","05,1,+00150,9,07,9","08,1,+00480,9,05,9",,"08,99,1,08,1,05,1,00150,1,99,9,99,9",,,,,,"99999,9,09490,1","1,1,008,1,+999,9","20,1","4,99,0051,1","SYN029333   69927 85705 88616 91110",
"07360099999","1990-06-04T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","290,1,N,0031,1","00480,1,C,N","030000,1,N,9","+0138,1","+0102,1","10124,1","06,0003,9,1",,,"0,000",,,"5,1,06,1","2,1,06,1","05,1,+00480,9,08,9","06,1,+06900,9,00,9",,"07,99,1,05,1,02,1,00450,1,00,1,01,1",,,,,,"99999,9,09489,1","8,1,001,1,+999,9","03,1","4,99,0062,1","SYN023333   85816 86073 91112",
"07360099999","1990-06-04T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0148,1","+0094,1","10123,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09490,1","3,1,001,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-06-04T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0135,1","+0086,1","10125,1","99,0003,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0158,1",,"99999,9,09489,1","5,1,001,1,+999,9",,"4,99,0082,1","SYN017333   10158 91116",
"07360099999","1990-06-04T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0113,1","+0070,1","10134,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09492,1","1,1,003,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07360099999","1990-06-05T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0108,1","+0060,1","10132,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09489,1","8,1,003,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07360099999","1990-06-05T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0100,1","+0074,1","10119,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09475,1","8,1,014,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07360099999","1990-06-05T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0021,1","02700,1,C,N","015000,1,N,9","+0104,1","+0078,1","10111,1","06,0000,9,1","24,0002,9,1",,"4,000",,,,,"04,1,+01200,9,05,9","07,1,+02700,9,03,9",,"08,99,1,04,1,05,1,01250,1,07,1,99,9","0144,9","01,9","999,+0070,9","999,N,+0096,1",,"99999,9,09469,1","6,1,006,1,+999,9",,"4,99,0041,1","SYN047333   20096 30007 55024 70002 84640 87359 91108",
"07360099999","1990-06-05T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0010,1","02700,1,C,N","015000,1,N,9","+0120,1","+0088,1","10114,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00600,9,08,9","03,1,+01200,9,05,9","08,1,+02700,9,03,9","08,99,1,03,1,08,1,00800,1,07,1,99,9",,,,,,"99999,9,09475,1","2,1,006,1,+999,9",,"4,99,0051,1","SYN029333   81820 83640 88359 91110",
"07360099999","1990-06-05T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0021,1","02700,1,C,N","010000,1,N,9","+0122,1","+0103,1","10118,1","03,9999,2,9","06,9999,2,9",,"0,000",,,"6,1,06,1","2,1,06,1","02,1,+00900,9,05,9","08,1,+02700,9,04,9",,"08,99,1,02,1,05,1,00800,1,02,1,99,9",,,,,,"99999,9,09480,1","2,1,005,1,+999,9","60,1","4,99,0051,1","SYN029333   69907 82630 88459 91110",
"07360099999","1990-06-05T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0021,1","02700,1,C,N","006000,1,N,9","+0109,1","+0109,1","10132,1","03,0030,9,1",,,"0,001",,,"6,1,03,1","2,1,03,1","01,1,+00090,9,07,9","03,1,+00990,9,05,9","08,1,+02700,9,04,9","08,99,1,03,1,05,1,00075,1,02,1,99,9",,,,,,"99999,9,09490,1","1,1,010,1,+999,9","61,1","4,99,0062,1","SYN035333   60037 81703 83633 88459 91112",
"07360099999","1990-06-05T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0093,1","+0093,1","10162,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,"99999,9,09514,1","3,1,014,1,+999,9","21,1","4,99,0062,1","SYN017333   69927 91112",
"07360099999","1990-06-06T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0095,1","+0095,1","10162,1","06,0003,9,1",,,"0,000",,,,,,,,,,,,,,"99999,9,09515,1","2,1,001,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07360099999","1990-06-06T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0096,1","+9999,9","10163,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09513,1","8,1,002,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07360099999","1990-06-06T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0096,1","+0096,1","10163,1","24,0032,9,1","99,0003,9,1",,"0,000",,,,,"04,1,+00150,9,07,9",,,"04,99,1,04,1,06,1,00150,1,00,1,00,1","0012,9","09,9","999,+0070,9","999,N,+0088,1",,"99999,9,09516,1","3,1,003,1,+999,9",,"4,99,0088,1","SYN041333   20088 31007 55002 70032 84705 91117",
"07360099999","1990-06-06T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0051,1","00600,1,C,N","050000,1,N,9","+0125,1","+0109,1","10158,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,"05,1,+00600,9,08,9","07,1,+01500,9,05,9",,"07,99,1,07,1,08,1,00800,1,99,9,99,9",,,,,,"99999,9,09518,1","0,1,002,1,+999,9",,"4,99,0098,1","SYN029333   69927 85820 87650 91119",
"07360099999","1990-06-06T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0051,1","00480,1,C,N","020000,1,N,9","+0145,1","+0116,1","10150,1","03,9999,2,9","06,9999,2,9",,"0,000",,,"5,1,06,1","2,1,06,1","05,1,+00480,9,08,9","04,1,+01500,9,05,9",,"06,99,1,06,1,08,1,00450,1,99,9,00,1",,,,,,"99999,9,09515,1","8,1,003,1,+999,9","20,1","4,99,0118,1","SYN029333   69907 85816 84650 91123","Q01    003SCOMCG"
"07360099999","1990-06-06T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0041,1","01500,1,C,N","025000,1,N,9","+0142,1","+0106,1","10150,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00600,9,08,9","08,1,+01500,9,05,9",,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,,,,,"99999,9,09514,1","6,1,001,1,+999,9",,"4,99,0139,1","SYN023333   84820 88650 91127",
"07360099999","1990-06-06T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0136,1","+0106,1","10150,1","99,9999,2,9",,,"0,000",,,,,,,,,,,,"999,M,+0157,1",,"99999,9,09513,1","8,1,001,1,+999,9",,"4,99,0139,1","SYN017333   10157 91127",
"07360099999","1990-06-07T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0072,1","00390,1,C,N","025000,1,N,9","+0155,1","+0152,1","10109,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"6,1,03,1","2,1,03,1","05,1,+00390,9,08,9","05,1,+03000,9,03,9",,"06,99,1,05,1,02,1,00450,1,07,1,00,1",,,,,,"99999,9,09479,1",,"01,1",,"SYN023333   69947 85813 85360",
"07360099999","1990-06-07T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0142,1","+0131,1","10113,1","99,0050,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0161,1",,"99999,9,09480,1","1,1,001,1,+999,9",,"4,99,0180,1","SYN017333   10161 91135",
"07360099999","1990-06-07T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0120,1","+9999,9","10110,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,"99999,9,09468,1","8,1,012,1,+999,9","21,1","4,99,0160,1","SYN017333   69927 91131",
"07360099999","1990-06-08T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0115,1","+9999,9","10098,1","03,0070,9,1","06,0070,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,"99999,9,09457,1","6,1,011,1,+999,9","41,1","4,99,0160,1","SYN017333   60077 91131",
"07360099999","1990-06-08T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0112,1","+9999,9","10091,1","03,0050,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,"99999,9,09449,1","5,1,008,1,+999,9","21,1","4,99,0170,1","SYN017333   60057 91133",
"07360099999","1990-06-08T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","280,1,N,0072,1","00120,1,C,N","020000,1,N,9","+0097,1","+0097,1","10116,1","24,0174,9,1","99,0120,9,1",,"0,000",,,"6,1,06,1","2,1,06,1","06,1,+00120,9,08,9",,,"06,99,1,06,1,02,1,00150,1,03,1,00,1","0096,9","11,9","999,+0100,9","999,N,+0097,1",,"99999,9,09472,1","2,1,023,1,+999,9","01,1","4,99,0170,1","SYN041333   20097 32010 55016 70174 86804 91133",
"07360099999","1990-06-08T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","280,1,N,0031,1","22000,1,C,N","050000,1,N,9","+0121,1","+0097,1","10126,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00480,9,08,9",,,"03,99,1,03,1,02,1,00450,1,00,1,00,1",,,,,,"99999,9,09487,1","1,1,015,1,+999,9",,"4,99,0108,1","SYN017333   83816 91121",
"07360099999","1990-06-08T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","290,1,N,0051,1","00690,1,C,N","075000,1,N,9","+0136,1","+0078,1","10134,1","06,0000,9,1",,,"4,000",,,,,"05,1,+00690,9,08,9",,,"05,99,1,05,1,02,1,00800,1,00,1,00,1",,,,,,"99999,9,09497,1","2,1,010,1,+999,9",,"4,99,0108,1","SYN017333   85823 91121",
"07360099999","1990-06-08T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0108,1","+0089,1","10152,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09508,1","3,1,004,1,+999,9",,"4,99,0139,1","SYN011333   91127",
"07360099999","1990-06-09T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0087,1","+0079,1","10154,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09506,1","8,1,002,1,+999,9",,"4,99,0139,1","SYN011333   91127",
"07360099999","1990-06-09T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0079,1","+0079,1","10145,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09495,1","6,1,011,1,+999,9",,"4,99,0149,1","SYN011333   91129",
"07360099999","1990-06-09T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0062,1","00180,1,C,N","012000,1,N,9","+0078,1","+0077,1","10150,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00180,9,05,9",,,"07,99,1,07,1,05,1,00150,1,99,9,99,9","0240,9","01,9","999,+0080,9","999,N,+0077,1",,"99999,9,09499,1","3,1,004,1,+999,9",,"4,99,0149,1","SYN035333   20077 30008 55040 87606 91129",
"07360099999","1990-06-09T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0041,1","00240,1,C,N","010000,1,N,9","+0093,1","+0087,1","10147,1","03,0010,9,1",,,"0,000",,,"6,1,03,1","2,1,03,1","06,1,+00240,9,08,9","07,1,+00990,9,05,9",,"08,99,1,07,1,08,1,00250,1,99,9,99,9",,,,,,"99999,9,09500,1","3,1,001,1,+999,9","01,1","4,99,0139,1","SYN029333   60017 86808 87633 91127",
"07360099999","1990-06-09T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0072,1","00390,1,C,N","006000,1,N,9","+0101,1","+0095,1","10148,1","03,0006,9,2","06,0005,9,2",,"0,001",,,"8,1,06,1","6,1,06,1","06,1,+00390,9,08,9","07,1,+01500,9,05,9",,"08,99,1,08,1,08,1,00450,1,99,9,99,9",,,,,,"99999,9,09503,1","1,1,003,1,+999,9","80,1","4,99,0139,1","SYN029333   69967 86813 87650 91127",
"07360099999","1990-06-09T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0106,1","+0095,1","10153,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,"999,M,+0139,1",,"99999,9,09509,1","3,1,009,1,+999,9","21,1","4,99,0139,1","SYN023333   10139 69947 91127",
"07360099999","1990-06-09T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0090,1","+0089,1","10172,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09523,1","3,1,014,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-06-10T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0091,1","+0088,1","10176,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09527,1","1,1,004,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-06-10T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0076,1","+0076,1","10178,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09525,1","8,1,002,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-06-10T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","330,1,N,0021,1","00150,1,C,N","007000,1,N,9","+0085,1","+0085,1","10184,1","06,0000,9,1","24,0022,9,1",,"4,000",,,,,"05,1,+00150,9,07,9","07,1,+00600,9,05,9",,"08,99,1,08,1,05,1,00150,1,99,9,99,9","0138,9","09,9","999,+0070,9","999,N,+0076,1",,"99999,9,09533,1","3,1,008,1,+999,9",,"4,99,0072,1","SYN047333   20076 31007 55023 70022 85705 87620 91114",
"07360099999","1990-06-10T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","360,1,N,0010,1","00480,1,C,N","010000,1,N,9","+0116,1","+0086,1","10190,1","06,0000,9,1",,,"4,000",,,,,"05,1,+00480,9,08,9",,,"05,99,1,05,1,02,1,00450,1,00,1,00,1",,,,,,"99999,9,09546,1","1,1,013,1,+999,9",,"4,99,0062,1","SYN017333   85816 91112",
"07360099999","1990-06-10T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0031,1","00780,1,C,N","012000,1,N,9","+0159,1","+0096,1","10187,1","06,0000,9,1",,,"4,000",,,,,"05,1,+00780,9,08,9","03,1,+01500,9,05,9",,"06,99,1,06,1,08,1,00800,1,99,9,00,1",,,,,,"99999,9,09552,1","1,1,006,1,+999,9",,"4,99,0062,1","SYN023333   85826 83650 91112","Q01    003SCOMCG"
"07360099999","1990-06-10T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0155,1","+0092,1","10185,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09549,1","8,1,003,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-06-10T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0143,1","+0085,1","10183,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0165,1",,"99999,9,09545,1","6,1,004,1,+999,9",,"4,99,0072,1","SYN017333   10165 91114",
"07360099999","1990-06-10T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0112,1","+0079,1","10197,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09551,1","3,1,006,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-06-11T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0105,1","+0083,1","10192,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09545,1","8,1,006,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-06-11T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0099,1","+0080,1","10182,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09534,1","6,1,011,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-06-11T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","090,1,N,0021,1","22000,1,C,N","005000,1,N,9","+0107,1","+0085,1","10179,1","06,0000,9,1",,,"4,000",,,,,"03,1,+06900,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,01,1","0372,9","01,9","999,+0080,9","999,N,+0095,1",,"99999,9,09533,1","5,1,001,1,+999,9",,"4,99,0051,1","SYN035333   20095 30008 55062 83073 91110",
"07360099999","1990-06-11T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0180,1","+0109,1","10147,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00690,9,08,9",,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,,,,,"99999,9,09519,1","7,1,011,1,+999,9",,,"SYN011333   84823",
"07360099999","1990-06-11T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0031,1","00780,1,C,N","010000,1,N,9","+0180,1","+0106,1","10136,1","06,0000,9,1",,,"4,000",,,,,"06,1,+00780,9,08,9","05,1,+06900,9,00,9",,"07,99,1,06,1,02,1,00800,1,00,1,02,1",,,,,,"99999,9,09509,1","6,1,010,1,+999,9",,"4,99,0098,1","SYN023333   86826 85073 91119",
"07360099999","1990-06-11T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0128,1","+0120,1","10154,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09515,1","3,1,009,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-06-12T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0113,1","+0110,1","10158,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09515,1","0,1,000,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-06-12T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0093,1","+9999,9","10159,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09508,1","7,1,007,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07360099999","1990-06-12T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","999,1,C,0000,1","00030,1,C,N","000200,1,N,9","+0093,1","+0093,1","10168,1","06,0000,9,1",,,"4,000",,,"4,1,06,1",,"09,1,+00030,9,08,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0396,9","01,9","999,+0080,9","999,N,+0088,1",,"99999,9,09517,1","3,1,009,1,+999,9","45,1","4,99,0041,1","SYN035333   20088 30008 55066 89801 91108",
"07360099999","1990-06-12T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","330,1,N,0021,1","00180,1,C,N","003000,1,N,9","+0127,1","+0116,1","10162,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","2,1,03,1","06,1,+00180,9,08,9","05,1,+03000,9,03,9",,"07,99,1,06,1,02,1,00250,1,03,1,99,9",,,,,,"99999,9,09523,1","1,1,006,1,+999,9","28,1","4,99,0031,1","SYN023333   86806 85360 91106",
