"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07151599999","2020-06-11T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET064METAR LFCK 111300Z AUTO 10014KT 060V140 CAVOK 22/11 Q1006 NOSIG=",
"07151599999","2020-06-11T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET064METAR LFCK 111330Z AUTO 11017KT 070V130 CAVOK 21/11 Q1005 NOSIG=",
"07151599999","2020-06-11T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET064METAR LFCK 111400Z AUTO 11014KT 070V140 CAVOK 21/11 Q1005 NOSIG=",
"07151599999","2020-06-11T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0093,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET064METAR LFCK 111430Z AUTO 11018KT 070V130 CAVOK 19/11 Q1005 NOSIG=",
"07151599999","2020-06-11T15:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0098,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET064METAR LFCK 111500Z AUTO 11019KT 070V130 CAVOK 19/12 Q1005 NOSIG=",
"07151599999","2020-06-11T15:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,V,0108,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,"10040,1,99999,9",,"MET064METAR LFCK 111530Z AUTO 12021KT 080V140 CAVOK 20/12 Q1004 NOSIG=",
"07151599999","2020-06-11T16:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0098,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10040,1,99999,9",,"MET064METAR LFCK 111600Z AUTO 11019KT 070V130 CAVOK 20/13 Q1004 NOSIG=",
"07151599999","2020-06-11T16:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0098,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,,,,,,"10040,1,99999,9",,"MET098METAR LFCK 111630Z AUTO 11019KT 070V130 9999 -RA ///CB 18/13 Q1004 TEMPO 32025G40KT 2000 TSRA NSC=","Q0113    2ATOD  Q02 +00803ATOT  "
"07151599999","2020-06-11T17:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,V,0098,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,,,,,,"10040,1,99999,9","0154,1","MET114METAR LFCK 111700Z AUTO 12019G30KT 060V140 9999 -RA ///TCU 18/14 Q1004 TEMPO 32025G40KT 2000 TSRA BKN013 BKN020CB=","Q0114    2ATOD  Q02 +00803ATOT  "
"07151599999","2020-06-11T17:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,V,0093,1","01494,1,9,N","009999,1,9,9","+0180,2","+0150,1","99999,9","61,1",,,"04,1,+01036,1,99,9","07,1,+01494,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9","10030,1,99999,9",,"MET125METAR LFCK 111730Z AUTO 12018KT 080V150 9999 -RA SCT034 BKN049 BKN064 18/15 Q1003 TEMPO 32025G40KT 2000 TSRA BKN013 BKN020CB=",
"07151599999","2020-06-11T18:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,V,0113,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,"10030,1,99999,9",,"MET094METAR LFCK 111800Z AUTO 12022KT 080V140 CAVOK 19/14 Q1003 TEMPO 32025G40KT 2000 TSRA BKN020CB=",
"07151599999","2020-06-11T18:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,V,0113,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,"10020,1,99999,9",,"MET094METAR LFCK 111830Z AUTO 12022KT 070V140 CAVOK 19/14 Q1002 TEMPO 32025G40KT 2000 TSRA BKN020CB=",
"07151599999","2020-06-11T19:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0124,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"10010,1,99999,9",,"MET086METAR LFCK 111900Z AUTO 12024KT CAVOK 18/15 Q1001 TEMPO 32025G40KT 2000 TSRA BKN020CB=",
"07151599999","2020-06-11T19:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0124,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"10010,1,99999,9",,"MET087METAR LFCK 111930Z AUTO 12024KT CAVOK 19/15 Q1001 TEMPO BKN020CB BECMG 31010KT 4000 RA=",
"07151599999","2020-06-11T20:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0118,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"10010,1,99999,9",,"MET087METAR LFCK 112000Z AUTO 12023KT CAVOK 19/15 Q1001 TEMPO BKN020CB BECMG 31010KT 4000 RA=",
"07151599999","2020-06-11T20:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","180,1,V,0067,1","00945,1,9,N","009999,1,9,9","+0090,2","+9999,9","99999,9","12,1",,,"02,1,+00792,1,99,9","07,1,+00945,1,99,9","08,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10030,1,99999,9",,"MET119METAR LFCK 112030Z AUTO 18013KT 100V260 9999 VCTS FEW026/// BKN031/// OVC100/// ///CB 19/14 Q1003 BECMG 4000 RA BKN010=","Q0114    2ATOD  "
"07151599999","2020-06-11T21:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0067,1","00762,1,9,N","007000,1,9,9","+0040,1","+9999,9","99999,9","62,1",,,"02,1,+00335,1,99,9","07,1,+00762,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10040,1,99999,9",,"MET109METAR LFCK 112100Z AUTO 26013KT 7000 RA FEW011/// BKN025/// BKN031/// ///CB 14/13 Q1004 BECMG 4000 RA BKN010=","Q0113    2ATOD  "
"07151599999","2020-06-11T21:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0088,1","00152,1,C,N","009999,1,9,9","+9999,9","+0120,1","99999,9","12,1","61,1",,"07,1,+00152,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10040,1,99999,9",,"MET084METAR LFCK 112130Z AUTO 26017KT 9999 -RA VCTS BKN005/// OVC026/// ///CB 13/12 Q1004=","Q0113    3ATOT  "
"07151599999","2020-06-11T22:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0088,1","00152,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10050,1,99999,9",,"MET065METAR LFCK 112200Z AUTO 25017KT 9999 OVC005/// ///CB 12/12 Q1005=",
"07151599999","2020-06-11T22:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0062,1","00213,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10050,1,99999,9",,"MET065METAR LFCK 112230Z AUTO 26012KT 9999 OVC007/// ///CB 12/11 Q1005=",
"07151599999","2020-06-11T23:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0041,1","00213,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9","51,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10050,1,99999,9",,"MET070METAR LFCK 112300Z AUTO 28008KT 9999 -DZ OVC007/// ///TCU 12/11 Q1005=","Q01 +00203ATOT  "
"07151599999","2020-06-11T23:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0031,1","00213,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10050,1,99999,9",,"MET070METAR LFCK 112330Z AUTO 27006KT 9999 -RA OVC007/// ///TCU 12/11 Q1005=","Q01 +00203ATOT  "
"07151599999","2020-06-12T00:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0026,1","00274,1,C,N","009999,1,9,9","+0120,2","+0110,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10050,1,99999,9",,"MET064METAR LFCK 120000Z AUTO 27005KT 230V290 9999 OVC009 12/11 Q1005=",
"07151599999","2020-06-12T00:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9","51,1",,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10050,1,99999,9",,"MET060METAR LFCK 120030Z AUTO 26007KT 9999 -DZ OVC008 12/11 Q1005=",
"07151599999","2020-06-12T01:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,V,0026,1","00305,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9","61,1",,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10050,1,99999,9",,"MET068METAR LFCK 120100Z AUTO 28005KT 260V320 9999 -RA OVC010 12/11 Q1005=",
"07151599999","2020-06-12T01:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0021,1","00274,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"07,1,+00274,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10050,1,99999,9",,"MET063METAR LFCK 120130Z AUTO 26004KT 9999 BKN009 OVC017 12/11 Q1005=",
"07151599999","2020-06-12T02:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","00427,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"07,1,+00427,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10050,1,99999,9",,"MET063METAR LFCK 120200Z AUTO 00000KT 9999 BKN014 OVC021 12/11 Q1005=",
"07151599999","2020-06-12T02:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0010,1","00671,1,9,N","008000,1,9,9","+0120,1","+0110,1","99999,9","52,1","61,1",,"04,1,+00488,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10040,1,99999,9",,"MET082METAR LFCK 120230Z AUTO 13002KT 8000 -RADZ SCT016/// OVC022/// ///TCU 12/11 Q1004=",
"07151599999","2020-06-12T03:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,N,0010,1","00427,1,C,N","009999,1,9,9","+0020,2","+9999,9","99999,9",,,,"07,1,+00427,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10040,1,99999,9",,"MET076METAR LFCK 120300Z AUTO 10002KT 9999 BKN014/// OVC019/// ///TCU 12/11 Q1004=",
"07151599999","2020-06-12T03:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0015,1","00457,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9","61,1",,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10040,1,99999,9",,"MET069METAR LFCK 120330Z AUTO 11003KT 9999 -RA OVC015/// ///CB 12/11 Q1004=",
"07151599999","2020-06-12T04:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","00914,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+00518,1,99,9","07,1,+00914,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10040,1,99999,9",,"MET086METAR LFCK 120400Z AUTO VRB01KT 9999 FEW017/// BKN030/// BKN047/// ///TCU 11/11 Q1004=","Q01 +00103ATOT  "
"07151599999","2020-06-12T04:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","00914,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10030,1,99999,9",,"MET066METAR LFCK 120430Z AUTO 00000KT 9999 OVC030/// ///TCU 11/11 Q1003=","Q01 +00103ATOT  "
"07151599999","2020-06-12T05:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","00853,1,C,N","009999,1,9,9","+0120,2","+0110,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10030,1,99999,9",,"MET056METAR LFCK 120500Z AUTO VRB03KT 9999 OVC028 12/11 Q1003=",
"07151599999","2020-06-12T05:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","00792,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10030,1,99999,9",,"MET069METAR LFCK 120530Z AUTO VRB02KT 9999 OVC026 12/11 Q1003 TEMPO OVC012=",
"07151599999","2020-06-12T06:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","140,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","10030,1,99999,9",,"MET069METAR LFCK 120600Z AUTO 14004KT 9999 OVC022 12/11 Q1003 TEMPO OVC012=",
"07151599999","2020-06-12T06:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","140,1,N,0031,1","00671,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","10020,1,99999,9",,"MET069METAR LFCK 120630Z AUTO 14006KT 9999 OVC022 13/12 Q1002 TEMPO OVC012=",
"07151599999","2020-06-12T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","00671,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","10030,1,99999,9",,"MET069METAR LFCK 120700Z AUTO VRB03KT 9999 OVC022 13/11 Q1003 TEMPO OVC012=",
"07151599999","2020-06-12T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","00732,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"07,1,+00732,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10030,1,99999,9",,"MET076METAR LFCK 120730Z AUTO VRB02KT 9999 BKN024 BKN033 14/12 Q1003 TEMPO OVC012=",
"07151599999","2020-06-12T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,V,0026,1","00274,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,"07,1,+00274,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10030,1,99999,9",,"MET091METAR LFCK 120800Z AUTO 28005KT 260V320 9999 BKN009 OVC023 15/13 Q1003 BECMG SCT015 OVC030=",
"07151599999","2020-06-12T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,N,0026,1","00396,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10030,1,99999,9",,"MET076METAR LFCK 120830Z AUTO 29005KT 9999 OVC013 14/12 Q1003 BECMG SCT015 OVC030=",
"07151599999","2020-06-12T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,V,0021,1","00518,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9","10030,1,99999,9",,"MET087METAR LFCK 120900Z AUTO 28004KT 240V330 9999 OVC017/// ///TCU 15/12 Q1003 TEMPO BKN012=","Q0112    2ATOD  Q02 +00503ATOT  "
"07151599999","2020-06-12T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","00579,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+00244,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10030,1,99999,9",,"MET088METAR LFCK 120930Z AUTO VRB02KT 9999 FEW008/// OVC019/// ///CB 15/12 Q1003 BECMG OVC025=","Q0112    2ATOD  Q02 +00503ATOT  "
"07151599999","2020-06-12T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,V,0015,1","00579,1,C,N","009999,1,9,9","+0170,2","+0130,1","99999,9",,,,"07,1,+00579,1,99,9","07,1,+00823,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","10030,1,99999,9",,"MET091METAR LFCK 121000Z AUTO 29003KT 230V340 9999 BKN019 BKN027 BKN037 17/13 Q1003 TEMPO BKN012=",
"07151599999","2020-06-12T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0036,1","00579,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10030,1,99999,9",,"MET070METAR LFCK 121030Z AUTO 30007KT 260V330 9999 OVC019 17/13 Q1003 NOSIG=",
"07151599999","2020-06-12T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0026,1","00640,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9","10030,1,99999,9",,"MET070METAR LFCK 121100Z AUTO 30005KT 260V340 9999 OVC021 17/14 Q1003 NOSIG=",
"07151599999","2020-06-12T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,V,0031,1","00671,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","10040,1,99999,9",,"MET087METAR LFCK 121130Z AUTO 32006KT 270V360 9999 OVC022 18/14 Q1004 BECMG SCT020TCU SCT050=",
"07151599999","2020-06-12T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0036,1","00853,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10040,1,99999,9",,"MET087METAR LFCK 121200Z AUTO 30007KT 260V330 9999 OVC028 18/13 Q1004 BECMG SCT020TCU SCT050=",
"07151599999","2020-06-12T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0041,1","01067,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10040,1,99999,9",,"MET085METAR LFCK 121230Z AUTO 30008KT 270V330 9999 OVC035 18/12 Q1004 TEMPO SHRA BKN025TCU=",
"07151599999","2020-06-12T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","330,1,N,0041,1","01128,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10040,1,99999,9",,"MET077METAR LFCK 121300Z AUTO 33008KT 9999 OVC037 19/13 Q1004 TEMPO SHRA BKN025TCU=",
"07151599999","2020-06-12T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,V,0031,1","01128,1,C,N","009999,1,9,9","+0200,1","+0130,1","99999,9",,,,"07,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10040,1,99999,9",,"MET085METAR LFCK 121330Z AUTO 32006KT 280V360 9999 BKN037 20/13 Q1004 TEMPO SHRA BKN025TCU=",
"07151599999","2020-06-12T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,V,0036,1","01768,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"04,1,+01128,1,99,9","07,1,+01768,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9","10040,1,99999,9",,"MET105METAR LFCK 121400Z AUTO 32007KT 280V030 9999 SCT037/// BKN058/// BKN072/// ///TCU 20/13 Q1004 TEMPO SHRA=","Q0113    2ATOD  Q02 +00003ATOT  "
"07151599999","2020-06-12T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","340,1,V,0031,1","01006,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10040,1,99999,9",,"MET084METAR LFCK 121430Z AUTO 34006KT 300V010 9999 OVC033/// ///CB 20/13 Q1004 TEMPO SHRA=","Q0113    2ATOD  Q02 +00003ATOT  "
"07151599999","2020-06-12T15:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","350,1,N,0041,1","01006,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10040,1,99999,9",,"MET076METAR LFCK 121500Z AUTO 35008KT 9999 OVC033/// ///CB 20/11 Q1004 TEMPO SHRA=","Q0111    2ATOD  Q02 +00003ATOT  "
"07151599999","2020-06-12T15:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,V,0031,1","01097,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10040,1,99999,9",,"MET079METAR LFCK 121530Z AUTO 32006KT 290V360 9999 OVC036/// ///CB 20/11 Q1004 NOSIG=","Q0111    2ATOD  Q02 +00003ATOT  "
"07151599999","2020-06-12T16:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","340,1,V,0036,1","01890,1,9,N","009999,1,9,9","+0210,2","+0120,1","99999,9",,,,"04,1,+01128,1,99,9","07,1,+01890,1,99,9","07,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9","10040,1,99999,9",,"MET101METAR LFCK 121600Z AUTO 34007KT 300V010 9999 SCT037 BKN062 BKN078 21/12 Q1004 BECMG SCT020TCU SCT050=",
"07151599999","2020-06-12T16:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","330,1,V,0026,1","01829,1,C,N","009999,1,9,9","+0210,1","+0130,1","99999,9",,,,"02,1,+01280,1,99,9","04,1,+01829,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9","10040,1,99999,9",,"MET101METAR LFCK 121630Z AUTO 33005KT 290V360 9999 FEW042 SCT060 BKN072 21/13 Q1004 BECMG SCT020TCU SCT050=",
"07151599999","2020-06-12T17:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,"10040,1,99999,9",,"MET081METAR LFCK 121700Z AUTO 33004KT 290V360 CAVOK 20/12 Q1004 BECMG SCT020TCU SCT050=",
"07151599999","2020-06-12T17:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0021,1","01707,1,9,N","009999,1,9,9","+0200,1","+0130,1","99999,9",,,,"04,1,+01219,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10050,1,99999,9",,"MET077METAR LFCK 121730Z AUTO 30004KT 270V330 9999 SCT040 BKN056 20/13 Q1005 NOSIG=",
