"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07002099999","2020-05-31T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0208,1","+0074,1","10211,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10131,1","6,1,005,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /0411 10208 20074 30131 40211 56005 333 60005 90710 91124=",
"07002099999","2020-05-31T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0057,1","22000,1,9,N","014000,1,9,9","+0205,1","+0071,1","10208,1","03,0000,9,1",,,,,,"02,1,+00990,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,10128,1","8,1,005,1,+999,9",,"3,99,0139,1,999","SYN09807002 22664 20411 10205 20071 30128 40208 58005 82140 333 60007 82833 90710 91127 92437 555 60005=",
"07002099999","2020-05-31T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0199,1","+0073,1","10208,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10128,1","6,1,005,1,+999,9",,"3,99,0134,1,999","SYN07007002 26/// /0411 10199 20073 30128 40208 56005 333 60005 90710 91126=",
"07002099999","2020-05-31T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0195,1","+0072,1","10205,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10125,1","7,1,006,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /0410 10195 20072 30125 40205 57006 333 60005 90710 91124=",
"07002099999","2020-05-31T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0182,1","+0082,1","10208,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0225,1","120,N,+0168,1","99999,9,10127,1","5,1,001,1,+999,9",,"3,99,0113,1,999","SYN10407002 06/// /0409 10182 20082 30127 40208 55001 60002 333 10225 20168 4//// 60007 90710 91122 555 60005=",
"07002099999","2020-05-31T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0170,1","+0089,1","10212,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10131,1","3,1,003,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /0408 10170 20089 30131 40212 53003 333 60005 90710 91121=",
"07002099999","2020-05-31T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0158,1","+0092,1","10212,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10131,1","1,1,006,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0508 10158 20092 30131 40212 51006 333 60005 90710 91118=",
"07002099999","2020-05-31T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","014000,1,9,9","+0152,1","+0098,1","10215,1","03,0000,9,1",,,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10134,1","1,1,007,1,+999,9",,"3,99,0098,1,999","SYN09807002 22964 20508 10152 20098 30134 40215 51007 82050 333 60007 82358 90710 91119 92437 555 60005=",
"07002099999","2020-05-31T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0147,1","+0097,1","10217,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10135,1","3,1,004,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /0508 10147 20097 30135 40217 53004 333 6///5 90710 91117=",
"07002099999","2020-05-31T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0145,1","+0105,1","10216,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10134,1","9,9,003,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /0611 10145 20105 30134 40216 50003 333 6///5 90710 91117=",
"07002099999","2020-06-01T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0143,1","+0109,1","10215,1","03,9999,9,9","06,9999,1,9",,,,,,,,,,,,"99999,9,10133,1","8,1,001,1,+999,9",,"3,99,0093,1,999","SYN09207002 02968 00611 10143 20109 30133 40215 58001 6///1 333 6///7 90710 91118 92437 555 6///5=",
"07002099999","2020-06-01T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0145,1","+0095,1","10212,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10130,1","8,1,005,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0811 10145 20095 30130 40212 58005 333 6///5 90710 91118=",
"07002099999","2020-06-01T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10129,1","7,1,005,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0811 1//// 2//// 30129 4//// 57005 333 6///5 90710 91118=",
"07002099999","2020-06-01T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0067,1","22000,1,9,N","010000,1,9,9","+0141,1","+0078,1","10209,1","03,9999,9,9",,,,,,"01,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10127,1","6,1,006,1,+999,9",,"3,99,0088,1,999","SYN09807002 22960 10713 10141 20078 30127 40209 56006 81050 333 6///7 81358 90710 91117 92427 555 6///5=",
"07002099999","2020-06-01T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10128,1","5,1,002,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /0611 1//// 2//// 30128 4//// 55002 333 6///5 90710 91119=",
"07002099999","2020-06-01T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0144,1","+0077,1","10210,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10128,1","6,1,001,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /0713 10144 20077 30128 40210 56001 333 6///5 90710 91119=",
"07002099999","2020-06-01T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0157,1","+0082,1","10211,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10130,1","3,1,003,1,+999,9",,"3,99,0098,1,999","SYN11607002 06/// /0612 10157 20082 30130 40211 53003 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91119 555 60005=",
"07002099999","2020-06-01T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0179,1","+0090,1","10214,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10133,1","3,1,005,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /0710 10179 20090 30133 40214 53005 333 60005 90710 91115=",
"07002099999","2020-06-01T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0195,1","+0085,1","10214,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10134,1","1,1,006,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /0708 10195 20085 30134 40214 51006 333 60005 90710 91114=",
"07002099999","2020-06-01T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0036,1","22000,1,9,N","012000,1,9,9","+0207,1","+0077,1","10215,1","03,0000,9,1",,,,,,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,"99999,9,10135,1","1,1,005,1,+999,9",,"3,99,0077,1,999","SYN09807002 22962 20407 10207 20077 30135 40215 51005 81041 333 60007 81360 90710 91115 92427 555 60005=",
"07002099999","2020-06-01T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0223,1","+0084,1","10216,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10136,1","2,1,003,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /0607 10223 20084 30136 40216 52003 333 60005 90710 91117=",
"07002099999","2020-06-01T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0229,1","+0074,1","10211,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10132,1","8,1,002,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0710 10229 20074 30132 40211 58002 333 60005 90710 91120=",
"07002099999","2020-06-01T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0041,1","22000,1,9,N","012000,1,9,9","+0232,1","+0099,1","10206,1","03,0000,9,1","06,0000,9,1",,,,,"01,1,+01200,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,10127,1","8,1,008,1,+999,9",,"3,99,0113,1,999","SYN10407002 02662 30408 10232 20099 30127 40206 58008 60001 81202 333 60007 81840 90710 91122 92427 555 60005=",
"07002099999","2020-06-01T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0227,1","+0084,1","10205,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10126,1","6,1,010,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /0409 10227 20084 30126 40205 56010 333 60005 90710 91123=",
"07002099999","2020-06-01T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0233,1","+0100,1","10204,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10125,1","6,1,007,1,+999,9",,"3,99,0129,1,999","SYN07007002 26/// /0409 10233 20100 30125 40204 56007 333 60005 90710 91125=",
"07002099999","2020-06-01T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0062,1","22000,1,9,N","010000,1,9,9","+0218,1","+0106,1","10203,1","03,0000,9,1",,,,,,"04,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,04800,1,99,9,99,9",,,"99999,9,10123,1","8,1,004,1,+999,9",,"3,99,0129,1,999","SYN09807002 22960 40312 10218 20106 30123 40203 58004 80002 333 60007 84066 90710 91125 92437 555 60005=",
"07002099999","2020-06-01T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0210,1","+0105,1","10202,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10122,1","7,1,004,1,+999,9",,"3,99,0149,1,999","SYN07007002 26/// /0312 10210 20105 30122 40202 57004 333 60005 90710 91129=",
"07002099999","2020-06-01T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0209,1","+0098,1","10199,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10119,1","8,1,006,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /0410 10209 20098 30119 40199 58006 333 60005 90710 91123=",
"07002099999","2020-06-01T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0046,1","22000,1,9,N","010000,1,9,9","+0200,1","+0101,1","10197,1","03,0000,9,1","12,0000,9,1",,,,,"02,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,04800,1,99,9,99,9","120,M,+0234,1","120,N,+0158,1","99999,9,10117,1","8,1,006,1,+999,9",,"3,99,0118,1,999","SYN11607002 02960 20409 10200 20101 30117 40197 58006 60002 80002 333 10234 20158 60007 82066 90710 91123 92437 555 60005=",
"07002099999","2020-06-01T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0185,1","+0090,1","10198,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10118,1","5,1,004,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /0510 10185 20090 30118 40198 55004 333 6///5 90710 91123=",
"07002099999","2020-06-01T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10122,1","3,1,003,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /0510 1//// 2//// 30122 4//// 53003 333 6///5 90710 91121=",
"07002099999","2020-06-01T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0057,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,02100,1,99,9,99,9",,,"99999,9,10124,1","3,1,007,1,+999,9",,"3,99,0124,1,999","SYN09807002 22860 30511 1//// 2//// 30124 4//// 53007 82041 333 6///7 82357 90710 91124 92437 555 6///5=",
"07002099999","2020-06-01T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10128,1","2,1,010,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /0508 1//// 2//// 30128 4//// 52010 333 6///5 90710 91121=",
"07002099999","2020-06-01T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10128,1","1,1,006,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /0508 1//// 2//// 30128 4//// 51006 333 6///5 90710 91124=",
"07002099999","2020-06-02T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,,"99999,9,10125,1","9,9,001,1,+999,9",,"3,99,0098,1,999","SYN09207002 02970 00510 1//// 2//// 30125 4//// 50001 6///1 333 6///7 90710 91119 92438 555 6///5=",
"07002099999","2020-06-02T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10121,1","8,1,007,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /0407 1//// 2//// 30121 4//// 58007 333 6///5 90710 91117=",
"07002099999","2020-06-02T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10117,1","8,1,011,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /0509 1//// 2//// 30117 4//// 58011 333 6///5 90710 91117=",
"07002099999","2020-06-02T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10115,1","6,1,010,1,+999,9",,"3,99,0088,1,999","SYN08607002 26/// /0504 1//// 2//// 30115 4//// 56010 333 4//// 6///7 90710 91117 555 6///5=",
"07002099999","2020-06-02T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10115,1","6,1,006,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /0310 1//// 2//// 30115 4//// 56006 333 6///5 90710 91117=",
"07002099999","2020-06-02T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10116,1","5,1,001,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0506 1//// 2//// 30116 4//// 55001 333 6///5 90710 91118=",
"07002099999","2020-06-02T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"02,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,04800,1,99,9,99,9",,,"99999,9,10115,1","9,9,000,1,+999,9",,"3,99,0093,1,999","SYN12807002 02960 20505 1//// 2//// 30115 4//// 50000 6///2 80002 333 1//// 2//// 55/// 6///7 7//// 82066 90710 91118 92427 555 6///5=",
"07002099999","2020-06-02T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10114,1","8,1,001,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /0308 1//// 2//// 30114 4//// 58001 333 6///5 90710 91115=",
"07002099999","2020-06-02T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10114,1","6,1,002,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /0207 1//// 2//// 30114 4//// 56002 333 6///5 90710 91115=",
"07002099999","2020-06-02T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10113,1","7,1,002,1,+999,9",,"3,99,0077,1,999","SYN08607002 26/// /0108 1//// 2//// 30113 4//// 57002 333 4//// 6///7 90710 91115 555 6///5=",
"07002099999","2020-06-02T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10111,1","8,1,003,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /0210 1//// 2//// 30111 4//// 58003 333 6///5 90710 91119=",
"07002099999","2020-06-02T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10106,1","8,1,008,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /0109 1//// 2//// 30106 4//// 58008 333 6///5 90710 91117=",
"07002099999","2020-06-02T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0046,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10103,1","8,1,010,1,+999,9",,"3,99,0088,1,999","SYN10407002 02965 33509 1//// 2//// 30103 4//// 58010 6///1 83041 333 6///7 83358 90710 91117 92427 555 6///5=",
"07002099999","2020-06-02T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10100,1","6,1,011,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /3608 1//// 2//// 30100 4//// 56011 333 6///5 90710 91119=",
"07002099999","2020-06-02T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10094,1","8,1,012,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /3409 1//// 2//// 30094 4//// 58012 333 6///5 90710 91115=",
"07002099999","2020-06-02T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","330,1,N,0041,1","04800,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+02400,1,03,1","04,1,+04800,1,00,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10086,1","8,1,017,1,+999,9",,"3,99,0077,1,999","SYN10407002 22965 63308 1//// 2//// 30086 4//// 58017 83041 333 6///7 83358 84066 90710 91115 92427 555 6///5=",
"07002099999","2020-06-02T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10081,1","6,1,019,1,+999,9",,"3,99,0067,1,999","SYN07007002 26/// /0306 1//// 2//// 30081 4//// 56019 333 6///5 90710 91113=",
"07002099999","2020-06-02T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10074,1","6,1,020,1,+999,9",,"3,99,0062,1,999","SYN07007002 26/// /0306 1//// 2//// 30074 4//// 56020 333 6///5 90710 91112=",
"07002099999","2020-06-02T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10069,1","7,1,017,1,+999,9",,"3,99,0062,1,999","SYN10407002 06/// /0307 1//// 2//// 30069 4//// 57017 6///2 333 1//// 2//// 4//// 6///7 90710 91112 555 6///5=",
"07002099999","2020-06-02T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10065,1","6,1,016,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /0405 1//// 2//// 30065 4//// 56016 333 6///5 90710 91115=",
"07002099999","2020-06-02T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10062,1","6,1,012,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /0605 1//// 2//// 30062 4//// 56012 333 6///5 90710 91110=",
"07002099999","2020-06-02T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0026,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10058,1","7,1,011,1,+999,9",,"3,99,0041,1,999","SYN09807002 22965 20805 1//// 2//// 30058 4//// 57011 82040 333 6///7 82358 90710 91108 92427 555 6///5=",
"07002099999","2020-06-02T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10053,1","8,1,012,1,+999,9",,"3,99,0041,1,999","SYN07007002 26/// /1103 1//// 2//// 30053 4//// 58012 333 6///5 90710 91108=",
"07002099999","2020-06-02T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10049,1","7,1,013,1,+999,9",,"3,99,0046,1,999","SYN07007002 26/// /0606 1//// 2//// 30049 4//// 57013 333 6///5 90710 91109=",
"07002099999","2020-06-03T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10044,1","7,1,014,1,+999,9",,"3,99,0067,1,999","SYN10407002 02965 20708 1//// 2//// 30044 4//// 57014 6///1 82040 333 6///7 82358 90710 91113 92427 555 6///5=",
