"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AY1","AY2","GA1","GF1","MW1","OD1","REM"
"07044099999","2008-08-06T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06094 07044 43/96 52601 1//// 2//// 700// 333 92426;"
"07044099999","2008-08-06T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06124 07044 43/96 73305 1//// 2//// 700// 333 92426;"
"07044099999","2008-08-06T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06154 07044 43/97 70218 1//// 2//// 700// 333 92427;"
"07044099999","2008-08-07T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07064 07044 43/97 71906 1//// 2//// 700// 333 92427;"
"07044099999","2008-08-07T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07094 07044 43/98 72111 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-07T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07124 07044 43/98 32704 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-07T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07154 07044 43/98 53503 1//// 2//// 700// 333 92418;"
"07044099999","2008-08-08T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08064 07044 43/98 52720 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-08T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08094 07044 43/98 82720 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-08T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0087,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08124 07044 43/98 82817 1//// 2//// 700// 333 92448;"
"07044099999","2008-08-08T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08154 07044 43/98 82718 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-09T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09064 07044 43/98 52114 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-09T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0077,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09094 07044 43/97 41915 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-09T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09154 07044 43/97 72007 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-10T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0113,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","21,1","4,99,0154,9,999","SYN064AAXX  10064 07044 43/97 71922 1//// 2//// 721// 333 91130 92447;"
"07044099999","2008-08-10T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0098,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10124 07044 43/98 42319 1//// 2//// 700// 333 92448;"
"07044099999","2008-08-10T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0087,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10154 07044 43/97 42417 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-11T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11064 07044 43/98 82114 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-11T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11094 07044 43/98 52012 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-11T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11124 07044 43/98 72010 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-11T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11154 07044 43/98 82704 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-12T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0159,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12064 07044 43/98 72331 1//// 2//// 700// 333 92448;"
"07044099999","2008-08-12T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0129,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12094 07044 43/98 42325 1//// 2//// 700// 333 92448;"
"07044099999","2008-08-12T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0113,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12124 07044 43/98 32222 1//// 2//// 700// 333 92448;"
"07044099999","2008-08-12T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12154 07044 43/98 72318 1//// 2//// 700// 333 92448;"
"07044099999","2008-08-13T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0154,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13064 07044 43/97 82030 1//// 2//// 700// 333 92447;"
"07044099999","2008-08-13T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0185,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13094 07044 43/97 62136 1//// 2//// 700// 333 92457;"
"07044099999","2008-08-13T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0149,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13124 07044 43/98 72129 1//// 2//// 700// 333 92448;"
"07044099999","2008-08-13T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0123,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13154 07044 43/98 42224 1//// 2//// 700// 333 92448;"
"07044099999","2008-08-14T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14064 07044 43/98 71813 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-14T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14094 07044 43/98 51711 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-14T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14124 07044 43/98 62106 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-14T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14154 07044 43/98 41805 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-15T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15064 07044 43/98 52807 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-15T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15094 07044 43/98 52706 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-15T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0036,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15124 07044 43/98 32507 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-15T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15154 07044 43/98 32704 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-16T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16064 07044 43/98 81315 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-16T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16094 07044 43/98 81612 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-16T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16124 07044 43/98 81713 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-16T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16154 07044 43/98 81713 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-17T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17064 07044 43/98 82313 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-17T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17094 07044 43/98 72411 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-17T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17124 07044 43/98 82211 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-17T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17154 07044 43/98 62309 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-18T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0123,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18064 07044 43/97 81724 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-18T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0087,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18094 07044 43/96 72017 1//// 2//// 700// 333 92436;"
"07044099999","2008-08-18T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18124 07044 43/97 82113 1//// 2//// 700// 333 92427;"
"07044099999","2008-08-18T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18154 07044 43/97 82017 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-19T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19064 07044 43/97 71920 1//// 2//// 700// 333 92447;"
"07044099999","2008-08-19T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0118,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19094 07044 43/97 82023 1//// 2//// 700// 333 92447;"
"07044099999","2008-08-19T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0113,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19124 07044 43/97 52222 1//// 2//// 700// 333 92447;"
"07044099999","2008-08-19T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0087,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19154 07044 43/98 42217 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-20T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20064 07044 43/98 82218 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-20T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20094 07044 43/98 72215 1//// 2//// 700// 333 92448;"
"07044099999","2008-08-20T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20124 07044 43/98 62115 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-20T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20154 07044 43/98 42010 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-21T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0103,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21064 07044 43/97 82020 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-21T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21094 07044 43/97 82012 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-21T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21124 07044 43/98 81910 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-21T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21154 07044 43/98 72009 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-22T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22064 07044 43/98 83508 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-22T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22094 07044 43/98 83311 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-22T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22124 07044 43/98 82909 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-22T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22154 07044 43/98 62813 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-23T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","320,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23064 07044 43/98 33210 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-23T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23094 07044 43/98 43010 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-23T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0057,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23124 07044 43/98 32611 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-23T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23154 07044 43/98 22810 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-24T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24064 07044 43/97 81816 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-24T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24094 07044 43/97 81820 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-24T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24124 07044 43/97 81818 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-24T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24154 07044 43/97 82406 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-25T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25064 07044 43/98 61912 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-25T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25094 07044 43/98 51816 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-25T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25124 07044 43/98 72116 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-25T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25154 07044 43/98 82111 1//// 2//// 700// 333 92428;"
