"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07180099999","2020-05-24T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0180,1","+0068,1","10319,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10066,1","5,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607180 24683 63006 10180 20068 30066 40319 55001 700// 333 60005 90710 91116=",
"07180099999","2020-05-24T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","300,1,V,0031,1","01463,1,C,N","009999,1,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,"07,1,+01463,1,99,9","07,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFSN 241400Z AUTO 30006KT 230V360 9999 BKN048 BKN054 18/07 Q1032=",
"07180099999","2020-05-24T14:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","320,1,V,0036,1","01494,1,C,N","009999,1,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,"08,1,+01494,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01494,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFSN 241430Z AUTO 32007KT 270V350 9999 OVC049 17/07 Q1032=",
"07180099999","2020-05-24T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0172,1","+0070,1","10322,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10068,1","3,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207180 24785 83007 10172 20070 30068 40322 53002 700// 333 4/000 60007 90710 91114 555 60005=",
"07180099999","2020-05-24T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFSN 241500Z AUTO 30007KT 250V350 CAVOK 17/07 Q1032=",
"07180099999","2020-05-24T15:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","320,1,N,0041,1","01494,1,C,N","009999,1,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,"07,1,+01494,1,99,9","08,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET063METAR LFSN 241530Z AUTO 32008KT 9999 BKN049 OVC056 17/07 Q1032=",
"07180099999","2020-05-24T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0173,1","+0071,1","10321,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10067,1","1,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607180 24669 72906 10173 20071 30067 40321 51002 700// 333 60005 90710 91115=",
"07180099999","2020-05-24T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","290,1,V,0031,1","01707,1,9,N","009999,1,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,"02,1,+01341,1,99,9","07,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFSN 241600Z AUTO 29006KT 240V330 9999 FEW044 BKN056 17/07 Q1032=",
"07180099999","2020-05-24T16:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","300,1,V,0036,1","01707,1,9,N","009999,1,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,"02,1,+01341,1,99,9","08,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFSN 241630Z AUTO 30007KT 240V350 9999 FEW044 OVC056 18/07 Q1032=",
"07180099999","2020-05-24T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0172,1","+0073,1","10321,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10067,1","1,1,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607180 24685 72905 10172 20073 30067 40321 51001 700// 333 60005 90710 91114=",
"07180099999","2020-05-24T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0026,1","01829,1,9,N","009999,1,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,"02,1,+01341,1,99,9","07,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET063METAR LFSN 241700Z AUTO VRB05KT 9999 FEW044 BKN060 17/07 Q1032=",
"07180099999","2020-05-24T17:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFSN 241730Z AUTO 30006KT 250V350 CAVOK 17/07 Q1032=",
"07180099999","2020-05-24T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0167,1","+0076,1","10321,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"120,M,+0182,1","120,N,+0108,1","99999,9,10067,1","5,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN11007180 04786 83005 10167 20076 30067 40321 55001 60002 700// 333 10182 20108 4/000 60007 90710 91113 555 60005=",
"07180099999","2020-05-24T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFSN 241800Z AUTO 30005KT 260V350 CAVOK 17/08 Q1032=",
"07180099999","2020-05-24T18:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFSN 241830Z AUTO 30005KT CAVOK 16/08 Q1032=",
"07180099999","2020-05-24T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0159,1","+0079,1","10324,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10069,1","3,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607180 24986 /3004 10159 20079 30069 40324 53002 700// 333 60005 90710 91111=",
"07180099999","2020-05-24T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","300,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFSN 241900Z AUTO 30004KT 270V330 CAVOK 16/08 Q1032=",
"07180099999","2020-05-24T19:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFSN 241930Z AUTO 29005KT CAVOK 16/08 Q1032=",
"07180099999","2020-05-24T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0147,1","+0082,1","10329,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10073,1","3,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607180 24986 /3202 10147 20082 30073 40329 53006 700// 333 60005 90710 91108=",
"07180099999","2020-05-24T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 242000Z AUTO VRB02KT CAVOK 15/08 Q1033=",
"07180099999","2020-05-24T20:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 242030Z AUTO VRB01KT CAVOK 12/08 Q1033=",
"07180099999","2020-05-24T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0109,1","+0083,1","10335,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10075,1","2,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207180 24985 /2202 10109 20083 30075 40335 52008 700// 333 4/000 60007 90710 91104 555 60005=",
"07180099999","2020-05-24T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 242100Z AUTO 22002KT CAVOK 11/08 Q1033=",
"07180099999","2020-05-24T21:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 242130Z AUTO VRB02KT CAVOK 10/08 Q1033=",
"07180099999","2020-05-24T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0098,1","+0076,1","10335,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10074,1","9,9,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607180 24984 /1102 10098 20076 30074 40335 50005 700// 333 60005 90710 91103=",
"07180099999","2020-05-24T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 242200Z AUTO 11002KT CAVOK 10/08 Q1033=",
"07180099999","2020-05-24T22:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 242230Z AUTO 10003KT CAVOK 09/08 Q1033=",
"07180099999","2020-05-24T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","+0092,1","+0080,1","10335,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10074,1","1,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607180 24982 /0000 10092 20080 30074 40335 51001 700// 333 60005 90710 91104=",
"07180099999","2020-05-24T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 242300Z AUTO 00000KT CAVOK 09/08 Q1033=",
"07180099999","2020-05-24T23:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 242330Z AUTO VRB02KT CAVOK 09/08 Q1033=",
"07180099999","2020-05-25T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0088,1","+0074,1","10332,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10071,1","8,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807180 04981 /0000 10088 20074 30071 40332 58004 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07180099999","2020-05-25T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFSN 250000Z AUTO 00000KT CAVOK 09/07 Q1032=",
"07180099999","2020-05-25T00:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFSN 250030Z AUTO VRB02KT CAVOK 09/07 Q1032=",
"07180099999","2020-05-25T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0079,1","+0068,1","10334,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10072,1","5,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607180 24981 /1302 10079 20068 30072 40334 55002 700// 333 60005 90710 91104=",
"07180099999","2020-05-25T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFSN 250100Z AUTO 13002KT CAVOK 08/07 Q1032=",
"07180099999","2020-05-25T01:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 250130Z AUTO 13003KT CAVOK 08/07 Q1033=",
"07180099999","2020-05-25T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0076,1","+0068,1","10337,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10074,1","5,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607180 24967 /1001 10076 20068 30074 40337 55000 700// 333 60005 90710 91104=",
"07180099999","2020-05-25T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","100,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 250200Z AUTO 10001KT CAVOK 08/07 Q1033=",
"07180099999","2020-05-25T02:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","100,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 250230Z AUTO 10001KT CAVOK 07/07 Q1033=",
"07180099999","2020-05-25T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0070,1","+0063,1","10338,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10075,1","2,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207180 24968 /1102 10070 20063 30075 40338 52004 700// 333 4/000 60007 90710 91103 555 60005=",
"07180099999","2020-05-25T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 250300Z AUTO 11002KT CAVOK 07/06 Q1033=",
"07180099999","2020-05-25T03:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 250330Z AUTO 07002KT CAVOK 07/06 Q1033=",
"07180099999","2020-05-25T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0075,1","+0069,1","10341,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10078,1","3,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607180 24969 /0202 10075 20069 30078 40341 53006 700// 333 60005 90710 91104=",
"07180099999","2020-05-25T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 250400Z AUTO 02002KT CAVOK 08/07 Q1033=",
"07180099999","2020-05-25T04:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 250430Z AUTO 10002KT CAVOK 07/07 Q1033=",
"07180099999","2020-05-25T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0094,1","+0078,1","10341,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10080,1","3,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607180 24965 /0000 10094 20078 30080 40341 53006 700// 333 60005 90710 91103=",
"07180099999","2020-05-25T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 250500Z AUTO 00000KT CAVOK 09/08 Q1033=",
"07180099999","2020-05-25T05:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 250530Z AUTO 00000KT CAVOK 12/09 Q1033=",
"07180099999","2020-05-25T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0128,1","+0098,1","10339,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0169,1","240,N,+0067,1","99999,9,10081,1","1,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807180 04969 /3203 10128 20098 30081 40339 51006 60002 700// 333 10169 20067 30003 4/000 55077 60007 70000 90710 91104 555 60005=",
"07180099999","2020-05-25T06:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET050METAR LFSN 250630Z AUTO VRB02KT CAVOK 15/10 Q1033=",
"07180099999","2020-05-25T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0153,1","+0101,1","10338,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10082,1","1,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607180 24969 /0105 10153 20101 30082 40338 51004 700// 333 60005 90710 91109=",
"07180099999","2020-05-25T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET058METAR LFSN 250700Z AUTO 01005KT 330V040 CAVOK 15/10 Q1033=",
"07180099999","2020-05-25T07:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET050METAR LFSN 250730Z AUTO 04008KT CAVOK 16/10 Q1034=",
"07180099999","2020-05-25T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0162,1","+0101,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10085,1","3,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607180 24560 /0308 10162 20101 30085 40340 53005 700// 333 60005 90710 91114=",
"07180099999","2020-05-25T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,"02,1,+00701,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10340,1,99999,9",,,,,"MET064METAR LFSN 250800Z AUTO 03008KT 360V070 9999 FEW023 16/10 Q1034=",
"07180099999","2020-05-25T08:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","040,1,V,0036,1","00732,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"07,1,+00732,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,,"10340,1,99999,9",,,,,"MET064METAR LFSN 250830Z AUTO 04007KT 340V070 9999 BKN024 17/11 Q1034=",
"07180099999","2020-05-25T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0170,1","+0106,1","10335,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10081,1","9,9,000,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207180 24481 83607 10170 20106 30081 40335 50000 700// 333 4/000 60007 90710 91117 555 60005=",
"07180099999","2020-05-25T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","360,1,V,0036,1","00762,1,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"02,1,+00305,1,99,9","08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET071METAR LFSN 250900Z AUTO 36007KT 310V100 9999 FEW010 OVC025 17/11 Q1033=",
"07180099999","2020-05-25T09:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","040,1,V,0031,1","01463,1,C,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"02,1,+00884,1,99,9","04,1,+01463,1,99,9","07,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET078METAR LFSN 250930Z AUTO 04006KT 010V080 9999 FEW029 SCT048 BKN070 18/11 Q1033=",
"07180099999","2020-05-25T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0179,1","+0100,1","10334,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10081,1","8,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607180 24684 63508 10179 20100 30081 40334 58001 700// 333 60005 90710 91115=",
"07180099999","2020-05-25T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","350,1,N,0041,1","01646,1,C,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"02,1,+01067,1,99,9","04,1,+01646,1,99,9","07,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFSN 251000Z AUTO 35008KT 9999 FEW035 SCT054 BKN068 18/10 Q1033=",
"07180099999","2020-05-25T10:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","030,1,V,0041,1","01219,1,C,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"04,1,+01036,1,99,9","04,1,+01219,1,99,9","07,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET078METAR LFSN 251030Z AUTO 03008KT 350V070 9999 SCT034 SCT040 BKN048 18/10 Q1033=",
"07180099999","2020-05-25T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0181,1","+0094,1","10335,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10082,1","5,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607180 24684 70209 10181 20094 30082 40335 55003 700// 333 60005 90710 91115=",
