"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07100099999","2020-06-05T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0124,1","+0115,1","10048,1","01,0002,3,1",,,,,,,,,,,,"99999,9,09967,1","6,1,005,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /3118 10124 20115 39967 40048 56005 333 69925 90710 91129=",
"07100099999","2020-06-05T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0123,1","+0107,1","10051,1","03,0002,3,1","12,0020,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0129,1","240,N,+0120,1","99999,9,09970,1","3,1,002,1,+999,9",,"3,99,0160,1,999","SYN10407100 06/// /3117 10123 20107 39970 40051 53002 60022 333 10129 20120 4//// 69927 90710 91131 555 69905=",
"07100099999","2020-06-05T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0131,1","+0106,1","10051,1","01,0000,2,1",,,,,,,,,,,,"99999,9,09970,1","2,1,003,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /3017 10131 20106 39970 40051 52003 333 69905 90710 91124=",
"07100099999","2020-06-05T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0134,1","+0111,1","10057,1","01,0000,2,1",,,,,,,,,,,,"99999,9,09976,1","3,1,009,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3018 10134 20111 39976 40057 53009 333 69905 90710 91125=",
"07100099999","2020-06-05T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","018000,1,9,9","+0141,1","+0113,1","10054,1","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09974,1","9,9,004,1,+999,9",,"3,99,0129,1,999","SYN09207100 22668 83118 10141 20113 39974 40054 50004 885// 333 69907 90710 91125 92447 555 69905=","Q01  00002PRCP03"
"07100099999","2020-06-05T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0146,1","+0117,1","10058,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09978,1","1,1,008,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /3116 10146 20117 39978 40058 51008 333 60005 90710 91124=",
"07100099999","2020-06-05T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0145,1","+0107,1","10058,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09978,1","3,1,002,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3117 10145 20107 39978 40058 53002 333 60005 90710 91125=",
"07100099999","2020-06-05T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","018000,1,9,9","+0152,1","+0118,1","10058,1","03,0000,9,1","06,0000,9,1",,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09978,1","1,1,004,1,+999,9",,"3,99,0124,1,999","SYN09807100 02668 83016 10152 20118 39978 40058 51004 69901 885// 333 60007 90710 91124 92447 555 60005=","Q01  00002PRCP06"
"07100099999","2020-06-05T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0151,1","+0117,1","10058,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09978,1","4,1,000,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3018 10151 20117 39978 40058 54000 333 60005 90710 91125=",
"07100099999","2020-06-05T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0154,1","+0116,1","10053,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09973,1","8,1,005,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /2817 10154 20116 39973 40053 58005 333 60005 90710 91125=",
"07100099999","2020-06-05T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","018000,1,9,9","+0141,1","+0113,1","10053,1","03,0000,9,1",,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09973,1","7,1,005,1,+999,9",,"3,99,0134,1,999","SYN09207100 22668 72916 10141 20113 39973 40053 57005 875// 333 60007 90710 91126 92437 555 60005=",
"07100099999","2020-06-05T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0138,1","+0111,1","10054,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09973,1","6,1,005,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /3017 10138 20111 39973 40054 56005 333 60005 90710 91131=",
"07100099999","2020-06-05T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0127,1","+0118,1","10050,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09969,1","8,1,004,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3114 10127 20118 39969 40050 58004 333 60005 90710 91125=",
"07100099999","2020-06-05T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0125,1","+0117,1","10054,1","03,0002,3,1","12,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0159,1","120,N,+0123,1","99999,9,09973,1","5,1,000,1,+999,9",,"3,99,0118,1,999","SYN10407100 06/// /3016 10125 20117 39973 40054 55000 69922 333 10159 20123 4//// 69927 90710 91123 555 69925=",
"07100099999","2020-06-05T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0125,1","+0116,1","10050,1","01,0002,3,1",,,,,,,,,,,,"99999,9,09969,1","7,1,004,1,+999,9",,"3,99,0134,1,999","SYN07007100 26/// /3016 10125 20116 39969 40050 57004 333 69925 90710 91126=",
"07100099999","2020-06-05T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0124,1","+0106,1","10049,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09968,1","8,1,001,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /3117 10124 20106 39968 40049 58001 333 60005 90710 91124=",
"07100099999","2020-06-05T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","015000,1,9,9","+0122,1","+0101,1","10052,1","03,0002,3,1",,,"6,1,02,1","6,1,02,1","04,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09971,1","5,1,002,1,+999,9","02,1","3,99,0129,1,999","SYN09807100 21465 53117 10122 20101 39971 40052 55002 70266 84901 333 69927 90710 91125 92437 555 60005=",
"07100099999","2020-06-05T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0122,1","+0103,1","10057,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09976,1","3,1,007,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3215 10122 20103 39976 40057 53007 333 60005 90710 91125=",
"07100099999","2020-06-05T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0124,1","+0108,1","10060,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09979,1","2,1,011,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /3117 10124 20108 39979 40060 52011 333 60005 90710 91123=",
"07100099999","2020-06-06T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","015000,1,9,9","+0125,1","+0109,1","10063,1","03,0000,9,1","06,0002,3,1",,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09982,1","1,1,011,1,+999,9",,"3,99,0118,1,999","SYN09807100 02565 63115 10125 20109 39982 40063 51011 69921 86562 333 60007 90710 91123 92437 555 60005=",
"07100099999","2020-06-06T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0125,1","+0078,1","10064,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09983,1","1,1,007,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /3321 10125 20078 39983 40064 51007 333 60005 90710 91127=",
"07100099999","2020-06-06T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0120,1","+0079,1","10067,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09986,1","2,1,007,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /3320 10120 20079 39986 40067 52007 333 60005 90710 91128=",
"07100099999","2020-06-06T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0093,1","22000,1,9,N","015000,1,9,9","+0118,1","+0067,1","10069,1","03,0000,9,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09988,1","3,1,006,1,+999,9",,"3,99,0144,1,999","SYN09207100 22565 43218 10118 20067 39988 40069 53006 84562 333 60007 90710 91128 92437 555 60005=",
"07100099999","2020-06-06T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0114,1","+0065,1","10069,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09988,1","1,1,005,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /3319 10114 20065 39988 40069 51005 333 60005 90710 91130=",
"07100099999","2020-06-06T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0115,1","+0066,1","10071,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09990,1","2,1,004,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /3323 10115 20066 39990 40071 52004 333 60005 90710 91129=",
"07100099999","2020-06-06T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0119,1","+0066,1","10073,1","03,0000,9,1","12,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0127,1","240,N,+0113,1","99999,9,09992,1","3,1,004,1,+999,9",,"4,99,0154,1,999","SYN11007100 06/// /3320 10119 20066 39992 40073 53004 69922 333 10127 20113 4//// 60007 91030 90710 91130 555 60005=",
"07100099999","2020-06-06T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0117,1","+0056,1","10085,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10003,1","3,1,015,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /3321 10117 20056 30003 40085 53015 333 60005 90710 91130=",
"07100099999","2020-06-06T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0124,1","+0044,1","10089,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10008,1","3,1,018,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /3322 10124 20044 30008 40089 53018 333 60005 90710 91131=",
"07100099999","2020-06-06T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0088,1","22000,1,9,N","018000,1,9,9","+0130,1","+0059,1","10092,1","03,0000,9,1",,,,,"02,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10011,1","1,1,019,1,+999,9",,"3,99,0149,1,999","SYN09207100 22568 23317 10130 20059 30011 40092 51019 82500 333 60007 90710 91129 92437 555 60005=",
"07100099999","2020-06-06T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0135,1","+0046,1","10089,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10008,1","9,9,005,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /3318 10135 20046 30008 40089 50005 333 60005 90710 91129=",
"07100099999","2020-06-06T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0142,1","+0045,1","10094,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10013,1","3,1,005,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /3318 10142 20045 30013 40094 53005 333 60005 90710 91127=",
"07100099999","2020-06-06T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","018000,1,9,9","+0147,1","+0057,1","10094,1","03,0000,9,1","06,0000,9,1",,,,"05,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","3,1,002,1,+999,9",,"3,99,0129,1,999","SYN09807100 02568 53216 10147 20057 30013 40094 53002 60001 85500 333 60007 90710 91125 92447 555 60005=",
"07100099999","2020-06-06T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0148,1","+0058,1","10093,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10012,1","1,1,004,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /3018 10148 20058 30012 40093 51004 333 60005 90710 91124=",
"07100099999","2020-06-06T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0144,1","+0067,1","10090,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10009,1","8,1,004,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /3020 10144 20067 30009 40090 58004 333 60005 90710 91127=",
"07100099999","2020-06-06T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0148,1","+0071,1","10089,1","03,0000,9,1",,,,,"05,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10008,1","7,1,005,1,+999,9",,,"SYN08007100 22568 53117 10148 20071 30008 40089 57005 85500 333 60007 92447 555 60005=",
"07100099999","2020-06-06T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0142,1","+0055,1","10089,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10008,1","6,1,004,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3116 10142 20055 30008 40089 56004 333 60005 90710 91125=",
"07100099999","2020-06-06T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0143,1","+0069,1","10089,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10008,1","6,1,001,1,+999,9",,"3,99,0134,1,999","SYN07007100 26/// /3215 10143 20069 30008 40089 56001 333 60005 90710 91126=",
"07100099999","2020-06-06T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0130,1","+0070,1","10091,1","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0153,1","120,N,+0112,1","99999,9,10010,1","3,1,002,1,+999,9",,"3,99,0149,1,999","SYN10407100 06/// /3217 10130 20070 30010 40091 53002 60002 333 10153 20112 4//// 60007 90710 91129 555 60005=",
"07100099999","2020-06-06T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0123,1","+0076,1","10088,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10007,1","9,9,001,1,+999,9",,"3,99,0134,1,999","SYN07007100 26/// /3218 10123 20076 30007 40088 50001 333 60005 90710 91126=",
"07100099999","2020-06-06T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0121,1","+0082,1","10091,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10010,1","3,1,002,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /3116 10121 20082 30010 40091 53002 333 60005 90710 91123=",
"07100099999","2020-06-06T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0121,1","+0082,1","10095,1","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10014,1","3,1,004,1,+999,9",,"3,99,0118,1,999","SYN09207100 22668 83215 10121 20082 30014 40095 53004 885// 333 60007 90710 91123 92447 555 60005=",
"07100099999","2020-06-06T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0120,1","+0092,1","10098,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10017,1","2,1,010,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /3015 10120 20092 30017 40098 52010 333 60005 90710 91128=",
"07100099999","2020-06-06T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0122,1","+0096,1","10093,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10012,1","9,9,002,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /3116 10122 20096 30012 40093 50002 333 60005 90710 91123=",
"07100099999","2020-06-07T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0120,1","+0094,1","10093,1","03,0000,9,1","06,0000,9,1",,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10012,1","8,1,002,1,+999,9",,"3,99,0113,1,999","SYN09807100 02668 83015 10120 20094 30012 40093 58002 60001 885// 333 60007 90710 91122 92447 555 60005=",
"07100099999","2020-06-07T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0120,1","+0096,1","10091,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10010,1","6,1,007,1,+999,9",,"3,99,0108,1,999","SYN07007100 26/// /3016 10120 20096 30010 40091 56007 333 60005 90710 91121=",
"07100099999","2020-06-07T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0120,1","+0099,1","10089,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10008,1","8,1,004,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /3017 10120 20099 30008 40089 58004 333 60005 90710 91123=",
"07100099999","2020-06-07T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","018000,1,9,9","+0122,1","+0099,1","10089,1","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10008,1","6,1,004,1,+999,9",,"3,99,0118,1,999","SYN09207100 22668 83016 10122 20099 30008 40089 56004 885// 333 60007 90710 91123 92447 555 60005=",
"07100099999","2020-06-07T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0118,1","+0100,1","10090,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10009,1","5,1,001,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /3118 10118 20100 30009 40090 55001 333 60005 90710 91127=",
"07100099999","2020-06-07T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0117,1","+0099,1","10094,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10013,1","3,1,005,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3017 10117 20099 30013 40094 53005 333 60005 90710 91125=",
"07100099999","2020-06-07T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0116,1","+0102,1","10102,1","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0136,1","240,N,+0114,1","99999,9,10020,1","3,1,012,1,+999,9",,"3,99,0118,1,999","SYN10407100 06/// /2916 10116 20102 30020 40102 53012 60002 333 10136 20114 4//// 60007 90710 91123 555 60005=",
"07100099999","2020-06-07T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0109,1","+0104,1","10106,1","01,0008,3,1",,,,,,,,,,,,"99999,9,10024,1","2,1,015,1,+999,9",,"3,99,0108,1,999","SYN07007100 26/// /3010 10109 20104 30024 40106 52015 333 69985 90710 91121=",
"07100099999","2020-06-07T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0111,1","+0108,1","10111,1","01,0010,3,1",,,,,,,,,,,,"99999,9,10029,1","1,1,016,1,+999,9",,"3,99,0082,1,999","SYN07007100 26/// /3210 10111 20108 30029 40111 51016 333 60015 90710 91116=",
"07100099999","2020-06-07T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0117,1","+0101,1","10115,1","03,0020,3,1",,,"6,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10033,1","2,1,013,1,+999,9","02,1","3,99,0098,1,999","SYN09807100 21460 83314 10117 20101 30033 40115 52013 70262 887// 333 60027 90710 91119 92437 555 60005=",
"07100099999","2020-06-07T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0127,1","+0116,1","10117,1","01,0002,3,1",,,,,,,,,,,,"99999,9,10036,1","1,1,012,1,+999,9",,,"SYN05807100 26/// /3309 10127 20116 30036 40117 51012 333 69925=",
"07100099999","2020-06-07T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0139,1","+0121,1","10122,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10041,1","3,1,012,1,+999,9",,"3,99,0113,1,999","SYN07007100 26/// /3314 10139 20121 30041 40122 53012 333 60005 90710 91122=",
"07100099999","2020-06-07T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0149,1","+0120,1","10124,1","03,0002,3,1","06,0020,3,1",,,,"05,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","1,1,010,1,+999,9",,"3,99,0088,1,999","SYN09807100 02570 53311 10149 20120 30043 40124 51010 60021 85500 333 69927 90710 91117 92438 555 60005=",
"07100099999","2020-06-07T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0155,1","+0115,1","10128,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10047,1","2,1,011,1,+999,9",,"3,99,0088,1,999","SYN07007100 26/// /3410 10155 20115 30047 40128 52011 333 60005 90710 91117=",
"07100099999","2020-06-07T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0154,1","+0114,1","10132,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10051,1","3,1,010,1,+999,9",,"3,99,0088,1,999","SYN07007100 26/// /3509 10154 20114 30051 40132 53010 333 60005 90710 91117=",
