"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07255099999","2020-07-17T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0182,1","+0141,1","10219,1","01,0000,9,1",,,,,,,,,,"99999,9,10024,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /0404 10182 20141 30024 40219 51008 700// 333 60005 90710 91107=",
"07255099999","2020-07-17T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0189,1","+0140,1","10221,1","01,0000,9,1",,,,,,,,,,"99999,9,10026,1","1,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/70 /0704 10189 20140 30026 40221 51007 700// 333 60005 90710 91108=",
"07255099999","2020-07-17T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0197,1","+0136,1","10221,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10027,1","2,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207255 24/70 /0605 10197 20136 30027 40221 52005 700// 333 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-07-17T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0206,1","+0138,1","10218,1","01,0000,9,1",,,,,,,,,,"99999,9,10024,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /0503 10206 20138 30024 40218 50000 700// 333 60005 90710 91110=",
"07255099999","2020-07-17T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0221,1","+0126,1","10215,1","01,0000,9,1",,,,,,,,,,"99999,9,10022,1","8,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /0205 10221 20126 30022 40215 58004 700// 333 60005 90710 91112=",
"07255099999","2020-07-17T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0236,1","+0126,1","10214,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10022,1","6,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807255 04/70 /0207 10236 20126 30022 40214 56005 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07255099999","2020-07-17T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0235,1","+0128,1","10213,1","01,0000,9,1",,,,,,,,,,"99999,9,10021,1","6,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /3605 10235 20128 30021 40213 56003 700// 333 60005 90710 91113=",
"07255099999","2020-07-17T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0239,1","+0125,1","10212,1","01,0000,9,1",,,,,,,,,,"99999,9,10020,1","8,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607255 24/70 /0206 10239 20125 30020 40212 58002 700// 333 60005 90710 91115=",
"07255099999","2020-07-17T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0244,1","+0124,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10020,1","6,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207255 24/70 /0306 10244 20124 30020 40211 56002 700// 333 4/000 60007 90710 91114 555 60005=",
"07255099999","2020-07-17T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0244,1","+0120,1","10207,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","8,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607255 24/70 /0307 10244 20120 30016 40207 58005 700// 333 60005 90710 91116=",
"07255099999","2020-07-17T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0251,1","+0123,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10012,1","8,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /0106 10251 20123 30012 40203 58008 700// 333 60005 90710 91113=",
"07255099999","2020-07-17T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0244,1","+0117,1","10204,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0253,1","120,N,+0174,1","99999,9,10013,1","5,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007255 04/70 /0507 10244 20117 30013 40204 55007 60002 700// 333 10253 20174 4/000 60007 90710 91112 555 60005=",
"07255099999","2020-07-17T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0231,1","+0127,1","10206,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","5,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /3505 10231 20127 30014 40206 55002 700// 333 60005 90710 91110=",
"07255099999","2020-07-17T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0210,1","+0127,1","10210,1","01,0000,9,1",,,,,,,,,,"99999,9,10017,1","3,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /3602 10210 20127 30017 40210 53005 700// 333 60005 90710 91110=",
"07255099999","2020-07-17T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0190,1","+0127,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10016,1","9,9,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207255 24/70 /3601 10190 20127 30016 40211 50003 700// 333 4/000 60007 90710 91103 555 60005=",
"07255099999","2020-07-17T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0176,1","+0129,1","10213,1","01,0000,9,1",,,,,,,,,,"99999,9,10017,1","1,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607255 24/70 /0101 10176 20129 30017 40213 51003 700// 333 60005 90710 91102=",
"07255099999","2020-07-17T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0168,1","+0129,1","10214,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","3,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607255 24/70 /0000 10168 20129 30018 40214 53001 700// 333 60005 90710 91102=",
"07255099999","2020-07-18T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0158,1","+0124,1","10212,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10015,1","8,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN09807255 04/70 /0000 10158 20124 30015 40212 58001 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07255099999","2020-07-18T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0152,1","+0127,1","10211,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","8,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607255 24/70 /0201 10152 20127 30014 40211 58003 700// 333 60005 90710 91102=",
"07255099999","2020-07-18T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0148,1","+0125,1","10210,1","01,0000,9,1",,,,,,,,,,"99999,9,10012,1","6,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607255 24/70 /0602 10148 20125 30012 40210 56006 700// 333 60005 90710 91103=",
"07255099999","2020-07-18T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0147,1","+0126,1","10208,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10010,1","8,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207255 24/70 /0103 10147 20126 30010 40208 58005 700// 333 4/000 60007 90710 91103 555 60005=",
"07255099999","2020-07-18T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0135,1","+0119,1","10205,1","01,0000,9,1",,,,,,,,,,"99999,9,10007,1","8,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/70 /1203 10135 20119 30007 40205 58007 700// 333 60005 90710 91104=",
"07255099999","2020-07-18T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0137,1","+0124,1","10207,1","01,0000,9,1",,,,,,,,,,"99999,9,10009,1","5,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607255 24/70 /0000 10137 20124 30009 40207 55003 700// 333 60005 90710 91103=",
"07255099999","2020-07-18T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0162,1","+0129,1","10204,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0247,1","240,N,+0132,1","99999,9,10008,1","6,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807255 04/70 /0000 10162 20129 30008 40204 56002 60002 700// 333 10247 20132 3/011 4/000 55060 60007 70000 90710 91103 555 60005=",
"07255099999","2020-07-18T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0204,1","+0136,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","1,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607255 24/70 /0000 10204 20136 30008 40202 51001 700// 333 60005 90710 91103=",
"07255099999","2020-07-18T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0226,1","+0136,1","10200,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","6,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/70 /0902 10226 20136 30008 40200 56001 700// 333 60005 90710 91105=",
"07255099999","2020-07-18T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0242,1","+0134,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10006,1","8,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207255 24/70 /0503 10242 20134 30006 40197 58002 700// 333 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-07-18T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0253,1","+0122,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","8,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /0503 10253 20122 30003 40193 58005 700// 333 60005 90710 91109=",
"07255099999","2020-07-18T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0265,1","+0125,1","10191,1","01,0000,9,1",,,,,,,,,,"99999,9,10001,1","7,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /0505 10265 20125 30001 40191 57007 700// 333 60005 90710 91111=",
"07255099999","2020-07-18T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0272,1","+0116,1","10185,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09996,1","8,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807255 04/62 /1603 10272 20116 39996 40185 58010 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-07-18T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0276,1","+0116,1","10181,1","01,0000,9,1",,,,,,,,,,"99999,9,09992,1","8,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /0506 10276 20116 39992 40181 58011 700// 333 60005 90710 91112=",
"07255099999","2020-07-18T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0288,1","+0122,1","10175,1","01,0000,9,1",,,,,,,,,,"99999,9,09987,1","7,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /3105 10288 20122 39987 40175 57014 700// 333 60005 90710 91111=",
"07255099999","2020-07-18T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0282,1","+0104,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09983,1","7,1,013,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207255 24/70 /0307 10282 20104 39983 40171 57013 700// 333 4/000 60007 90710 91113 555 60005=",
"07255099999","2020-07-18T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0287,1","+0113,1","10167,1","01,0000,9,1",,,,,,,,,,"99999,9,09979,1","6,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /0204 10287 20113 39979 40167 56013 700// 333 60005 90710 91111=",
"07255099999","2020-07-18T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0292,1","+0113,1","10162,1","01,0000,9,1",,,,,,,,,,"99999,9,09975,1","7,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /3505 10292 20113 39975 40162 57012 700// 333 60005 90710 91111=",
"07255099999","2020-07-18T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0287,1","+0113,1","10162,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0294,1","120,N,+0163,1","99999,9,09974,1","6,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007255 04/70 /3603 10287 20113 39974 40162 56009 60002 700// 333 10294 20163 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-07-18T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0274,1","+0110,1","10165,1","01,0000,9,1",,,,,,,,,,"99999,9,09976,1","5,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /0403 10274 20110 39976 40165 55003 700// 333 60005 90710 91107=",
"07255099999","2020-07-18T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0242,1","+0115,1","10168,1","01,0000,9,1",,,,,,,,,,"99999,9,09977,1","3,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/69 /0202 10242 20115 39977 40168 53002 700// 333 60005 90710 91104=",
"07255099999","2020-07-18T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0221,1","+0115,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09981,1","3,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207255 24/70 /0000 10221 20115 39981 40173 53007 700// 333 4/000 60007 90710 91103 555 60005=",
"07255099999","2020-07-18T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0207,1","+0116,1","10175,1","01,0000,9,1",,,,,,,,,,"99999,9,09982,1","2,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/70 /0902 10207 20116 39982 40175 52006 700// 333 60005 90710 91104=",
"07255099999","2020-07-18T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0196,1","+0114,1","10175,1","01,0000,9,1",,,,,,,,,,"99999,9,09981,1","9,9,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /1103 10196 20114 39981 40175 50004 700// 333 60005 90710 91106=",
"07255099999","2020-07-19T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0184,1","+0117,1","10172,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09978,1","8,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807255 04/70 /1003 10184 20117 39978 40172 58003 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07255099999","2020-07-19T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0174,1","+0121,1","10171,1","01,0000,9,1",,,,,,,,,,"99999,9,09976,1","7,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/70 /1003 10174 20121 39976 40171 57006 700// 333 60005 90710 91104=",
"07255099999","2020-07-19T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0165,1","+0116,1","10172,1","01,0000,9,1",,,,,,,,,,"99999,9,09976,1","6,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /3102 10165 20116 39976 40172 56005 700// 333 60005 90710 91106=",
"07255099999","2020-07-19T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0159,1","+0128,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09973,1","8,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207255 24/70 /0601 10159 20128 39973 40169 58005 700// 333 4/000 60007 90710 91105 555 60005=",
"07255099999","2020-07-19T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0141,1","+0113,1","10168,1","01,0000,9,1",,,,,,,,,,"99999,9,09971,1","8,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /1203 10141 20113 39971 40168 58005 700// 333 60005 90710 91106=",
"07255099999","2020-07-19T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0142,1","+0112,1","10169,1","01,0000,9,1",,,,,,,,,,"99999,9,09972,1","5,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/70 /1203 10142 20112 39972 40169 55004 700// 333 60005 90710 91104=",
"07255099999","2020-07-19T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0174,1","+0123,1","10170,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0288,1","240,N,+0139,1","99999,9,09975,1","3,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807255 04/70 /1203 10174 20123 39975 40170 53002 60002 700// 333 10288 20139 3/012 4/000 55136 60007 70000 90710 91105 555 60005=",
"07255099999","2020-07-19T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0213,1","+0127,1","10169,1","01,0000,9,1",,,,,,,,,,"99999,9,09977,1","3,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/70 /1203 10213 20127 39977 40169 53006 700// 333 60005 90710 91105=",
"07255099999","2020-07-19T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0255,1","+0130,1","10167,1","01,0000,9,1",,,,,,,,,,"99999,9,09977,1","1,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/70 /1302 10255 20130 39977 40167 51005 700// 333 60005 90710 91104=",
"07255099999","2020-07-19T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0275,1","+0115,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09976,1","9,9,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207255 24/70 /2602 10275 20115 39976 40165 50001 700// 333 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-07-19T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0282,1","+0099,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,09972,1","8,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /3303 10282 20099 39972 40160 58005 700// 333 60005 90710 91109=",
"07255099999","2020-07-19T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0299,1","+0104,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,09973,1","5,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /1004 10299 20104 39973 40160 55004 700// 333 60005 90710 91110=",
"07255099999","2020-07-19T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0302,1","+0107,1","10156,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09969,1","7,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807255 04/70 /0103 10302 20107 39969 40156 57007 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-07-19T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0310,1","+0104,1","10151,1","01,0000,9,1",,,,,,,,,,"99999,9,09965,1","8,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607255 24/70 /1406 10310 20104 39965 40151 58007 700// 333 60005 90710 91115=",
"07255099999","2020-07-19T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0310,1","+0092,1","10148,1","01,0000,9,1",,,,,,,,,,"99999,9,09962,1","6,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /2502 10310 20092 39962 40148 56011 700// 333 60005 90710 91112=",
"07255099999","2020-07-19T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0318,1","+0093,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09958,1","7,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207255 24/70 /1104 10318 20093 39958 40144 57011 700// 333 4/000 60007 90710 91111 555 60005=",
