"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07524099999","2020-07-31T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0344,1","+0196,1","10132,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10055,1","8,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807524 04965 /3605 10344 20196 30055 40132 58003 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07524099999","2020-07-31T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBA 311200Z AUTO VRB05KT CAVOK 34/20 Q1013 NOSIG=",
"07524099999","2020-07-31T12:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBA 311230Z AUTO 04006KT 350V100 CAVOK 35/20 Q1013 NOSIG=",
"07524099999","2020-07-31T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0355,1","+0190,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10053,1","7,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607524 24968 /3307 10355 20190 30053 40129 57007 700// 333 60005 90710 91114=",
"07524099999","2020-07-31T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0360,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBA 311300Z AUTO 33007KT 290V010 CAVOK 36/19 Q1013 NOSIG=",
"07524099999","2020-07-31T13:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0360,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBA 311330Z AUTO 33006KT 290V010 CAVOK 36/19 Q1013 NOSIG=",
"07524099999","2020-07-31T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0369,1","+0189,1","10128,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10052,1","6,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607524 24969 /3507 10369 20189 30052 40128 56006 700// 333 60005 90710 91115=",
"07524099999","2020-07-31T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0370,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBA 311400Z AUTO 35007KT 290V040 CAVOK 37/19 Q1013 NOSIG=",
"07524099999","2020-07-31T14:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0370,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBA 311430Z AUTO 32006KT 250V360 CAVOK 37/20 Q1013 NOSIG=",
"07524099999","2020-07-31T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","021000,1,9,9","+0373,1","+0193,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10052,1","6,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207524 24971 /3207 10373 20193 30052 40128 56003 700// 333 4/000 60007 90710 91113 555 60005=",
"07524099999","2020-07-31T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0370,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBA 311500Z AUTO 32007KT 280V360 CAVOK 37/19 Q1013 NOSIG=",
"07524099999","2020-07-31T15:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0370,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBA 311530Z AUTO 32007KT 280V360 CAVOK 37/19 Q1013 NOSIG=",
"07524099999","2020-07-31T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0371,1","+0186,1","10127,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10051,1","7,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607524 24969 /2908 10371 20186 30051 40127 57002 700// 333 60005 90710 91114=",
"07524099999","2020-07-31T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0370,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBA 311600Z AUTO 29008KT CAVOK 37/19 Q1013 NOSIG=",
"07524099999","2020-07-31T16:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0370,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBA 311630Z AUTO 31011KT CAVOK 37/19 Q1013 NOSIG=",
"07524099999","2020-07-31T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0354,1","+0193,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10053,1","3,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607524 24982 /3113 10354 20193 30053 40129 53001 700// 333 60005 90710 91119=",
"07524099999","2020-07-31T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBA 311700Z AUTO 31013KT CAVOK 35/19 Q1013 NOSIG=",
"07524099999","2020-07-31T17:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBA 311730Z AUTO 30011KT CAVOK 34/19 Q1013 NOSIG=",
"07524099999","2020-07-31T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0334,1","+0187,1","10134,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0377,1","120,N,+0226,1","99999,9,10057,1","3,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007524 04981 /3111 10334 20187 30057 40134 53005 60002 700// 333 10377 20226 4/000 60007 90710 91119 555 60005=",
"07524099999","2020-07-31T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBA 311800Z AUTO 31011KT CAVOK 33/19 Q1013 NOSIG=",
"07524099999","2020-07-31T18:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBA 311830Z AUTO 31012KT CAVOK 32/18 Q1014 NOSIG=",
"07524099999","2020-07-31T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0306,1","+0187,1","10142,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10064,1","3,1,013,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607524 24969 /3004 10306 20187 30064 40142 53013 700// 333 60005 90710 91117=",
"07524099999","2020-07-31T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBA 311900Z AUTO 30004KT 270V330 CAVOK 31/19 Q1014 NOSIG=",
"07524099999","2020-07-31T19:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFBA 311930Z AUTO 28005KT 270V330 CAVOK 29/19 Q1015 NOSIG=",
"07524099999","2020-07-31T20:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0283,1","+0187,1","10152,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10074,1","3,1,021,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24964 /3007 10283 20187 30074 40152 53021 700// 333 60005 90710 91111=",
"07524099999","2020-07-31T20:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBA 312000Z AUTO 30007KT CAVOK 28/19 Q1015 NOSIG=",
"07524099999","2020-07-31T20:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBA 312030Z AUTO 29010KT CAVOK 28/19 Q1016 NOSIG=",
"07524099999","2020-07-31T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0268,1","+0194,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10084,1","3,1,027,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207524 24981 /2909 10268 20194 30084 40163 53027 700// 333 4/000 60007 90710 91115 555 60005=",
"07524099999","2020-07-31T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBA 312100Z AUTO 29009KT CAVOK 27/19 Q1016=",
"07524099999","2020-07-31T21:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBA 312130Z AUTO 29010KT CAVOK 26/19 Q1017=",
"07524099999","2020-07-31T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0249,1","+0186,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10091,1","1,1,027,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607524 24984 /2908 10249 20186 30091 40170 51027 700// 333 60005 90710 91114=",
"07524099999","2020-07-31T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBA 312200Z AUTO 29008KT CAVOK 25/19 Q1017=",
"07524099999","2020-07-31T22:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBA 312230Z AUTO 28007KT CAVOK 24/19 Q1017=",
"07524099999","2020-07-31T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0235,1","+0186,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10096,1","1,1,022,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607524 24981 /2808 10235 20186 30096 40176 51022 700// 333 60005 90710 91114=",
"07524099999","2020-07-31T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBA 312300Z AUTO 28008KT CAVOK 24/19 Q1017=",
"07524099999","2020-07-31T23:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBA 312330Z AUTO 28009KT CAVOK 23/19 Q1017=",
"07524099999","2020-08-01T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","027000,1,9,9","+0221,1","+0185,1","10178,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10098,1","1,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807524 04977 /2909 10221 20185 30098 40178 51014 60001 700// 333 4//// 60007 90710 91114 555 60005=",
"07524099999","2020-08-01T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBA 010000Z AUTO 29009KT CAVOK 22/19 Q1018=",
"07524099999","2020-08-01T00:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBA 010030Z AUTO 29010KT CAVOK 21/18 Q1018=",
"07524099999","2020-08-01T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","026000,1,9,9","+0212,1","+0182,1","10180,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10100,1","1,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607524 24476 72910 10212 20182 30100 40180 51009 700// 333 60005 90710 91116=",
"07524099999","2020-08-01T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0051,1","00396,1,C,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,"07,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBA 010100Z AUTO 29010KT 9999 BKN013 21/18 Q1018=",
"07524099999","2020-08-01T01:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,V,0051,1","00396,1,C,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET064METAR LFBA 010130Z AUTO 28010KT 250V310 9999 OVC013 21/18 Q1018=",
"07524099999","2020-08-01T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0209,1","+0175,1","10184,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10103,1","3,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607524 24482 82911 10209 20175 30103 40184 53007 700// 333 60005 90710 91115=",
"07524099999","2020-08-01T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0057,1","00427,1,C,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBA 010200Z AUTO 29011KT 9999 OVC014 21/18 Q1018=",
"07524099999","2020-08-01T02:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,N,0046,1","00488,1,C,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBA 010230Z AUTO 30009KT 9999 OVC016 21/17 Q1018=",
"07524099999","2020-08-01T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0203,1","+0165,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10103,1","1,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207524 24482 72909 10203 20165 30103 40184 51005 700// 333 4/000 60007 90710 91117 555 60005=",
"07524099999","2020-08-01T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0046,1","00518,1,C,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"07,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBA 010300Z AUTO 29009KT 9999 BKN017 20/17 Q1018=",
"07524099999","2020-08-01T03:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"04,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBA 010330Z AUTO 30007KT 9999 SCT017 20/16 Q1018=",
"07524099999","2020-08-01T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0193,1","+0163,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10106,1","2,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24469 /2904 10193 20163 30106 40187 52006 700// 333 60005 90710 91111=",
"07524099999","2020-08-01T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"02,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBA 010400Z AUTO 29004KT 9999 FEW015 19/16 Q1018=",
"07524099999","2020-08-01T04:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,"04,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBA 010430Z AUTO 28003KT 9999 SCT014 19/17 Q1018=",
"07524099999","2020-08-01T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0190,1","+0166,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10106,1","2,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607524 24966 /2703 10190 20166 30106 40187 52003 700// 333 60005 90710 91106=",
"07524099999","2020-08-01T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBA 010500Z AUTO 27003KT CAVOK 19/17 Q1018=",
"07524099999","2020-08-01T05:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","260,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,"02,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBA 010530Z AUTO 26002KT 9999 FEW012 19/17 Q1018=",
"07524099999","2020-08-01T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0197,1","+0175,1","10186,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0333,1","240,N,+0190,1","99999,9,10105,1","9,9,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807524 04770 /3105 10197 20175 30105 40186 50002 60002 700// 333 10333 20190 30016 4/000 55128 60007 70000 90710 91108 555 60005=",
"07524099999","2020-08-01T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET063METAR LFBA 010600Z AUTO 31005KT CAVOK 20/18 Q1018 TEMPO BKN012=",
"07524099999","2020-08-01T06:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"02,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFBA 010630Z AUTO 29007KT 9999 FEW011 20/18 Q1018 TEMPO BKN012=",
"07524099999","2020-08-01T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0203,1","+0171,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10107,1","3,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607524 24481 /2906 10203 20171 30107 40188 53001 700// 333 60005 90710 91110=",
"07524099999","2020-08-01T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"02,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFBA 010700Z AUTO 29006KT 9999 FEW014 20/17 Q1018 TEMPO BKN012=",
"07524099999","2020-08-01T07:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,N,0031,1","01585,1,C,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","04,1,+01585,1,99,9","07,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET076METAR LFBA 010730Z AUTO 32006KT 9999 FEW013 SCT052 BKN230 21/17 Q1019 NOSIG=",
"07524099999","2020-08-01T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0217,1","+0166,1","10189,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10109,1","3,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24484 72807 10217 20166 30109 40189 53003 700// 333 60005 90710 91111=",
"07524099999","2020-08-01T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,V,0036,1","00518,1,C,N","009999,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET077METAR LFBA 010800Z AUTO 28007KT 240V320 9999 BKN017 BKN054 22/17 Q1019 NOSIG=",
"07524099999","2020-08-01T08:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,V,0036,1","00640,1,C,N","009999,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET077METAR LFBA 010830Z AUTO 30007KT 270V340 9999 BKN021 BKN220 23/17 Q1018 NOSIG=",
"07524099999","2020-08-01T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0233,1","+0171,1","10186,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10106,1","9,9,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207524 24568 /3007 10233 20171 30106 40186 50001 700// 333 4/000 60007 90710 91113 555 60005=",
