"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07558099999","2020-08-27T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0200,1","+0139,1","10136,1","01,0000,9,1",,,,,,"99999,9,09339,1","8,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607558 24/70 /3311 10200 20139 39339 40136 58004 700// 333 60005 90710 91117=",
"07558099999","2020-08-27T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0191,1","+0139,1","10133,1","01,0000,9,1",,,,,,"99999,9,09334,1","7,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN07607558 24/70 /3204 10191 20139 39334 40133 57013 700// 333 60005 90710 91113=",
"07558099999","2020-08-28T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0189,1","+0142,1","10128,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09329,1","8,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN09807558 04/70 /2102 10189 20142 39329 40128 58014 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07558099999","2020-08-28T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0185,1","+0142,1","10122,1","01,0000,9,1",,,,,,"99999,9,09323,1","8,1,016,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/70 /0403 10185 20142 39323 40122 58016 700// 333 60005 90710 91104=",
"07558099999","2020-08-28T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0175,1","+0138,1","10118,1","01,0000,9,1",,,,,,"99999,9,09316,1","8,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/70 /3505 10175 20138 39316 40118 58018 700// 333 60005 90710 91107=",
"07558099999","2020-08-28T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0177,1","+0146,1","10110,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09310,1","7,1,019,1,+999,9","00,1","3,99,0046,1,999","SYN09207558 24/70 /3504 10177 20146 39310 40110 57019 700// 333 4/000 60007 90710 91109 555 60005=",
"07558099999","2020-08-28T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0170,1","+0143,1","10110,1","01,0000,9,1",,,,,,"99999,9,09308,1","6,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607558 24/70 /3402 10170 20143 39308 40110 56015 700// 333 60005 90710 91105=",
"07558099999","2020-08-28T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0169,1","+0140,1","10105,1","01,0000,9,1",,,,,,"99999,9,09303,1","6,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/70 /0403 10169 20140 39303 40105 56013 700// 333 60005 90710 91104=",
"07558099999","2020-08-28T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0170,1","+0145,1","10103,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0256,1","240,N,+0168,1","99999,9,09301,1","7,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN12807558 04/70 /3102 10170 20145 39301 40103 57009 60002 700// 333 10256 20168 3/015 4/000 55115 60007 70000 90710 91104 555 60005=",
"07558099999","2020-08-28T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0178,1","+0143,1","10096,1","01,0000,9,1",,,,,,"99999,9,09297,1","6,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/70 /1803 10178 20143 39297 40096 56011 700// 333 60005 90710 91104=",
"07558099999","2020-08-28T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0174,1","+0150,1","10093,1","01,0004,3,1",,,,,,"99999,9,09293,1","8,1,010,1,+999,9","63,1","3,99,0041,1,999","SYN07607558 24/62 /2203 10174 20150 39293 40093 58010 763// 333 69945 90710 91108=",
"07558099999","2020-08-28T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0156,1","+0154,1","10101,1","03,0060,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09296,1","5,1,005,1,+999,9","63,1","3,99,0057,1,999","SYN09207558 24/57 /2207 10156 20154 39296 40101 55005 763// 333 4/000 60067 90710 91111 555 60055=",
"07558099999","2020-08-28T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","000200,1,9,9","+0160,1","+0160,1","10098,1","01,0006,3,1",,,,,,"99999,9,09295,1","6,1,002,1,+999,9","61,1","3,99,0057,1,999","SYN07607558 24/02 /2107 10160 20160 39295 40098 56002 761// 333 69965 90710 91111=",
"07558099999","2020-08-28T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","000100,1,9,9","+0166,1","+0166,1","10086,1","01,0008,3,1",,,,,,"99999,9,09285,1","8,1,008,1,+999,9","45,1","3,99,0057,1,999","SYN07607558 24/01 /2406 10166 20166 39285 40086 58008 745// 333 69985 90710 91111=",
"07558099999","2020-08-28T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0166,1","+0166,1","10083,1","03,0050,3,1","06,0110,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09283,1","8,1,013,1,+999,9","62,1","3,99,0077,1,999","SYN09807558 04/09 /1805 10166 20166 39283 40083 58013 60111 762// 333 4/000 60057 90710 91115 555 60045=",
"07558099999","2020-08-28T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0152,1","+0142,1","10092,1","01,0004,3,1",,,,,,"99999,9,09286,1","5,1,009,1,+999,9","00,1","3,99,0113,1,999","SYN07607558 24/70 /3114 10152 20142 39286 40092 55009 700// 333 69945 90710 91122=",
"07558099999","2020-08-28T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0144,1","+0131,1","10095,1","01,0004,3,1",,,,,,"99999,9,09287,1","3,1,002,1,+999,9","60,1","3,99,0103,1,999","SYN07607558 24/70 /2707 10144 20131 39287 40095 53002 760// 333 69945 90710 91120=",
"07558099999","2020-08-28T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0144,1","+0124,1","10096,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09287,1","1,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN09207558 24/70 /2803 10144 20124 39287 40096 51004 700// 333 4/000 60017 90710 91117 555 69925=",
"07558099999","2020-08-28T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0144,1","+0121,1","10090,1","01,0000,9,1",,,,,,"99999,9,09282,1","8,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607558 24/70 /3106 10144 20121 39282 40090 58004 700// 333 60005 90710 91112=",
"07558099999","2020-08-28T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0136,1","+0116,1","10090,1","01,0000,9,1",,,,,,"99999,9,09279,1","8,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3409 10136 20116 39279 40090 58008 700// 333 60005 90710 91114=",
"07558099999","2020-08-28T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0131,1","+0113,1","10090,1","03,0000,9,1","12,0120,3,1",,"9999,1,9,999999,9,9","120,M,+0186,1","120,N,+0131,1","99999,9,09278,1","6,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN11007558 04/70 /3208 10131 20113 39278 40090 56009 60122 700// 333 10186 20131 4/000 60007 90710 91115 555 60005=",
"07558099999","2020-08-28T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0127,1","+0113,1","10092,1","01,0000,2,1",,,,,,"99999,9,09279,1","5,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607558 24/70 /3104 10127 20113 39279 40092 55003 700// 333 69905 90710 91111=",
"07558099999","2020-08-28T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0129,1","+0115,1","10096,1","01,0000,9,1",,,,,,"99999,9,09283,1","3,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/70 /2805 10129 20115 39283 40096 53004 700// 333 60005 90710 91108=",
"07558099999","2020-08-28T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0126,1","+0115,1","10096,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09282,1","1,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN09207558 24/70 /3303 10126 20115 39282 40096 51004 700// 333 4/000 69907 90710 91107 555 60005=","Q01  00002PRCP03"
"07558099999","2020-08-28T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0119,1","+0110,1","10101,1","01,0000,9,1",,,,,,"99999,9,09285,1","1,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/70 /2602 10119 20110 39285 40101 51006 700// 333 60005 90710 91107=",
"07558099999","2020-08-28T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0125,1","+0111,1","10090,1","01,0000,9,1",,,,,,"99999,9,09276,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/70 /3304 10125 20111 39276 40090 58007 700// 333 60005 90710 91107=",
"07558099999","2020-08-29T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0123,1","+0120,1","10087,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09273,1","8,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN09807558 04/68 /1203 10123 20120 39273 40087 58009 69901 700// 333 4/000 60007 90710 91106 555 60005=","Q01  00002PRCP06"
"07558099999","2020-08-29T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0122,1","+0119,1","10084,1","01,0000,9,1",,,,,,"99999,9,09270,1","6,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/70 /2302 10122 20119 39270 40084 56015 700// 333 60005 90710 91104=",
"07558099999","2020-08-29T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0124,1","+0118,1","10072,1","01,0000,9,1",,,,,,"99999,9,09260,1","8,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN07607558 24/70 /3406 10124 20118 39260 40072 58016 700// 333 60005 90710 91110=",
"07558099999","2020-08-29T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","001100,1,9,9","+0122,1","+0122,1","10076,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09263,1","5,1,010,1,+999,9","41,1","3,99,0051,1,999","SYN09207558 24/11 /1302 10122 20122 39263 40076 55010 741// 333 4/000 60007 90710 91110 555 60005=",
"07558099999","2020-08-29T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0122,1","+0119,1","10070,1","01,0000,9,1",,,,,,"99999,9,09257,1","6,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/69 /3202 10122 20119 39257 40070 56013 700// 333 60005 90710 91104=",
"07558099999","2020-08-29T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0122,1","+0111,1","10069,1","01,0000,9,1",,,,,,"99999,9,09256,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607558 24/70 /3607 10122 20111 39256 40069 58004 700// 333 60005 90710 91109=",
"07558099999","2020-08-29T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0121,1","+0110,1","10070,1","03,0000,9,1","12,0000,9,1","24,0117,3,1","9999,1,9,999999,9,9","240,M,+0131,1","240,N,+0118,1","99999,9,09257,1","5,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN12807558 04/70 /3510 10121 20110 39257 40070 55006 69902 700// 333 10131 20118 3/011 4/000 55011 60007 70117 90710 91112 555 60005=","Q01  00002PRCP12"
"07558099999","2020-08-29T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0125,1","+0107,1","10068,1","01,0000,9,1",,,,,,"99999,9,09256,1","7,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3609 10125 20107 39256 40068 57001 700// 333 60005 90710 91114=",
"07558099999","2020-08-29T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0133,1","+0101,1","10064,1","01,0000,9,1",,,,,,"99999,9,09254,1","8,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3511 10133 20101 39254 40064 58002 700// 333 60005 90710 91114=",
"07558099999","2020-08-29T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0135,1","+0101,1","10063,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09254,1","6,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN09207558 24/70 /3511 10135 20101 39254 40063 56003 700// 333 4/000 60007 90710 91117 555 60005=",
"07558099999","2020-08-29T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0147,1","+0099,1","10064,1","01,0000,9,1",,,,,,"99999,9,09258,1","3,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3408 10147 20099 39258 40064 53002 700// 333 60005 90710 91114=",
"07558099999","2020-08-29T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0162,1","+0098,1","10055,1","01,0000,9,1",,,,,,"99999,9,09254,1","9,9,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3109 10162 20098 39254 40055 50000 700// 333 60005 90710 91114=",
"07558099999","2020-08-29T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0165,1","+0094,1","10050,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09250,1","8,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN09807558 04/70 /3207 10165 20094 39250 40050 58004 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07558099999","2020-08-29T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0189,1","+0091,1","10039,1","01,0000,9,1",,,,,,"99999,9,09246,1","7,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607558 24/70 /2908 10189 20091 39246 40039 57012 700// 333 60005 90710 91117=",
"07558099999","2020-08-29T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0200,1","+0095,1","10032,1","01,0000,9,1",,,,,,"99999,9,09242,1","7,1,012,1,+999,9","00,1","3,99,0103,1,999","SYN07607558 24/70 /3109 10200 20095 39242 40032 57012 700// 333 60005 90710 91120=",
"07558099999","2020-08-29T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0185,1","+0087,1","10033,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09239,1","6,1,011,1,+999,9","00,1","3,99,0108,1,999","SYN09207558 24/70 /3513 10185 20087 39239 40033 56011 700// 333 4/000 60007 90710 91121 555 60005=",
"07558099999","2020-08-29T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0181,1","+0092,1","10034,1","01,0000,9,1",,,,,,"99999,9,09239,1","6,1,007,1,+999,9","00,1","3,99,0108,1,999","SYN07607558 24/70 /3113 10181 20092 39239 40034 56007 700// 333 60005 90710 91121=",
"07558099999","2020-08-29T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0172,1","+0099,1","10036,1","01,0000,9,1",,,,,,"99999,9,09239,1","6,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607558 24/70 /3010 10172 20099 39239 40036 56003 700// 333 60005 90710 91117=",
"07558099999","2020-08-29T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0164,1","+0096,1","10046,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0210,1","120,N,+0121,1","99999,9,09246,1","3,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN11007558 04/70 /2805 10164 20096 39246 40046 53007 60002 700// 333 10210 20121 4/000 60007 90710 91116 555 60005=",
"07558099999","2020-08-29T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0150,1","+0098,1","10053,1","01,0000,9,1",,,,,,"99999,9,09249,1","3,1,010,1,+999,9","00,1","3,99,0098,1,999","SYN07607558 24/70 /3110 10150 20098 39249 40053 53010 700// 333 60005 90710 91119=",
"07558099999","2020-08-29T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0130,1","+0096,1","10065,1","01,0000,9,1",,,,,,"99999,9,09254,1","1,1,015,1,+999,9","00,1","3,99,0124,1,999","SYN07607558 24/70 /3313 10130 20096 39254 40065 51015 700// 333 60005 90710 91124=",
"07558099999","2020-08-29T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0131,1","+0101,1","10071,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09260,1","3,1,014,1,+999,9","00,1","3,99,0108,1,999","SYN09207558 24/70 /0805 10131 20101 39260 40071 53014 700// 333 4/000 60007 90710 91121 555 60005=",
"07558099999","2020-08-29T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0132,1","+0106,1","10073,1","01,0000,9,1",,,,,,"99999,9,09262,1","1,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3108 10132 20106 39262 40073 51013 700// 333 60005 90710 91114=",
"07558099999","2020-08-29T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0118,1","+0112,1","10082,1","01,0010,3,1",,,,,,"99999,9,09267,1","1,1,013,1,+999,9","61,1","3,99,0072,1,999","SYN07607558 24/68 /2607 10118 20112 39267 40082 51013 761// 333 60015 90710 91114=",
"07558099999","2020-08-30T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0114,1","+0112,1","10083,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09267,1","1,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN09807558 04/70 /2508 10114 20112 39267 40083 51007 60011 700// 333 4/000 60017 90710 91111 555 69905=",
"07558099999","2020-08-30T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0114,1","+0111,1","10082,1","01,0000,9,1",,,,,,"99999,9,09266,1","9,9,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607558 24/70 /2803 10114 20111 39266 40082 50004 700// 333 60005 90710 91111=",
"07558099999","2020-08-30T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0109,1","+0106,1","10084,1","01,0020,3,1",,,,,,"99999,9,09266,1","7,1,001,1,+999,9","61,1","3,99,0051,1,999","SYN07607558 24/66 /2905 10109 20106 39266 40084 57001 761// 333 60025 90710 91110=",
"07558099999","2020-08-30T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0110,1","+0108,1","10088,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09270,1","3,1,003,1,+999,9","10,1","3,99,0046,1,999","SYN09207558 24/31 /2505 10110 20108 39270 40088 53003 710// 333 4/000 60027 90710 91109 555 69925=",
"07558099999","2020-08-30T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0111,1","+0106,1","10092,1","01,0004,3,1",,,,,,"99999,9,09274,1","3,1,008,1,+999,9","63,1","3,99,0067,1,999","SYN07607558 24/70 /2805 10111 20106 39274 40092 53008 763// 333 69945 90710 91113=",
"07558099999","2020-08-30T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0104,1","+0098,1","10097,1","01,0030,3,1",,,,,,"99999,9,09277,1","2,1,011,1,+999,9","61,1","3,99,0072,1,999","SYN07607558 24/70 /3111 10104 20098 39277 40097 52011 761// 333 60035 90710 91114=",
"07558099999","2020-08-30T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0101,1","+0095,1","10103,1","03,0040,3,1","12,0070,3,1","24,0070,3,1","9999,1,9,999999,9,9","240,M,+0164,1","240,N,+0101,1","99999,9,09281,1","2,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN12807558 04/70 /2806 10101 20095 39281 40103 52011 60072 700// 333 10164 20101 3/010 4/000 55025 60047 70070 90710 91116 555 69965=",
