"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07485099999","1990-06-15T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0163,1","+0092,1","10179,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,016,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07485099999","1990-06-16T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0128,1","+0094,1","10186,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,004,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07485099999","1990-06-16T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0108,1","+0091,1","10198,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,010,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-06-16T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","005000,1,N,9","+0130,1","+0096,1","10192,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0684,9","01,9","999,+0090,9","999,N,+0103,1",,,"7,1,004,1,+999,9",,"4,99,0021,1","SYN029333   20103 30009 55114 91104",
"07485099999","1990-06-16T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","008000,1,N,9","+0189,1","+0097,1","10173,1","06,0000,9,1",,,"4,000",,,,,"01,1,+02100,9,08,9",,,"01,99,1,01,1,01,1,02250,1,00,1,00,1",,,,,,,"7,1,013,1,+999,9",,"4,99,0031,1","SYN017333   81857 91106",
"07485099999","1990-06-16T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0234,1","+0083,1","10149,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,020,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-06-16T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","290,1,N,0021,1","07500,1,C,N","008000,1,N,9","+0260,1","+0066,1","10137,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01800,9,08,9","04,1,+07500,9,00,9",,"05,99,1,02,1,02,1,02250,1,00,1,01,1",,,,,,,"7,1,010,1,+999,9",,"4,99,0041,1","SYN023333   82856 84075 91108",
"07485099999","1990-06-16T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0243,1","+0098,1","10136,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0264,1",,,"7,1,002,1,+999,9",,"4,99,0062,1","SYN017333   10264 91112",
"07485099999","1990-06-16T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0170,1","+0111,1","10156,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,013,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-06-17T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0137,1","+0107,1","10166,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,007,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-06-17T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0117,1","+0101,1","10167,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,001,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-06-17T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","+0104,1","10170,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0768,9","01,9","999,+0100,9","999,N,+0111,1",,,"2,1,005,1,+999,9",,"4,99,0021,1","SYN029333   20111 30010 55128 91104",
"07485099999","1990-06-17T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0207,1","+0105,1","10151,1","06,0000,9,1",,,"4,000",,,,,"01,1,+02100,9,08,9",,,"01,99,1,01,1,01,1,02250,1,00,1,01,1",,,,,,,"7,1,012,1,+999,9",,"4,99,0031,1","SYN017333   81857 91106",
"07485099999","1990-06-17T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","060,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0265,1","+0110,1","10127,1","06,0000,9,1",,,"4,000",,,,,"01,1,+02100,9,08,9",,,"01,99,1,01,1,01,1,02250,1,00,1,00,1",,,,,,,"7,1,019,1,+999,9",,"4,99,0031,1","SYN017333   81857 91106",
"07485099999","1990-06-17T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0244,1","+0124,1","10118,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0286,1",,,"4,1,000,1,+999,9",,"4,99,0041,1","SYN017333   10286 91108",
"07485099999","1990-06-17T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0190,1","+0132,1","10159,1","03,0010,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,035,1,+999,9","41,1","4,99,0072,1","SYN017333   60017 91114",
"07485099999","1990-06-18T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0173,1","+0128,1","10161,1","03,0004,9,1","06,0005,9,1",,"0,000",,,,,,,,,,,,,,,"2,1,001,1,+999,9",,"4,99,0072,1","SYN017333   69947 91114",
"07485099999","1990-06-18T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0161,1","+0138,1","10164,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-06-18T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","02700,1,C,N","008000,1,N,9","+0162,1","+0140,1","10164,1","24,0018,9,1",,,"0,000",,,,,"08,1,+02700,9,03,9",,,"08,99,1,08,1,00,1,99999,9,07,1,99,9","0552,9","09,9","999,+0150,9","999,N,+0158,1",,,"4,1,000,1,+999,9",,"4,99,0031,1","SYN041333   20158 31015 55092 70018 88359 91106","Q01+000022APCTEN"
"07485099999","1990-06-18T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00480,1,C,N","003000,1,N,9","+0168,1","+0153,1","10175,1","03,0020,9,1",,,"0,001",,,"8,1,03,1","2,1,03,1","06,1,+00480,9,07,9","08,1,+02400,9,03,9",,"08,99,1,06,1,07,1,00450,1,07,1,99,9",,,,,,,"2,1,011,1,+999,9","80,1","4,99,0021,1","SYN029333   60027 86716 88358 91104",
"07485099999","1990-06-18T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","220,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0232,1","+0150,1","10154,1","03,0002,9,1","06,0003,9,1",,"0,000",,,"8,1,06,1","1,1,06,1","04,1,+00990,9,08,9",,,"04,99,1,04,1,02,1,01250,1,07,1,00,1",,,,,,,"7,1,015,1,+999,9","01,1","4,99,0031,1","SYN023333   69927 84833 91106",
"07485099999","1990-06-18T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","01380,1,C,N","015000,1,N,9","+0233,1","+0151,1","10143,1","06,0000,9,1",,,"4,000",,,,,"06,1,+01380,9,08,9",,,"06,99,1,06,1,02,1,01250,1,00,1,00,1",,,,,,,"7,1,011,1,+999,9",,"4,99,0041,1","SYN017333   86846 91108",
"07485099999","1990-06-18T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0227,1","+0150,1","10142,1","99,0020,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0240,1",,,"7,1,001,1,+999,9",,"4,99,0041,1","SYN017333   10240 91108",
"07485099999","1990-06-18T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0175,1","+0148,1","10159,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,012,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-19T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0152,1","+0137,1","10166,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,005,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-19T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0139,1","+0128,1","10170,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,003,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-06-19T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,C,N","015000,1,N,9","+0232,1","+0158,1","10152,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01800,9,08,9",,,"01,99,1,01,1,01,1,02250,1,00,1,00,1",,,,,,,"7,1,014,1,+999,9",,"4,99,9999,9","SYN017333   81856 91108","Q01  00412WGOSPD"
"07485099999","1990-06-19T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","240,1,N,0010,1","22000,1,C,N","016000,1,N,9","+0287,1","+0117,1","10131,1","06,0000,9,1",,,"4,000",,,,,"01,1,+02100,9,08,9",,,"01,99,1,01,1,02,1,02250,1,00,1,00,1",,,,,,,"7,1,016,1,+999,9",,"4,99,0041,1","SYN017333   81857 91108",
"07485099999","1990-06-19T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0313,1","+0049,1","10117,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,012,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07485099999","1990-06-19T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0279,1","+0082,1","10121,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0318,1",,,"4,1,000,1,+999,9",,"4,99,0098,1","SYN017333   10318 91119",
"07485099999","1990-06-19T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0241,1","+0142,1","10138,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,014,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07485099999","1990-06-20T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0207,1","+0169,1","10160,1","03,0002,9,1","06,0003,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"2,1,019,1,+999,9","21,1","4,99,0098,1","SYN017333   69927 91119",
"07485099999","1990-06-20T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0180,1","+0149,1","10151,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,011,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-20T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","06900,1,C,N","013000,1,N,9","+0181,1","+0159,1","10144,1","24,0002,9,1",,,"0,000",,,,,"04,1,+02700,9,03,9","06,1,+06900,9,02,9",,"07,99,1,04,1,00,1,99999,9,08,1,08,1","0744,9","01,9","999,+0150,9","999,N,+0170,1",,,"7,1,007,1,+999,9",,"4,99,0021,1","SYN047333   20170 30015 55124 70002 84359 86273 91104",
"07485099999","1990-06-20T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0010,1","02700,1,C,N","010000,1,N,9","+0208,1","+0164,1","10146,1","06,0000,9,1",,,"4,000",,,,,"04,1,+01200,9,05,9","05,1,+02700,9,03,9",,"08,99,1,04,1,05,1,01250,1,08,1,99,9",,,,,,,"2,1,004,1,+999,9",,"4,99,0031,1","SYN023333   84640 85359 91106",
"07485099999","1990-06-20T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","230,1,N,0010,1","02700,1,C,N","010000,1,N,9","+0215,1","+0146,1","10146,1","06,0000,9,1",,,"4,000",,,,,"04,1,+01200,9,05,9","07,1,+02700,9,04,9",,"08,99,1,04,1,05,1,01250,1,07,1,99,9",,,,,,,"2,1,001,1,+999,9",,"4,99,0041,1","SYN023333   84640 87459 91108",
"07485099999","1990-06-20T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","360,1,N,0010,1","00990,1,C,N","007000,1,N,9","+0175,1","+0153,1","10149,1","03,0030,9,1",,,"0,000",,,"6,1,03,1","6,1,03,1","05,1,+00990,9,07,9","07,1,+02400,9,04,9",,"08,99,1,08,1,07,1,01250,1,99,9,99,9",,,,,,,"7,1,001,1,+999,9","41,1","4,99,0041,1","SYN029333   60037 85733 87558 91108",
"07485099999","1990-06-20T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0158,1","+0145,1","10171,1","03,0120,9,1",,,"0,000",,,"4,1,06,1",,,,,,,,,"999,M,+0234,1",,,"2,1,020,1,+999,9","21,1","4,99,0051,1","SYN023333   10234 60127 91110",
"07485099999","1990-06-20T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0148,1","+0138,1","10182,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,010,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-21T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0137,1","+0129,1","10185,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-21T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0131,1","+0131,1","10180,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,005,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-21T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0136,1","+0136,1","10174,1","03,0002,9,1","24,0150,9,1","99,0003,9,1","0,000",,,,,,,,,,,"999,+0110,9","999,N,+0124,1",,,"7,1,006,1,+999,9",,"4,99,0021,1","SYN041333   20124 3/011 55/// 69927 70150 91104",
"07485099999","1990-06-21T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,9","+0199,1","+0140,1","10152,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00690,9,08,9",,,"02,99,1,01,1,01,1,00800,1,00,1,09,1",,,,,,,"7,1,016,1,+999,9",,"4,99,0021,1","SYN017333   81823 91104",
"07485099999","1990-06-21T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","220,1,N,0021,1","07500,1,C,N","015000,1,N,9","+0244,1","+0110,1","10126,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01500,9,08,9","06,1,+07500,9,00,9",,"06,99,1,01,1,01,1,01750,1,00,1,01,1",,,,,,,"7,1,022,1,+999,9",,"4,99,0041,1","SYN023333   81850 86075 91108",
"07485099999","1990-06-21T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","320,1,N,0010,1","07500,1,C,N","015000,1,N,9","+0265,1","+0118,1","10110,1","06,0000,9,1",,,"4,000",,,,,"04,1,+03300,9,03,9","07,1,+07500,9,00,9",,"07,99,1,04,1,00,1,99999,9,04,1,02,1",,,,,,,"7,1,013,1,+999,9",,"4,99,0031,1","SYN023333   84361 87075 91106",
"07485099999","1990-06-21T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0240,1","+0103,1","10110,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0271,1",,,"7,1,003,1,+999,9",,"4,99,0051,1","SYN017333   10271 91110",
"07485099999","1990-06-21T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0182,1","+0137,1","10142,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,027,1,+999,9","21,1","4,99,0041,1","SYN017333   69947 91108",
"07485099999","1990-06-22T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0164,1","+0153,1","10142,1","03,0002,9,1","06,0003,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"4,1,000,1,+999,9","21,1","4,99,0041,1","SYN017333   69927 91108",
"07485099999","1990-06-22T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0157,1","+0146,1","10131,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"7,1,012,1,+999,9","21,1","4,99,0031,1","SYN017333   69947 91106",
"07485099999","1990-06-22T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","03000,1,C,N","010000,1,N,9","+0156,1","+0143,1","10136,1","03,0002,9,1","24,0012,9,1","99,0003,9,1","0,000",,,"6,1,06,1","2,1,06,1","02,1,+00990,9,05,9","07,1,+03000,9,03,9",,"07,99,1,02,1,05,1,01250,1,07,1,99,9","0528,9","09,9","999,+0150,9","999,N,+0153,1",,,"2,1,005,1,+999,9","21,1","4,99,0041,1","SYN053333   20153 31015 55088 69927 70012 82633 87360 91108",
"07485099999","1990-06-22T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","03000,1,C,N","008000,1,N,9","+0168,1","+0146,1","10145,1","03,0006,9,1","99,0005,9,1",,"0,000",,,"6,1,03,1","2,1,03,1","02,1,+00300,9,02,9","04,1,+01500,9,05,9","07,1,+03000,9,03,9","07,99,1,04,1,08,1,00450,1,07,1,99,9",,,,,,,"2,1,010,1,+999,9","21,1","4,99,0021,1","SYN035333   69967 82210 84650 87360 91104",
"07485099999","1990-06-22T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","01800,1,C,N","010000,1,N,9","+0180,1","+0147,1","10147,1","06,0005,9,1",,,"0,000",,,,,"02,1,+00390,9,08,9","05,1,+01800,9,05,9","06,1,+03000,9,03,9","07,99,1,02,1,08,1,00450,1,07,1,99,9",,,,,,,"2,1,003,1,+999,9",,"4,99,0031,1","SYN029333   82813 85656 86360 91106",
"07485099999","1990-06-22T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","01500,1,C,N","060000,1,N,9","+0180,1","+0160,1","10156,1",,,,"2,000",,,"8,1,03,1","2,1,03,1","02,1,+00390,9,08,9","04,1,+01500,9,05,9","06,1,+03000,9,03,9","07,99,1,05,1,08,1,00450,1,07,1,99,9",,,,,,,,"21,1",,"SYN023333   82813 84650 86360",
"07485099999","1990-06-22T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0177,1","+0144,1","10159,1",,,,"2,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,,"SYN003333",
"07485099999","1990-06-22T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0155,1","+0149,1","10175,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,014,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-23T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0152,1","+0149,1","10177,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-23T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0151,1","+0148,1","10183,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,005,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-06-23T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01500,1,C,N","008000,1,N,9","+0157,1","+0144,1","10197,1","06,0000,9,1",,,"4,000",,,,,"05,1,+01500,9,05,9","07,1,+02400,9,03,9",,"07,99,1,05,1,05,1,01750,1,03,1,99,9",,"09,9","999,+0140,9","999,N,+0149,1",,,"2,1,015,1,+999,9",,"4,99,0010,1","SYN041333   20149 31014 55/// 85650 87358 91102",
"07485099999","1990-06-23T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","140,1,N,0021,1","22000,1,C,N","018000,1,N,9","+0202,1","+0129,1","10200,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00900,9,08,9",,,"03,99,1,01,1,08,1,00800,1,03,1,01,1",,,,,,,"2,1,006,1,+999,9",,"4,99,0031,1","SYN017333   81830 91106",
"07485099999","1990-06-23T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0227,1","+0108,1","10193,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01500,9,08,9",,,"02,99,1,01,1,02,1,01750,1,03,1,01,1",,,,,,,"7,1,005,1,+999,9",,"4,99,0041,1","SYN017333   81850 91108",
"07485099999","1990-06-23T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","010,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0248,1","+0117,1","10182,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01800,9,08,9",,,"01,99,1,01,1,02,1,02250,1,00,1,00,1",,,,,,,"7,1,009,1,+999,9",,"4,99,0041,1","SYN017333   81856 91108",
"07485099999","1990-06-23T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0237,1","+0120,1","10183,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0251,1",,,"2,1,001,1,+999,9",,"4,99,0041,1","SYN017333   10251 91108",
"07485099999","1990-06-23T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0167,1","+0136,1","10209,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,019,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-24T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0141,1","+0128,1","10220,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,008,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-24T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0123,1","+0117,1","10225,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,004,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-06-24T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","025000,1,N,9","+0147,1","+0127,1","10236,1","03,0002,9,1","24,0002,9,1","99,0003,9,1","0,000",,,"0,1,06,1","0,1,06,1","01,1,+02700,9,03,9",,,"01,99,1,01,1,00,1,99999,9,04,1,00,1","0600,9","01,9","999,+0110,9","999,N,+0119,1",,,"2,1,013,1,+999,9","21,1","4,99,0021,1","SYN047333   20119 30011 55100 69927 70002 81359 91104",
"07485099999","1990-06-24T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","010,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0214,1","+0131,1","10230,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01800,9,05,9",,,"01,99,1,01,1,05,1,02250,1,99,9,00,1",,,,,,,"4,1,000,1,+999,9",,"4,99,0031,1","SYN017333   81656 91106","Q01    003SCOMCG"
"07485099999","1990-06-24T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0258,1","+0143,1","10217,1","06,0000,9,1",,,"4,000",,,,,"01,1,+02100,9,08,9",,,"02,99,1,01,1,01,1,02250,1,00,1,01,1",,,,,,,"7,1,009,1,+999,9",,"4,99,0041,1","SYN017333   81857 91108",
