"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07330099999","2020-08-20T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0236,1","+0189,1","10059,1","01,0000,9,1",,,,,,"99999,9,09989,1","3,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/70 /1203 10236 20189 39989 40059 53006 700// 333 60005 90710 91108=",
"07330099999","2020-08-20T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0253,1","+0192,1","10060,1","01,0000,9,1",,,,,,"99999,9,09991,1","1,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/70 /1204 10253 20192 39991 40060 51011 700// 333 60005 90710 91108=",
"07330099999","2020-08-20T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0250,1","+0184,1","10063,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09994,1","2,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN09207330 24/70 /1705 10250 20184 39994 40063 52008 700// 333 4/000 60007 90710 91109 555 60005=",
"07330099999","2020-08-20T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0257,1","+0193,1","10067,1","01,0000,9,1",,,,,,"99999,9,09998,1","3,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/70 /1905 10257 20193 39998 40067 53009 700// 333 60005 90710 91109=",
"07330099999","2020-08-20T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0260,1","+0189,1","10068,1","01,0000,9,1",,,,,,"99999,9,09999,1","1,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607330 24/70 /2206 10260 20189 39999 40068 51008 700// 333 60005 90710 91111=",
"07330099999","2020-08-20T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0279,1","+0186,1","10066,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09997,1","9,9,003,1,+999,9","00,1","3,99,0046,1,999","SYN09807330 04/70 /2305 10279 20186 39997 40066 50003 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07330099999","2020-08-20T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0278,1","+0176,1","10066,1","01,0000,9,1",,,,,,"99999,9,09997,1","9,9,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/70 /2306 10278 20176 39997 40066 50001 700// 333 60005 90710 91110=",
"07330099999","2020-08-20T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0282,1","+0171,1","10063,1","01,0000,9,1",,,,,,"99999,9,09994,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/70 /2305 10282 20171 39994 40063 58005 700// 333 60005 90710 91110=",
"07330099999","2020-08-20T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0282,1","+0174,1","10061,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09992,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09207330 24/70 /2304 10282 20174 39992 40061 58005 700// 333 4/000 60007 90710 91110 555 60005=",
"07330099999","2020-08-20T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0281,1","+0191,1","10055,1","01,0000,9,1",,,,,,"99999,9,09986,1","8,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/70 /3302 10281 20191 39986 40055 58011 700// 333 60005 90710 91107=",
"07330099999","2020-08-20T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0282,1","+0183,1","10049,1","01,0000,9,1",,,,,,"99999,9,09980,1","8,1,014,1,+999,9","00,1","3,99,0015,1,999","SYN07607330 24/70 /2901 10282 20183 39980 40049 58014 700// 333 60005 90710 91103=",
"07330099999","2020-08-20T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0269,1","+0190,1","10059,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0291,1","120,N,+0207,1","99999,9,09990,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN11007330 04/70 /1907 10269 20190 39990 40059 55002 69902 700// 333 10291 20207 4/000 69907 90710 91111 555 69905=","Q01  00002PRCP12Q02  00002PRCP03"
"07330099999","2020-08-20T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0240,1","+0180,1","10059,1","01,0002,3,1",,,,,,"99999,9,09989,1","3,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607330 24/70 /2003 10240 20180 39989 40059 53003 700// 333 69925 90710 91118=",
"07330099999","2020-08-20T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0231,1","+0176,1","10061,1","01,0000,9,1",,,,,,"99999,9,09991,1","1,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/70 /1601 10231 20176 39991 40061 51011 700// 333 60005 90710 91107=",
"07330099999","2020-08-20T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0230,1","+0179,1","10057,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09987,1","8,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09207330 24/70 /1403 10230 20179 39987 40057 58003 700// 333 4/000 69927 90710 91105 555 60005=",
"07330099999","2020-08-20T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0227,1","+0176,1","10057,1","01,0000,9,1",,,,,,"99999,9,09987,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/70 /1603 10227 20176 39987 40057 58002 700// 333 60005 90710 91108=",
"07330099999","2020-08-20T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0221,1","+0183,1","10074,1","01,0000,2,1",,,,,,"99999,9,10004,1","3,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607330 24/70 /1407 10221 20183 30004 40074 53013 700// 333 69905 90710 91112=",
"07330099999","2020-08-21T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0214,1","+0184,1","10083,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10013,1","3,1,026,1,+999,9","00,1","3,99,0057,1,999","SYN09807330 04/70 /1703 10214 20184 30013 40083 53026 69921 700// 333 4/000 69907 90710 91111 555 69905=","Q01  00002PRCP03"
"07330099999","2020-08-21T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0205,1","+0183,1","10081,1","01,0000,9,1",,,,,,"99999,9,10010,1","9,9,023,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/70 /1402 10205 20183 30010 40081 50023 700// 333 60005 90710 91106=",
"07330099999","2020-08-21T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0201,1","+0179,1","10082,1","01,0000,9,1",,,,,,"99999,9,10011,1","1,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607330 24/70 /0000 10201 20179 30011 40082 51007 700// 333 60005 90710 91103=",
"07330099999","2020-08-21T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0197,1","+0182,1","10093,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10022,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN09207330 24/70 /2304 10197 20182 30022 40093 53009 700// 333 4/000 60007 90710 91107 555 60005=",
"07330099999","2020-08-21T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0193,1","+0178,1","10097,1","01,0000,9,1",,,,,,"99999,9,10026,1","3,1,016,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/70 /1803 10193 20178 30026 40097 53016 700// 333 60005 90710 91106=",
"07330099999","2020-08-21T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0194,1","+0184,1","10102,1","01,0000,9,1",,,,,,"99999,9,10031,1","1,1,020,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/70 /2605 10194 20184 30031 40102 51020 700// 333 60005 90710 91107=",
"07330099999","2020-08-21T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0194,1","+0186,1","10112,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0268,1","240,N,+0190,1","99999,9,10041,1","3,1,019,1,+999,9","00,1","3,99,0031,1,999","SYN12807330 04/70 /2303 10194 20186 30041 40112 53019 69922 700// 333 10268 20190 3/017 4/000 55025 60007 70002 90710 91106 555 60005=",
"07330099999","2020-08-21T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0201,1","+0191,1","10119,1","01,0000,9,1",,,,,,"99999,9,10048,1","3,1,022,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/70 /2403 10201 20191 30048 40119 53022 700// 333 60005 90710 91104=",
"07330099999","2020-08-21T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0213,1","+0179,1","10129,1","01,0000,9,1",,,,,,"99999,9,10058,1","2,1,027,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/70 /2406 10213 20179 30058 40129 52027 700// 333 60005 90710 91110=",
"07330099999","2020-08-21T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0229,1","+0171,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10063,1","1,1,022,1,+999,9","00,1","3,99,0067,1,999","SYN09207330 24/70 /2307 10229 20171 30063 40133 51022 700// 333 4/000 60007 90710 91113 555 60005=",
"07330099999","2020-08-21T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0233,1","+0171,1","10140,1","01,0000,9,1",,,,,,"99999,9,10070,1","1,1,022,1,+999,9","00,1","3,99,0082,1,999","SYN07607330 24/70 /2410 10233 20171 30070 40140 51022 700// 333 60005 90710 91116=",
"07330099999","2020-08-21T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0238,1","+0166,1","10141,1","01,0000,9,1",,,,,,"99999,9,10071,1","1,1,013,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/69 /2310 10238 20166 30071 40141 51013 700// 333 60005 90710 91115=",
"07330099999","2020-08-21T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0247,1","+0164,1","10147,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10077,1","1,1,014,1,+999,9","00,1","3,99,0098,1,999","SYN09807330 04/69 /2411 10247 20164 30077 40147 51014 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07330099999","2020-08-21T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0246,1","+0166,1","10150,1","01,0000,9,1",,,,,,"99999,9,10080,1","3,1,010,1,+999,9","00,1","3,99,0098,1,999","SYN07607330 24/70 /2512 10246 20166 30080 40150 53010 700// 333 60005 90710 91119=",
"07330099999","2020-08-21T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0251,1","+0163,1","10151,1","01,0000,9,1",,,,,,"99999,9,10081,1","1,1,010,1,+999,9","00,1","3,99,0113,1,999","SYN07607330 24/69 /2513 10251 20163 30081 40151 51010 700// 333 60005 90710 91122=",
"07330099999","2020-08-21T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0254,1","+0163,1","10152,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10082,1","1,1,005,1,+999,9","00,1","3,99,0129,1,999","SYN09207330 24/69 /2515 10254 20163 30082 40152 51005 700// 333 4/000 60007 90710 91125 555 60005=",
"07330099999","2020-08-21T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0254,1","+0165,1","10155,1","01,0000,9,1",,,,,,"99999,9,10085,1","3,1,005,1,+999,9","00,1","3,99,0108,1,999","SYN07607330 24/70 /2510 10254 20165 30085 40155 53005 700// 333 60005 90710 91121=",
"07330099999","2020-08-21T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0242,1","+0157,1","10157,1","01,0000,9,1",,,,,,"99999,9,10087,1","3,1,006,1,+999,9","00,1","3,99,0124,1,999","SYN07607330 24/70 /2513 10242 20157 30087 40157 53006 700// 333 60005 90710 91124=",
"07330099999","2020-08-21T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0225,1","+0153,1","10165,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0262,1","120,N,+0194,1","99999,9,10094,1","3,1,012,1,+999,9","00,1","3,99,0098,1,999","SYN11007330 04/70 /2512 10225 20153 30094 40165 53012 60002 700// 333 10262 20194 4/000 60007 90710 91119 555 60005=",
"07330099999","2020-08-21T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0213,1","+0158,1","10171,1","01,0000,9,1",,,,,,"99999,9,10100,1","3,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/70 /2509 10213 20158 30100 40171 53015 700// 333 60005 90710 91117=",
"07330099999","2020-08-21T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0201,1","+0159,1","10178,1","01,0000,9,1",,,,,,"99999,9,10107,1","2,1,020,1,+999,9","00,1","3,99,0072,1,999","SYN07607330 24/69 /2506 10201 20159 30107 40178 52020 700// 333 60005 90710 91114=",
"07330099999","2020-08-21T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0185,1","+0156,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10113,1","2,1,019,1,+999,9","00,1","3,99,0046,1,999","SYN09207330 24/68 /2204 10185 20156 30113 40185 52019 700// 333 4/000 60007 90710 91109 555 60005=",
"07330099999","2020-08-21T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0178,1","+0152,1","10187,1","01,0000,9,1",,,,,,"99999,9,10115,1","1,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/65 /2204 10178 20152 30115 40187 51015 700// 333 60005 90710 91106=",
"07330099999","2020-08-21T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0165,1","+0147,1","10191,1","01,0000,9,1",,,,,,"99999,9,10118,1","1,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/67 /1903 10165 20147 30118 40191 51011 700// 333 60005 90710 91105=",
"07330099999","2020-08-22T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0158,1","+0145,1","10196,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10123,1","3,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN09807330 04/65 /1904 10158 20145 30123 40196 53010 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07330099999","2020-08-22T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0158,1","+0147,1","10197,1","01,0000,9,1",,,,,,"99999,9,10124,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/65 /1804 10158 20147 30124 40197 51009 700// 333 60005 90710 91105=",
"07330099999","2020-08-22T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0157,1","+0147,1","10200,1","01,0000,9,1",,,,,,"99999,9,10127,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/64 /1803 10157 20147 30127 40200 51009 700// 333 60005 90710 91105=",
"07330099999","2020-08-22T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0157,1","+0149,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10130,1","3,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN09207330 24/64 /1804 10157 20149 30130 40203 53007 700// 333 4/000 60007 90710 91106 555 60005=",
"07330099999","2020-08-22T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0163,1","+0152,1","10206,1","01,0000,9,1",,,,,,"99999,9,10133,1","2,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/64 /1905 10163 20152 30133 40206 52009 700// 333 60005 90710 91108=",
"07330099999","2020-08-22T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0160,1","+0154,1","10209,1","01,0000,9,1",,,,,,"99999,9,10136,1","2,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/64 /1705 10160 20154 30136 40209 52009 700// 333 60005 90710 91107=",
"07330099999","2020-08-22T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0162,1","+0154,1","10214,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0226,1","240,N,+0155,1","99999,9,10141,1","3,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN12807330 04/65 /0000 10162 20154 30141 40214 53011 60002 700// 333 10226 20155 3/013 4/000 55043 60007 70000 90710 91107 555 60005=",
"07330099999","2020-08-22T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0173,1","+0163,1","10218,1","01,0008,3,1",,,,,,"99999,9,10146,1","3,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/67 /2001 10173 20163 30146 40218 53013 700// 333 69985 90710 91106=",
"07330099999","2020-08-22T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0198,1","+0168,1","10220,1","01,0000,9,1",,,,,,"99999,9,10148,1","1,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/69 /2406 10198 20168 30148 40220 51012 700// 333 60005 90710 91110=",
"07330099999","2020-08-22T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0217,1","+0166,1","10221,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10150,1","1,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN09207330 24/70 /2409 10217 20166 30150 40221 51009 700// 333 4/000 69987 90710 91117 555 60005=",
"07330099999","2020-08-22T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0231,1","+0159,1","10222,1","01,0004,3,1",,,,,,"99999,9,10151,1","2,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN07607330 24/70 /2512 10231 20159 30151 40222 52005 700// 333 69945 90710 91120=",
"07330099999","2020-08-22T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0221,1","+0166,1","10223,1","01,0000,2,1",,,,,,"99999,9,10152,1","1,1,004,1,+999,9","00,1","3,99,0118,1,999","SYN07607330 24/70 /2810 10221 20166 30152 40223 51004 700// 333 69905 90710 91123=",
"07330099999","2020-08-22T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0233,1","+0151,1","10224,1","03,0004,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10153,1","2,1,003,1,+999,9","00,1","3,99,0108,1,999","SYN09807330 04/69 /2714 10233 20151 30153 40224 52003 60011 700// 333 4/000 69947 90710 91121 555 60005=",
"07330099999","2020-08-22T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0239,1","+0149,1","10225,1","01,0000,9,1",,,,,,"99999,9,10154,1","2,1,003,1,+999,9","00,1","3,99,0118,1,999","SYN07607330 24/70 /2615 10239 20149 30154 40225 52003 700// 333 60005 90710 91123=",
"07330099999","2020-08-22T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0241,1","+0145,1","10225,1","01,0000,9,1",,,,,,"99999,9,10154,1","2,1,002,1,+999,9","00,1","3,99,0118,1,999","SYN07607330 24/69 /2815 10241 20145 30154 40225 52002 700// 333 60005 90710 91123=",
"07330099999","2020-08-22T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0223,1","+0156,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10153,1","9,9,000,1,+999,9","00,1","3,99,0118,1,999","SYN09207330 24/69 /2613 10223 20156 30153 40224 50000 700// 333 4/000 69907 90710 91123 555 69905=","Q01  00002PRCP03"
