"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","MA1","MD1","ME1","MW1","OC1","REM","EQD"
"07657099999","1990-05-16T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-16T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0041,1","22000,1,C,N","065000,1,N,1","+0197,1","+0094,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01080,9,08,9",,,,"01,99,1,01,1,01,1,01250,1,00,1,02,1",,,,"99999,9,09244,1","3,1,003,1,+999,9","3,1555,9","00,1",,"SYN011333   81836","Q01+000000PRSWM2"
"07657099999","1990-05-16T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01080,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-16T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-16T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","300,1,N,0041,1","22000,1,C,N","060000,1,N,1","+0224,1","+0121,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+01290,9,08,9",,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,,"99999,9,09241,1","7,1,003,1,+999,9","3,1559,9","00,1",,"SYN011333   82843","Q01+000000PRSWM2"
"07657099999","1990-05-16T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01380,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-16T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0062,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01380,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-16T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","280,1,N,0051,1","22000,1,C,N","050000,1,N,1","+0225,1","+0079,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,03,9","01,1,+01380,9,08,9",,,"02,99,1,01,1,03,1,01250,1,00,1,01,1",,,,"99999,9,09231,1","6,1,010,1,+999,9","3,1549,9","00,1",,"SYN017333   81340 81846","Q01+000000PRSWM2"
"07657099999","1990-05-17T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-17T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","035000,1,N,1","+0094,1","+0088,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","01,9","999,+0050,9","999,N,+0053,1","99999,9,09231,1","3,1,002,1,+999,9","3,1518,9","00,1",,"SYN023333   20053 30005 81070MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-17T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-17T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0010,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-17T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0021,1","22000,1,C,N","045000,1,N,1","+9999,9","+9999,9","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01290,9,08,9",,,,"02,99,1,01,1,02,1,01250,1,00,1,01,1",,,,"99999,9,09228,1","6,1,003,1,+999,9","3,1543,9","00,1",,"SYN011333   81843","Q01+000000PRSWM2"
"07657099999","1990-05-17T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01290,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-17T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01350,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-17T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","280,1,N,0031,1","22000,1,C,N","040000,1,N,1","+0227,1","+0112,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01290,9,09,9","03,1,+06900,9,00,9",,,"04,99,1,02,1,03,1,01250,1,00,1,01,1",,,,"99999,9,09222,1","8,1,006,1,+999,9","3,1542,9","00,1",,"SYN017333   81943 83073","Q01+000000PRSWM2"
"07657099999","1990-05-17T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0041,1","06900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01290,9,09,9","05,1,+06900,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-17T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01290,9,09,9","04,1,+06900,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-17T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","280,1,N,0041,1","22000,1,C,N","025000,1,N,1","+0229,1","+0119,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01290,9,09,9","03,1,+06900,9,00,9",,,"04,99,1,02,1,03,1,01250,1,00,1,02,1",,,,"99999,9,09215,1","6,1,007,1,+999,9","3,1536,9","00,1",,"SYN017333   81943 83073","Q01+000000PRSWM2"
"07657099999","1990-05-17T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","260,1,N,0031,1","06900,1,C,N","015000,1,N,9","+0189,1","+0122,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00990,9,09,9","05,1,+06900,9,00,9",,,"05,99,1,01,1,03,1,01250,1,00,1,02,1",,,"999,M,+0233,1","99999,9,09214,1","5,1,001,1,+999,9","3,1526,9",,,"SYN023333   10233 81933 85073",
"07657099999","1990-05-18T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-18T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,1","+0098,1","+0094,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+02400,9,03,9",,,,"02,99,1,02,1,00,1,99999,9,08,1,00,1","01,9","999,+0060,9","999,N,+0064,1","99999,9,09213,1","5,1,003,1,+999,9","3,1503,9","00,1",,"SYN023333   20064 30006 82358MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-18T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","040,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-18T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00990,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-18T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0010,1","22000,1,C,N","045000,1,N,1","+0204,1","+0095,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01050,9,08,9",,,,"01,99,1,01,1,02,1,01250,1,03,1,01,1",,,,"99999,9,09213,1","4,1,000,1,+999,9","3,1528,9","00,1",,"SYN011333   81835","Q01+000000PRSWM2"
"07657099999","1990-05-18T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","260,1,N,0010,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01290,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-18T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","220,1,N,0031,1","22000,1,C,N","045000,1,N,1","+0228,1","+0098,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+01350,9,08,9",,,,"02,99,1,02,1,02,1,01250,1,00,1,01,1",,,,"99999,9,09214,1","1,1,001,1,+999,9","3,1534,9","00,1",,"SYN011333   82845","Q01+000000PRSWM2"
"07657099999","1990-05-18T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01380,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-18T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01500,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-21T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","003000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+03300,9,03,9",,,,,,,,,,,"11,1",,,
"07657099999","1990-05-21T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,1","+0095,1","+0093,1","99999,9","24,0108,9,1","99,0030,9,1",,"9,000",,,,,"01,1,+00990,9,08,9",,,,"02,99,1,01,1,01,1,01250,1,03,1,02,1","11,9","999,+0060,9","999,N,+0063,1","99999,9,09195,1","5,1,001,1,+999,9","3,1486,9","11,1",,"SYN029333   20063 32006 70108 81833",
"07657099999","1990-05-21T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0021,1","06300,1,C,N","020000,1,N,9","+0168,1","+0119,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00780,9,08,9","01,1,+00900,9,09,9","04,1,+06300,9,00,9",,"05,99,1,02,1,03,1,00800,1,00,1,01,1",,,,"99999,9,09198,1","1,1,003,1,+999,9","3,1506,9",,,"SYN023333   82826 81930 84071",
"07657099999","1990-05-21T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","300,1,N,0031,1","00990,1,C,N","025000,1,N,9","+0203,1","+0109,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00900,9,09,9","03,1,+00990,9,08,9",,,"06,99,1,04,1,09,1,00800,1,00,1,02,1",,,,"99999,9,09193,1","8,1,005,1,+999,9","3,1509,9",,,"SYN017333   82930 83833",
"07657099999","1990-05-22T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-22T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","180,1,N,0031,1","01500,1,C,N","015000,1,N,1","+0130,1","+0119,1","99999,9","03,0002,9,1","99,0003,9,1",,"9,001",,,"6,1,03,1","2,1,03,1","01,1,+01200,9,08,9","07,1,+01500,9,05,9",,,"08,99,1,07,1,08,1,01250,1,99,9,99,9",,,,"99999,9,09187,1","3,1,004,1,+999,9","3,1488,9","60,1",,"SYN023333   69927 81840 87650",
"07657099999","1990-05-22T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","01500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00300,9,08,9","07,1,+01500,9,05,9",,,,,,,,,,"21,1",,,
"07657099999","1990-05-22T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0021,1","02400,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00480,9,08,9","01,1,+00780,9,09,9","06,1,+02400,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-22T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","300,1,N,0031,1","00150,1,C,N","005000,1,N,1","+0143,1","+0127,1","99999,9","03,0006,9,2","06,0005,9,2",,"0,004",,,"8,1,06,1","2,1,06,1","02,1,+00090,9,08,9","05,1,+00150,9,09,9","07,1,+00690,9,08,9",,"08,99,1,07,1,09,1,00150,1,99,9,99,9",,,,"99999,9,09197,1","3,1,010,1,+999,9","3,1500,9","95,1",,"SYN029333   69967 82803 85905 87823",
"07657099999","1990-05-22T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","060,1,N,0010,1","00300,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00150,9,08,9","03,1,+00180,9,09,9","06,1,+00300,9,08,9",,,,,,,,,"95,1",,,
"07657099999","1990-05-22T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","080,1,N,0021,1","02400,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00090,9,08,9","03,1,+00480,9,09,9","07,1,+02400,9,03,9",,,,,,,,,"91,1",,,
"07657099999","1990-05-22T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","120,1,N,0041,1","02400,1,C,N","030000,1,N,1","+0145,1","+0119,1","99999,9","03,0380,9,1",,,"0,003",,,"9,1,03,1","8,1,03,1","01,1,+00150,9,08,9","01,1,+00780,9,09,9","07,1,+02400,9,03,9",,"08,99,1,03,1,09,1,00150,1,07,1,05,1",,,,"99999,9,09195,1","0,1,002,1,+999,9","3,1498,9","60,1",,"SYN029333   60387 81805 81926 87358",
"07657099999","1990-05-22T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","160,1,N,0021,1","22000,1,C,N","035000,1,N,9","+0148,1","+0107,1","99999,9","99,0360,9,1",,,"0,005",,,"9,1,06,1","8,1,06,1","01,1,+00990,9,08,9","03,1,+03300,9,03,9",,,"04,99,1,01,1,01,1,01250,1,03,1,02,1",,,"999,M,+0161,1","99999,9,09186,1","6,1,009,1,+999,9","3,1490,9","01,1",,"SYN023333   10161 81833 83361",
"07657099999","1990-05-23T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9","04,1,+06900,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-23T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0062,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"01,1,+00990,9,08,9","03,1,+06900,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-23T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0072,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00990,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-23T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0082,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"05,1,+00990,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-23T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","180,1,N,0062,1","00990,1,C,N","015000,1,N,1","+0189,1","+0134,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00690,9,08,9","06,1,+00990,9,08,9",,,"07,99,1,07,1,02,1,00800,1,00,1,00,1",,,,"99999,9,09197,1","6,1,004,1,+999,9","3,1511,9","00,1",,"SYN017333   82823 86833","Q01+000000PRSWM2"
"07657099999","1990-05-23T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0082,1","00900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","02,1,+00690,9,09,9","07,1,+00900,9,08,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-23T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0082,1","00690,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","04,1,+00690,9,09,9","06,1,+00900,9,08,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-23T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","180,1,N,0051,1","00690,1,C,N","010000,1,N,1","+0164,1","+0130,1","99999,9","06,0000,9,1",,,"4,004",,,"9,1,03,1","2,1,03,1","02,1,+00600,9,08,9","05,1,+00690,9,09,9",,,"08,99,1,06,1,09,1,00800,1,00,1,02,1",,,,"99999,9,09187,1","6,1,010,1,+999,9","3,1495,9","17,1",,"SYN017333   82820 85923",
"07657099999","1990-05-28T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","06000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,"02,1,+01200,9,08,9","04,1,+06000,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-28T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","080,1,N,0010,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+01290,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-28T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","220,1,N,0010,1","22000,1,C,N","025000,1,N,1","+0152,1","+0091,1","99999,9","06,0000,9,1",,,"4,000",,,,,"04,1,+01290,9,08,9",,,,"04,99,1,04,1,02,1,01250,1,00,1,00,1",,,,"99999,9,09246,1","2,1,006,1,+999,9","3,1545,9","00,1",,"SYN011333   84843","Q01+000000PRSWM2"
"07657099999","1990-05-28T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0021,1","01290,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"05,1,+01290,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-28T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","260,1,N,0031,1","01290,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"05,1,+01290,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-28T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","280,1,N,0041,1","22000,1,C,N","025000,1,N,1","+0179,1","+0080,1","99999,9","06,0000,9,1",,,"4,000",,,,,"04,1,+01350,9,08,9",,,,"04,99,1,04,1,02,1,01250,1,00,1,00,1",,,,"99999,9,09242,1","6,1,004,1,+999,9","3,1548,9","00,1",,"SYN011333   84845","Q01+000000PRSWM2"
"07657099999","1990-05-28T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+01350,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-28T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,"03,1,+01350,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-28T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","340,1,N,0062,1","22000,1,C,N","030000,1,N,1","+0181,1","+0056,1","99999,9","06,0000,9,1",,,"0,000",,,,,"02,1,+01350,9,08,9",,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,,"99999,9,09236,1","7,1,006,1,+999,9","3,1543,9",,,"SYN011333   82845","Q01+000000PRSWM2"
"07657099999","1990-05-28T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","140,1,N,0041,1","22000,1,C,N","015000,1,N,9","+0138,1","+0107,1","99999,9","06,0000,9,1",,,"4,000","9999,9,9,999999,9,9",,,,,,,,"03,99,1,03,1,02,1,01250,1,00,1,00,1","27,9",,"999,M,+0189,1","99999,9,09241,1","3,1,005,1,+999,9","3,1538,9",,,"SYN017333   10189 43845","Q01  08452SNDP  "
"07657099999","1990-05-29T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-29T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0031,1","22000,1,C,N","040000,1,N,1","+0101,1","+0023,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03900,9,03,9",,,,"04,99,1,01,1,00,1,99999,9,03,1,02,1","01,9","999,+0050,9","999,N,+0078,1","99999,9,09229,1","8,1,002,1,+999,9","3,1516,9","00,1",,"SYN029333   20078 30005 81363 83070MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-29T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-29T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-29T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0041,1","22000,1,C,N","045000,1,N,1","+0155,1","+0050,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+05400,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09231,1","0,1,002,1,+999,9","3,1532,9","00,1",,"SYN011333   81068MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-29T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-29T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01080,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-29T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","220,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"02,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
