"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07257099999","2020-10-14T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0109,1","+0070,1","10124,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09912,1","1,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN09807257 04484 80614 10109 20070 39912 40124 51006 69941 700// 333 4//// 69927 90710 91119 555 69905=",
"07257099999","2020-10-14T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","024000,1,9,9","+0108,1","+0075,1","10123,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09911,1","9,9,002,1,+999,9","00,1","3,99,0108,1,999","SYN07607257 24474 80414 10108 20075 39911 40123 50002 700// 333 60005 90710 91121=",
"07257099999","2020-10-14T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0116,1","+0065,1","10123,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09912,1","2,1,001,1,+999,9","00,1","3,99,0108,1,999","SYN07607257 24581 80515 10116 20065 39912 40123 52001 700// 333 60005 90710 91121=",
"07257099999","2020-10-14T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0117,1","+0066,1","10124,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09913,1","3,1,001,1,+999,9","00,1","3,99,0098,1,999","SYN09207257 24881 80411 10117 20066 39913 40124 53001 700// 333 4//// 60007 90710 91119 555 60005=",
"07257099999","2020-10-14T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0115,1","+0060,1","10128,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09916,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24982 80309 10115 20060 39916 40128 53005 700// 333 60005 90710 91117=",
"07257099999","2020-10-14T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0111,1","+0052,1","10131,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09919,1","3,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24685 80210 10111 20052 39919 40131 53007 700// 333 60005 90710 91114=",
"07257099999","2020-10-14T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0105,1","+0057,1","10137,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,"120,M,+0118,1","120,N,+0079,1","99999,9,09924,1","3,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN11007257 04881 80111 10105 20057 39924 40137 53011 69942 700// 333 10118 20079 4//// 60007 90710 91116 555 60005=",
"07257099999","2020-10-14T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0102,1","+0056,1","10140,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09927,1","2,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24984 83608 10102 20056 39927 40140 52011 700// 333 60005 90710 91117=",
"07257099999","2020-10-14T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0096,1","+0054,1","10143,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09930,1","1,1,011,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24884 80210 10096 20054 39930 40143 51011 700// 333 60005 90710 91115=",
"07257099999","2020-10-14T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0085,1","+0049,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09934,1","3,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN09207257 24986 /0311 10085 20049 39934 40148 53010 700// 333 4//// 60007 90710 91118 555 60005=",
"07257099999","2020-10-14T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0080,1","+0049,1","10152,1","01,0000,9,1",,,,,,,,,,"99999,9,09937,1","2,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24986 /0210 10080 20049 39937 40152 52010 700// 333 60005 90710 91117=",
"07257099999","2020-10-14T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0080,1","+0053,1","10153,1","01,0000,9,1",,,,,,,,,,"99999,9,09938,1","1,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607257 24985 /0312 10080 20053 39938 40153 51008 700// 333 60005 90710 91116=",
"07257099999","2020-10-15T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0074,1","+0049,1","10156,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09941,1","2,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN09807257 04982 /0207 10074 20049 39941 40156 52007 60001 700// 333 4//// 60007 90710 91114 555 60005=",
"07257099999","2020-10-15T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0068,1","+0046,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,09944,1","3,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24964 /0106 10068 20046 39944 40160 53007 700// 333 60005 90710 91110=",
"07257099999","2020-10-15T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","008000,1,9,9","+0059,1","+0044,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,09943,1","9,9,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607257 24958 /0110 10059 20044 39943 40160 50005 700// 333 60005 90710 91113=",
"07257099999","2020-10-15T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0058,1","+0046,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09942,1","1,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN09207257 24956 /0108 10058 20046 39942 40159 51001 700// 333 4//// 60007 90710 91113 555 60005=",
"07257099999","2020-10-15T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0053,1","+0043,1","10163,1","01,0000,9,1",,,,,,,,,,"99999,9,09946,1","3,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607257 24950 /3607 10053 20043 39946 40163 53002 700// 333 60005 90710 91111=",
"07257099999","2020-10-15T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","004500,1,9,9","+0049,1","+0040,1","10167,1","01,0000,9,1",,,,,,,,,,"99999,9,09950,1","3,1,007,1,+999,9","10,1","3,99,0046,1,999","SYN07607257 24945 /3606 10049 20040 39950 40167 53007 710// 333 60005 90710 91109=",
"07257099999","2020-10-15T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0059,1","+0049,1","10172,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0106,1","240,N,+0047,1","99999,9,09955,1","3,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN12807257 04550 83505 10059 20049 39955 40172 53013 60002 700// 333 10106 20047 3/002 4//// 55/// 60007 70004 90710 91109 555 60005=",
"07257099999","2020-10-15T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","004800,1,9,9","+0063,1","+0051,1","10172,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09956,1","1,1,010,1,+999,9","10,1","3,99,0031,1,999","SYN07607257 24648 83404 10063 20051 39956 40172 51010 710// 333 60005 90710 91106=",
"07257099999","2020-10-15T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0082,1","+0058,1","10173,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09958,1","1,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24459 80110 10082 20058 39958 40173 51008 700// 333 60005 90710 91115=",
"07257099999","2020-10-15T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0084,1","+0059,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09962,1","3,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN09207257 24462 80110 10084 20059 39962 40177 53007 700// 333 4//// 60007 90710 91114 555 60005=",
"07257099999","2020-10-15T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0083,1","+0052,1","10183,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09968,1","3,1,012,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24469 80110 10083 20052 39968 40183 53012 700// 333 60005 90710 91115=",
"07257099999","2020-10-15T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0098,1","+0052,1","10180,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09966,1","9,9,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607257 24568 70108 10098 20052 39966 40180 50008 700// 333 60005 90710 91112=",
"07257099999","2020-10-15T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0096,1","+0050,1","10178,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09964,1","9,9,002,1,+999,9","00,1","3,99,0062,1,999","SYN09807257 04585 80208 10096 20050 39964 40178 50002 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07257099999","2020-10-15T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0096,1","+0052,1","10177,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09963,1","6,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24582 83610 10096 20052 39963 40177 56005 700// 333 60005 90710 91117=",
"07257099999","2020-10-15T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0095,1","+0053,1","10179,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09965,1","5,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24583 83607 10095 20053 39965 40179 55001 700// 333 60005 90710 91117=",
"07257099999","2020-10-15T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0086,1","+0060,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09969,1","3,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN09207257 24468 83510 10086 20060 39969 40184 53005 700// 333 4//// 69907 90710 91116 555 69905=","Q01  00002PRCP03"
"07257099999","2020-10-15T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0086,1","+0062,1","10186,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09971,1","2,1,008,1,+999,9","61,1","3,99,0067,1,999","SYN07607257 24462 83406 10086 20062 39971 40186 52008 761// 333 69905 90710 91113=",
"07257099999","2020-10-15T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0085,1","+0065,1","10188,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09973,1","1,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24464 83507 10085 20065 39973 40188 51008 700// 333 69905 90710 91110=",
"07257099999","2020-10-15T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0086,1","+0062,1","10191,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0101,1","120,N,+0059,1","99999,9,09976,1","3,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN11007257 04467 83407 10086 20062 39976 40191 53007 69902 700// 333 10101 20059 4//// 69907 90710 91112 555 69905=",
"07257099999","2020-10-15T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0088,1","+0061,1","10192,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09977,1","2,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607257 24569 83404 10088 20061 39977 40192 52006 700// 333 60005 90710 91112=",
"07257099999","2020-10-15T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0087,1","+0060,1","10191,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09976,1","9,9,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24472 83504 10087 20060 39976 40191 50003 700// 333 60005 90710 91108=",
"07257099999","2020-10-15T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","023000,1,9,9","+0088,1","+0062,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09979,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN09207257 24473 83606 10088 20062 39979 40194 53003 700// 333 4//// 60007 90710 91109 555 60005=",
"07257099999","2020-10-15T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0090,1","+0063,1","10197,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09982,1","3,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607257 24469 80105 10090 20063 39982 40197 53005 700// 333 60005 90710 91111=",
"07257099999","2020-10-15T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0090,1","+0063,1","10197,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09982,1","1,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607257 24469 80107 10090 20063 39982 40197 51006 700// 333 60005 90710 91111=",
"07257099999","2020-10-16T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","021000,1,9,9","+0090,1","+0064,1","10200,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09985,1","2,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN09807257 04471 83506 10090 20064 39985 40200 52006 60001 700// 333 4//// 60007 90710 91109 555 60005=",
"07257099999","2020-10-16T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","023000,1,9,9","+0089,1","+0063,1","10201,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09986,1","3,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24473 83506 10089 20063 39986 40201 53004 700// 333 60005 90710 91110=",
"07257099999","2020-10-16T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0088,1","+0062,1","10198,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09983,1","9,9,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24574 83404 10088 20062 39983 40198 50001 700// 333 60005 90710 91110=",
"07257099999","2020-10-16T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","023000,1,9,9","+0088,1","+0062,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09982,1","8,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09207257 24573 83506 10088 20062 39982 40197 58003 700// 333 4//// 60007 90710 91110 555 60005=",
"07257099999","2020-10-16T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0086,1","+0060,1","10198,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09983,1","5,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24469 83504 10086 20060 39983 40198 55003 700// 333 60005 90710 91108=",
"07257099999","2020-10-16T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0086,1","+0060,1","10200,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09985,1","3,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24469 83506 10086 20060 39985 40200 53002 700// 333 60005 90710 91110=",
"07257099999","2020-10-16T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0085,1","+0063,1","10201,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0091,1","240,N,+0084,1","99999,9,09986,1","2,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN12807257 04466 83305 10085 20063 39986 40201 52004 60002 700// 333 10091 20084 3/008 4//// 55/// 60007 79999 90710 91109 555 60005=",
"07257099999","2020-10-16T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0084,1","+0062,1","10203,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09988,1","2,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607257 24463 83407 10084 20062 39988 40203 52005 700// 333 60005 90710 91111=",
"07257099999","2020-10-16T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0088,1","+0066,1","10207,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09992,1","3,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24462 83605 10088 20066 39992 40207 53007 700// 333 60005 90710 91109=",
"07257099999","2020-10-16T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0089,1","+0069,1","10209,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09994,1","2,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN09207257 24459 80107 10089 20069 39994 40209 52008 700// 333 4//// 60007 90710 91112 555 60005=",
"07257099999","2020-10-16T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0097,1","+0070,1","10210,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09995,1","1,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607257 24463 83608 10097 20070 39995 40210 51007 700// 333 60005 90710 91112=",
"07257099999","2020-10-16T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0105,1","+0070,1","10209,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09995,1","1,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607257 24467 83608 10105 20070 39995 40209 51003 700// 333 60005 90710 91112=",
"07257099999","2020-10-16T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0111,1","+0066,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09992,1","8,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN09807257 04582 80209 10111 20066 39992 40205 58002 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07257099999","2020-10-16T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0114,1","+0065,1","10203,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09990,1","8,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607257 24585 80209 10114 20065 39990 40203 58005 700// 333 60005 90710 91113=",
"07257099999","2020-10-16T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0110,1","+0063,1","10204,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09990,1","6,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24583 80110 10110 20063 39990 40204 56005 700// 333 60005 90710 91114=",
