"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07216099999","2020-06-07T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-06-07T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN06407216 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07216099999","2020-06-07T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN09807216 06/// /2813 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91121 555 6///5=",
"07216099999","2020-06-07T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /2812 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-06-07T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407216 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07216099999","2020-06-07T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"03,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0072,1,999","SYN08607216 22575 33203 1//// 2//// 3//// 4//// 83800 333 6///7 90710 91114 92428 555 6///5=",
"07216099999","2020-06-07T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /0501 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-06-07T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /0302 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-06-08T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"03,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0041,1,999","SYN09207216 02575 30203 1//// 2//// 3//// 4//// 6///1 83800 333 6///7 90710 91108 92428 555 6///5=",
"07216099999","2020-06-08T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407216 26/// /0302 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07216099999","2020-06-08T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407216 26/// /3603 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07216099999","2020-06-08T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0036,1,999","SYN08607216 22570 83602 1//// 2//// 3//// 4//// 886// 333 6///7 90710 91107 92428 555 6///5=",
"07216099999","2020-06-08T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /3502 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-06-08T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407216 26/// /3403 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07216099999","2020-06-08T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN09807216 06/// /3403 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91108 555 6///5=",
"07216099999","2020-06-08T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407216 26/// /0103 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07216099999","2020-06-08T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407216 26/// /0203 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07216099999","2020-06-08T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007216 26/// /0802 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07216099999","2020-06-08T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407216 26/// /2710 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07216099999","2020-06-08T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /2608 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-06-08T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08607216 06/// /2811 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91119 555 6///5=",
"07216099999","2020-06-08T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN06407216 26/// /2811 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07216099999","2020-06-08T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407216 26/// /2814 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07216099999","2020-06-08T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"05,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"3,99,0113,1,999","SYN08607216 22575 52815 1//// 2//// 3//// 4//// 858// 333 6///7 90710 91122 92428 555 6///5=",
"07216099999","2020-06-08T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407216 26/// /2913 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07216099999","2020-06-08T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN09807216 06/// /2913 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91123 555 6///5=",
"07216099999","2020-06-08T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /3603 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-06-08T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /0402 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-06-08T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","010,1,N,0015,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"03,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"3,99,0041,1,999","SYN08607216 22975 30103 1//// 2//// 3//// 4//// 8305/ 333 6///7 90710 91108 92428 555 6///5=",
"07216099999","2020-06-08T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407216 26/// /0303 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07216099999","2020-06-08T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407216 26/// /0403 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07216099999","2020-06-09T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08607216 06/// /0304 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91112 555 6///5=",
"07216099999","2020-06-09T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407216 26/// /0505 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07216099999","2020-06-09T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407216 26/// /0406 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07216099999","2020-06-09T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007216 26/// /0405 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07216099999","2020-06-09T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /0406 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-06-09T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /0506 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-06-09T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN09807216 06/// /0605 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91115 555 6///5=",
"07216099999","2020-06-09T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /0806 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-06-09T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /0808 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-06-09T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08007216 26/// /0806 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91118 555 6///5=",
"07216099999","2020-06-09T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407216 26/// /0907 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07216099999","2020-06-09T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407216 26/// /0907 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07216099999","2020-06-09T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08607216 06/// /1008 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91114 555 6///5=",
"07216099999","2020-06-09T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407216 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07216099999","2020-06-09T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407216 26/// /2812 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07216099999","2020-06-09T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08007216 26/// /2812 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07216099999","2020-06-09T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407216 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07216099999","2020-06-09T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /0503 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-06-09T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN09807216 06/// /0501 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91110 555 6///5=",
"07216099999","2020-06-09T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407216 26/// /3301 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07216099999","2020-06-09T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407216 26/// /3302 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07216099999","2020-06-09T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"06,1,+02250,1,03,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02250,1,99,9,99,9",,"3,99,0041,1,999","SYN08607216 22875 63302 1//// 2//// 3//// 4//// 86070 333 6///7 90710 91108 92428 555 6///5=",
"07216099999","2020-06-09T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /3303 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-06-09T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407216 26/// /3302 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07216099999","2020-06-10T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,"3,99,0036,1,999","SYN08607216 02975 03303 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91107 92428 555 6///5=",
"07216099999","2020-06-10T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /0202 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-06-10T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407216 26/// /0303 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07216099999","2020-06-10T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN08007216 22975 00505 1//// 2//// 3//// 4//// 333 6///7 90710 91109 92428 555 6///5=",
"07216099999","2020-06-10T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407216 26/// /0506 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07216099999","2020-06-10T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407216 26/// /0603 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07216099999","2020-06-10T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0051,1,999","SYN10407216 02675 70804 1//// 2//// 3//// 4//// 6///2 875// 333 1//// 2//// 6///7 90710 91110 92428 555 6///5=",
"07216099999","2020-06-10T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407216 26/// /0903 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07216099999","2020-06-10T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /1202 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-06-10T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007216 26/// /0802 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07216099999","2020-06-10T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /1102 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-06-10T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0021,1,999","SYN06407216 26/// /2102 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07216099999","2020-06-10T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08607216 06/// /2803 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91106 555 6///5=",
"07216099999","2020-06-10T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /2703 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-06-10T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /2704 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
