"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07491099999","2020-08-28T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","+0152,1","+0120,1","10113,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,09838,1","7,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207491 24882 80000 10152 20120 39838 40113 57010 700// 333 4/000 60007 90710 91105 555 60005=",
"07491099999","2020-08-28T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"02,1,+02377,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02377,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET069METAR LFLB 280300Z AUTO 00000KT 9999 FEW078 OVC100 15/12 Q1011 NOSIG=",
"07491099999","2020-08-28T03:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","080,1,N,0005,1","02377,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"07,1,+02377,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02377,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET062METAR LFLB 280330Z AUTO 08001KT 9999 BKN078 15/12 Q1011 NOSIG=",
"07491099999","2020-08-28T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0151,1","+0124,1","10110,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09835,1","6,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24882 /1501 10151 20124 39835 40110 56010 700// 333 60005 90710 91104=",
"07491099999","2020-08-28T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","04267,1,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"02,1,+02377,1,99,9","07,1,+04267,1,99,9","07,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02377,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET076METAR LFLB 280400Z AUTO 00000KT 9999 FEW078 BKN140 BKN160 15/12 Q1011 NOSIG=",
"07491099999","2020-08-28T04:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFLB 280430Z AUTO VRB02KT CAVOK 14/12 Q1011 NOSIG=",
"07491099999","2020-08-28T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0140,1","+0124,1","10107,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09831,1","7,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607491 24979 /1603 10140 20124 39831 40107 57010 700// 333 60005 90710 91105=",
"07491099999","2020-08-28T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET056METAR LFLB 280500Z AUTO 16003KT CAVOK 14/12 Q1010 NOSIG=",
"07491099999","2020-08-28T05:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET056METAR LFLB 280530Z AUTO 15003KT CAVOK 14/12 Q1010 NOSIG=",
"07491099999","2020-08-28T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0139,1","+0125,1","10099,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0226,1","240,N,+0137,1","99999,9,09823,1","8,1,015,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807491 04069 /1201 10139 20125 39823 40099 58015 60002 700// 333 10226 20137 30011 4/000 55098 60007 70000 90710 91104 555 60005=",
"07491099999","2020-08-28T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"02,1,+00030,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET062METAR LFLB 280600Z AUTO 00000KT 9999 FEW001 14/13 Q1010 NOSIG=",
"07491099999","2020-08-28T06:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFLB 280630Z AUTO 16006KT CAVOK 18/13 Q1009 NOSIG=",
"07491099999","2020-08-28T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0197,1","+0134,1","10088,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09818,1","8,1,017,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607491 24980 /1905 10197 20134 39818 40088 58017 700// 333 60005 90710 91109=",
"07491099999","2020-08-28T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","190,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFLB 280700Z AUTO 19005KT 160V230 CAVOK 20/13 Q1009 NOSIG=",
"07491099999","2020-08-28T07:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","250,1,V,0021,1","03353,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+02499,1,99,9","07,1,+03353,1,99,9","07,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02499,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET130METAR LFLB 280730Z AUTO 25004KT 210V280 9999 FEW082/// BKN110/// BKN140/// ///TCU 20/13 Q1010 TEMPO VRB15G25KT 2000 TSRA SCT020CB=","Q010     3ATOT  "
"07491099999","2020-08-28T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0205,1","+0144,1","10090,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09820,1","5,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607491 24669 80702 10205 20144 39820 40090 55011 700// 333 60005 90710 91109=",
"07491099999","2020-08-28T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","02499,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+01463,1,99,9","07,1,+02499,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET122METAR LFLB 280800Z AUTO VRB02KT 9999 FEW048/// BKN082/// BKN110/// ///TCU 21/14 Q1009 TEMPO VRB15G25KT 2000 TSRA SCT020CB=","Q01 +00103ATOT  "
"07491099999","2020-08-28T08:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","210,1,V,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET090METAR LFLB 280830Z AUTO 21006KT 180V240 9999 ///CB 21/13 Q1009 TEMPO VRB15G25KT 2000 TSRA=","Q011     3ATOT  "
"07491099999","2020-08-28T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0213,1","+0137,1","10081,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09812,1","8,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207491 24781 81903 10213 20137 39812 40081 58011 700// 333 4/000 60007 90710 91111 555 60005=",
"07491099999","2020-08-28T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","190,1,V,0015,1","03658,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+01646,1,99,9","07,1,+03658,1,99,9","08,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET109METAR LFLB 280900Z AUTO 19003KT 140V250 9999 FEW054/// BKN120/// OVC140/// ///CB 21/14 Q1009 TEMPO 4000 TSRA=","Q0114    2ATOD  "
"07491099999","2020-08-28T09:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","200,1,V,0036,1","03048,1,9,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"02,1,+01951,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01951,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET134METAR LFLB 280930Z AUTO 20007KT 170V250 9999 FEW064/// OVC100/// ///TCU 22/14 Q1008 TEMPO VRB15G25KT 2000 TSRA SCT012 SCT015CB OVC030=",
"07491099999","2020-08-28T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0211,1","+0154,1","10076,1","01,0002,3,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09807,1","8,1,011,1,+999,9","61,1",,"3,99,0062,1,999","SYN07607491 24664 81603 10211 20154 39807 40076 58011 761// 333 69925 90710 91112=",
"07491099999","2020-08-28T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","01829,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+01250,1,99,9","04,1,+01829,1,99,9","07,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET140METAR LFLB 281000Z AUTO VRB03KT 9999 -RA FEW041/// SCT060/// BKN072/// ///TCU 21/15 Q1008 TEMPO VRB15G25KT 2000 TSRA SCT012 SCT015CB OVC030=","Q0115    2ATOD  "
"07491099999","2020-08-28T10:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","01585,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,"61,1",,,"02,1,+01036,1,99,9","04,1,+01585,1,99,9","07,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET124METAR LFLB 281030Z AUTO VRB01KT 9999 -RA FEW034 SCT052 BKN070 21/16 Q1008 TEMPO VRB15G25KT 2000 TSRA SCT012 SCT015CB OVC030=",
"07491099999","2020-08-28T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0205,1","+0163,1","10079,1","01,0000,2,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09810,1","5,1,010,1,+999,9","60,1",,"3,99,0051,1,999","SYN07607491 24667 73502 10205 20163 39810 40079 55010 760// 333 69905 90710 91110=",
"07491099999","2020-08-28T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","02195,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+01494,1,99,9","04,1,+02195,1,99,9","07,1,+02926,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET140METAR LFLB 281100Z AUTO VRB02KT 9999 -RA FEW049/// SCT072/// BKN096/// ///TCU 21/16 Q1008 TEMPO VRB15G25KT 2000 TSRA SCT012 SCT015CB OVC030=","Q0116    2ATOD  "
"07491099999","2020-08-28T11:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","02743,1,9,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,"61,1",,,"04,1,+02073,1,99,9","08,1,+02743,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02073,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET113METAR LFLB 281130Z AUTO VRB03KT 9999 -RA SCT068/// OVC090/// ///CB 20/18 Q1009 TEMPO VRB15G25KT 2000 TSRA BKN012=",
"07491099999","2020-08-28T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","004700,1,9,9","+0189,1","+0176,1","10083,1","03,0020,3,1","06,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,09813,1","3,1,001,1,+999,9","63,1",,"3,99,0031,1,999","SYN09807491 04847 81904 10189 20176 39813 40083 53001 60021 763// 333 4/000 60027 90710 91106 555 60025=",
"07491099999","2020-08-28T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","190,1,V,0021,1","02987,1,9,N","006000,1,9,9","+0090,2","+9999,9","99999,9",,,,,,"62,1",,,"04,1,+02377,1,99,9","08,1,+02987,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02377,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET109METAR LFLB 281200Z AUTO 19004KT 140V210 6000 RA SCT078/// OVC098/// ///CB 19/18 Q1009 TEMPO 2000 TSRA BKN012=","Q0118    2ATOD  "
"07491099999","2020-08-28T12:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","210,1,V,0036,1","02073,1,C,N","009000,1,9,9","+0080,1","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00792,1,99,9","04,1,+02073,1,99,9","07,1,+02621,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET148METAR LFLB 281230Z AUTO 21007KT 190V250 9000 -RA FEW026/// SCT068/// BKN086/// ///TCU 18/17 Q1008 TEMPO VRB15G25KT 2000 TSRA SCT012 SCT015CB OVC030=","Q0117    2ATOD  "
"07491099999","2020-08-28T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","006000,1,9,9","+9999,9","+0161,1","10082,1","01,0030,3,1",,,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09811,1","9,9,004,1,+999,9","63,1",,"3,99,0113,1,999","SYN07607491 24756 82110 10183 20161 39811 40082 50004 763// 333 60035 90710 91122=","Q0118.3  3ATOT  "
"07491099999","2020-08-28T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","210,1,N,0051,1","02256,1,9,N","007000,1,9,9","+0080,1","+9999,9","99999,9",,,,,,"62,1",,,"02,1,+01829,1,99,9","07,1,+02256,1,99,9","08,1,+02987,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01829,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET122METAR LFLB 281300Z AUTO 21010KT 7000 RA FEW060/// BKN074/// OVC098/// ///CB 18/16 Q1008 TEMPO VRB15G25KT 2000 TSRA BKN012=","Q0116    2ATOD  "
"07491099999","2020-08-28T13:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,V,0057,1","02012,1,9,N","009000,1,9,9","+0090,1","+9999,9","99999,9",,,,,,"62,1",,,"02,1,+00853,1,99,9","08,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET120METAR LFLB 281330Z AUTO 17011KT 150V210 9000 RA FEW028/// OVC066/// ///CB 19/17 Q1008 TEMPO VRB15G25KT 2000 TSRA BKN012=","Q0117    2ATOD  "
"07491099999","2020-08-28T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","013000,1,9,9","+9999,9","+0171,1","10081,1","01,0020,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09810,1","9,9,000,1,+999,9","61,1",,"3,99,0103,1,999","SYN07607491 24563 82110 10184 20171 39810 40081 50000 761// 333 60025 90710 91120=","Q0118.4  3ATOT  "
"07491099999","2020-08-28T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","210,1,V,0051,1","01250,1,9,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,,,"61,1",,,"04,1,+00853,1,99,9","07,1,+01250,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET131METAR LFLB 281400Z AUTO 21010KT 170V250 9999 -RA SCT028/// BKN041/// BKN052/// ///CB 18/17 Q1008 TEMPO VRB15G25KT 2000 TSRA BKN012=","Q0117    2ATOD  "
"07491099999","2020-08-28T14:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","190,1,N,0062,1","01646,1,9,N","009999,1,9,9","+0090,1","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00396,1,99,9","07,1,+01646,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET123METAR LFLB 281430Z AUTO 19012KT 9999 -RA FEW013/// BKN054/// BKN066/// ///CB 19/17 Q1008 TEMPO VRB15G25KT 2000 TSRA BKN012=","Q0117    2ATOD  "
"07491099999","2020-08-28T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","008000,1,9,9","+9999,9","+0173,1","10081,1","03,0060,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09810,1","6,1,003,1,+999,9","63,1",,"3,99,0118,1,999","SYN09207491 24558 81808 10185 20173 39810 40081 56003 763// 333 4/000 60067 90710 91123 555 60015=","Q0118.5  3ATOT  "
"07491099999","2020-08-28T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,V,0041,1","01646,1,9,N","009999,1,9,9","+0090,1","+9999,9","99999,9",,,,,,"62,1",,,"02,1,+00792,1,99,9","07,1,+01646,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET130METAR LFLB 281500Z AUTO 18008KT 160V240 9999 RA FEW026/// BKN054/// OVC074/// ///CB 19/17 Q1008 TEMPO VRB15G25KT 2000 TSRA BKN012=","Q0117    2ATOD  "
"07491099999","2020-08-28T15:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,V,0046,1","01006,1,9,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00762,1,99,9","07,1,+01006,1,99,9","07,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET148METAR LFLB 281530Z AUTO 18009KT 150V210 9999 -RA FEW025/// BKN033/// BKN049/// ///TCU 18/17 Q1008 TEMPO VRB15G25KT 2000 TSRA SCT012 SCT015CB OVC030=","Q0117    2ATOD  "
"07491099999","2020-08-28T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","005000,1,9,9","+9999,9","+0170,1","10075,1","01,0010,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09804,1","8,1,007,1,+999,9","63,1",,"3,99,0077,1,999","SYN07607491 24550 82107 10180 20170 39804 40075 58007 763// 333 60015 90710 91115=","Q0118    3ATOT  "
"07491099999","2020-08-28T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,N","009999,1,9,9","+9999,9","+0170,5","99999,9",,,,,,"62,5",,,,,,,,,,,,,"10080,5,99999,9",,,,,"MET152METAR LFLB 281600Z AUTO 21007KT 190V250 9999 3900 RA FEW026/// BKN047/// BKN066/// ///TCU 18/17 Q1008 TEMPO VRB15G25KT 2000 TSRA SCT012 SCT015CB OVC030=","P01 +01803ATOT  D01      0ADE735"
"07491099999","2020-08-28T16:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","00396,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,,,"62,1",,,"02,1,+00244,1,99,9","04,1,+00396,1,99,9","07,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET122METAR LFLB 281630Z AUTO VRB03KT 9999 RA FEW008/// SCT013/// BKN025/// ///CB 18/17 Q1008 TEMPO VRB15G25KT 2000 TSRA BKN012=","Q0117    2ATOD  "
"07491099999","2020-08-28T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","003000,1,9,9","+9999,9","+0151,1","10079,1","01,0040,3,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,09806,1","5,1,004,1,+999,9","65,1",,"3,99,0129,1,999","SYN07607491 24330 80412 10161 20151 39806 40079 55004 765// 333 60045 90710 91125=","Q0116.1  3ATOT  "
"07491099999","2020-08-28T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","040,1,V,0062,1","99999,9,9,N","004700,1,9,9","+9999,9","+0150,5","99999,9",,,,,,"10,5","63,5",,,,,,,,,,,,"10080,5,99999,9",,,,,"MET156METAR LFLB 281700Z AUTO 04012KT 020V080 4700 2000 +RA BR FEW009/// BKN016/// BKN021/// ///TCU 16/15 Q1008 TEMPO VRB15G25KT 2000 TSRA SCT012 SCT015CB OVC030=","P01 +01603ATOT  D01      0ADE735"
"07491099999","2020-08-28T17:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","040,1,N,0036,1","00579,1,C,N","004800,1,9,9","+0060,1","+9999,9","99999,9",,,,,,"10,1","62,1",,"07,1,+00579,1,99,9","07,1,+00853,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET130METAR LFLB 281730Z AUTO 04007KT 4800 RA BR BKN019/// BKN028/// BKN040/// ///CB 16/15 Q1009 TEMPO VRB15G25KT BKN012 BECMG 6000 -RA=","Q0115    2ATOD  "
"07491099999","2020-08-28T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","004800,1,9,9","+9999,9","+0145,1","10086,1","03,0090,3,1","12,0170,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"120,M,+0217,1","120,N,+0140,1","99999,9,09812,1","3,1,002,1,+999,9","63,1",,"3,99,0098,1,999","SYN11007491 04448 80206 10155 20145 39812 40086 53002 60172 763// 333 10217 20140 4/000 60097 90710 91119 555 60045=","Q0115.5  3ATOT  "
"07491099999","2020-08-28T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","020,1,V,0031,1","00549,1,C,N","006000,1,9,9","+0060,1","+9999,9","99999,9",,,,,,"62,1",,,"07,1,+00549,1,99,9","08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET137METAR LFLB 281800Z AUTO 02006KT 320V060 6000 RA BKN018/// OVC035/// ///TCU 16/15 Q1009 TEMPO VRB15G25KT 2000 TSRA SCT012 SCT015CB OVC030=","Q0115    2ATOD  "
"07491099999","2020-08-28T18:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00579,1,C,N","003900,1,9,9","+0050,1","+9999,9","99999,9",,,,,,"10,1","63,1",,"07,1,+00579,1,99,9","07,1,+00792,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET121METAR LFLB 281830Z AUTO VRB02KT 3900 +RA BR BKN019/// BKN026/// OVC039/// ///TCU 15/14 Q1009 TEMPO BKN012 BECMG 6000 -RA=","Q0114    2ATOD  "
