"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07570099999","2020-07-26T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0255,1","+0169,1","10158,1","01,0000,9,1",,,,,,,"99999,9,09841,1","3,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/70 /0402 10255 20169 39841 40158 53011 700// 333 60005 90710 91107=",
"07570099999","2020-07-26T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0241,1","+0161,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09847,1","3,1,017,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207570 24/70 /0204 10241 20161 39847 40166 53017 700// 333 4//// 60007 90710 91107 555 60005=",
"07570099999","2020-07-26T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0234,1","+0144,1","10171,1","01,0000,9,1",,,,,,,"99999,9,09851,1","1,1,017,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /0106 10234 20144 39851 40171 51017 700// 333 60005 90710 91109=",
"07570099999","2020-07-26T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0227,1","+0137,1","10174,1","01,0000,9,1",,,,,,,"99999,9,09853,1","1,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /3606 10227 20137 39853 40174 51012 700// 333 60005 90710 91110=",
"07570099999","2020-07-27T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0215,1","+0137,1","10174,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09852,1","1,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807570 04/70 /0104 10215 20137 39852 40174 51005 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07570099999","2020-07-27T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0200,1","+0137,1","10173,1","01,0000,9,1",,,,,,,"99999,9,09850,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /0403 10200 20137 39850 40173 58001 700// 333 60005 90710 91106=",
"07570099999","2020-07-27T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0192,1","+0134,1","10173,1","01,0000,9,1",,,,,,,"99999,9,09849,1","7,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /0201 10192 20134 39849 40173 57004 700// 333 60005 90710 91106=",
"07570099999","2020-07-27T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0190,1","+0136,1","10176,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09851,1","5,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/70 /0101 10190 20136 39851 40176 55001 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-07-27T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0177,1","+0140,1","10178,1","01,0000,9,1",,,,,,,"99999,9,09852,1","3,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/70 /0000 10177 20140 39852 40178 53002 700// 333 60005 90710 91102=",
"07570099999","2020-07-27T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0184,1","+0139,1","10177,1","01,0000,9,1",,,,,,,"99999,9,09852,1","1,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /0303 10184 20139 39852 40177 51003 700// 333 60005 90710 91104=",
"07570099999","2020-07-27T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0217,1","+0146,1","10178,1","03,0000,9,1","12,0000,9,1","24,9999,1,9","9999,1,9,999999,9,9",,"240,M,+0303,1","240,N,+0173,1","99999,9,09856,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807570 04/70 /0000 10217 20146 39856 40178 53005 60002 700// 333 10303 20173 3/015 4//// 55/// 60007 7//// 90710 91104 555 60005=",
"07570099999","2020-07-27T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0246,1","+0150,1","10175,1","01,0000,9,1",,,,,,,"99999,9,09857,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /1901 10246 20150 39857 40175 53005 700// 333 60005 90710 91104=",
"07570099999","2020-07-27T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0270,1","+0160,1","10174,1","01,0000,9,1",,,,,,,"99999,9,09858,1","1,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /1802 10270 20160 39858 40174 51006 700// 333 60005 90710 91104=",
"07570099999","2020-07-27T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0282,1","+0151,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09857,1","1,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207570 24/70 /1903 10282 20151 39857 40172 51001 700// 333 4//// 60007 90710 91107 555 60005=",
"07570099999","2020-07-27T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0297,1","+0158,1","10169,1","01,0000,9,1",,,,,,,"99999,9,09856,1","8,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /2205 10297 20158 39856 40169 58001 700// 333 60005 90710 91110=",
"07570099999","2020-07-27T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0313,1","+0157,1","10164,1","01,0000,9,1",,,,,,,"99999,9,09853,1","8,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607570 24/70 /2205 10313 20157 39853 40164 58005 700// 333 60005 90710 91113=",
"07570099999","2020-07-27T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0320,1","+0159,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09850,1","8,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807570 04/70 /2006 10320 20159 39850 40160 58007 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07570099999","2020-07-27T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0332,1","+0165,1","10154,1","01,0000,9,1",,,,,,,"99999,9,09845,1","8,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/68 /2007 10332 20165 39845 40154 58011 700// 333 60005 90710 91117=",
"07570099999","2020-07-27T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0336,1","+0181,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09838,1","6,1,012,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207570 24/70 /1910 10336 20181 39838 40146 56012 700// 333 4//// 60007 90710 91117 555 60005=",
"07570099999","2020-07-27T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0324,1","+0171,1","10147,1","01,0000,9,1",,,,,,,"99999,9,09838,1","6,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/67 /1711 10324 20171 39838 40147 56007 700// 333 60005 90710 91117=",
"07570099999","2020-07-27T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0315,1","+0178,1","10148,1","01,0000,9,1",,,,,,,"99999,9,09838,1","6,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/67 /1910 10315 20178 39838 40148 56002 700// 333 60005 90710 91117=",
"07570099999","2020-07-27T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0293,1","+0158,1","10155,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0339,1","120,N,+0219,1","99999,9,09842,1","3,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007570 04/70 /1910 10293 20158 39842 40155 53004 60002 700// 333 10339 20219 4//// 60007 90710 91117 555 60005=",
"07570099999","2020-07-27T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0271,1","+0151,1","10161,1","01,0000,9,1",,,,,,,"99999,9,09846,1","3,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607570 24/70 /2006 10271 20151 39846 40161 53008 700// 333 60005 90710 91113=",
"07570099999","2020-07-27T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0247,1","+0153,1","10173,1","01,0000,9,1",,,,,,,"99999,9,09855,1","3,1,017,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/70 /1902 10247 20153 39855 40173 53017 700// 333 60005 90710 91108=",
"07570099999","2020-07-27T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0232,1","+0153,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09861,1","3,1,019,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207570 24/70 /0000 10232 20153 39861 40181 53019 700// 333 4//// 60007 90710 91102 555 60005=",
"07570099999","2020-07-27T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0229,1","+0145,1","10183,1","01,0000,9,1",,,,,,,"99999,9,09862,1","1,1,016,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /2503 10229 20145 39862 40183 51016 700// 333 60005 90710 91104=",
"07570099999","2020-07-27T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0210,1","+0151,1","10186,1","01,0000,9,1",,,,,,,"99999,9,09863,1","1,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0301 10210 20151 39863 40186 51008 700// 333 60005 90710 91103=",
"07570099999","2020-07-28T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0200,1","+0152,1","10187,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09863,1","1,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807570 04/70 /0302 10200 20152 39863 40187 51002 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-07-28T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0191,1","+0152,1","10186,1","01,0000,9,1",,,,,,,"99999,9,09861,1","8,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0401 10191 20152 39861 40186 58001 700// 333 60005 90710 91103=",
"07570099999","2020-07-28T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0188,1","+0153,1","10187,1","01,0000,9,1",,,,,,,"99999,9,09862,1","5,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/70 /0201 10188 20153 39862 40187 55001 700// 333 60005 90710 91102=",
"07570099999","2020-07-28T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0183,1","+0154,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09855,1","8,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207570 24/70 /0303 10183 20154 39855 40180 58008 700// 333 4//// 60007 90710 91106 555 60005=",
"07570099999","2020-07-28T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0186,1","+0157,1","10170,1","01,0000,9,1",,,,,,,"99999,9,09845,1","8,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/70 /0205 10186 20157 39845 40170 58016 700// 333 60005 90710 91108=",
"07570099999","2020-07-28T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0191,1","+0158,1","10169,1","01,0000,9,1",,,,,,,"99999,9,09845,1","6,1,017,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /3601 10191 20158 39845 40169 56017 700// 333 60005 90710 91109=",
"07570099999","2020-07-28T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0205,1","+0161,1","10175,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0293,1","240,N,+0181,1","99999,9,09852,1","5,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807570 04/70 /2105 10205 20161 39852 40175 55003 60002 700// 333 10293 20181 3/017 4//// 55/// 60007 70000 90710 91108 555 60005=",
"07570099999","2020-07-28T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0229,1","+0167,1","10178,1","01,0000,9,1",,,,,,,"99999,9,09858,1","3,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/70 /1803 10229 20167 39858 40178 53013 700// 333 60005 90710 91108=",
"07570099999","2020-07-28T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0252,1","+0169,1","10172,1","01,0000,9,1",,,,,,,"99999,9,09855,1","9,9,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/70 /1102 10252 20169 39855 40172 50010 700// 333 60005 90710 91107=",
"07570099999","2020-07-28T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0272,1","+0165,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09852,1","9,9,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207570 24/70 /1103 10272 20165 39852 40167 50000 700// 333 4//// 60007 90710 91107 555 60005=",
"07570099999","2020-07-28T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0288,1","+0153,1","10165,1","01,0000,9,1",,,,,,,"99999,9,09851,1","6,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/68 /1804 10288 20153 39851 40165 56007 700// 333 60005 90710 91110=",
"07570099999","2020-07-28T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0299,1","+0160,1","10159,1","01,0000,9,1",,,,,,,"99999,9,09847,1","8,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /2205 10299 20160 39847 40159 58008 700// 333 60005 90710 91111=",
"07570099999","2020-07-28T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0309,1","+0169,1","10156,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09845,1","8,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807570 04/67 /2007 10309 20169 39845 40156 58007 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07570099999","2020-07-28T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0302,1","+0173,1","10153,1","01,0000,9,1",,,,,,,"99999,9,09841,1","7,1,010,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/70 /1808 10302 20173 39841 40153 57010 700// 333 60005 90710 91117=",
"07570099999","2020-07-28T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0290,1","+0172,1","10154,1","01,0000,9,1",,,,,,,"99999,9,09841,1","6,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607570 24/70 /1908 10290 20172 39841 40154 56006 700// 333 60005 90710 91114=",
"07570099999","2020-07-28T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0298,1","+0192,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09838,1","6,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207570 24/70 /1708 10298 20192 39838 40150 56007 700// 333 4//// 60007 90710 91114 555 60005=",
"07570099999","2020-07-28T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0301,1","+0192,1","10148,1","01,0000,9,1",,,,,,,"99999,9,09837,1","7,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607570 24/70 /1804 10301 20192 39837 40148 57004 700// 333 60005 90710 91113=",
"07570099999","2020-07-28T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0299,1","+0190,1","10148,1","01,0000,9,1",,,,,,,"99999,9,09836,1","6,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /1705 10299 20190 39836 40148 56005 700// 333 60005 90710 91110=",
"07570099999","2020-07-28T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0288,1","+0205,1","10149,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0313,1","120,N,+0205,1","99999,9,09837,1","5,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007570 04/70 /1904 10288 20205 39837 40149 55001 69902 700// 333 10313 20205 4//// 69907 90710 91109 555 69905=","Q01  00002PRCP12Q02  00002PRCP03"
"07570099999","2020-07-28T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0273,1","+0201,1","10156,1","01,0000,9,1",,,,,,,"99999,9,09842,1","3,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /2001 10273 20201 39842 40156 53005 700// 333 60005 90710 91109=",
"07570099999","2020-07-28T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0261,1","+0200,1","10163,1","01,0000,9,1",,,,,,,"99999,9,09847,1","3,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /2903 10261 20200 39847 40163 53011 700// 333 60005 90710 91104=",
"07570099999","2020-07-28T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0249,1","+0204,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09850,1","1,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207570 24/70 /0204 10249 20204 39850 40167 51013 700// 333 4//// 60007 90710 91107 555 60005=",
"07570099999","2020-07-28T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0246,1","+0197,1","10169,1","01,0000,9,1",,,,,,,"99999,9,09851,1","1,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/70 /0304 10246 20197 39851 40169 51009 700// 333 60005 90710 91108=",
"07570099999","2020-07-28T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0247,1","+0186,1","10170,1","01,0000,9,1",,,,,,,"99999,9,09852,1","1,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /0205 10247 20186 39852 40170 51005 700// 333 60005 90710 91110=",
"07570099999","2020-07-29T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0240,1","+0184,1","10169,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09851,1","9,9,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807570 04/70 /0106 10240 20184 39851 40169 50001 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07570099999","2020-07-29T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0231,1","+0186,1","10167,1","01,0000,9,1",,,,,,,"99999,9,09848,1","8,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /0106 10231 20186 39848 40167 58003 700// 333 60005 90710 91109=",
"07570099999","2020-07-29T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0232,1","+0181,1","10168,1","01,0000,9,1",,,,,,,"99999,9,09849,1","5,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /0106 10232 20181 39849 40168 55003 700// 333 60005 90710 91110=",
"07570099999","2020-07-29T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0227,1","+0174,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09849,1","6,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207570 24/70 /0107 10227 20174 39849 40169 56002 700// 333 4//// 60007 90710 91110 555 60005=",
"07570099999","2020-07-29T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0221,1","+0168,1","10174,1","01,0000,9,1",,,,,,,"99999,9,09853,1","3,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /0303 10221 20168 39853 40174 53005 700// 333 60005 90710 91111=",
"07570099999","2020-07-29T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0218,1","+0163,1","10177,1","01,0000,9,1",,,,,,,"99999,9,09856,1","3,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/70 /0204 10218 20163 39856 40177 53007 700// 333 60005 90710 91107=",
"07570099999","2020-07-29T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0239,1","+0164,1","10175,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0288,1","240,N,+0213,1","99999,9,09856,1","1,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807570 04/70 /0206 10239 20164 39856 40175 51007 60002 700// 333 10288 20213 3/020 4//// 55/// 60007 79999 90710 91110 555 60005=","Q01  00002PRCP24"
