"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07791099999","2020-08-17T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0255,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0134,1,999","SYN06407791 26/// /1509 10255 2//// 3//// 4//// 333 60005 90710 91126=",
"07791099999","2020-08-17T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0257,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0139,1,999","SYN06407791 26/// /1305 10257 2//// 3//// 4//// 333 60005 90710 91127=",
"07791099999","2020-08-17T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0255,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN08007791 26/// /1811 10255 2//// 3//// 4//// 333 4//// 60007 90710 91118 555 60005=",
"07791099999","2020-08-17T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0249,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0139,1,999","SYN06407791 26/// /1719 10249 2//// 3//// 4//// 333 60005 90710 91127=",
"07791099999","2020-08-17T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0256,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0129,1,999","SYN06407791 26/// /1715 10256 2//// 3//// 4//// 333 60005 90710 91125=",
"07791099999","2020-08-18T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0254,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN08607791 06/// /1711 10254 2//// 3//// 4//// 60001 333 4//// 60007 90710 91121 555 60005=",
"07791099999","2020-08-18T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0255,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /3601 10255 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-08-18T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0256,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /2006 10256 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-08-18T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0036,1","00780,1,C,N","015000,1,9,9","+0248,1","+9999,9","99999,9","03,0000,9,1",,,,,,"06,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,,"3,99,0088,1,999","SYN09207791 22565 62107 10248 2//// 3//// 4//// 86600 333 60007 86726 90710 91117 92427 555 60005=",
"07791099999","2020-08-18T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /1706 10245 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-08-18T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0257,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0134,1,999","SYN06407791 26/// /1510 10257 2//// 3//// 4//// 333 60005 90710 91126=",
"07791099999","2020-08-18T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,"SYN05207791 26/// /2711 10303 2//// 3//// 4//// 333 6///5=",
"07791099999","2020-08-18T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0154,1,999","SYN06407791 26/// /1912 10307 2//// 3//// 4//// 333 60005 90710 91130=",
"07791099999","2020-08-18T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0281,1","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN08607791 06/// /1611 10281 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91127 555 60005=",
"07791099999","2020-08-18T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1608 10274 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-08-18T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0277,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /1008 10277 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-08-18T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0287,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN08007791 26/// /0411 10287 2//// 3//// 4//// 333 4//// 60007 90710 91126 555 60005=",
"07791099999","2020-08-18T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0281,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0144,1,999","SYN06407791 26/// /1008 10281 2//// 3//// 4//// 333 60005 90710 91128=",
"07791099999","2020-08-18T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0280,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /0306 10280 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-08-18T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","010,1,N,0026,1","00780,1,C,N","015000,1,9,9","+0268,1","+9999,9","99999,9","03,0000,9,1","12,9999,1,9",,,,,"06,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,,"3,99,0077,1,999","SYN11007791 02565 60105 10268 2//// 3//// 4//// 6///2 86600 333 1//// 2//// 60007 86726 90710 91115 92437 555 60005=",
"07791099999","2020-08-18T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0266,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /0409 10266 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-08-18T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0260,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /0609 10260 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-08-18T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0261,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08007791 26/// /0403 10261 2//// 3//// 4//// 333 4//// 60007 90710 91115 555 60005=",
"07791099999","2020-08-18T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0259,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1805 10259 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-08-18T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0257,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /0104 10257 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-08-19T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0263,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN08607791 06/// /1807 10263 2//// 3//// 4//// 60001 333 4//// 60007 90710 91119 555 60005=",
"07791099999","2020-08-19T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0249,1","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,"SYN05207791 26/// /2007 10249 2//// 3//// 4//// 333 6///5=",
"07791099999","2020-08-19T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0249,1","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,,,"3,99,0077,1,999","SYN08007791 22965 01905 10249 2//// 3//// 4//// 333 6///7 90710 91115 92427 555 60005=",
"07791099999","2020-08-19T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0242,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /1904 10242 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-08-19T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0241,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /2203 10241 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-08-19T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0263,1","+9999,9","99999,9","03,0000,9,1","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN11007791 06/// /1706 10263 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 60007 7//// 90710 91111 555 60005=",
"07791099999","2020-08-19T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0273,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /1809 10273 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-08-19T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0273,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /1810 10273 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-08-19T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0057,1","22000,1,9,N","015000,1,9,9","+0274,1","+9999,9","99999,9","03,0000,9,1",,,,,,"01,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00900,1,99,9,99,9",,,,"3,99,0082,1,999","SYN09207791 22565 31711 10274 2//// 3//// 4//// 83400 333 60007 81830 90710 91116 92427 555 60005=",
"07791099999","2020-08-19T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /1711 10272 2//// 3//// 4//// 333 6///5 90710 91117=",
"07791099999","2020-08-19T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0264,1","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08007791 26/// /1609 10264 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 60005=",
"07791099999","2020-08-19T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0263,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /1809 10263 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-08-19T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0257,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /1909 10257 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-08-19T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0253,1","+9999,9","99999,9","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN09807791 06/// /1604 10253 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 60007 90710 91110 555 60005=",
"07791099999","2020-08-19T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0250,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /2103 10250 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-08-19T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0246,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /3104 10246 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-08-19T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0246,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN08007791 26/// /3307 10246 2//// 3//// 4//// 333 4//// 60007 90710 91110 555 60005=",
"07791099999","2020-08-19T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0246,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /3106 10246 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-08-19T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /3103 10244 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-08-20T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN08607791 06/// /3205 10234 2//// 3//// 4//// 60001 333 4//// 60007 90710 91108 555 60005=",
"07791099999","2020-08-20T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /3305 10234 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-08-20T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0235,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /3104 10235 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-08-20T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0235,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN08007791 22958 03104 10235 2//// 3//// 4//// 333 60007 90710 91108 92426 555 60005=",
"07791099999","2020-08-20T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0232,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /3103 10232 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-08-20T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0233,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /2904 10233 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-08-20T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","080,1,N,0015,1","00990,1,C,N","015000,1,9,9","+0263,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,9999,1,9",,,,"02,1,+00900,1,08,1","03,1,+00990,1,07,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00900,1,99,9,99,9","240,M,+0264,1","240,N,+0231,1",,"3,99,0031,1,999","SYN12807791 02565 50803 10263 2//// 3//// 4//// 60002 85400 333 10264 20231 55/// 60007 7//// 82830 83733 90710 91106 92427 555 60005=",
"07791099999","2020-08-20T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0266,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /1004 10266 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-08-20T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0280,1","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"SYN06807791 26/// /1711 10280 2//// 3//// 4//// 333 4//// 6///7 555 6///5=",
"07791099999","2020-08-20T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0280,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1711 10280 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-08-20T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0285,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1610 10285 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-08-20T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0284,1","+9999,9","99999,9","03,0000,9,1","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08607791 06/// /1609 10284 2//// 3//// 4//// 6///1 333 4//// 60007 90710 91116 555 60005=",
"07791099999","2020-08-20T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0278,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1712 10278 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-08-20T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0270,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /1813 10270 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-08-20T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0067,1","22000,1,9,N","013000,1,9,9","+0269,1","+9999,9","99999,9","03,0000,9,1",,,,,,"02,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,,,"3,99,0098,1,999","SYN09207791 22663 21813 10269 2//// 3//// 4//// 82400 333 60007 82733 90710 91119 92427 555 60005=",
"07791099999","2020-08-20T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /1912 10265 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-08-20T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0258,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /1912 10258 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-08-20T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0253,1","+9999,9","99999,9","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN09807791 06/// /1910 10253 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 60007 90710 91116 555 60005=",
"07791099999","2020-08-20T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0249,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /2011 10249 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-08-20T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0247,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /1912 10247 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-08-20T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08007791 26/// /2012 10248 2//// 3//// 4//// 333 4//// 60007 90710 91116 555 60005=",
"07791099999","2020-08-20T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /2010 10244 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-08-20T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0243,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /1910 10243 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-08-21T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0242,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08607791 06/// /2010 10242 2//// 3//// 4//// 60001 333 4//// 60007 90710 91114 555 60005=",
