"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07182599999","2020-09-01T19:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 011900Z AUTO 01005KT CAVOK 14/12 Q1016=",
"07182599999","2020-09-01T19:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 011930Z AUTO 34003KT CAVOK 13/12 Q1017=",
"07182599999","2020-09-01T20:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 012000Z AUTO 36003KT CAVOK 13/11 Q1017=",
"07182599999","2020-09-01T20:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 012030Z AUTO 34003KT CAVOK 13/12 Q1017=",
"07182599999","2020-09-01T21:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 012100Z AUTO 01003KT CAVOK 13/11 Q1017=",
"07182599999","2020-09-01T21:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 012130Z AUTO 01005KT CAVOK 13/11 Q1017=",
"07182599999","2020-09-01T22:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 012200Z AUTO 04002KT CAVOK 13/11 Q1017=",
"07182599999","2020-09-01T22:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 012230Z AUTO 06002KT CAVOK 13/11 Q1017=",
"07182599999","2020-09-01T23:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 012300Z AUTO VRB02KT CAVOK 13/11 Q1017=",
"07182599999","2020-09-01T23:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 012330Z AUTO VRB02KT CAVOK 13/11 Q1017=",
"07182599999","2020-09-02T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 020000Z AUTO 07003KT CAVOK 13/11 Q1017=",
"07182599999","2020-09-02T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 020030Z AUTO 03005KT CAVOK 13/12 Q1017=",
"07182599999","2020-09-02T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 020100Z AUTO 00000KT CAVOK 12/11 Q1017=",
"07182599999","2020-09-02T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 020130Z AUTO 36003KT CAVOK 13/11 Q1017=",
"07182599999","2020-09-02T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 020200Z AUTO 01003KT CAVOK 12/11 Q1017=",
"07182599999","2020-09-02T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 020230Z AUTO 01003KT CAVOK 12/11 Q1017=",
"07182599999","2020-09-02T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 020300Z AUTO VRB01KT CAVOK 10/09 Q1017=",
"07182599999","2020-09-02T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 020330Z AUTO 00000KT CAVOK 11/10 Q1017=",
"07182599999","2020-09-02T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 020400Z AUTO 09003KT CAVOK 11/10 Q1016=",
"07182599999","2020-09-02T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 020430Z AUTO 00000KT CAVOK 09/09 Q1017=",
"07182599999","2020-09-02T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","280,1,N,0015,1","00213,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"07,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFSG 020500Z AUTO 28003KT 9999 BKN007 10/09 Q1017=",
"07182599999","2020-09-02T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","00244,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,"07,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFSG 020530Z AUTO 00000KT 9999 BKN008 10/10 Q1017=",
"07182599999","2020-09-02T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","070,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 020600Z AUTO 07001KT CAVOK 11/10 Q1017=",
"07182599999","2020-09-02T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"02,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 020630Z AUTO 11003KT 9999 FEW007 12/11 Q1018=",
"07182599999","2020-09-02T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 020700Z AUTO VRB03KT CAVOK 13/11 Q1018=",
"07182599999","2020-09-02T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"02,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 020730Z AUTO 10004KT 9999 FEW006 13/11 Q1018=",
"07182599999","2020-09-02T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"02,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 020800Z AUTO 12004KT 9999 FEW005 13/11 Q1018=",
"07182599999","2020-09-02T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","100,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,"02,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFSG 020830Z AUTO 10003KT 030V150 9999 FEW005 15/12 Q1018=",
"07182599999","2020-09-02T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 020900Z AUTO VRB03KT CAVOK 16/12 Q1018=",
"07182599999","2020-09-02T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 020930Z AUTO VRB01KT CAVOK 17/12 Q1018=",
"07182599999","2020-09-02T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFSG 021000Z AUTO 02004KT 300V070 CAVOK 18/11 Q1018=",
"07182599999","2020-09-02T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,V,0015,1","01280,1,C,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,"02,1,+01006,1,99,9","04,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10180,1,99999,9",,"MET071METAR LFSG 021030Z AUTO 04003KT 320V120 9999 FEW033 SCT042 18/11 Q1018=",
"07182599999","2020-09-02T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,"04,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFSG 021100Z AUTO 02006KT 330V080 9999 SCT040 20/10 Q1018=",
"07182599999","2020-09-02T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,V,0036,1","01951,1,C,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,"02,1,+01402,1,99,9","04,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10180,1,99999,9",,"MET071METAR LFSG 021130Z AUTO 01007KT 340V040 9999 FEW046 SCT064 20/10 Q1018=",
"07182599999","2020-09-02T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,V,0031,1","01646,1,9,N","009999,1,9,9","+0190,1","+0090,1","99999,9",,,,"02,1,+01463,1,99,9","07,1,+01646,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10180,1,99999,9",,"MET078METAR LFSG 021200Z AUTO 01006KT 330V030 9999 FEW048 BKN054 BKN068 19/09 Q1018=",
"07182599999","2020-09-02T12:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFSG 021230Z AUTO 02006KT 360V060 CAVOK 20/08 Q1018=",
"07182599999","2020-09-02T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFSG 021300Z AUTO 04006KT 010V080 CAVOK 21/08 Q1018=",
"07182599999","2020-09-02T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0070,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 021330Z AUTO VRB03KT CAVOK 22/07 Q1018=",
"07182599999","2020-09-02T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFSG 021400Z AUTO 07006KT 030V090 CAVOK 21/09 Q1018=",
"07182599999","2020-09-02T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 021430Z AUTO 07006KT CAVOK 21/08 Q1018=",
"07182599999","2020-09-02T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFSG 021500Z AUTO 03006KT 350V050 CAVOK 20/08 Q1018=",
"07182599999","2020-09-02T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFSG 021530Z AUTO 06005KT 020V100 CAVOK 21/09 Q1018=",
"07182599999","2020-09-02T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 021600Z AUTO VRB02KT CAVOK 21/08 Q1018=",
"07182599999","2020-09-02T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFSG 021630Z AUTO 04003KT 010V080 CAVOK 21/08 Q1018=",
"07182599999","2020-09-02T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 021700Z AUTO 06004KT CAVOK 20/09 Q1018=",
"07182599999","2020-09-02T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 021730Z AUTO 06005KT CAVOK 19/09 Q1018=",
"07182599999","2020-09-02T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFSG 021800Z AUTO 07003KT CAVOK 18/10 Q1019=",
"07182599999","2020-09-02T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFSG 021830Z AUTO 08002KT CAVOK 18/10 Q1019=",
"07182599999","2020-09-02T19:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFSG 021900Z AUTO 01003KT CAVOK 17/10 Q1019=",
"07182599999","2020-09-02T19:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 021930Z AUTO 00000KT CAVOK 17/10 Q1020=",
"07182599999","2020-09-02T20:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","260,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 022000Z AUTO 26001KT CAVOK 16/10 Q1020=",
"07182599999","2020-09-02T20:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 022030Z AUTO VRB01KT CAVOK 16/10 Q1020=",
"07182599999","2020-09-02T21:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","160,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 022100Z AUTO 16001KT CAVOK 16/11 Q1020=",
"07182599999","2020-09-02T21:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 022130Z AUTO 00000KT CAVOK 14/11 Q1020=",
"07182599999","2020-09-02T22:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 022200Z AUTO VRB02KT CAVOK 14/10 Q1020=",
"07182599999","2020-09-02T22:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 022230Z AUTO 23003KT CAVOK 14/11 Q1020=",
"07182599999","2020-09-02T23:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 022300Z AUTO 25004KT CAVOK 14/10 Q1020=",
"07182599999","2020-09-02T23:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 022330Z AUTO 22004KT CAVOK 14/10 Q1020=",
"07182599999","2020-09-03T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 030000Z AUTO VRB01KT CAVOK 12/10 Q1020=",
"07182599999","2020-09-03T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 030030Z AUTO 19003KT CAVOK 12/09 Q1020=",
"07182599999","2020-09-03T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 030100Z AUTO 15003KT CAVOK 11/09 Q1020=",
"07182599999","2020-09-03T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 030130Z AUTO VRB02KT CAVOK 11/09 Q1020=",
"07182599999","2020-09-03T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 030200Z AUTO 24004KT CAVOK 10/09 Q1020=",
"07182599999","2020-09-03T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 030230Z AUTO 23004KT CAVOK 10/08 Q1020=",
"07182599999","2020-09-03T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 030300Z AUTO 20003KT CAVOK 11/09 Q1020=",
"07182599999","2020-09-03T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 030330Z AUTO VRB02KT CAVOK 10/08 Q1020=",
"07182599999","2020-09-03T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 030400Z AUTO VRB03KT CAVOK 10/09 Q1021=",
"07182599999","2020-09-03T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 030430Z AUTO 00000KT CAVOK 10/09 Q1021=",
"07182599999","2020-09-03T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 030500Z AUTO VRB02KT CAVOK 10/09 Q1021=",
"07182599999","2020-09-03T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 030530Z AUTO VRB03KT CAVOK 10/09 Q1021=",
"07182599999","2020-09-03T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","260,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 030600Z AUTO 26002KT CAVOK 11/09 Q1021=",
"07182599999","2020-09-03T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFSG 030630Z AUTO 25004KT CAVOK 12/10 Q1022=",
"07182599999","2020-09-03T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFSG 030700Z AUTO 25003KT CAVOK 13/10 Q1022=",
"07182599999","2020-09-03T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFSG 030730Z AUTO VRB03KT CAVOK 14/10 Q1022=",
"07182599999","2020-09-03T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFSG 030800Z AUTO VRB01KT CAVOK 15/11 Q1023=",
"07182599999","2020-09-03T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFSG 030830Z AUTO 23006KT CAVOK 16/10 Q1023=",
"07182599999","2020-09-03T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFSG 030900Z AUTO 22004KT 180V250 CAVOK 18/09 Q1023=",
"07182599999","2020-09-03T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","260,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFSG 030930Z AUTO 26006KT 220V290 CAVOK 18/08 Q1023=",
"07182599999","2020-09-03T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","240,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFSG 031000Z AUTO 24005KT 200V280 CAVOK 19/08 Q1023=",
