"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07145099999","2020-08-11T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0303,1","+0184,1","10128,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09934,1","8,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24670 83105 10303 20184 39934 40128 58008 700// 333 69905 90710 91111=",
"07145099999","2020-08-11T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0294,1","+0197,1","10129,1","01,0002,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09934,1","6,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24669 73103 10294 20197 39934 40129 56007 700// 333 69925 90710 91112=",
"07145099999","2020-08-11T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0234,1","+0181,1","10144,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09945,1","3,1,007,1,+999,9","63,1",,"3,99,0129,1,999","SYN09207145 24664 71609 10234 20181 39945 40144 53007 763// 333 4//// 60027 90710 91125 555 60015=",
"07145099999","2020-08-11T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0238,1","+0163,1","10135,1","01,0010,3,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09936,1","9,9,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607145 24869 81104 10238 20163 39936 40135 50002 700// 333 60015 90710 91119=",
"07145099999","2020-08-11T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0225,1","+0189,1","10138,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09938,1","1,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24970 63202 10225 20189 39938 40138 51004 700// 333 60005 90710 91110=",
"07145099999","2020-08-11T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0238,1","+0191,1","10133,1","03,0010,3,1","12,0030,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0351,1","120,N,+0217,1","99999,9,09934,1","6,1,011,1,+999,9","60,1",,"3,99,0036,1,999","SYN11007145 04770 /2603 10238 20191 39934 40133 56011 60032 760// 333 10351 20217 4//// 60017 90710 91107 555 69925=",
"07145099999","2020-08-11T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0233,1","+0180,1","10134,1","01,0000,2,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09935,1","7,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24970 83201 10233 20180 39935 40134 57001 700// 333 69905 90710 91106=",
"07145099999","2020-08-11T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0234,1","+0181,1","10140,1","01,0000,2,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09941,1","3,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24970 73503 10234 20181 39941 40140 53003 700// 333 69905 90710 91109=",
"07145099999","2020-08-11T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0222,1","+0186,1","10141,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09941,1","1,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207145 24970 70000 10222 20186 39941 40141 51007 700// 333 4//// 69907 90710 91106 555 60005=",
"07145099999","2020-08-11T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0224,1","+0182,1","10138,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09938,1","9,9,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607145 24970 83601 10224 20182 39938 40138 50003 700// 333 60005 90710 91103=",
"07145099999","2020-08-11T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0224,1","+0186,1","10135,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09935,1","8,1,006,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607145 24970 80000 10224 20186 39935 40135 58006 700// 333 60005 90710 91102=",
"07145099999","2020-08-12T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0227,1","+0178,1","10136,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09936,1","5,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807145 04970 /1202 10227 20178 39936 40136 55005 69901 700// 333 4//// 60007 90710 91104 555 60005=",
"07145099999","2020-08-12T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0232,1","+0179,1","10141,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09942,1","3,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24970 81203 10232 20179 39942 40141 53004 700// 333 60005 90710 91110=",
"07145099999","2020-08-12T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0219,1","+0175,1","10137,1","01,0000,9,1",,,,,,,,,,"99999,9,09937,1","9,9,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24970 /1001 10219 20175 39937 40137 50002 700// 333 60005 90710 91106=",
"07145099999","2020-08-12T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0213,1","+0177,1","10138,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09937,1","1,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207145 24970 /0603 10213 20177 39937 40138 51001 700// 333 4//// 60007 90710 91105 555 60005=",
"07145099999","2020-08-12T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0203,1","+0175,1","10137,1","01,0000,9,1",,,,,,,,,,"99999,9,09936,1","6,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607145 24970 /0000 10203 20175 39936 40137 56006 700// 333 60005 90710 91104=",
"07145099999","2020-08-12T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0216,1","+0165,1","10134,1","01,0000,9,1",,,,,,,,,,"99999,9,09934,1","8,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24970 /1003 10216 20165 39934 40134 58003 700// 333 60005 90710 91106=",
"07145099999","2020-08-12T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0230,1","+0170,1","10129,1","03,0000,9,1","12,0000,2,1","24,0028,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0238,1","240,N,+0202,1","99999,9,09930,1","8,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807145 04970 /1004 10230 20170 39930 40129 58007 69902 700// 333 10238 20202 3/017 4//// 55067 60007 70028 90710 91107 555 60005=",
"07145099999","2020-08-12T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0240,1","+0168,1","10129,1","01,0000,9,1",,,,,,,,,,"99999,9,09930,1","6,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607145 24970 /1303 10240 20168 39930 40129 56006 700// 333 60005 90710 91108=",
"07145099999","2020-08-12T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0262,1","+0170,1","10129,1","01,0000,9,1",,,,,,,,,,"99999,9,09932,1","5,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607145 24970 /1304 10262 20170 39932 40129 55002 700// 333 60005 90710 91108=",
"07145099999","2020-08-12T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0283,1","+0162,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09932,1","2,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207145 24970 /1305 10283 20162 39932 40128 52002 700// 333 4//// 60007 90710 91109 555 60005=",
"07145099999","2020-08-12T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0301,1","+0165,1","10122,1","01,0000,9,1",,,,,,,,,,"99999,9,09927,1","8,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24970 /1005 10301 20165 39927 40122 58003 700// 333 60005 90710 91113=",
"07145099999","2020-08-12T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0312,1","+0164,1","10120,1","01,0000,9,1",,,,,,,,,,"99999,9,09926,1","8,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24970 /1206 10312 20164 39926 40120 58006 700// 333 60005 90710 91114=",
"07145099999","2020-08-12T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0321,1","+0156,1","10115,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09922,1","6,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807145 04970 /1107 10321 20156 39922 40115 56010 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07145099999","2020-08-12T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0332,1","+0157,1","10111,1","01,0000,9,1",,,,,,,,,,"99999,9,09918,1","8,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24970 /1006 10332 20157 39918 40111 58009 700// 333 60005 90710 91115=",
"07145099999","2020-08-12T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0326,1","+0151,1","10107,1","01,0000,9,1",,,,,,,,,,"99999,9,09914,1","7,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24970 /1205 10326 20151 39914 40107 57012 700// 333 60005 90710 91115=",
"07145099999","2020-08-12T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0343,1","+0157,1","10095,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09903,1","8,1,019,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207145 24970 /1105 10343 20157 39903 40095 58019 700// 333 4//// 60007 90710 91113 555 60005=",
"07145099999","2020-08-12T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0319,1","+0154,1","10085,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09892,1","8,1,026,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607145 24870 71209 10319 20154 39892 40085 58026 700// 333 60005 90710 91120=",
"07145099999","2020-08-12T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0296,1","+0171,1","10096,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09902,1","5,1,012,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607145 24970 72502 10296 20171 39902 40096 55012 700// 333 60005 90710 91119=",
"07145099999","2020-08-12T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","004100,1,9,9","+0241,1","+0200,1","10111,1","03,0060,3,1","12,0060,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0345,1","120,N,+0230,1","99999,9,09913,1","3,1,010,1,+999,9","65,1",,"3,99,0088,1,999","SYN11007145 04541 80203 10241 20200 39913 40111 53010 60062 765// 333 10345 20230 4//// 60067 90710 91117 555 60065=",
"07145099999","2020-08-12T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0222,1","+0194,1","10110,1","01,0060,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09911,1","9,9,019,1,+999,9","60,1",,"3,99,0134,1,999","SYN07607145 24763 81003 10222 20194 39911 40110 50019 760// 333 60065 90710 91126=",
"07145099999","2020-08-12T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0217,1","+0196,1","10117,1","01,0000,2,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09917,1","1,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24970 62903 10217 20196 39917 40117 51015 700// 333 69905 90710 91111=",
"07145099999","2020-08-12T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0212,1","+0197,1","10116,1","03,0060,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09916,1","3,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207145 24970 /2803 10212 20197 39916 40116 53003 700// 333 4//// 60067 90710 91108 555 60005=",
"07145099999","2020-08-13T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0209,1","+0194,1","10119,1","03,0000,9,1","06,0060,3,1",,"9999,1,9,999999,9,9",,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09919,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807145 04970 80802 10209 20194 39919 40119 53003 60061 700// 333 4//// 60007 90710 91107 555 60005=",
"07145099999","2020-08-13T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0208,1","+0193,1","10127,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09926,1","3,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24570 61708 10208 20193 39926 40127 53012 700// 333 60005 90710 91115=",
"07145099999","2020-08-13T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0205,1","+0186,1","10125,1","01,0010,3,1",,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09924,1","9,9,006,1,+999,9","61,1",,"3,99,0067,1,999","SYN07607145 24968 81306 10205 20186 39924 40125 50006 761// 333 60015 90710 91113=",
"07145099999","2020-08-13T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0193,1","+0180,1","10113,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09912,1","8,1,007,1,+999,9","61,1",,"3,99,0088,1,999","SYN09207145 24769 83201 10193 20180 39912 40113 58007 761// 333 4//// 60027 90710 91117 555 60015=",
"07145099999","2020-08-13T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0196,1","+0184,1","10120,1","01,0000,2,1",,,,"99,9,+02250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09919,1","5,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607145 24870 82703 10196 20184 39919 40120 55007 700// 333 69905 90710 91105=",
"07145099999","2020-08-13T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0199,1","+0186,1","10118,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09917,1","6,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24869 72503 10199 20186 39917 40118 56007 700// 333 60005 90710 91106=",
"07145099999","2020-08-13T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0193,1","+0183,1","10122,1","03,0000,2,1","12,0080,3,1","24,0145,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0240,1","240,N,+0192,1","99999,9,09920,1","1,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807145 04867 /1804 10193 20183 39920 40122 51008 60082 700// 333 10240 20192 3/018 4//// 55089 69907 70145 90710 91109 555 60005=",
"07145099999","2020-08-13T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0199,1","+0187,1","10125,1","01,0008,3,1",,,,,,,,,,"99999,9,09924,1","3,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24970 /2004 10199 20187 39924 40125 53005 700// 333 69985 90710 91110=",
"07145099999","2020-08-13T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0225,1","+0199,1","10126,1","01,0000,9,1",,,,,,,,,,"99999,9,09927,1","2,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24370 /1905 10225 20199 39927 40126 52010 700// 333 60005 90710 91109=",
"07145099999","2020-08-13T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0228,1","+0192,1","10129,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09930,1","1,1,010,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207145 24469 /1806 10228 20192 39930 40129 51010 700// 333 4//// 69987 90710 91113 555 60005=",
"07145099999","2020-08-13T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0238,1","+0184,1","10130,1","01,0000,9,1",,,,,,,,,,"99999,9,09931,1","1,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24570 /1907 10238 20184 39931 40130 51007 700// 333 60005 90710 91114=",
"07145099999","2020-08-13T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0246,1","+0171,1","10128,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09930,1","9,9,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607145 24570 62009 10246 20171 39930 40128 50003 700// 333 60005 90710 91116=",
"07145099999","2020-08-13T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0255,1","+0166,1","10127,1","03,0000,9,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09929,1","8,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807145 04670 /1908 10255 20166 39929 40127 58001 69981 700// 333 4//// 60007 90710 91117 555 60005=",
"07145099999","2020-08-13T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0256,1","+0156,1","10126,1","01,0000,9,1",,,,,,,,,,"99999,9,09928,1","7,1,003,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607145 24670 /2010 10256 20156 39928 40126 57003 700// 333 60005 90710 91119=",
"07145099999","2020-08-13T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0234,1","+0162,1","10126,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09927,1","7,1,003,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607145 24670 71710 10234 20162 39927 40126 57003 700// 333 60005 90710 91120=",
"07145099999","2020-08-13T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0239,1","+0164,1","10119,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09920,1","8,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207145 24870 81809 10239 20164 39920 40119 58009 700// 333 4//// 60007 90710 91115 555 60005=",
"07145099999","2020-08-13T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0234,1","+0167,1","10119,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09920,1","6,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607145 24670 81809 10234 20167 39920 40119 56008 700// 333 60005 90710 91117=",
"07145099999","2020-08-13T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0237,1","+0172,1","10117,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09918,1","6,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24670 61906 10237 20172 39918 40117 56009 700// 333 60005 90710 91115=",
"07145099999","2020-08-13T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0202,1","+0190,1","10122,1","03,0010,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0266,1","120,N,+0192,1","99999,9,09921,1","3,1,001,1,+999,9","63,1",,"3,99,0093,1,999","SYN11007145 04558 81703 10202 20190 39921 40122 53001 60022 763// 333 10266 20192 4//// 60017 90710 91118 555 60015=",
"07145099999","2020-08-13T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0199,1","+0189,1","10122,1","01,0020,3,1",,,,"99,9,+00150,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09921,1","3,1,001,1,+999,9","61,1",,"3,99,0031,1,999","SYN07607145 24266 81902 10199 20189 39921 40122 53001 761// 333 60025 90710 91106=",
