"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07667099999","2020-06-07T11:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET058METAR LFTH 071130Z AUTO 21005KT 160V280 CAVOK 23/16 Q1006=",
"07667099999","2020-06-07T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0235,1","+0158,1","10065,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10060,1","9,9,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807667 04986 /1407 10235 20158 30060 40065 50004 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07667099999","2020-06-07T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","140,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET058METAR LFTH 071200Z AUTO 14007KT 110V170 CAVOK 24/16 Q1006=",
"07667099999","2020-06-07T12:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET058METAR LFTH 071230Z AUTO 11005KT 080V160 CAVOK 23/16 Q1006=",
"07667099999","2020-06-07T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0234,1","+0160,1","10063,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10058,1","8,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607667 24769 /1304 10234 20160 30058 40063 58005 700// 333 60005 90710 91111=",
"07667099999","2020-06-07T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET058METAR LFTH 071300Z AUTO 14004KT 090V240 CAVOK 24/16 Q1006=",
"07667099999","2020-06-07T13:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET058METAR LFTH 071330Z AUTO 20005KT 170V260 CAVOK 23/16 Q1005=",
"07667099999","2020-06-07T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0240,1","+0158,1","10056,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10051,1","8,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607667 24986 /1906 10240 20158 30051 40056 58011 700// 333 60005 90710 91109=",
"07667099999","2020-06-07T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","190,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET058METAR LFTH 071400Z AUTO 19006KT 150V230 CAVOK 24/16 Q1005=",
"07667099999","2020-06-07T14:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET050METAR LFTH 071430Z AUTO 20008KT CAVOK 24/15 Q1005=",
"07667099999","2020-06-07T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0246,1","+0147,1","10054,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10049,1","7,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207667 24986 /2309 10246 20147 30049 40054 57011 700// 333 4//// 60007 90710 91116 555 60005=",
"07667099999","2020-06-07T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","230,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET058METAR LFTH 071500Z AUTO 23010KT 170V260 CAVOK 25/15 Q1005=",
"07667099999","2020-06-07T15:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","260,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET058METAR LFTH 071530Z AUTO 26014KT 230V290 CAVOK 26/14 Q1005=",
"07667099999","2020-06-07T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0255,1","+0134,1","10049,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10044,1","6,1,014,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607667 24986 /2513 10255 20134 30044 40049 56014 700// 333 60005 90710 91123=",
"07667099999","2020-06-07T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","250,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET050METAR LFTH 071600Z AUTO 25013KT CAVOK 26/14 Q1004=",
"07667099999","2020-06-07T16:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","260,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET050METAR LFTH 071630Z AUTO 26013KT CAVOK 25/13 Q1004=",
"07667099999","2020-06-07T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0248,1","+0124,1","10049,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10044,1","6,1,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607667 24986 /2614 10248 20124 30044 40049 56007 700// 333 60005 90710 91121=",
"07667099999","2020-06-07T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","260,1,N,0072,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET056METAR LFTH 071700Z AUTO 26014KT 9999 ///TCU 25/12 Q1004=","Q0112    2ATOD  "
"07667099999","2020-06-07T17:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","260,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET050METAR LFTH 071730Z AUTO 26012KT CAVOK 24/12 Q1005=",
"07667099999","2020-06-07T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0230,1","+0120,1","10055,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0260,1","120,N,+0174,1","99999,9,10050,1","3,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007667 04985 /2807 10230 20120 30050 40055 53001 60002 700// 333 10260 20174 4//// 60007 90710 91119 555 60005=",
"07667099999","2020-06-07T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","280,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET058METAR LFTH 071800Z AUTO 28007KT 240V300 CAVOK 23/12 Q1005=",
"07667099999","2020-06-07T18:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET050METAR LFTH 071830Z AUTO 29005KT CAVOK 22/11 Q1005=",
"07667099999","2020-06-07T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0217,1","+0111,1","10060,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10055,1","3,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607667 24986 /2906 10217 20111 30055 40060 53011 700// 333 60005 90710 91111=",
"07667099999","2020-06-07T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET050METAR LFTH 071900Z AUTO 29006KT CAVOK 22/11 Q1005=",
"07667099999","2020-06-07T19:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 071930Z AUTO 29006KT CAVOK 21/11 Q1006=",
"07667099999","2020-06-07T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0207,1","+0108,1","10064,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10059,1","1,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607667 24986 /3204 10207 20108 30059 40064 51015 700// 333 60005 90710 91109=",
"07667099999","2020-06-07T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 072000Z AUTO 32004KT CAVOK 21/11 Q1006=",
"07667099999","2020-06-07T20:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 072030Z AUTO 27006KT CAVOK 20/10 Q1006=",
"07667099999","2020-06-07T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0199,1","+0089,1","10068,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10063,1","1,1,013,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207667 24986 /2804 10199 20089 30063 40068 51013 700// 333 4//// 60007 90710 91109 555 60005=",
"07667099999","2020-06-07T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET058METAR LFTH 072100Z AUTO 28004KT 240V300 CAVOK 20/09 Q1006=",
"07667099999","2020-06-07T21:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 072130Z AUTO VRB02KT CAVOK 19/09 Q1006=",
"07667099999","2020-06-07T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0174,1","+0077,1","10067,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10062,1","1,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607667 24986 /2701 10174 20077 30062 40067 51007 700// 333 60005 90710 91110=",
"07667099999","2020-06-07T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 072200Z AUTO VRB02KT CAVOK 18/08 Q1006=",
"07667099999","2020-06-07T22:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 072230Z AUTO VRB01KT CAVOK 17/07 Q1006=",
"07667099999","2020-06-07T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0170,1","+0065,1","10065,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10060,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607667 24986 /3005 10170 20065 30060 40065 50001 700// 333 60005 90710 91107=",
"07667099999","2020-06-07T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 072300Z AUTO 30005KT CAVOK 17/07 Q1006=",
"07667099999","2020-06-07T23:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 072330Z AUTO 00000KT CAVOK 18/06 Q1006=",
"07667099999","2020-06-08T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0166,1","+0067,1","10063,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10058,1","8,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807667 04986 /2802 10166 20067 30058 40063 58005 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07667099999","2020-06-08T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 080000Z AUTO 28002KT CAVOK 17/07 Q1006=",
"07667099999","2020-06-08T00:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 080030Z AUTO 27002KT CAVOK 16/07 Q1006=",
"07667099999","2020-06-08T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0151,1","+0083,1","10066,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10061,1","5,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607667 24986 /0103 10151 20083 30061 40066 55001 700// 333 60005 90710 91104=",
"07667099999","2020-06-08T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 080100Z AUTO VRB03KT CAVOK 15/08 Q1006=",
"07667099999","2020-06-08T01:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 080130Z AUTO 31006KT CAVOK 16/08 Q1006=",
"07667099999","2020-06-08T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0166,1","+0075,1","10062,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10057,1","8,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607667 24986 /3005 10166 20075 30057 40062 58003 700// 333 60005 90710 91110=",
"07667099999","2020-06-08T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 080200Z AUTO 30005KT CAVOK 17/08 Q1006=",
"07667099999","2020-06-08T02:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 080230Z AUTO VRB03KT CAVOK 16/07 Q1006=",
"07667099999","2020-06-08T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0156,1","+0074,1","10062,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207667 24986 72903 10156 20074 30057 40062 50001 700// 333 4//// 60007 90710 91107 555 60005=",
"07667099999","2020-06-08T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","290,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET058METAR LFTH 080300Z AUTO 29004KT 260V320 CAVOK 16/07 Q1006=",
"07667099999","2020-06-08T03:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 080330Z AUTO 30007KT CAVOK 16/08 Q1006=",
"07667099999","2020-06-08T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0158,1","+0078,1","10064,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10059,1","5,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607667 24986 82805 10158 20078 30059 40064 55002 700// 333 60005 90710 91109=",
"07667099999","2020-06-08T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 080400Z AUTO 28006KT CAVOK 16/08 Q1006=",
"07667099999","2020-06-08T04:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 080430Z AUTO VRB01KT CAVOK 15/08 Q1006=",
"07667099999","2020-06-08T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0160,1","+0092,1","10067,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10062,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607667 24986 /3404 10160 20092 30062 40067 53005 700// 333 60005 90710 91107=",
"07667099999","2020-06-08T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET058METAR LFTH 080500Z AUTO 34004KT 300V020 CAVOK 16/09 Q1006=",
"07667099999","2020-06-08T05:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET056METAR LFTH 080530Z AUTO VRB03KT CAVOK 17/10 Q1007 NOSIG=",
"07667099999","2020-06-08T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0178,1","+0102,1","10072,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0229,1","240,N,+0145,1","99999,9,10067,1","3,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807667 04985 /2802 10178 20102 30067 40072 53010 60002 700// 333 10229 20145 3/008 4//// 55/// 60007 70000 90710 91106 555 60005=",
"07667099999","2020-06-08T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET056METAR LFTH 080600Z AUTO VRB02KT CAVOK 18/10 Q1007 NOSIG=",
"07667099999","2020-06-08T06:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","240,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET064METAR LFTH 080630Z AUTO 24004KT 210V270 CAVOK 19/10 Q1007 NOSIG=",
"07667099999","2020-06-08T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0196,1","+0098,1","10075,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10070,1","2,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607667 24986 /2704 10196 20098 30070 40075 52011 700// 333 60005 90710 91107=",
"07667099999","2020-06-08T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET064METAR LFTH 080700Z AUTO 27004KT 230V310 CAVOK 20/10 Q1007 NOSIG=",
"07667099999","2020-06-08T07:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET064METAR LFTH 080730Z AUTO 25006KT 210V270 CAVOK 20/10 Q1007 NOSIG=",
"07667099999","2020-06-08T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0204,1","+0099,1","10076,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10071,1","1,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607667 24986 /2109 10204 20099 30071 40076 51009 700// 333 60005 90710 91115=",
"07667099999","2020-06-08T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","210,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET064METAR LFTH 080800Z AUTO 21009KT 180V240 CAVOK 20/10 Q1007 NOSIG=",
"07667099999","2020-06-08T08:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","230,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET067METAR LFTH 080830Z AUTO 23012KT CAVOK 21/11 Q1007 BECMG 26015G25KT=",
"07667099999","2020-06-08T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0216,1","+0098,1","10075,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10070,1","9,9,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207667 24985 /2311 10216 20098 30070 40075 50003 700// 333 4//// 60007 90710 91117 555 60005=",
"07667099999","2020-06-08T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","240,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET075METAR LFTH 080900Z AUTO 24010KT 200V270 CAVOK 22/10 Q1007 BECMG 26015G25KT=",
"07667099999","2020-06-08T09:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","240,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET075METAR LFTH 080930Z AUTO 24014KT 210V270 CAVOK 22/10 Q1007 BECMG 26015G25KT=",
"07667099999","2020-06-08T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","060000,1,9,9","+0220,1","+0102,1","10075,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10070,1","9,9,000,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607667 24986 /2418 10220 20102 30070 40075 50000 700// 333 60005 90710 91124=",
"07667099999","2020-06-08T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","240,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET067METAR LFTH 081000Z AUTO 24018KT CAVOK 22/10 Q1007 BECMG 26015G25KT=",
