"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07761099999","2020-07-15T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFKJ 150200Z AUTO 03006KT 010V070 CAVOK 18/15 Q1013 NOSIG=",
"07761099999","2020-07-15T02:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 150230Z AUTO 03007KT CAVOK 18/15 Q1013 NOSIG=",
"07761099999","2020-07-15T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0178,1","+0149,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10122,1","7,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207761 24984 /0306 10178 20149 30122 40133 57002 700// 333 4/000 60007 90710 91111 555 60005=",
"07761099999","2020-07-15T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 150300Z AUTO 03006KT CAVOK 18/15 Q1013 NOSIG=",
"07761099999","2020-07-15T03:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 150330Z AUTO 04007KT CAVOK 18/15 Q1013 NOSIG=",
"07761099999","2020-07-15T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0174,1","+0147,1","10134,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10123,1","5,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607761 24983 /0407 10174 20147 30123 40134 55001 700// 333 60005 90710 91110=",
"07761099999","2020-07-15T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 150400Z AUTO 04007KT CAVOK 17/15 Q1013 NOSIG=",
"07761099999","2020-07-15T04:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 150430Z AUTO 03007KT CAVOK 18/15 Q1013 NOSIG=",
"07761099999","2020-07-15T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0181,1","+0146,1","10136,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10125,1","3,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607761 24984 /0405 10181 20146 30125 40136 53002 700// 333 60005 90710 91110=",
"07761099999","2020-07-15T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 150500Z AUTO 04005KT CAVOK 18/15 Q1013 NOSIG=",
"07761099999","2020-07-15T05:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 150530Z AUTO 03005KT CAVOK 19/15 Q1013 NOSIG=",
"07761099999","2020-07-15T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0202,1","+0152,1","10141,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0265,1","240,N,+0173,1","99999,9,10130,1","3,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807761 04982 /0205 10202 20152 30130 40141 53008 60002 700// 333 10265 20173 3/017 4/000 55127 60007 70000 90710 91108 555 60005=",
"07761099999","2020-07-15T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 150600Z AUTO 02005KT CAVOK 20/15 Q1014 NOSIG=",
"07761099999","2020-07-15T06:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 150630Z AUTO VRB03KT CAVOK 21/16 Q1014 NOSIG=",
"07761099999","2020-07-15T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0239,1","+0154,1","10140,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10130,1","1,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607761 24981 /0403 10239 20154 30130 40140 51007 700// 333 60005 90710 91106=",
"07761099999","2020-07-15T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 150700Z AUTO VRB03KT CAVOK 24/15 Q1014 NOSIG=",
"07761099999","2020-07-15T07:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFKJ 150730Z AUTO 23003KT 170V300 CAVOK 25/18 Q1014 NOSIG=",
"07761099999","2020-07-15T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0250,1","+0180,1","10141,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10131,1","1,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24986 /2404 10250 20180 30131 40141 51006 700// 333 60005 90710 91107=",
"07761099999","2020-07-15T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","240,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFKJ 150800Z AUTO 24004KT 210V300 CAVOK 25/18 Q1014 NOSIG=",
"07761099999","2020-07-15T08:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 150830Z AUTO 24006KT CAVOK 26/18 Q1014 NOSIG=",
"07761099999","2020-07-15T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0259,1","+0183,1","10143,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10133,1","3,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207761 24986 /2407 10259 20183 30133 40143 53003 700// 333 4/000 60007 90710 91111 555 60005=",
"07761099999","2020-07-15T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 150900Z AUTO 24007KT CAVOK 26/18 Q1014 NOSIG=",
"07761099999","2020-07-15T09:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 150930Z AUTO 24009KT CAVOK 27/18 Q1014 NOSIG=",
"07761099999","2020-07-15T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0268,1","+0184,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10137,1","3,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607761 24986 /2410 10268 20184 30137 40147 53007 700// 333 60005 90710 91114=",
"07761099999","2020-07-15T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","240,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151000Z AUTO 24010KT CAVOK 27/18 Q1014 NOSIG=",
"07761099999","2020-07-15T10:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151030Z AUTO 23011KT CAVOK 27/19 Q1014 NOSIG=",
"07761099999","2020-07-15T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0274,1","+0184,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10136,1","9,9,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607761 24983 /2210 10274 20184 30136 40146 50005 700// 333 60005 90710 91116=",
"07761099999","2020-07-15T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151100Z AUTO 22010KT CAVOK 27/18 Q1014 NOSIG=",
"07761099999","2020-07-15T11:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151130Z AUTO 21011KT CAVOK 28/19 Q1014 NOSIG=",
"07761099999","2020-07-15T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0280,1","+0172,1","10142,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10132,1","9,9,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807761 04982 /2111 10280 20172 30132 40142 50001 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07761099999","2020-07-15T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151200Z AUTO 21011KT CAVOK 28/17 Q1014 NOSIG=",
"07761099999","2020-07-15T12:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151230Z AUTO 22011KT CAVOK 28/18 Q1014 NOSIG=",
"07761099999","2020-07-15T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0278,1","+0185,1","10141,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10131,1","7,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607761 24981 /2211 10278 20185 30131 40141 57006 700// 333 60005 90710 91117=",
"07761099999","2020-07-15T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151300Z AUTO 22011KT CAVOK 28/19 Q1014 NOSIG=",
"07761099999","2020-07-15T13:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151330Z AUTO 22011KT CAVOK 28/18 Q1014 NOSIG=",
"07761099999","2020-07-15T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0284,1","+0176,1","10141,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10131,1","6,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607761 24981 /2211 10284 20176 30131 40141 56005 700// 333 60005 90710 91117=",
"07761099999","2020-07-15T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151400Z AUTO 22011KT CAVOK 28/18 Q1014 NOSIG=",
"07761099999","2020-07-15T14:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151430Z AUTO 23010KT CAVOK 28/19 Q1014 NOSIG=",
"07761099999","2020-07-15T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0279,1","+0194,1","10142,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10132,1","5,1,000,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207761 24981 /2310 10279 20194 30132 40142 55000 700// 333 4/000 60007 90710 91115 555 60005=",
"07761099999","2020-07-15T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151500Z AUTO 23010KT CAVOK 28/19 Q1014 NOSIG=",
"07761099999","2020-07-15T15:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151530Z AUTO 22009KT CAVOK 28/19 Q1014 NOSIG=",
"07761099999","2020-07-15T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0271,1","+0200,1","10139,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10129,1","8,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607761 24981 /2109 10271 20200 30129 40139 58002 700// 333 60005 90710 91114=",
"07761099999","2020-07-15T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 151600Z AUTO 21009KT CAVOK 27/20 Q1013 NOSIG=",
"07761099999","2020-07-15T16:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 151630Z AUTO 21009KT CAVOK 27/20 Q1013 NOSIG=",
"07761099999","2020-07-15T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0270,1","+0134,1","10140,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10130,1","7,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607761 24984 /2307 10270 20134 30130 40140 57001 700// 333 60005 90710 91113=",
"07761099999","2020-07-15T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFKJ 151700Z AUTO 23007KT 180V270 CAVOK 27/13 Q1014 NOSIG=",
"07761099999","2020-07-15T17:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","310,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFKJ 151730Z AUTO 31007KT 280V350 CAVOK 27/16 Q1014 NOSIG=",
"07761099999","2020-07-15T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0272,1","+0132,1","10145,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0287,1","120,N,+0203,1","99999,9,10135,1","3,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007761 04983 /3106 10272 20132 30135 40145 53003 60002 700// 333 10287 20203 4/000 60007 90710 91117 555 60005=",
"07761099999","2020-07-15T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFKJ 151800Z AUTO 31006KT 270V340 CAVOK 27/13 Q1014 NOSIG=",
"07761099999","2020-07-15T18:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151830Z AUTO 30005KT CAVOK 26/14 Q1014 NOSIG=",
"07761099999","2020-07-15T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0251,1","+0148,1","10148,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10138,1","3,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24986 /2905 10251 20148 30138 40148 53009 700// 333 60005 90710 91111=",
"07761099999","2020-07-15T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 151900Z AUTO 29005KT CAVOK 25/15 Q1014 NOSIG=",
"07761099999","2020-07-15T19:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKJ 151930Z AUTO 00000KT CAVOK 25/15 Q1015 NOSIG=",
"07761099999","2020-07-15T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0239,1","+0157,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10145,1","3,1,015,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607761 24984 /1202 10239 20157 30145 40155 53015 700// 333 60005 90710 91106=",
"07761099999","2020-07-15T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKJ 152000Z AUTO VRB02KT CAVOK 24/16 Q1015 NOSIG=",
"07761099999","2020-07-15T20:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKJ 152030Z AUTO VRB01KT CAVOK 23/16 Q1015 NOSIG=",
"07761099999","2020-07-15T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0220,1","+0151,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10147,1","2,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207761 24983 /0403 10220 20151 30147 40158 52012 700// 333 4/000 60007 90710 91105 555 60005=",
"07761099999","2020-07-15T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKJ 152100Z AUTO 04003KT CAVOK 22/15 Q1015 NOSIG=",
"07761099999","2020-07-15T21:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKJ 152130Z AUTO 04004KT 010V070 CAVOK 21/15 Q1015 NOSIG=",
"07761099999","2020-07-15T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0207,1","+0148,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10148,1","1,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607761 24984 /0304 10207 20148 30148 40159 51010 700// 333 60005 90710 91106=",
"07761099999","2020-07-15T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKJ 152200Z AUTO 03004KT CAVOK 21/15 Q1015 NOSIG=",
"07761099999","2020-07-15T22:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKJ 152230Z AUTO 04005KT CAVOK 20/15 Q1015 NOSIG=",
"07761099999","2020-07-15T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0196,1","+0144,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10149,1","1,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24984 /0505 10196 20144 30149 40160 51004 700// 333 60005 90710 91108=",
"07761099999","2020-07-15T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKJ 152300Z AUTO 05005KT CAVOK 20/14 Q1015 NOSIG=",
"07761099999","2020-07-15T23:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKJ 152330Z AUTO 04006KT CAVOK 20/14 Q1015 NOSIG=",
"07761099999","2020-07-16T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0190,1","+0140,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10149,1","2,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807761 04984 /0405 10190 20140 30149 40160 52002 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07761099999","2020-07-16T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKJ 160000Z AUTO 04005KT CAVOK 19/14 Q1015 NOSIG=",
"07761099999","2020-07-16T00:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"04,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET062METAR LFKJ 160030Z AUTO 04005KT 9999 SCT029 19/14 Q1015 NOSIG=",
