"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07130099999","2020-07-21T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","060,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 210900Z AUTO 06012KT 030V090 CAVOK 22/08 Q1023 NOSIG=",
"07130099999","2020-07-21T09:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","060,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 210930Z AUTO 06012KT 020V080 CAVOK 23/08 Q1023 NOSIG=",
"07130099999","2020-07-21T10:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","026000,1,9,9","+0236,1","+0081,1","10233,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10190,1","1,1,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607130 24976 /0609 10236 20081 30190 40233 51002 700// 333 60005 90710 91119=",
"07130099999","2020-07-21T10:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","060,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 211000Z AUTO 06010KT 020V100 CAVOK 24/08 Q1023 NOSIG=",
"07130099999","2020-07-21T10:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","060,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 211030Z AUTO 06010KT 020V090 CAVOK 24/08 Q1023 NOSIG=",
"07130099999","2020-07-21T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","022000,1,9,9","+0241,1","+0081,1","10231,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10188,1","8,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607130 24972 /0211 10241 20081 30188 40231 58002 700// 333 60005 90710 91118=",
"07130099999","2020-07-21T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 211100Z AUTO 03012KT 360V060 CAVOK 24/09 Q1023 NOSIG=",
"07130099999","2020-07-21T11:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 211130Z AUTO 04009KT 360V080 CAVOK 25/09 Q1023 NOSIG=",
"07130099999","2020-07-21T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","021000,1,9,9","+0244,1","+0084,1","10230,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10187,1","8,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807130 04971 /0411 10244 20084 30187 40230 58002 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07130099999","2020-07-21T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 211200Z AUTO 03010KT 350V080 CAVOK 25/09 Q1023 NOSIG=",
"07130099999","2020-07-21T12:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 211230Z AUTO 04010KT 350V080 CAVOK 25/09 Q1023 NOSIG=",
"07130099999","2020-07-21T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0252,1","+0086,1","10229,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10186,1","6,1,004,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607130 24969 /0410 10252 20086 30186 40229 56004 700// 333 60005 90710 91123=",
"07130099999","2020-07-21T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRN 211300Z AUTO 04010KT 010V080 CAVOK 25/09 Q1022 NOSIG=",
"07130099999","2020-07-21T13:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 211330Z AUTO 02010KT 340V050 CAVOK 25/08 Q1023 NOSIG=",
"07130099999","2020-07-21T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0259,1","+0084,1","10227,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10184,1","8,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607130 24968 /0311 10259 20084 30184 40227 58004 700// 333 60005 90710 91121=",
"07130099999","2020-07-21T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRN 211400Z AUTO 03011KT 330V070 CAVOK 26/09 Q1022 NOSIG=",
"07130099999","2020-07-21T14:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRN 211430Z AUTO 01011KT 340V040 CAVOK 26/08 Q1022 NOSIG=",
"07130099999","2020-07-21T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0258,1","+0078,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10181,1","8,1,006,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207130 24967 /3512 10258 20078 30181 40224 58006 700// 333 4/000 60007 90710 91119 555 60005=",
"07130099999","2020-07-21T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","350,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRN 211500Z AUTO 35012KT 330V040 CAVOK 26/08 Q1022 NOSIG=",
"07130099999","2020-07-21T15:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET075METAR LFRN 211530Z AUTO 02010KT 350V050 CAVOK 26/07 Q1022 TEMPO 02015G25KT=",
"07130099999","2020-07-21T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","024000,1,9,9","+0260,1","+0071,1","10221,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10178,1","8,1,008,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607130 24974 /0209 10260 20071 30178 40221 58008 700// 333 60005 90710 91118=",
"07130099999","2020-07-21T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET075METAR LFRN 211600Z AUTO 02009KT 330V090 CAVOK 26/07 Q1022 TEMPO 02015G25KT=",
"07130099999","2020-07-21T16:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET075METAR LFRN 211630Z AUTO 02011KT 340V060 CAVOK 26/06 Q1022 TEMPO 02015G25KT=",
"07130099999","2020-07-21T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","024000,1,9,9","+0260,1","+0066,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10175,1","7,1,009,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607130 24974 /0209 10260 20066 30175 40218 57009 700// 333 60005 90710 91121=",
"07130099999","2020-07-21T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET075METAR LFRN 211700Z AUTO 02009KT 350V050 CAVOK 26/06 Q1021 TEMPO 02015G25KT=",
"07130099999","2020-07-21T17:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRN 211730Z AUTO 02010KT 340V060 CAVOK 26/06 Q1021 NOSIG=",
"07130099999","2020-07-21T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","026000,1,9,9","+0251,1","+0058,1","10216,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0266,1","120,N,+0152,1","99999,9,10173,1","6,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007130 04976 /0209 10251 20058 30173 40216 56008 60002 700// 333 10266 20152 4/000 60007 90710 91117 555 60005=",
"07130099999","2020-07-21T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRN 211800Z AUTO 02009KT 340V050 CAVOK 25/06 Q1021 NOSIG=",
"07130099999","2020-07-21T18:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRN 211830Z AUTO 02011KT 350V050 CAVOK 24/08 Q1021 NOSIG=",
"07130099999","2020-07-21T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0231,1","+0084,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10175,1","5,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607130 24966 /0211 10231 20084 30175 40218 55003 700// 333 60005 90710 91118=",
"07130099999","2020-07-21T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFRN 211900Z AUTO 02011KT CAVOK 23/08 Q1021 NOSIG=",
"07130099999","2020-07-21T19:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 211930Z AUTO 03010KT CAVOK 22/09 Q1022 NOSIG=",
"07130099999","2020-07-21T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0209,1","+0082,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10181,1","3,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607130 24985 /0210 10209 20082 30181 40225 53006 700// 333 60005 90710 91120=",
"07130099999","2020-07-21T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 212000Z AUTO 02010KT CAVOK 21/08 Q1022 NOSIG=",
"07130099999","2020-07-21T20:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 212030Z AUTO 02009KT CAVOK 20/08 Q1022 NOSIG=",
"07130099999","2020-07-21T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0188,1","+0079,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10188,1","3,1,015,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207130 24985 /0209 10188 20079 30188 40232 53015 700// 333 4/000 60007 90710 91117 555 60005=",
"07130099999","2020-07-21T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 212100Z AUTO 02008KT 340V040 CAVOK 19/08 Q1023 NOSIG=",
"07130099999","2020-07-21T21:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 212130Z AUTO 02008KT CAVOK 18/08 Q1023 NOSIG=",
"07130099999","2020-07-21T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0167,1","+0079,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10196,1","3,1,021,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607130 24986 /3605 10167 20079 30196 40240 53021 700// 333 60005 90710 91114=",
"07130099999","2020-07-21T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFRN 212200Z AUTO 36005KT 330V030 CAVOK 17/08 Q1024 NOSIG=",
"07130099999","2020-07-21T22:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRN 212230Z AUTO 35005KT CAVOK 16/08 Q1024 NOSIG=",
"07130099999","2020-07-21T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0153,1","+0078,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10201,1","1,1,020,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607130 24985 /3505 10153 20078 30201 40246 51020 700// 333 60005 90710 91111=",
"07130099999","2020-07-21T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRN 212300Z AUTO 35005KT CAVOK 15/08 Q1024 NOSIG=",
"07130099999","2020-07-21T23:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRN 212330Z AUTO 34005KT CAVOK 15/08 Q1024 NOSIG=",
"07130099999","2020-07-22T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0143,1","+0076,1","10245,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10200,1","9,9,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807130 04985 /3606 10143 20076 30200 40245 50012 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07130099999","2020-07-22T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRN 220000Z AUTO 36006KT CAVOK 14/07 Q1024 NOSIG=",
"07130099999","2020-07-22T00:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRN 220030Z AUTO 35005KT CAVOK 14/08 Q1024 NOSIG=",
"07130099999","2020-07-22T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0137,1","+0079,1","10241,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10196,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607130 24985 /3506 10137 20079 30196 40241 50000 700// 333 60005 90710 91109=",
"07130099999","2020-07-22T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRN 220100Z AUTO 35006KT CAVOK 14/08 Q1024 NOSIG=",
"07130099999","2020-07-22T01:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 220130Z AUTO 36004KT CAVOK 14/08 Q1023 NOSIG=",
"07130099999","2020-07-22T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0131,1","+0084,1","10237,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10192,1","8,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607130 24984 /3504 10131 20084 30192 40237 58009 700// 333 60005 90710 91110=",
"07130099999","2020-07-22T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 220200Z AUTO 34004KT CAVOK 13/08 Q1023 NOSIG=",
"07130099999","2020-07-22T02:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 220230Z AUTO 34003KT 320V020 CAVOK 12/08 Q1023 NOSIG=",
"07130099999","2020-07-22T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0125,1","+0084,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10187,1","8,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207130 24983 /3504 10125 20084 30187 40232 58013 700// 333 4/000 60007 90710 91107 555 60005=",
"07130099999","2020-07-22T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 220300Z AUTO 34004KT CAVOK 12/09 Q1023 NOSIG=",
"07130099999","2020-07-22T03:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 220330Z AUTO 34005KT CAVOK 12/09 Q1023 NOSIG=",
"07130099999","2020-07-22T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0116,1","+0086,1","10232,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10187,1","6,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607130 24981 /3404 10116 20086 30187 40232 56009 700// 333 60005 90710 91108=",
"07130099999","2020-07-22T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 220400Z AUTO 34004KT CAVOK 12/09 Q1023 NOSIG=",
"07130099999","2020-07-22T04:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 220430Z AUTO 35003KT CAVOK 11/09 Q1023 NOSIG=",
"07130099999","2020-07-22T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0122,1","+0087,1","10231,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10186,1","6,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607130 24975 /0205 10122 20087 30186 40231 56006 700// 333 60005 90710 91108=",
"07130099999","2020-07-22T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 220500Z AUTO 02004KT CAVOK 12/09 Q1023 NOSIG=",
"07130099999","2020-07-22T05:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 220530Z AUTO 02004KT CAVOK 13/09 Q1023 NOSIG=",
"07130099999","2020-07-22T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0136,1","+0090,1","10232,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0252,1","240,N,+0107,1","99999,9,10187,1","5,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807130 04983 /0204 10136 20090 30187 40232 55000 60002 700// 333 10252 20107 30009 4/000 55146 60007 70000 90710 91107 555 60005=",
"07130099999","2020-07-22T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 220600Z AUTO 02004KT CAVOK 14/09 Q1023 NOSIG=",
"07130099999","2020-07-22T06:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 220630Z AUTO 02005KT 350V050 CAVOK 15/09 Q1023 NOSIG=",
"07130099999","2020-07-22T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0167,1","+0089,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10191,1","3,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607130 24982 /0604 10167 20089 30191 40235 53004 700// 333 60005 90710 91109=",
"07130099999","2020-07-22T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","060,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 220700Z AUTO 06004KT 360V100 CAVOK 17/09 Q1023 NOSIG=",
"07130099999","2020-07-22T07:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 220730Z AUTO 06005KT 020V100 CAVOK 18/09 Q1023 NOSIG=",
