"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07027099999","2020-08-15T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0181,1","+0169,1","10132,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10053,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607027 24264 80404 10181 20169 30053 40132 58004 700// 333 60005 90710 91110=",
"07027099999","2020-08-15T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","040,1,V,0021,1","00122,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET064METAR LFRK 152200Z AUTO 04004KT 010V070 9999 OVC004 18/17 Q1013=",
"07027099999","2020-08-15T22:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","360,1,V,0021,1","00091,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET064METAR LFRK 152230Z AUTO 36004KT 330V040 9999 OVC003 18/17 Q1013=",
"07027099999","2020-08-15T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0181,1","+0171,1","10126,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10047,1","8,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607027 24263 80104 10181 20171 30047 40126 58012 700// 333 60005 90710 91108=",
"07027099999","2020-08-15T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","010,1,V,0021,1","00122,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET064METAR LFRK 152300Z AUTO 01004KT 340V040 9999 OVC004 18/17 Q1012=",
"07027099999","2020-08-15T23:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0015,1","00152,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET056METAR LFRK 152330Z AUTO VRB03KT 9999 OVC005 18/17 Q1012=",
"07027099999","2020-08-16T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0183,1","+0173,1","10127,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10048,1","5,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807027 04263 80103 10183 20173 30048 40127 55007 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07027099999","2020-08-16T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","010,1,V,0015,1","00152,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET064METAR LFRK 160000Z AUTO 01003KT 340V040 9999 OVC005 18/17 Q1012=",
"07027099999","2020-08-16T00:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0015,1","00152,1,C,N","009999,1,9,9","+0090,2","+9999,9","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET066METAR LFRK 160030Z AUTO VRB03KT 9999 OVC005/// ///TCU 19/18 Q1012=",
"07027099999","2020-08-16T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","008000,1,9,9","+9999,9","+0173,1","10123,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10045,1","6,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607027 24258 80503 10185 20173 30045 40123 56008 700// 333 60005 90710 91105=","Q0118.5  3ATOT  "
"07027099999","2020-08-16T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0015,1","00152,1,C,N","008000,1,9,9","+0090,1","+9999,9","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET076METAR LFRK 160100Z AUTO VRB03KT 8000 BKN005/// OVC092/// ///TCU 19/17 Q1012=",
"07027099999","2020-08-16T01:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","030,1,V,0036,1","03048,1,9,N","005000,1,9,9","+0080,1","+9999,9","99999,9",,,,,"10,1","61,1",,"02,1,+00152,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET091METAR LFRK 160130Z AUTO 03007KT 360V060 5000 -RA BR FEW005/// OVC100/// ///TCU 18/18 Q1011=",
"07027099999","2020-08-16T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","005000,1,9,9","+9999,9","+0177,1","10109,1","01,0020,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10031,1","8,1,016,1,+999,9","60,1",,"3,99,0062,1,999","SYN07607027 24450 80707 10185 20177 30031 40109 58016 760// 333 60025 90710 91112=","Q0118.5  3ATOT  "
"07027099999","2020-08-16T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","070,1,N,0036,1","02926,1,9,N","006000,1,9,9","+9999,9","+0180,1","99999,9",,,,,"61,1",,,"02,1,+00488,1,99,9","08,1,+02926,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET080METAR LFRK 160200Z AUTO 07007KT 6000 -RA FEW016/// OVC096/// ///TCU 19/18 Q1011=","Q0119    3ATOT  "
"07027099999","2020-08-16T02:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,N","007000,1,9,9","+0080,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFRK 160230Z AUTO 08004KT 050V110 7000 ///TCU 18/17 Q1010=",
"07027099999","2020-08-16T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","007000,1,9,9","+9999,9","+0175,1","10105,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10027,1","8,1,021,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207027 24957 71003 10183 20175 30027 40105 58021 700// 333 4/000 60027 90710 91110 555 69905=","Q0118.3  3ATOT  "
"07027099999","2020-08-16T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","007000,1,9,9","+9999,9","+0180,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET053METAR LFRK 160300Z AUTO VRB03KT 7000 NSC 18/18 Q1010=","Q0118    3ATOT  "
"07027099999","2020-08-16T03:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0010,1","02682,1,9,N","007000,1,9,9","+0080,1","+9999,9","99999,9",,,,,,,,"02,1,+00213,1,99,9","08,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET076METAR LFRK 160330Z AUTO VRB02KT 7000 FEW007/// OVC088/// ///TCU 18/18 Q1010=",
"07027099999","2020-08-16T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","001800,1,9,9","+9999,9","+0177,1","10106,1","01,0004,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10028,1","5,1,017,1,+999,9","63,1",,"3,99,0026,1,999","SYN07607027 24318 82102 10184 20177 30028 40106 55017 763// 333 69945 90710 91105=","Q0118.4  3ATOT  "
"07027099999","2020-08-16T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0010,1","99999,9,9,N","004600,1,9,9","+9999,9","+0180,5","99999,9",,,,,"10,5","62,5",,,,,,,,,,,"10100,5,99999,9",,,,,"MET087METAR LFRK 160400Z AUTO 21002KT 4600 1400 R31/1300D RA BR OVC009/// ///TCU 18/18 Q1010=","P01 +01803ATOT  D01      0ADE735"
"07027099999","2020-08-16T04:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0010,1","00183,1,C,N","007000,1,9,9","+0080,1","+9999,9","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET065METAR LFRK 160430Z AUTO VRB02KT 7000 OVC006/// ///CB 18/18 Q1010=",
"07027099999","2020-08-16T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","004200,1,9,9","+9999,9","+0177,1","10100,1","01,0008,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10022,1","8,1,009,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607027 24342 80603 10183 20177 30022 40100 58009 710// 333 69985 90710 91106=","Q01 +01833ATOT  "
"07027099999","2020-08-16T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","060,1,V,0015,1","02682,1,9,N","005000,1,9,9","+0080,1","+9999,9","99999,9",,,,,"10,1",,,"04,1,+00274,1,99,9","07,1,+02682,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET097METAR LFRK 160500Z AUTO 06003KT 010V080 5000 BR SCT009/// BKN088/// BKN130/// ///TCU 18/18 Q1010=",
"07027099999","2020-08-16T05:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,C,0000,1","00335,1,C,N","004500,1,9,9","+0180,1","+0170,1","99999,9",,,,,"10,1",,,"07,1,+00335,1,99,9","07,1,+03048,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET111METAR LFRK 160530Z AUTO 00000KT 4500 BR BKN011 BKN100 BKN140 18/17 Q1010 TEMPO VRB15G30KT 2000 TSRAGR BKN030CB=",
"07027099999","2020-08-16T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","005000,1,9,9","+9999,9","+0177,1","10101,1","03,0010,3,1","12,0030,3,1","24,9999,1,9","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"240,M,+0201,1","240,N,+0180,1","99999,9,10023,1","7,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807027 04450 83402 10182 20177 30023 40101 57004 60032 700// 333 10201 20180 31018 4/000 55036 60017 7//// 90710 91104 555 60005=","Q01 +01823ATOT  "
"07027099999","2020-08-16T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0010,1","00335,1,C,N","005000,1,9,9","+9999,9","+0180,1","99999,9",,,,,"10,1",,,"07,1,+00335,1,99,9","08,1,+02926,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET104METAR LFRK 160600Z AUTO VRB02KT 5000 BR BKN011 OVC096 18/18 Q1010 TEMPO VRB15G30KT 2000 TSRAGR BKN030CB=","Q01 +01803ATOT  "
"07027099999","2020-08-16T06:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,N,0021,1","00152,1,C,N","004000,1,9,9","+0180,1","+0180,1","99999,9",,,,,"10,1",,,"07,1,+00152,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET104METAR LFRK 160630Z AUTO 29004KT 4000 BR BKN005 OVC010 18/18 Q1010 TEMPO VRB15G30KT 2000 TSRAGR BKN030CB=",
"07027099999","2020-08-16T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0178,1","+0170,1","10107,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10028,1","5,1,000,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607027 24257 83206 10178 20170 30028 40107 55000 700// 333 60005 90710 91113=",
"07027099999","2020-08-16T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","320,1,V,0036,1","00122,1,C,N","009000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET109METAR LFRK 160700Z AUTO 32007KT 300V360 9000 OVC004/// ///CB 18/17 Q1010 TEMPO VRB15G30KT 4000 SHRA BKN030CB=","Q01 +00803ATOT  "
"07027099999","2020-08-16T07:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","350,1,N,0026,1","00183,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"07,1,+00183,1,99,9","07,1,+00488,1,99,9","08,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET114METAR LFRK 160730Z AUTO 35005KT 8000 -RA BKN006/// BKN016/// OVC072/// ///CB 18/17 Q1010 TEMPO 4000 SHRA BKN030CB=","Q01 +00803ATOT  "
"07027099999","2020-08-16T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","018000,1,9,9","+9999,9","+0176,1","10108,1","01,0004,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10030,1","3,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607027 24268 80103 10182 20176 30030 40108 53008 700// 333 69945 90710 91111=","Q0118.2  3ATOT  "
"07027099999","2020-08-16T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","020,1,V,0015,1","02256,1,9,N","009999,1,9,9","+9999,9","+0180,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET099METAR LFRK 160800Z AUTO 02003KT 310V060 9999 FEW004/// OVC074/// ///CB 18/18 Q1011 TEMPO 4000 SHRA=","Q0118    3ATOT  "
"07027099999","2020-08-16T08:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,N,0036,1","00122,1,C,N","009999,1,9,9","+0090,1","+9999,9","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET101METAR LFRK 160830Z AUTO 25007KT 9999 BKN004/// OVC072/// ///TCU 19/18 Q1011 TEMPO 4000 SHRA BKN030CB=",
"07027099999","2020-08-16T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0184,2","+0174,1","10107,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10029,1","9,9,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207027 24268 82806 10184 20174 30029 40107 50006 700// 333 4/000 69947 90710 91110 555 60005=",
"07027099999","2020-08-16T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","280,1,N,0031,1","02804,1,C,N","009999,1,9,9","+0180,2","+0170,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","04,1,+02804,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET095METAR LFRK 160900Z AUTO 28006KT 9999 FEW005 SCT092 OVC120 18/17 Q1010 TEMPO 4000 SHRA BKN030CB=",
"07027099999","2020-08-16T09:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,N,0026,1","00122,1,C,N","009999,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+03658,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET102METAR LFRK 160930Z AUTO 29005KT 9999 BKN004 BKN120 BKN140 19/18 Q1010 TEMPO 4000 SHRA BKN008 BKN030CB=",
"07027099999","2020-08-16T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0196,1","+0183,1","10108,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10030,1","1,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607027 24267 82905 10196 20183 30030 40108 51002 700// 333 60005 90710 91109=",
"07027099999","2020-08-16T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,N,0026,1","00152,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET111METAR LFRK 161000Z AUTO 29005KT 9999 BKN005/// OVC010/// ///CB 20/18 Q1011 TEMPO 4000 SHRA BECMG SCT008 BKN030=","Q0118    2ATOD  "
"07027099999","2020-08-16T10:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","330,1,V,0021,1","00274,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET096METAR LFRK 161030Z AUTO 33004KT 290V030 9999 BKN009 OVC014 20/18 Q1011 TEMPO 4000 SHRA BKN030CB=",
"07027099999","2020-08-16T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","026000,1,9,9","+9999,9","+0176,1","10107,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10029,1","7,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607027 24476 63304 10212 20176 30029 40107 57001 700// 333 60005 90710 91109=","Q01 +02123ATOT  "
"07027099999","2020-08-16T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","330,1,V,0021,1","00549,1,C,N","009999,1,9,9","+9999,9","+0170,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","04,1,+00549,1,99,9","07,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET103METAR LFRK 161100Z AUTO 33004KT 290V360 9999 FEW010 SCT018 BKN098 21/17 Q1010 TEMPO 4000 SHRA BKN030CB=","Q01 +02103ATOT  "
"07027099999","2020-08-16T11:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","350,1,V,0026,1","00518,1,C,N","009999,1,9,9","+0010,2","+9999,9","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+01494,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET109METAR LFRK 161130Z AUTO 35005KT 300V030 9999 BKN017/// BKN049/// BKN068/// ///CB 21/17 Q1010 TEMPO 4000 SHRA=","Q0117    2ATOD  "
"07027099999","2020-08-16T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","005000,1,9,9","+9999,9","+0179,1","10106,1","03,0030,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10028,1","8,1,001,1,+999,9","61,1",,"3,99,0062,1,999","SYN09807027 04450 83606 10201 20179 30028 40106 58001 60031 761// 333 4/000 60037 90710 91112 555 60035=","Q0120.1  3ATOT  "
"07027099999","2020-08-16T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","360,1,N,0031,1","00975,1,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"12,1","61,1",,"04,1,+00549,1,99,9","07,1,+00975,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET110METAR LFRK 161200Z AUTO 36006KT 6000 -RA VCTS SCT018/// BKN032/// BKN066/// ///CB 20/18 Q1010 TEMPO 4000 SHRA=","Q0118    2ATOD  Q02 +00003ATOT  "
"07027099999","2020-08-16T12:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","030,1,V,0026,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET092METAR LFRK 161230Z AUTO 03005KT 360V060 9999 ///CB 20/18 Q1010 TEMPO VRB15G30KT 2000 TSRAGR=","Q0118    2ATOD  Q02 +00003ATOT  "
"07027099999","2020-08-16T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","021000,1,9,9","+9999,9","+0182,1","10106,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10028,1","6,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607027 24571 70305 10204 20182 30028 40106 56002 700// 333 69925 90710 91112=","Q0120.4  3ATOT  "
"07027099999","2020-08-16T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","030,1,V,0026,1","01097,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+01097,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET122METAR LFRK 161300Z AUTO 03005KT 340V070 9999 FEW022/// BKN036/// BKN045/// ///CB 20/18 Q1010 TEMPO VRB15G30KT 2000 TSRAGR=","Q0118    2ATOD  Q02 +00003ATOT  "
"07027099999","2020-08-16T13:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","050,1,V,0026,1","00701,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+00701,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET122METAR LFRK 161330Z AUTO 05005KT 010V090 9999 FEW011/// SCT023/// BKN034/// ///CB 20/18 Q1010 TEMPO VRB15G30KT 2000 TSRAGR=","Q0118    2ATOD  Q02 +00003ATOT  "
"07027099999","2020-08-16T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","026000,1,9,9","+9999,9","+0172,1","10097,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10020,1","8,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607027 24676 /0204 10225 20172 30020 40097 58009 700// 333 60005 90710 91111=","Q0122.5  3ATOT  "
