"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07577099999","2020-06-05T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0195,1","+0097,1","10070,1","01,0000,9,1",,,,,,,"99999,9,09984,1","1,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607577 24/70 /0307 10195 20097 39984 40070 51008 700// 333 60005 90710 91115=",
"07577099999","2020-06-05T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0187,1","+0095,1","10074,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09988,1","1,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN09807577 04/70 /0205 10187 20095 39988 40074 51010 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07577099999","2020-06-05T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0195,1","+0094,1","10075,1","01,0000,9,1",,,,,,,"99999,9,09989,1","3,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607577 24/70 /0205 10195 20094 39989 40075 53005 700// 333 60005 90710 91111=",
"07577099999","2020-06-05T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0208,1","+0097,1","10074,1","01,0000,9,1",,,,,,,"99999,9,09988,1","9,9,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607577 24/70 /3606 10208 20097 39988 40074 50004 700// 333 60005 90710 91110=",
"07577099999","2020-06-05T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0212,1","+0101,1","10070,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09984,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN09207577 24/70 /3505 10212 20101 39984 40070 58004 700// 333 4/000 60007 90710 91109 555 60005=",
"07577099999","2020-06-05T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0206,1","+0101,1","10069,1","01,0000,9,1",,,,,,,"99999,9,09983,1","7,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607577 24/70 /3503 10206 20101 39983 40069 57006 700// 333 60005 90710 91107=",
"07577099999","2020-06-05T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0205,1","+0106,1","10068,1","01,0000,9,1",,,,,,,"99999,9,09982,1","6,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/70 /3402 10205 20106 39982 40068 56006 700// 333 60005 90710 91106=",
"07577099999","2020-06-05T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0205,1","+0111,1","10073,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0215,1","120,N,+0148,1","99999,9,09987,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN11007577 04/69 /3102 10205 20111 39987 40073 53003 60002 700// 333 10215 20148 4/000 60007 90710 91103 555 60005=",
"07577099999","2020-06-05T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0198,1","+0137,1","10073,1","01,0000,9,1",,,,,,,"99999,9,09987,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/70 /0000 10198 20137 39987 40073 53004 700// 333 60005 90710 91103=",
"07577099999","2020-06-05T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0179,1","+0134,1","10081,1","01,0000,9,1",,,,,,,"99999,9,09994,1","3,1,012,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/68 /0000 10179 20134 39994 40081 53012 700// 333 60005 90710 91102=",
"07577099999","2020-06-05T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0161,1","+0121,1","10085,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09998,1","3,1,011,1,+999,9","00,1","3,99,0010,1,999","SYN09207577 24/70 /0000 10161 20121 39998 40085 53011 700// 333 4/000 60007 90710 91102 555 60005=",
"07577099999","2020-06-05T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0148,1","+0116,1","10090,1","01,0000,9,1",,,,,,,"99999,9,10002,1","1,1,015,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/70 /0000 10148 20116 30002 40090 51015 700// 333 60005 90710 91103=",
"07577099999","2020-06-05T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0138,1","+0111,1","10092,1","01,0000,9,1",,,,,,,"99999,9,10004,1","1,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/70 /0501 10138 20111 30004 40092 51010 700// 333 60005 90710 91103=",
"07577099999","2020-06-06T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0135,1","+0114,1","10094,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10006,1","1,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN09807577 04/70 /1502 10135 20114 30006 40094 51008 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07577099999","2020-06-06T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0130,1","+0111,1","10093,1","01,0002,3,1",,,,,,,"99999,9,10005,1","9,9,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/70 /0000 10130 20111 30005 40093 50003 700// 333 69925 90710 91103=",
"07577099999","2020-06-06T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0130,1","+0116,1","10092,1","01,0000,9,1",,,,,,,"99999,9,10004,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/70 /1401 10130 20116 30004 40092 50000 700// 333 60005 90710 91104=",
"07577099999","2020-06-06T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0129,1","+0115,1","10091,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10003,1","7,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN09207577 24/70 /0000 10129 20115 30003 40091 57003 700// 333 4/000 69927 90710 91103 555 60005=",
"07577099999","2020-06-06T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0125,1","+0111,1","10092,1","01,0000,9,1",,,,,,,"99999,9,10004,1","5,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/70 /0000 10125 20111 30004 40092 55001 700// 333 60005 90710 91103=",
"07577099999","2020-06-06T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0127,1","+0114,1","10094,1","01,0000,9,1",,,,,,,"99999,9,10006,1","3,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/70 /0000 10127 20114 30006 40094 53002 700// 333 60005 90710 91102=",
"07577099999","2020-06-06T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0143,1","+0125,1","10093,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0205,1","240,N,+0123,1","99999,9,10005,1","9,9,002,1,+999,9","00,1","3,99,0015,1,999","SYN12807577 04/70 /1501 10143 20125 30005 40093 50002 69922 700// 333 10205 20123 30010 4/000 55033 60007 70002 90710 91103 555 60005=",
"07577099999","2020-06-06T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0165,1","+0121,1","10091,1","01,0000,9,1",,,,,,,"99999,9,10004,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/70 /1802 10165 20121 30004 40091 50000 700// 333 60005 90710 91104=",
"07577099999","2020-06-06T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0191,1","+0126,1","10086,1","01,0000,9,1",,,,,,,"99999,9,10000,1","8,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607577 24/70 /1905 10191 20126 30000 40086 58006 700// 333 60005 90710 91109=",
"07577099999","2020-06-06T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0214,1","+0128,1","10084,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09998,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09207577 24/70 /1904 10214 20128 39998 40084 58007 700// 333 4/000 60007 90710 91110 555 60005=",
"07577099999","2020-06-06T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0225,1","+0133,1","10081,1","01,0000,9,1",,,,,,,"99999,9,09996,1","6,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607577 24/70 /1906 10225 20133 39996 40081 56008 700// 333 60005 90710 91112=",
"07577099999","2020-06-06T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0238,1","+0115,1","10081,1","01,0000,9,1",,,,,,,"99999,9,09996,1","6,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607577 24/68 /2106 10238 20115 39996 40081 56004 700// 333 60005 90710 91112=",
"07577099999","2020-06-06T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0242,1","+0131,1","10076,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09991,1","8,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN09807577 04/70 /1707 10242 20131 39991 40076 58007 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07577099999","2020-06-06T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0255,1","+0120,1","10066,1","01,0000,9,1",,,,,,,"99999,9,09982,1","8,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN07607577 24/70 /1507 10255 20120 39982 40066 58014 700// 333 60005 90710 91117=",
"07577099999","2020-06-06T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0262,1","+0126,1","10062,1","01,0000,9,1",,,,,,,"99999,9,09978,1","6,1,018,1,+999,9","00,1","3,99,0093,1,999","SYN07607577 24/70 /1808 10262 20126 39978 40062 56018 700// 333 60005 90710 91118=",
"07577099999","2020-06-06T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0265,1","+0125,1","10056,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09972,1","6,1,019,1,+999,9","00,1","3,99,0077,1,999","SYN09207577 24/70 /1808 10265 20125 39972 40056 56019 700// 333 4/000 60007 90710 91115 555 60005=",
"07577099999","2020-06-06T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0257,1","+0122,1","10050,1","01,0000,9,1",,,,,,,"99999,9,09966,1","8,1,016,1,+999,9","00,1","3,99,0093,1,999","SYN07607577 24/70 /1806 10257 20122 39966 40050 58016 700// 333 60005 90710 91118=",
"07577099999","2020-06-06T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0253,1","+0132,1","10049,1","01,0000,9,1",,,,,,,"99999,9,09965,1","6,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607577 24/70 /1808 10253 20132 39965 40049 56013 700// 333 60005 90710 91114=",
"07577099999","2020-06-06T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0242,1","+0131,1","10052,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0267,1","120,N,+0143,1","99999,9,09968,1","5,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN11007577 04/70 /1810 10242 20131 39968 40052 55004 60002 700// 333 10267 20143 4/000 60007 90710 91118 555 60005=",
"07577099999","2020-06-06T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0233,1","+0137,1","10056,1","01,0000,9,1",,,,,,,"99999,9,09971,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607577 24/70 /1807 10233 20137 39971 40056 53005 700// 333 60005 90710 91117=",
"07577099999","2020-06-06T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0208,1","+0147,1","10068,1","01,0000,2,1",,,,,,,"99999,9,09982,1","3,1,017,1,+999,9","61,1","3,99,0108,1,999","SYN07607577 24/70 /2004 10208 20147 39982 40068 53017 761// 333 69905 90710 91121=",
"07577099999","2020-06-06T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0187,1","+0154,1","10073,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09987,1","3,1,019,1,+999,9","60,1","3,99,0057,1,999","SYN09207577 24/70 /2005 10187 20154 39987 40073 53019 760// 333 4/000 69927 90710 91111 555 69925=",
"07577099999","2020-06-06T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0184,1","+0149,1","10068,1","01,0000,2,1",,,,,,,"99999,9,09982,1","9,9,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/70 /2203 10184 20149 39982 40068 50011 700// 333 69905 90710 91108=",
"07577099999","2020-06-06T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0181,1","+0150,1","10070,1","01,0002,3,1",,,,,,,"99999,9,09984,1","1,1,002,1,+999,9","61,1","3,99,0046,1,999","SYN07607577 24/70 /2303 10181 20150 39984 40070 51002 761// 333 69925 90710 91109=",
"07577099999","2020-06-07T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","002100,1,9,9","+0177,1","+0157,1","10069,1","03,0020,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09983,1","6,1,004,1,+999,9","65,1","3,99,0031,1,999","SYN09807577 04/21 /1803 10177 20157 39983 40069 56004 60021 765// 333 4/000 60027 90710 91106 555 60025=",
"07577099999","2020-06-07T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0176,1","+0161,1","10064,1","01,0030,3,1",,,,,,,"99999,9,09978,1","8,1,004,1,+999,9","63,1","3,99,0026,1,999","SYN07607577 24/50 /1901 10176 20161 39978 40064 58004 763// 333 60035 90710 91105=",
"07577099999","2020-06-07T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0174,1","+0163,1","10060,1","01,0010,3,1",,,,,,,"99999,9,09974,1","8,1,010,1,+999,9","63,1","3,99,0031,1,999","SYN07607577 24/57 /1803 10174 20163 39974 40060 58010 763// 333 60015 90710 91106=",
"07577099999","2020-06-07T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0168,1","+0153,1","10058,1","03,0050,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09971,1","6,1,012,1,+999,9","61,1","3,99,0031,1,999","SYN09207577 24/60 /2103 10168 20153 39971 40058 56012 761// 333 4/000 60057 90710 91106 555 60015=",
"07577099999","2020-06-07T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0148,1","+0130,1","10065,1","01,0020,3,1",,,,,,,"99999,9,09978,1","5,1,000,1,+999,9","61,1","3,99,0108,1,999","SYN07607577 24/65 /0210 10148 20130 39978 40065 55000 761// 333 60025 90710 91121=",
"07577099999","2020-06-07T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0142,1","+0124,1","10072,1","01,0020,3,1",,,,,,,"99999,9,09984,1","3,1,010,1,+999,9","61,1","3,99,0103,1,999","SYN07607577 24/70 /3608 10142 20124 39984 40072 53010 761// 333 60025 90710 91120=",
"07577099999","2020-06-07T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0133,1","+0107,1","10080,1","03,0030,3,1","12,0100,3,1","24,0104,3,1","9999,1,9,999999,9,9",,"240,M,+0242,1","240,N,+0133,1","99999,9,09992,1","3,1,021,1,+999,9","00,1","3,99,0103,1,999","SYN12807577 04/70 /3609 10133 20107 39992 40080 53021 60102 700// 333 10242 20133 31013 4/000 55094 60037 70104 90710 91120 555 69925=",
"07577099999","2020-06-07T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0135,1","+0105,1","10086,1","01,0000,9,1",,,,,,,"99999,9,09998,1","2,1,020,1,+999,9","00,1","3,99,0103,1,999","SYN07607577 24/70 /0111 10135 20105 39998 40086 52020 700// 333 60005 90710 91120=",
"07577099999","2020-06-07T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0144,1","+0104,1","10091,1","01,0000,9,1",,,,,,,"99999,9,10003,1","1,1,019,1,+999,9","00,1","3,99,0113,1,999","SYN07607577 24/70 /0109 10144 20104 30003 40091 51019 700// 333 60005 90710 91122=",
"07577099999","2020-06-07T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0150,1","+0098,1","10095,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10007,1","1,1,015,1,+999,9","00,1","3,99,0108,1,999","SYN09207577 24/70 /0109 10150 20098 30007 40095 51015 700// 333 4/000 60007 90710 91121 555 60005=",
"07577099999","2020-06-07T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0165,1","+0106,1","10093,1","01,0000,9,1",,,,,,,"99999,9,10006,1","9,9,008,1,+999,9","00,1","3,99,0098,1,999","SYN07607577 24/70 /0211 10165 20106 30006 40093 50008 700// 333 60005 90710 91119=",
"07577099999","2020-06-07T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0176,1","+0105,1","10095,1","01,0000,9,1",,,,,,,"99999,9,10008,1","1,1,005,1,+999,9","00,1","3,99,0113,1,999","SYN07607577 24/70 /0212 10176 20105 30008 40095 51005 700// 333 60005 90710 91122=",
"07577099999","2020-06-07T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0188,1","+0106,1","10090,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10004,1","8,1,003,1,+999,9","00,1","3,99,0113,1,999","SYN09807577 04/70 /0214 10188 20106 30004 40090 58003 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07577099999","2020-06-07T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0196,1","+0100,1","10089,1","01,0000,9,1",,,,,,,"99999,9,10003,1","8,1,003,1,+999,9","00,1","3,99,0124,1,999","SYN07607577 24/70 /0213 10196 20100 30003 40089 58003 700// 333 60005 90710 91124=",
"07577099999","2020-06-07T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0199,1","+0097,1","10085,1","01,0000,9,1",,,,,,,"99999,9,09999,1","7,1,009,1,+999,9","00,1","3,99,0124,1,999","SYN07607577 24/70 /0214 10199 20097 39999 40085 57009 700// 333 60005 90710 91124=",
"07577099999","2020-06-07T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0204,1","+0105,1","10083,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09997,1","7,1,007,1,+999,9","00,1","3,99,0113,1,999","SYN09207577 24/70 /0213 10204 20105 39997 40083 57007 700// 333 4/000 60007 90710 91122 555 60005=",
"07577099999","2020-06-07T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0204,1","+0096,1","10082,1","01,0000,9,1",,,,,,,"99999,9,09996,1","6,1,007,1,+999,9","00,1","3,99,0124,1,999","SYN07607577 24/70 /0213 10204 20096 39996 40082 56007 700// 333 60005 90710 91124=",
"07577099999","2020-06-07T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0201,1","+0090,1","10083,1","01,0000,9,1",,,,,,,"99999,9,09997,1","5,1,002,1,+999,9","00,1","3,99,0113,1,999","SYN07607577 24/70 /0213 10201 20090 39997 40083 55002 700// 333 60005 90710 91122=",
"07577099999","2020-06-07T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0195,1","+0094,1","10085,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0208,1","120,N,+0133,1","99999,9,09999,1","3,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN11007577 04/70 /0209 10195 20094 39999 40085 53002 60002 700// 333 10208 20133 4/000 60007 90710 91120 555 60005=",
