"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07147099999","2020-05-28T12:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFPV 281230Z AUTO 05011KT 360V090 CAVOK 22/09 Q1028 NOSIG=",
"07147099999","2020-05-28T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0219,1","+0080,1","10280,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10074,1","8,1,018,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607147 24969 /0412 10219 20080 30074 40280 58018 700// 333 60005 90710 91124=",
"07147099999","2020-05-28T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFPV 281300Z AUTO 04012KT 010V080 CAVOK 22/08 Q1028 NOSIG=",
"07147099999","2020-05-28T13:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFPV 281330Z AUTO 04010KT 010V080 CAVOK 23/08 Q1028 NOSIG=",
"07147099999","2020-05-28T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0228,1","+0069,1","10275,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10070,1","6,1,017,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607147 24968 /0410 10228 20069 30070 40275 56017 700// 333 60005 90710 91121=",
"07147099999","2020-05-28T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFPV 281400Z AUTO 04010KT 360V110 CAVOK 23/07 Q1028 NOSIG=",
"07147099999","2020-05-28T14:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFPV 281430Z AUTO 05011KT 360V080 CAVOK 23/07 Q1027 NOSIG=",
"07147099999","2020-05-28T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","023000,1,9,9","+0228,1","+0073,1","10269,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10064,1","7,1,016,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207147 24973 /0512 10228 20073 30064 40269 57016 700// 333 4//// 60007 90710 91121 555 60005=",
"07147099999","2020-05-28T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFPV 281500Z AUTO 05012KT 360V080 CAVOK 23/07 Q1027 NOSIG=",
"07147099999","2020-05-28T15:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFPV 281530Z AUTO 05011KT 010V080 CAVOK 23/06 Q1027 NOSIG=",
"07147099999","2020-05-28T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0231,1","+0046,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10061,1","6,1,013,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607147 24983 /0410 10231 20046 30061 40266 56013 700// 333 60005 90710 91123=",
"07147099999","2020-05-28T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,"0108,1",,"MET067METAR LFPV 281600Z AUTO 04010G21KT 360V060 CAVOK 23/05 Q1027 NOSIG=",
"07147099999","2020-05-28T16:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFPV 281630Z AUTO 06011KT 020V080 CAVOK 23/03 Q1027 NOSIG=",
"07147099999","2020-05-28T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0226,1","+0032,1","10262,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10057,1","6,1,013,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607147 24982 /0611 10226 20032 30057 40262 56013 700// 333 60005 90710 91122=",
"07147099999","2020-05-28T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFPV 281700Z AUTO 06011KT 020V090 CAVOK 23/03 Q1026 NOSIG=",
"07147099999","2020-05-28T17:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 281730Z AUTO 05011KT CAVOK 22/03 Q1026 NOSIG=",
"07147099999","2020-05-28T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0222,1","+0043,1","10260,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0233,1","120,N,+0132,1","99999,9,10054,1","7,1,010,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007147 04981 /0510 10222 20043 30054 40260 57010 60002 700// 333 10233 20132 4//// 60007 90710 91119 555 60005=",
"07147099999","2020-05-28T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFPV 281800Z AUTO 05010KT 020V080 CAVOK 22/04 Q1026 NOSIG=",
"07147099999","2020-05-28T18:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 281830Z AUTO 05010KT CAVOK 22/04 Q1026 NOSIG=",
"07147099999","2020-05-28T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0210,1","+0032,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10054,1","6,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607147 24981 /0610 10210 20032 30054 40260 56007 700// 333 60005 90710 91117=",
"07147099999","2020-05-28T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 281900Z AUTO 06010KT CAVOK 21/03 Q1026 NOSIG=",
"07147099999","2020-05-28T19:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 281930Z AUTO 04010KT CAVOK 21/05 Q1026 NOSIG=",
"07147099999","2020-05-28T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0201,1","+0046,1","10262,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10055,1","5,1,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607147 24986 /0312 10201 20046 30055 40262 55002 700// 333 60005 90710 91119=",
"07147099999","2020-05-28T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 282000Z AUTO 03012KT CAVOK 20/05 Q1026 NOSIG=",
"07147099999","2020-05-28T20:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 282030Z AUTO 04011KT CAVOK 20/04 Q1026 NOSIG=",
"07147099999","2020-05-28T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0189,1","+0043,1","10264,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10056,1","3,1,002,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207147 24986 /0410 10189 20043 30056 40264 53002 700// 333 4//// 60007 90710 91120 555 60005=",
"07147099999","2020-05-28T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 282100Z AUTO 04010KT CAVOK 19/04 Q1026 NOSIG=",
"07147099999","2020-05-28T21:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFPV 282130Z AUTO 05011KT 020V080 CAVOK 18/04 Q1026 NOSIG=",
"07147099999","2020-05-28T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0181,1","+0035,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10057,1","2,1,003,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607147 24986 /0410 10181 20035 30057 40266 52003 700// 333 60005 90710 91120=",
"07147099999","2020-05-28T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 282200Z AUTO 04010KT CAVOK 18/04 Q1026 NOSIG=",
"07147099999","2020-05-28T22:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 282230Z AUTO 05011KT CAVOK 18/04 Q1026 NOSIG=",
"07147099999","2020-05-28T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0172,1","+0035,1","10264,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10055,1","9,9,000,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607147 24986 /0512 10172 20035 30055 40264 50000 700// 333 60005 90710 91124=",
"07147099999","2020-05-28T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 282300Z AUTO 05012KT CAVOK 17/04 Q1026 NOSIG=",
"07147099999","2020-05-28T23:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFPV 282330Z AUTO 05012KT 010V070 CAVOK 17/04 Q1026 NOSIG=",
"07147099999","2020-05-29T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0163,1","+0034,1","10262,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10052,1","8,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807147 04986 /0512 10163 20034 30052 40262 58004 60001 700// 333 4//// 60007 90710 91121 555 60005=",
"07147099999","2020-05-29T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 290000Z AUTO 05012KT CAVOK 16/03 Q1026 NOSIG=",
"07147099999","2020-05-29T00:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","070,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 290030Z AUTO 07013KT CAVOK 16/03 Q1026 NOSIG=",
"07147099999","2020-05-29T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0160,1","+0031,1","10261,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10051,1","6,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607147 24986 /0611 10160 20031 30051 40261 56006 700// 333 60005 90710 91120=",
"07147099999","2020-05-29T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 290100Z AUTO 06011KT CAVOK 16/03 Q1026 NOSIG=",
"07147099999","2020-05-29T01:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFPV 290130Z AUTO 06011KT CAVOK 16/03 Q1026 NOSIG=",
"07147099999","2020-05-29T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0153,1","+0028,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10048,1","7,1,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607147 24986 /0511 10153 20028 30048 40258 57007 700// 333 60005 90710 91121=",
"07147099999","2020-05-29T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFPV 290200Z AUTO 05011KT CAVOK 15/03 Q1025 NOSIG=",
"07147099999","2020-05-29T02:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFPV 290230Z AUTO 06010KT CAVOK 15/03 Q1025 NOSIG=",
"07147099999","2020-05-29T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0146,1","+0028,1","10256,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10045,1","8,1,007,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207147 24986 /0610 10146 20028 30045 40256 58007 700// 333 4//// 60007 90710 91124 555 60005=",
"07147099999","2020-05-29T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFPV 290300Z AUTO 06010KT CAVOK 15/03 Q1025 NOSIG=",
"07147099999","2020-05-29T03:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFPV 290330Z AUTO 06010KT CAVOK 14/03 Q1025 NOSIG=",
"07147099999","2020-05-29T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0142,1","+0030,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10046,1","5,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607147 24986 /0510 10142 20030 30046 40257 55005 700// 333 60005 90710 91118=",
"07147099999","2020-05-29T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFPV 290400Z AUTO 05010KT CAVOK 14/03 Q1025 NOSIG=",
"07147099999","2020-05-29T04:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFPV 290430Z AUTO 04009KT CAVOK 13/04 Q1025 NOSIG=",
"07147099999","2020-05-29T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0137,1","+0037,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10048,1","5,1,000,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607147 24981 /0408 10137 20037 30048 40260 55000 700// 333 60005 90710 91114=",
"07147099999","2020-05-29T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFPV 290500Z AUTO 04008KT CAVOK 14/04 Q1025 NOSIG=",
"07147099999","2020-05-29T05:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFPV 290530Z AUTO 05007KT CAVOK 14/04 Q1025 NOSIG=",
"07147099999","2020-05-29T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0153,1","+0037,1","10256,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0221,1","240,N,+0133,1","99999,9,10046,1","9,9,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN12807147 04969 /0609 10153 20037 30046 40256 50001 60002 700// 333 10221 20133 3/012 4//// 55/// 60007 70000 90710 91116 555 60005=",
"07147099999","2020-05-29T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFPV 290600Z AUTO 06009KT 030V090 CAVOK 15/04 Q1025 NOSIG=",
"07147099999","2020-05-29T06:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","070,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFPV 290630Z AUTO 07011KT CAVOK 16/03 Q1025 NOSIG=",
"07147099999","2020-05-29T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0165,1","+0042,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10046,1","9,9,000,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607147 24969 /0708 10165 20042 30046 40255 50000 700// 333 60005 90710 91118=",
"07147099999","2020-05-29T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","070,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFPV 290700Z AUTO 07008KT 030V100 CAVOK 17/04 Q1025 NOSIG=",
"07147099999","2020-05-29T07:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","070,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFPV 290730Z AUTO 07008KT CAVOK 17/05 Q1025 NOSIG=",
"07147099999","2020-05-29T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0178,1","+0050,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10048,1","5,1,000,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607147 24981 /0507 10178 20050 30048 40257 55000 700// 333 60005 90710 91114=",
"07147099999","2020-05-29T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFPV 290800Z AUTO 05007KT 020V080 CAVOK 18/05 Q1025=",
"07147099999","2020-05-29T08:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFPV 290830Z AUTO 05007KT 010V090 CAVOK 19/05 Q1025 NOSIG=",
"07147099999","2020-05-29T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0194,1","+0047,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10046,1","9,9,000,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207147 24981 /0609 10194 20047 30046 40253 50000 700// 333 4//// 60007 90710 91115 555 60005=",
"07147099999","2020-05-29T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFPV 290900Z AUTO 06009KT 030V090 CAVOK 19/05 Q1025 NOSIG=",
"07147099999","2020-05-29T09:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFPV 290930Z AUTO 06012KT 030V090 CAVOK 20/05 Q1025 NOSIG=",
"07147099999","2020-05-29T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","029000,1,9,9","+0207,1","+0030,1","10247,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10041,1","8,1,005,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607147 24979 /0715 10207 20030 30041 40247 58005 700// 333 60005 90710 91124=",
"07147099999","2020-05-29T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","070,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET075METAR LFPV 291000Z AUTO 07015KT 050V110 CAVOK 21/03 Q1025 TEMPO 07010G20KT=",
"07147099999","2020-05-29T10:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","070,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET067METAR LFPV 291030Z AUTO 07015KT CAVOK 21/03 Q1025 TEMPO 07010G20KT=",
"07147099999","2020-05-29T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","023000,1,9,9","+0215,1","+0032,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10037,1","8,1,011,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607147 24973 /0614 10215 20032 30037 40243 58011 700// 333 60005 90710 91124=",
"07147099999","2020-05-29T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","060,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFPV 291100Z AUTO 06014KT 020V090 CAVOK 22/03 Q1024 NOSIG=",
"07147099999","2020-05-29T11:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,"0103,1",,"MET067METAR LFPV 291130Z AUTO 05010G20KT 360V080 CAVOK 22/04 Q1024 NOSIG=",
