"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07661099999","2020-05-11T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0144,1,999","SYN06407661 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07661099999","2020-05-11T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0118,1,999","SYN06407661 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07661099999","2020-05-11T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0124,1,999","SYN08007661 26/// /2115 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91124 555 6///5=",
"07661099999","2020-05-11T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0134,1,999","SYN06407661 26/// /1807 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07661099999","2020-05-11T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407661 26/// /1704 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07661099999","2020-05-11T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0046,1","00390,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,,,,"3,99,0072,1,999","SYN12207661 03470 83109 1//// 2//// 3//// 4//// 6///2 886// 333 1//// 2//// 55/// 6///7 7//// 88713 90710 91114 92425 555 6///5=",
"07661099999","2020-05-11T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407661 26/// /2909 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07661099999","2020-05-11T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0160,1,999","SYN06407661 26/// /3116 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07661099999","2020-05-11T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","260,1,N,0057,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,,,"21,1","3,99,0108,1,999","SYN09807661 21565 82611 1//// 2//// 3//// 4//// 72162 885// 333 6///7 88626 90710 91121 92427 555 6///5=",
"07661099999","2020-05-11T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407661 26/// /2209 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07661099999","2020-05-11T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407661 26/// /2109 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07661099999","2020-05-11T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","220,1,N,0057,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,,,"02,1","3,99,0077,1,999","SYN10407661 01565 82211 1//// 2//// 3//// 4//// 6///1 70262 885// 333 6///7 88626 90710 91115 92427 555 6///5=",
"07661099999","2020-05-11T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407661 26/// /1702 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07661099999","2020-05-11T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407661 26/// /1806 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07661099999","2020-05-11T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0062,1,999","SYN08007661 26/// /1803 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07661099999","2020-05-11T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407661 26/// /2204 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07661099999","2020-05-11T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0139,1,999","SYN06407661 26/// /2719 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07661099999","2020-05-11T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","270,1,N,0067,1","00480,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+00480,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,,,,"3,99,0149,1,999","SYN11007661 02465 82713 1//// 2//// 3//// 4//// 6///2 886// 333 1//// 2//// 6///7 88716 90710 91129 92427 555 6///5=",
"07661099999","2020-05-11T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0113,1,999","SYN06407661 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07661099999","2020-05-11T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0118,1,999","SYN06407661 26/// /3015 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07661099999","2020-05-11T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"4,99,0175,1,999","SYN08607661 26/// /3022 1//// 2//// 3//// 4//// 333 4//// 6///7 91034 90710 91134 555 6///5=",
"07661099999","2020-05-11T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0154,1,999","SYN07007661 26/// /3119 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91134=",
"07661099999","2020-05-11T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0149,1,999","SYN06407661 26/// /3118 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07661099999","2020-05-12T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0124,1,999","SYN08607661 06/// /3111 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91124 555 6///5=",
"07661099999","2020-05-12T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0113,1,999","SYN06407661 26/// /3116 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07661099999","2020-05-12T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0118,1,999","SYN06407661 26/// /3410 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07661099999","2020-05-12T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0098,1,999","SYN08007661 26/// /3114 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07661099999","2020-05-12T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407661 26/// /3113 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07661099999","2020-05-12T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407661 26/// /3111 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07661099999","2020-05-12T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0108,1,999","SYN11007661 06/// /3210 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91121 555 6///5=",
"07661099999","2020-05-12T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407661 26/// /3113 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07661099999","2020-05-12T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0113,1,999","SYN06407661 26/// /2911 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07661099999","2020-05-12T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0118,1,999","SYN08007661 26/// /2815 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91123 555 6///5=",
"07661099999","2020-05-12T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0134,1,999","SYN06407661 26/// /3117 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07661099999","2020-05-12T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0134,1,999","SYN06407661 26/// /3118 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07661099999","2020-05-12T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,,,,,"3,99,0149,1,999","SYN08607661 02980 03114 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91129 92438 555 6///5=",
"07661099999","2020-05-12T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407661 26/// /3209 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07661099999","2020-05-12T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0134,1,999","SYN06407661 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07661099999","2020-05-12T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0149,1,999","SYN08007661 26/// /2515 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91129 555 6///5=",
"07661099999","2020-05-12T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0113,1,999","SYN06407661 26/// /3106 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07661099999","2020-05-12T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407661 26/// /3107 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07661099999","2020-05-12T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0093,1,999","SYN09807661 06/// /2411 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91118 555 6///5=",
"07661099999","2020-05-12T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407661 26/// /2503 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07661099999","2020-05-12T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407661 26/// /0703 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07661099999","2020-05-12T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0067,1,999","SYN08007661 26/// /1210 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07661099999","2020-05-12T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407661 26/// /0911 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07661099999","2020-05-12T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407661 26/// /1013 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07661099999","2020-05-13T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0129,1,999","SYN08607661 06/// /0819 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91125 555 6///5=",
"07661099999","2020-05-13T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0124,1,999","SYN06407661 26/// /1014 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07661099999","2020-05-13T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0154,1,999","SYN06407661 26/// /0821 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07661099999","2020-05-13T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"4,99,0196,1,999","SYN08607661 26/// /0825 1//// 2//// 3//// 4//// 333 4//// 6///7 91038 90710 91139 555 6///5=",
"07661099999","2020-05-13T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0190,1,999","SYN06407661 26/// /0913 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07661099999","2020-05-13T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0221,1,999","SYN06407661 26/// /0825 1//// 2//// 3//// 4//// 333 6///5 90710 91143=",
"07661099999","2020-05-13T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0149,1","04800,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+04800,1,04,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,04800,1,99,9,99,9",,,,,"00,1","4,99,0206,1,999","SYN13407661 01970 80829 1//// 2//// 3//// 4//// 6///2 700// 8802/ 333 1//// 2//// 55/// 6///7 7//// 88466 91040 90710 91140 92448 555 6///5=",
"07661099999","2020-05-13T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0216,1,999","SYN07007661 26/// /0929 1//// 2//// 3//// 4//// 333 6///5 91042 90710 91143=",
"07661099999","2020-05-13T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0252,1,999","SYN07007661 26/// /0930 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91151=",
"07661099999","2020-05-13T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0175,1","02400,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00600,1,08,1","06,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,,,,"4,99,0273,1,999","SYN10407661 22568 70934 1//// 2//// 3//// 4//// 82220 333 6///7 82820 86458 91053 90710 91155 92457 555 6///5=",
"07661099999","2020-05-13T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0247,1,999","SYN07007661 26/// /0930 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91155=",
"07661099999","2020-05-13T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0227,1,999","SYN07007661 26/// /0925 1//// 2//// 3//// 4//// 333 6///5 91044 90710 91144=",
"07661099999","2020-05-13T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"4,99,0190,1,999","SYN09207661 06/// /1022 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91037 90710 91146 555 6///5=",
"07661099999","2020-05-13T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0170,1,999","SYN07007661 26/// /1121 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91141=",
"07661099999","2020-05-13T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0196,1,999","SYN06407661 26/// /1317 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07661099999","2020-05-13T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0154,1,999","SYN08007661 26/// /1411 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91130 555 6///5=",
"07661099999","2020-05-13T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407661 26/// /1705 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07661099999","2020-05-13T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407661 26/// /2006 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07661099999","2020-05-13T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0051,1,999","SYN09807661 06/// /1804 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91110 555 6///5=",
