"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07103099999","2020-05-21T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08007103 26/// /1613 10190 2//// 3//// 4//// 333 4//// 60007 90710 91116 555 60005=",
"07103099999","2020-05-21T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /1516 10180 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-05-21T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","160,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /1618 10168 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-05-21T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","160,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0208,1","120,N,+0132,1",,"3,99,0103,1,999","SYN09807103 06/// /1617 10161 2//// 3//// 4//// 60002 333 10208 20132 4//// 60007 90710 91120 555 60005=",
"07103099999","2020-05-21T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","160,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /1618 10156 2//// 3//// 4//// 333 60005 90710 91121=",
"07103099999","2020-05-21T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","160,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407103 26/// /1619 10154 2//// 3//// 4//// 333 60005 90710 91122=",
"07103099999","2020-05-21T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN08007103 26/// /1720 10152 2//// 3//// 4//// 333 4//// 60007 90710 91124 555 60005=",
"07103099999","2020-05-21T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","190,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407103 26/// /1922 10150 2//// 3//// 4//// 333 60005 90710 91125=",
"07103099999","2020-05-21T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /2023 10146 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-05-22T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN08607103 06/// /2025 10146 2//// 3//// 4//// 60001 333 4//// 60007 90710 91128 555 60005=",
"07103099999","2020-05-22T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0190,1,999","SYN06407103 26/// /2230 10148 2//// 3//// 4//// 333 60005 90710 91137=",
"07103099999","2020-05-22T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0170,1,999","SYN06407103 26/// /2226 10149 2//// 3//// 4//// 333 60005 90710 91133=",
"07103099999","2020-05-22T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","230,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN08007103 26/// /2326 10149 2//// 3//// 4//// 333 4//// 60007 90710 91130 555 60005=",
"07103099999","2020-05-22T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407103 26/// /2322 10146 2//// 3//// 4//// 333 60005 90710 91129=",
"07103099999","2020-05-22T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407103 26/// /2520 10142 2//// 3//// 4//// 333 60005 90710 91125=",
"07103099999","2020-05-22T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0161,1","240,N,+0138,1",,"3,99,0139,1,999","SYN09807103 06/// /2620 10138 2//// 3//// 4//// 60002 333 10161 20138 4//// 60007 90710 91127 555 60005=",
"07103099999","2020-05-22T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407103 26/// /2618 10139 2//// 3//// 4//// 333 60005 90710 91125=",
"07103099999","2020-05-22T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407103 26/// /2619 10144 2//// 3//// 4//// 333 60005 90710 91124=",
"07103099999","2020-05-22T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN08007103 26/// /2517 10148 2//// 3//// 4//// 333 4//// 60007 90710 91123 555 60005=",
"07103099999","2020-05-22T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407103 26/// /2415 10155 2//// 3//// 4//// 333 60005 90710 91122=",
"07103099999","2020-05-22T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0158,1","+9999,9","99999,9","01,0000,9,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"3,99,0093,1,999","SYN07607103 22560 72415 10158 2//// 3//// 4//// 83221 333 60005 90710 91118 92437=",
"07103099999","2020-05-22T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN08607103 06/// /2515 10159 2//// 3//// 4//// 60001 333 4//// 60007 90710 91118 555 60005=",
"07103099999","2020-05-22T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /2315 10169 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-05-22T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /2417 10160 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-05-22T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN08007103 26/// /2416 10158 2//// 3//// 4//// 333 4//// 60007 90710 91119 555 60005=",
"07103099999","2020-05-22T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /2616 10155 2//// 3//// 4//// 333 60005 90710 91121=",
"07103099999","2020-05-22T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","006000,1,9,9","+0148,1","+9999,9","99999,9","01,0000,9,1",,,,,"08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,,"3,99,0098,1,999","SYN07607103 22456 82514 10148 2//// 3//// 4//// 886// 333 60005 90710 91119 92436=",
"07103099999","2020-05-22T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0169,1","120,N,+0137,1",,"3,99,0098,1,999","SYN09807103 06/// /2614 10142 2//// 3//// 4//// 60002 333 10169 20137 4//// 60007 90710 91119 555 60005=",
"07103099999","2020-05-22T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /2513 10140 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-05-22T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /2413 10136 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-05-22T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08007103 26/// /2514 10136 2//// 3//// 4//// 333 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-05-22T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /2415 10136 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-05-22T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /2517 10133 2//// 3//// 4//// 333 60005 90710 91121=",
"07103099999","2020-05-23T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN08607103 06/// /2517 10134 2//// 3//// 4//// 60001 333 4//// 60007 90710 91120 555 60005=",
"07103099999","2020-05-23T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407103 26/// /2519 10132 2//// 3//// 4//// 333 60005 90710 91124=",
"07103099999","2020-05-23T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /2622 10130 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-05-23T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN08007103 26/// /2620 10130 2//// 3//// 4//// 333 4//// 60007 90710 91124 555 60005=",
"07103099999","2020-05-23T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407103 26/// /2718 10126 2//// 3//// 4//// 333 60005 90710 91124=",
"07103099999","2020-05-23T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0082,1","22000,1,9,N","010000,1,9,9","+0127,1","+9999,9","99999,9","01,0000,9,1",,,,,"03,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"3,99,0124,1,999","SYN07607103 22560 32616 10127 2//// 3//// 4//// 8320/ 333 60005 90710 91124 92437=",
"07103099999","2020-05-23T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0142,1","240,N,+0125,1",,"3,99,0108,1,999","SYN09807103 06/// /2615 10128 2//// 3//// 4//// 60002 333 10142 20125 4//// 60007 90710 91121 555 60005=",
"07103099999","2020-05-23T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /2617 10130 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-05-23T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407103 26/// /2619 10136 2//// 3//// 4//// 333 60005 90710 91124=",
"07103099999","2020-05-23T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN08007103 26/// /2620 10144 2//// 3//// 4//// 333 4//// 60007 90710 91123 555 60005=",
"07103099999","2020-05-23T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /2618 10150 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-05-23T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /2617 10157 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-05-23T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0161,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"05,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"3,99,0113,1,999","SYN09207103 02660 52516 10161 2//// 3//// 4//// 60001 85500 333 60007 90710 91122 92437 555 60005=",
"07103099999","2020-05-23T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /2617 10159 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-05-23T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /2715 10155 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-05-23T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN08007103 26/// /2715 10150 2//// 3//// 4//// 333 4//// 60007 90710 91121 555 60005=",
"07103099999","2020-05-23T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /2813 10169 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-05-23T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /2813 10162 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-05-23T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0170,1","120,N,+0127,1",,"3,99,0093,1,999","SYN09807103 06/// /2813 10152 2//// 3//// 4//// 60002 333 10170 20127 4//// 60007 90710 91118 555 60005=",
"07103099999","2020-05-23T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /3015 10137 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-05-23T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /3013 10129 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-05-23T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN08007103 26/// /3013 10127 2//// 3//// 4//// 333 4//// 60007 90710 91118 555 60005=",
"07103099999","2020-05-23T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /2810 10126 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-05-23T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /3013 10122 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-05-24T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08607103 06/// /3011 10120 2//// 3//// 4//// 60001 333 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-05-24T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407103 26/// /3010 10120 2//// 3//// 4//// 333 60005 90710 91115=",
"07103099999","2020-05-24T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407103 26/// /3108 10116 2//// 3//// 4//// 333 60005 90710 91113=",
"07103099999","2020-05-24T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN08007103 26/// /3008 10117 2//// 3//// 4//// 333 4//// 60007 90710 91111 555 60005=",
"07103099999","2020-05-24T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /3007 10114 2//// 3//// 4//// 333 60005 90710 91111=",
"07103099999","2020-05-24T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407103 26/// /2704 10114 2//// 3//// 4//// 333 60005 90710 91108=",
"07103099999","2020-05-24T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0152,1","240,N,+0111,1",,"3,99,0036,1,999","SYN09807103 06/// /3004 10122 2//// 3//// 4//// 60002 333 10152 20111 4//// 60007 90710 91107 555 60005=",
"07103099999","2020-05-24T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0031,1,999","SYN06407103 26/// /3203 10132 2//// 3//// 4//// 333 60005 90710 91106=",
