"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07106099999","2020-06-22T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0209,1","+0115,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10110,1","8,1,012,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607106 24562 /1810 10209 20115 30110 40245 58012 700// 333 60005 90710 91116=",
"07106099999","2020-06-22T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET062METAR LFRJ 221600Z AUTO 18010KT 9999 FEW031 21/12 Q1024 NOSIG=",
"07106099999","2020-06-22T16:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 221630Z AUTO 21010KT CAVOK 21/12 Q1024 NOSIG=",
"07106099999","2020-06-22T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0209,1","+0118,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10107,1","6,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607106 24963 /1908 10209 20118 30107 40242 56013 700// 333 60005 90710 91115=",
"07106099999","2020-06-22T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFRJ 221700Z AUTO 19008KT 160V220 CAVOK 21/12 Q1024 NOSIG=",
"07106099999","2020-06-22T17:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFRJ 221730Z AUTO 19008KT 160V220 CAVOK 21/12 Q1024 NOSIG=",
"07106099999","2020-06-22T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0202,1","+0119,1","10239,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0218,1","120,N,+0133,1","99999,9,10104,1","6,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007106 04970 /2008 10202 20119 30104 40239 56011 60002 700// 333 10218 20133 4//// 60007 90710 91114 555 60005=",
"07106099999","2020-06-22T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 221800Z AUTO 20008KT CAVOK 20/12 Q1024 NOSIG=",
"07106099999","2020-06-22T18:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","190,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 221830Z AUTO 19009KT CAVOK 20/12 Q1024 NOSIG=",
"07106099999","2020-06-22T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0190,1","+0103,1","10239,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10103,1","6,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607106 24981 /1908 10190 20103 30103 40239 56007 700// 333 60005 90710 91112=",
"07106099999","2020-06-22T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFRJ 221900Z AUTO 18008KT 150V210 CAVOK 19/10 Q1024 NOSIG=",
"07106099999","2020-06-22T19:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 221930Z AUTO 18006KT CAVOK 18/09 Q1024 NOSIG=",
"07106099999","2020-06-22T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0175,1","+0089,1","10241,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10104,1","5,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607106 24985 /2105 10175 20089 30104 40241 55003 700// 333 60005 90710 91111=",
"07106099999","2020-06-22T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 222000Z AUTO 21005KT CAVOK 18/09 Q1024 NOSIG=",
"07106099999","2020-06-22T20:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 222030Z AUTO 21004KT CAVOK 17/09 Q1024 NOSIG=",
"07106099999","2020-06-22T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0162,1","+0087,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10107,1","3,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207106 24983 /2204 10162 20087 30107 40244 53003 700// 333 4//// 60007 90710 91106 555 60005=",
"07106099999","2020-06-22T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 222100Z AUTO 22004KT CAVOK 16/09 Q1024 NOSIG=",
"07106099999","2020-06-22T21:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 222130Z AUTO 27002KT CAVOK 16/11 Q1024 NOSIG=",
"07106099999","2020-06-22T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0152,1","+0114,1","10247,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10109,1","3,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607106 24984 /3002 10152 20114 30109 40247 53006 700// 333 60005 90710 91104=",
"07106099999","2020-06-22T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","300,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 222200Z AUTO 30002KT CAVOK 15/11 Q1024 NOSIG=",
"07106099999","2020-06-22T22:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRJ 222230Z AUTO 00000KT CAVOK 15/11 Q1024=",
"07106099999","2020-06-22T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0136,1","+0115,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10105,1","9,9,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607106 24980 /0301 10136 20115 30105 40243 50001 700// 333 60005 90710 91103=",
"07106099999","2020-06-22T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","030,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRJ 222300Z AUTO 03001KT CAVOK 14/12 Q1024=",
"07106099999","2020-06-22T23:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRJ 222330Z AUTO 05002KT CAVOK 13/12 Q1024=",
"07106099999","2020-06-23T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0134,1","+0126,1","10240,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10102,1","8,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807106 04960 /0802 10134 20126 30102 40240 58005 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07106099999","2020-06-23T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRJ 230000Z AUTO 08002KT CAVOK 13/13 Q1024=",
"07106099999","2020-06-23T00:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRJ 230030Z AUTO 11003KT CAVOK 13/13 Q1023=",
"07106099999","2020-06-23T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0127,1","+0113,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10097,1","8,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607106 24965 /1203 10127 20113 30097 40236 58012 700// 333 60005 90710 91105=",
"07106099999","2020-06-23T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRJ 230100Z AUTO 12003KT CAVOK 13/11 Q1023=",
"07106099999","2020-06-23T01:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRJ 230130Z AUTO 10002KT CAVOK 12/10 Q1023=",
"07106099999","2020-06-23T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","000700,1,9,9","+0123,1","+0095,1","10233,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10094,1","7,1,011,1,+999,9",,,"3,99,0015,1,999","SYN07007106 26907 /0802 10123 20095 30094 40233 57011 333 60005 90710 91103=",
"07106099999","2020-06-23T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0120,5","+0100,5","99999,9",,,,,,,,,,,,,,,"10230,5,99999,9",,,,,"MET068METAR LFRJ 230200Z AUTO 08002KT 9999 1500 R26/1100D NSC 12/10 Q1023=","D01      0ADE693"
"07106099999","2020-06-23T02:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRJ 230230Z AUTO 12003KT CAVOK 13/10 Q1022=",
"07106099999","2020-06-23T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0125,1","+0097,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10088,1","8,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207106 24984 /1305 10125 20097 30088 40227 58014 700// 333 4//// 60007 90710 91105 555 60005=",
"07106099999","2020-06-23T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRJ 230300Z AUTO 13004KT CAVOK 13/10 Q1022=",
"07106099999","2020-06-23T03:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRJ 230330Z AUTO 13004KT CAVOK 12/10 Q1022=",
"07106099999","2020-06-23T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0119,1","+0096,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10087,1","6,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607106 24984 /1306 10119 20096 30087 40226 56010 700// 333 60005 90710 91108=",
"07106099999","2020-06-23T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRJ 230400Z AUTO 13006KT CAVOK 12/10 Q1022=",
"07106099999","2020-06-23T04:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRJ 230430Z AUTO 13006KT CAVOK 12/10 Q1022=",
"07106099999","2020-06-23T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0130,1","+0094,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10087,1","6,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607106 24983 /1406 10130 20094 30087 40226 56007 700// 333 60005 90710 91108=",
"07106099999","2020-06-23T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRJ 230500Z AUTO 14006KT CAVOK 13/09 Q1022=",
"07106099999","2020-06-23T05:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRJ 230530Z AUTO 13005KT CAVOK 14/10 Q1022 NOSIG=",
"07106099999","2020-06-23T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0158,1","+0110,1","10224,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0202,1","240,N,+0119,1","99999,9,10087,1","5,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807106 04984 /1304 10158 20110 30087 40224 55001 60002 700// 333 10202 20119 3/008 4//// 55/// 60007 70000 90710 91107 555 60005=",
"07106099999","2020-06-23T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRJ 230600Z AUTO 13004KT CAVOK 16/11 Q1022 NOSIG=",
"07106099999","2020-06-23T06:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRJ 230630Z AUTO 12004KT CAVOK 17/12 Q1022 NOSIG=",
"07106099999","2020-06-23T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0185,1","+0127,1","10224,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10088,1","3,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607106 24969 /1203 10185 20127 30088 40224 53001 700// 333 60005 90710 91107=",
"07106099999","2020-06-23T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRJ 230700Z AUTO 12003KT CAVOK 19/13 Q1022 NOSIG=",
"07106099999","2020-06-23T07:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRJ 230730Z AUTO 15005KT CAVOK 19/13 Q1022 NOSIG=",
"07106099999","2020-06-23T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0203,1","+0135,1","10222,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10087,1","4,1,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607106 24969 /1405 10203 20135 30087 40222 54000 700// 333 60005 90710 91108=",
"07106099999","2020-06-23T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRJ 230800Z AUTO 14005KT 110V170 CAVOK 20/13 Q1022 NOSIG=",
"07106099999","2020-06-23T08:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0220,5","+0140,5","99999,9",,,,,,,,,,,,,,,"10220,5,99999,9",,,,,"MET072METAR LFRJ 230830Z AUTO 15004KT 070V190 9999 3100 NSC 22/14 Q1022 NOSIG=","D01      0ADE693"
"07106099999","2020-06-23T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","002300,1,9,9","+0230,1","+0137,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10083,1","8,1,004,1,+999,9","10,1",,"3,99,0072,1,999","SYN09207106 24923 /1710 10230 20137 30083 40217 58004 710// 333 4//// 60007 90710 91114 555 60005=",
"07106099999","2020-06-23T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","170,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRJ 230900Z AUTO 17010KT 140V200 CAVOK 23/14 Q1022 NOSIG=",
"07106099999","2020-06-23T09:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFRJ 230930Z AUTO 17011KT CAVOK 23/14 Q1021 NOSIG=",
"07106099999","2020-06-23T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","001800,1,9,9","+0238,1","+0136,1","10214,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10081,1","8,1,007,1,+999,9","10,1",,"3,99,0077,1,999","SYN07607106 24918 /1609 10238 20136 30081 40214 58007 710// 333 60005 90710 91115=",
"07106099999","2020-06-23T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFRJ 231000Z AUTO 16009KT CAVOK 24/14 Q1021 NOSIG=",
"07106099999","2020-06-23T10:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFRJ 231030Z AUTO 18009KT CAVOK 24/15 Q1021 NOSIG=",
"07106099999","2020-06-23T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","003200,1,9,9","+0243,1","+0147,1","10213,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10080,1","6,1,007,1,+999,9","10,1",,"3,99,0077,1,999","SYN07607106 24932 /1807 10243 20147 30080 40213 56007 710// 333 60005 90710 91115=",
"07106099999","2020-06-23T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0240,5","+0150,5","99999,9",,,,,,,,,,,,,,,"10210,5,99999,9",,,,,"MET092METAR LFRJ 231100Z AUTO 18007KT 140V230 9999 1200 R26/P2000 R08/P2000 NSC 24/15 Q1021 NOSIG=","D01      0ADE693"
"07106099999","2020-06-23T11:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFRJ 231130Z AUTO 18008KT CAVOK 25/15 Q1021 NOSIG=",
"07106099999","2020-06-23T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0258,1","+0158,1","10210,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10078,1","7,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807106 04962 /1705 10258 20158 30078 40210 57005 60001 700// 333 4//// 60007 90710 91114 555 60005=",
"07106099999","2020-06-23T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","160,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0260,5","+0150,5","99999,9",,,,,,,,,,,,,,,"10210,5,99999,9",,,,,"MET072METAR LFRJ 231200Z AUTO 16005KT 100V210 9999 3000 NSC 26/15 Q1021 NOSIG=","D01      0ADE693"
"07106099999","2020-06-23T12:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRJ 231230Z AUTO 15006KT 090V210 CAVOK 26/14 Q1021 NOSIG=",
"07106099999","2020-06-23T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0263,1","+0150,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10074,1","8,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607106 24965 /1407 10263 20150 30074 40206 58007 700// 333 60005 90710 91112=",
"07106099999","2020-06-23T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","140,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRJ 231300Z AUTO 14007KT 110V190 CAVOK 26/15 Q1021 NOSIG=",
"07106099999","2020-06-23T13:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0270,1","+0150,1","99999,9",,,,,,,,"02,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFRJ 231330Z AUTO 13005KT 090V210 9999 FEW008 27/15 Q1020 NOSIG=",
"07106099999","2020-06-23T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","028000,1,9,9","+0267,1","+0148,1","10201,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10069,1","8,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607106 24978 /1106 10267 20148 30069 40201 58011 700// 333 60005 90710 91113=",
"07106099999","2020-06-23T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFRJ 231400Z AUTO 11006KT 060V130 CAVOK 27/15 Q1020 NOSIG=",
