"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07487099999","2020-08-20T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0306,1","+0180,1","10080,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0346,1","120,N,+0178,1","99999,9,09836,1","3,1,002,1,+999,9","3,99,0046,1,999","SYN10407487 06/// /2004 10306 20180 39836 40080 53002 60002 333 10346 20178 4//// 60007 90710 91109 555 60005=",
"07487099999","2020-08-20T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0280,1","+0166,1","10087,1","01,0000,9,1",,,,,,"99999,9,09841,1","3,1,008,1,+999,9","3,99,0046,1,999","SYN07007487 26/// /1904 10280 20166 39841 40087 53008 333 60005 90710 91109=",
"07487099999","2020-08-20T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0279,1","+0155,1","10097,1","01,0000,9,1",,,,,,"99999,9,09850,1","3,1,017,1,+999,9","3,99,0057,1,999","SYN07007487 26/// /1904 10279 20155 39850 40097 53017 333 60005 90710 91111=",
"07487099999","2020-08-20T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0238,1","+0166,1","10104,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09854,1","1,1,018,1,+999,9","3,99,0046,1,999","SYN08607487 26/// /1302 10238 20166 39854 40104 51018 333 4//// 60007 90710 91109 555 60005=",
"07487099999","2020-08-20T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0221,1","+0175,1","10108,1","01,0000,9,1",,,,,,"99999,9,09857,1","1,1,016,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10221 20175 39857 40108 51016 333 60005 90710 91104=",
"07487099999","2020-08-20T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0207,1","+0175,1","10116,1","01,0000,9,1",,,,,,"99999,9,09863,1","3,1,013,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10207 20175 39863 40116 53013 333 60005 90710 91103=",
"07487099999","2020-08-21T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0202,1","+0174,1","10121,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09868,1","3,1,014,1,+999,9","3,99,0021,1,999","SYN09207487 06/// /1901 10202 20174 39868 40121 53014 60001 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-08-21T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0193,1","+0169,1","10123,1","01,0000,9,1",,,,,,"99999,9,09869,1","1,1,012,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /3501 10193 20169 39869 40123 51012 333 60005 90710 91103=",
"07487099999","2020-08-21T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+0171,1","10127,1","01,0000,9,1",,,,,,"99999,9,09873,1","1,1,010,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /3102 10191 20171 39873 40127 51010 333 60005 90710 91105=",
"07487099999","2020-08-21T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0185,1","+0163,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09873,1","1,1,005,1,+999,9","3,99,0026,1,999","SYN08607487 26/// /0000 10185 20163 39873 40128 51005 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-08-21T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0179,1","+0168,1","10131,1","01,0000,9,1",,,,,,"99999,9,09875,1","1,1,006,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /3601 10179 20168 39875 40131 51006 333 60005 90710 91104=",
"07487099999","2020-08-21T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0176,1","+0163,1","10132,1","01,0000,9,1",,,,,,"99999,9,09876,1","3,1,003,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0503 10176 20163 39876 40132 53003 333 60005 90710 91105=",
"07487099999","2020-08-21T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0196,1","+0170,1","10132,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0308,1","240,N,+0172,1","99999,9,09878,1","2,1,005,1,+999,9","3,99,0031,1,999","SYN11607487 06/// /1001 10196 20170 39878 40132 52005 60002 333 10308 20172 4//// 55/// 60007 70000 90710 91106 555 60005=",
"07487099999","2020-08-21T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0226,1","+0177,1","10132,1","01,0000,9,1",,,,,,"99999,9,09880,1","3,1,005,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0000 10226 20177 39880 40132 53005 333 60005 90710 91105=",
"07487099999","2020-08-21T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0253,1","+0177,1","10132,1","01,0000,9,1",,,,,,"99999,9,09883,1","3,1,007,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10253 20177 39883 40132 53007 333 60005 90710 91103=",
"07487099999","2020-08-21T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0269,1","+0182,1","10131,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09883,1","1,1,005,1,+999,9","3,99,0026,1,999","SYN08607487 26/// /2302 10269 20182 39883 40131 51005 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-08-21T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0289,1","+0184,1","10127,1","01,0000,9,1",,,,,,"99999,9,09881,1","9,9,001,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /3001 10289 20184 39881 40127 50001 333 60005 90710 91106=",
"07487099999","2020-08-21T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0315,1","+0178,1","10118,1","01,0000,9,1",,,,,,"99999,9,09874,1","8,1,009,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /2202 10315 20178 39874 40118 58009 333 60005 90710 91105=",
"07487099999","2020-08-21T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0336,1","+0165,1","10113,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09871,1","8,1,012,1,+999,9","3,99,0041,1,999","SYN09207487 06/// /1905 10336 20165 39871 40113 58012 60001 333 4//// 60007 90710 91108 555 60005=",
"07487099999","2020-08-21T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0346,1","+0160,1","10111,1","01,0000,9,1",,,,,,"99999,9,09869,1","6,1,012,1,+999,9","3,99,0057,1,999","SYN07007487 26/// /2108 10346 20160 39869 40111 56012 333 60005 90710 91111=",
"07487099999","2020-08-21T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0356,1","+0164,1","10104,1","01,0000,9,1",,,,,,"99999,9,09863,1","8,1,011,1,+999,9","3,99,0057,1,999","SYN07007487 26/// /2405 10356 20164 39863 40104 58011 333 60005 90710 91111=",
"07487099999","2020-08-21T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0358,1","+0160,1","10102,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09862,1","6,1,009,1,+999,9","3,99,0051,1,999","SYN08607487 26/// /2204 10358 20160 39862 40102 56009 333 4//// 60007 90710 91110 555 60005=",
"07487099999","2020-08-21T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0350,1","+0202,1","10104,1","01,0000,9,1",,,,,,"99999,9,09863,1","5,1,006,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /2903 10350 20202 39863 40104 55006 333 60005 90710 91108=",
"07487099999","2020-08-21T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0337,1","+0186,1","10106,1","01,0000,9,1",,,,,,"99999,9,09864,1","3,1,001,1,+999,9","3,99,0051,1,999","SYN07007487 26/// /0207 10337 20186 39864 40106 53001 333 60005 90710 91110=",
"07487099999","2020-08-21T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0307,1","+0212,1","10113,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0359,1","120,N,+0197,1","99999,9,09869,1","3,1,007,1,+999,9","3,99,0041,1,999","SYN10407487 06/// /2502 10307 20212 39869 40113 53007 60002 333 10359 20197 4//// 60007 90710 91108 555 60005=",
"07487099999","2020-08-21T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0258,1","+0201,1","10126,1","01,0000,9,1",,,,,,"99999,9,09878,1","3,1,015,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0501 10258 20201 39878 40126 53015 333 60005 90710 91103=",
"07487099999","2020-08-21T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0241,1","+0198,1","10138,1","01,0000,9,1",,,,,,"99999,9,09888,1","3,1,024,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10241 20198 39888 40138 53024 333 60005 90710 91103=",
"07487099999","2020-08-21T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0228,1","+0188,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09894,1","1,1,025,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /3101 10228 20188 39894 40146 51025 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-08-21T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0218,1","+0188,1","10150,1","01,0000,9,1",,,,,,"99999,9,09897,1","1,1,019,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /3401 10218 20188 39897 40150 51019 333 60005 90710 91103=",
"07487099999","2020-08-21T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0212,1","+0180,1","10153,1","01,0000,9,1",,,,,,"99999,9,09900,1","1,1,012,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /3501 10212 20180 39900 40153 51012 333 60005 90710 91103=",
"07487099999","2020-08-22T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0204,1","+0182,1","10163,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09909,1","3,1,015,1,+999,9","3,99,0015,1,999","SYN09207487 06/// /0101 10204 20182 39909 40163 53015 60001 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-08-22T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0207,1","+0175,1","10170,1","01,0000,9,1",,,,,,"99999,9,09916,1","3,1,019,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /2801 10207 20175 39916 40170 53019 333 60005 90710 91105=",
"07487099999","2020-08-22T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0198,1","+0172,1","10178,1","01,0000,9,1",,,,,,"99999,9,09923,1","1,1,023,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0501 10198 20172 39923 40178 51023 333 60005 90710 91105=",
"07487099999","2020-08-22T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0208,1","+0172,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09927,1","1,1,018,1,+999,9","3,99,0046,1,999","SYN08607487 26/// /0604 10208 20172 39927 40181 51018 333 4//// 60007 90710 91109 555 60005=",
"07487099999","2020-08-22T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0212,1","+0180,1","10185,1","01,0000,9,1",,,,,,"99999,9,09931,1","1,1,015,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0000 10212 20180 39931 40185 51015 333 60005 90710 91106=",
"07487099999","2020-08-22T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0209,1","+0181,1","10193,1","01,0000,9,1",,,,,,"99999,9,09939,1","3,1,016,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0000 10209 20181 39939 40193 53016 333 60005 90710 91106=",
"07487099999","2020-08-22T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0210,1","+0188,1","10192,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0307,1","240,N,+0194,1","99999,9,09938,1","9,9,011,1,+999,9","3,99,0026,1,999","SYN11607487 06/// /3301 10210 20188 39938 40192 50011 60002 333 10307 20194 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07487099999","2020-08-22T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0235,1","+0190,1","10189,1","01,0000,9,1",,,,,,"99999,9,09937,1","1,1,006,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /3503 10235 20190 39937 40189 51006 333 60005 90710 91107=",
"07487099999","2020-08-22T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0249,1","+0183,1","10189,1","01,0000,9,1",,,,,,"99999,9,09938,1","5,1,001,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /2101 10249 20183 39938 40189 55001 333 60005 90710 91107=",
"07487099999","2020-08-22T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0260,1","+0168,1","10191,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09941,1","3,1,003,1,+999,9","3,99,0041,1,999","SYN08607487 26/// /0603 10260 20168 39941 40191 53003 333 4//// 60007 90710 91108 555 60005=",
"07487099999","2020-08-22T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0267,1","+0160,1","10191,1","01,0000,9,1",,,,,,"99999,9,09941,1","2,1,004,1,+999,9","3,99,0057,1,999","SYN07007487 26/// /0307 10267 20160 39941 40191 52004 333 60005 90710 91111=",
"07487099999","2020-08-22T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0280,1","+0156,1","10186,1","01,0000,9,1",,,,,,"99999,9,09937,1","9,9,001,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0603 10280 20156 39937 40186 50001 333 60005 90710 91112=",
"07487099999","2020-08-22T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0291,1","+0163,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09936,1","8,1,005,1,+999,9","3,99,0051,1,999","SYN09207487 06/// /0304 10291 20163 39936 40184 58005 60001 333 4//// 60007 90710 91110 555 60005=",
"07487099999","2020-08-22T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0288,1","+0167,1","10180,1","01,0000,9,1",,,,,,"99999,9,09932,1","7,1,009,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0507 10288 20167 39932 40180 57009 333 60005 90710 91112=",
"07487099999","2020-08-22T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0288,1","+0173,1","10176,1","01,0000,9,1",,,,,,"99999,9,09928,1","8,1,009,1,+999,9","3,99,0077,1,999","SYN07007487 26/// /0306 10288 20173 39928 40176 58009 333 60005 90710 91115=",
"07487099999","2020-08-22T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0284,1","+0163,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09925,1","6,1,011,1,+999,9","3,99,0082,1,999","SYN08607487 26/// /0308 10284 20163 39925 40173 56011 333 4//// 60007 90710 91116 555 60005=",
"07487099999","2020-08-22T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0280,1","+0169,1","10172,1","01,0000,9,1",,,,,,"99999,9,09924,1","6,1,008,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0207 10280 20169 39924 40172 56008 333 60005 90710 91112=",
"07487099999","2020-08-22T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0274,1","+0164,1","10172,1","01,0000,9,1",,,,,,"99999,9,09923,1","6,1,005,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0307 10274 20164 39923 40172 56005 333 60005 90710 91112=",
"07487099999","2020-08-22T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0260,1","+0145,1","10175,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0295,1","120,N,+0210,1","99999,9,09925,1","5,1,000,1,+999,9","3,99,0072,1,999","SYN10407487 06/// /0106 10260 20145 39925 40175 55000 60002 333 10295 20210 4//// 60007 90710 91114 555 60005=",
"07487099999","2020-08-22T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0252,1","+0131,1","10181,1","01,0000,9,1",,,,,,"99999,9,09930,1","3,1,006,1,+999,9","3,99,0067,1,999","SYN07007487 26/// /0106 10252 20131 39930 40181 53006 333 60005 90710 91113=",
"07487099999","2020-08-22T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0248,1","+0124,1","10189,1","01,0000,9,1",,,,,,"99999,9,09937,1","3,1,014,1,+999,9","3,99,0072,1,999","SYN07007487 26/// /0107 10248 20124 39937 40189 53014 333 60005 90710 91114=",
"07487099999","2020-08-22T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0235,1","+0145,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09940,1","1,1,015,1,+999,9","3,99,0057,1,999","SYN08607487 26/// /0802 10235 20145 39940 40193 51015 333 4//// 60007 90710 91111 555 60005=",
"07487099999","2020-08-22T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0227,1","+0150,1","10192,1","01,0000,9,1",,,,,,"99999,9,09939,1","9,9,009,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0702 10227 20150 39939 40192 50009 333 60005 90710 91105=",
"07487099999","2020-08-22T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0218,1","+0132,1","10195,1","01,0000,9,1",,,,,,"99999,9,09941,1","2,1,004,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0701 10218 20132 39941 40195 52004 333 60005 90710 91105=",
"07487099999","2020-08-23T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0218,1","+0134,1","10192,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09938,1","8,1,002,1,+999,9","3,99,0021,1,999","SYN09207487 06/// /0702 10218 20134 39938 40192 58002 60001 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-08-23T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0197,1","+0145,1","10192,1","01,0000,9,1",,,,,,"99999,9,09936,1","8,1,003,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2302 10197 20145 39936 40192 58003 333 60005 90710 91103=",
"07487099999","2020-08-23T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0182,1","+0129,1","10192,1","01,0000,9,1",,,,,,"99999,9,09935,1","6,1,006,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2302 10182 20129 39935 40192 56006 333 60005 90710 91103=",
"07487099999","2020-08-23T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0176,1","+0131,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09936,1","5,1,002,1,+999,9","3,99,0026,1,999","SYN08607487 26/// /2501 10176 20131 39936 40194 55002 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-08-23T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0170,1","+0133,1","10193,1","01,0000,9,1",,,,,,"99999,9,09935,1","7,1,001,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2401 10170 20133 39935 40193 57001 333 60005 90710 91103=",
"07487099999","2020-08-23T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0173,1","+0126,1","10195,1","01,0000,9,1",,,,,,"99999,9,09937,1","3,1,002,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /2401 10173 20126 39937 40195 53002 333 60005 90710 91104=",
"07487099999","2020-08-23T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0177,1","+0136,1","10196,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0261,1","240,N,+0168,1","99999,9,09938,1","3,1,002,1,+999,9","3,99,0015,1,999","SYN11607487 06/// /2101 10177 20136 39938 40196 53002 60002 333 10261 20168 4//// 55/// 60007 70000 90710 91103 555 60005=",
