"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07623399999","1990-03-22T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0110,1","99999,9","2,000",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-22T09:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0120,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-22T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0120,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-22T14:54:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0100,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-22T15:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0100,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-22T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0120,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-23T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0010,1","00690,1,C,N","006000,1,N,1","+0110,1","+0110,1","99999,9","1,999","03,1,+00180,9,07,9","04,1,+00690,9,05,9","08,1,+02700,9,04,9",,"10261,1,99999,9","60,1",,,
"07623399999","1990-03-23T07:21:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","350,1,N,0010,1","02700,1,C,N","005000,1,N,1","+0110,1","+0110,1","99999,9","2,999","01,1,+00180,9,07,9","08,1,+02700,9,04,9",,,"10261,1,99999,9","60,1",,,
"07623399999","1990-03-23T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","010,1,N,0021,1","00750,1,C,N","007000,1,N,1","+0120,1","+0120,1","99999,9","2,999","02,1,+00180,9,07,9","04,1,+00750,9,05,9","08,1,+02700,9,04,9",,"10261,1,99999,9","60,1",,,
"07623399999","1990-03-23T07:42:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0010,1","00750,1,C,N","005000,1,N,1","+0110,1","+0110,1","99999,9","2,999","02,1,+00180,9,07,9","04,1,+00750,9,05,9","08,1,+02700,9,04,9",,"10261,1,99999,9","61,1",,,
"07623399999","1990-03-23T10:10:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","360,1,N,0021,1","00180,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,999","07,1,+00180,9,07,9",,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-23T10:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0021,1","00300,1,C,N","011200,1,N,1","+0130,1","+0130,1","99999,9","2,999","07,1,+00300,9,05,9",,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-23T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","350,1,N,0010,1","02700,1,C,N","011200,1,N,1","+0150,1","+0130,1","99999,9","2,000","04,1,+00600,9,08,9","07,1,+02700,9,03,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-23T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0021,1","00600,1,C,N","011200,1,N,1","+0150,1","+0130,1","99999,9","2,999","05,1,+00600,9,08,9","04,1,+01200,9,05,9",,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-23T13:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","010,1,N,0021,1","00600,1,C,N","011200,1,N,1","+0160,1","+0130,1","99999,9","2,999","07,1,+00600,9,08,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-23T14:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0031,1","00780,1,C,N","011200,1,N,1","+0170,1","+0120,1","99999,9","2,000","05,1,+00780,9,08,9","04,1,+01200,9,05,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-23T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","350,1,N,0010,1","01200,1,C,N","011200,1,N,1","+0170,1","+0110,1","99999,9","2,999","03,1,+00780,9,08,9","05,1,+01200,9,05,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-24T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0020,1","+0020,1","99999,9","2,999",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-24T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0020,1","+0020,1","99999,9","2,000",,,,,"10230,1,99999,9","11,1",,,
"07623399999","1990-03-24T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+0040,1","+0040,1","99999,9","2,999","01,1,+01200,9,05,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-24T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","290,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0080,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-24T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0070,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-24T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","290,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0080,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-25T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0080,1","+0050,1","99999,9","2,999","07,1,+01200,9,05,9",,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-25T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","260,1,N,0021,1","01200,1,C,N","008000,1,N,1","+0080,1","+0060,1","99999,9","2,999","04,1,+00750,9,08,9","07,1,+01200,9,05,9",,,"10291,1,99999,9","61,1",,,
"07623399999","1990-03-25T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","270,1,N,0031,1","00390,1,C,N","006000,1,N,1","+0080,1","+0070,1","99999,9","2,004","07,1,+00390,9,05,9",,,,"10301,1,99999,9","58,1",,,
"07623399999","1990-03-25T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","320,1,N,0031,1","00390,1,C,N","004000,1,N,1","+0080,1","+0080,1","99999,9","2,999","03,1,+00090,9,07,9","05,1,+00390,9,05,9","07,1,+01500,9,05,9",,"10301,1,99999,9","51,1",,,
"07623399999","1990-03-25T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","320,1,N,0041,1","00300,1,C,N","011200,1,N,1","+0080,1","+0080,1","99999,9","2,999","07,1,+00300,9,08,9",,,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-25T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0062,1","00780,1,C,N","011200,1,N,1","+0090,1","+0050,1","99999,9","2,999","02,1,+00600,9,08,9","06,1,+00780,9,05,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-26T03:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0031,1","00750,1,C,N","011200,1,N,1","+0040,1","+0020,1","99999,9","2,999","02,1,+00300,9,08,9","03,1,+00750,9,05,9","06,1,+01500,9,05,9",,"10261,1,99999,9","25,1",,,
"07623399999","1990-03-26T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0031,1","01500,1,C,N","011200,1,N,1","+0040,1","+0030,1","99999,9","2,999","03,1,+00750,9,05,9","06,1,+01500,9,05,9",,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-26T05:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","310,1,N,0031,1","01500,1,C,N","011200,1,N,1","+0030,1","+0020,1","99999,9","2,000","02,1,+00300,9,08,9","06,1,+01500,9,05,9",,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-26T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","310,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0030,1","+0020,1","99999,9","2,999","02,1,+00300,9,08,9","06,1,+01500,9,05,9",,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-26T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","320,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0040,1","+0030,1","99999,9","2,999","02,1,+00390,9,08,9","05,1,+01500,9,05,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-26T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0051,1","00390,1,C,N","011200,1,N,1","+0050,1","+0030,1","99999,9","2,000","05,1,+00390,9,08,9","03,1,+01800,9,05,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-26T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0062,1","00450,1,C,N","011200,1,N,1","+0070,1","+0030,1","99999,9","2,999","05,1,+00450,9,08,9",,,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-26T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","310,1,N,0051,1","00600,1,C,N","011200,1,N,1","+0080,1","+0020,1","99999,9","2,999","06,1,+00600,9,08,9",,,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-26T12:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0051,1","00750,1,C,N","011200,1,N,1","+0090,1","+0010,1","99999,9","2,999","01,1,+00600,9,09,9","05,1,+00750,9,08,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-26T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0082,1","00750,1,C,N","011200,1,N,1","+0070,1","+0010,1","99999,9","2,999","02,1,+00600,9,09,9","06,1,+00750,9,08,9",,,"10261,1,99999,9","80,1","0139,1",,
"07623399999","1990-03-26T13:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0062,1","00900,1,C,N","011200,1,N,1","+0100,1","+0000,1","99999,9","2,999","02,1,+00690,9,09,9","03,1,+00900,9,08,9",,,"10251,1,99999,9","25,1",,,
"07623399999","1990-03-26T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0062,1","01050,1,C,N","011200,1,N,1","+0100,1","-0020,1","99999,9","2,000","05,1,+01050,9,08,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-27T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","230,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0010,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-27T04:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","230,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0020,1","-0010,1","99999,9","2,999","05,1,+01200,9,05,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-27T06:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0010,1","01200,1,C,N","011200,1,N,1","+0020,1","-0010,1","99999,9","2,999","05,1,+01200,9,05,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-27T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0030,1","+0000,1","99999,9","2,999","02,1,+01380,9,05,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-27T07:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","290,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0010,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-27T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","290,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0020,1","99999,9","2,000",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-27T10:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","320,1,N,0041,1","00600,1,C,N","011200,1,N,1","+0090,1","+0030,1","99999,9","2,999","05,1,+00600,9,08,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-27T10:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0051,1","00600,1,C,N","011200,1,N,1","+0090,1","+0010,1","99999,9","2,999","05,1,+00600,9,08,9","04,1,+01500,9,05,9",,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-27T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0072,1","01500,1,C,N","011200,1,N,1","+0090,1","+0010,1","99999,9","2,000","04,1,+00600,9,08,9","06,1,+01500,9,05,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-27T13:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0062,1","01500,1,C,N","011200,1,N,1","+0090,1","+0000,1","99999,9","2,999","04,1,+00690,9,08,9","07,1,+01500,9,05,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-27T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0051,1","00780,1,C,N","011200,1,N,1","+0090,1","+0000,1","99999,9","2,999","05,1,+00780,9,08,9","07,1,+01500,9,05,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-27T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0062,1","01500,1,C,N","011200,1,N,1","+0100,1","+0000,1","99999,9","2,000","04,1,+00900,9,08,9","05,1,+01500,9,05,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-28T03:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","310,1,N,0031,1","00990,1,C,N","011200,1,N,1","+0060,1","+0020,1","99999,9","2,999","06,1,+00990,9,05,9",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-28T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","310,1,N,0041,1","00990,1,C,N","011200,1,N,1","+0060,1","+0020,1","99999,9","2,999","07,1,+00990,9,05,9",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-28T06:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","310,1,N,0010,1","00990,1,C,N","011200,1,N,1","+0050,1","+0020,1","99999,9","2,000","01,1,+00600,9,08,9","07,1,+00990,9,05,9",,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-28T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","260,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0070,1","+0030,1","99999,9","2,000","07,1,+01200,9,05,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-28T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","290,1,N,0021,1","01350,1,C,N","011200,1,N,1","+0080,1","+0030,1","99999,9","2,999","07,1,+01350,9,05,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-28T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","310,1,N,0021,1","01500,1,C,N","011200,1,N,1","+0100,1","+0030,1","99999,9","2,999","04,1,+00900,9,08,9","03,1,+01500,9,05,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-28T13:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0041,1","00990,1,C,N","011200,1,N,1","+0100,1","+0010,1","99999,9","2,999","05,1,+00990,9,08,9","04,1,+01500,9,05,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-28T13:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0051,1","01500,1,C,N","011200,1,N,1","+0100,1","+0000,1","99999,9","2,999","04,1,+00990,9,08,9","06,1,+01500,9,05,9",,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-28T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","320,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0110,1","+0010,1","99999,9","2,999","04,1,+01200,9,08,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-28T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","320,1,N,0051,1","01200,1,C,N","011200,1,N,1","+0120,1","+0000,1","99999,9","2,000","07,1,+01200,9,08,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-29T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0010,1","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-29T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0010,1","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-29T06:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0010,1","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-29T07:48:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0020,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-29T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0020,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-29T09:58:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0030,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-29T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","350,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0090,1","+0030,1","99999,9","2,999","01,1,+00750,9,08,9","05,1,+03000,9,03,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-29T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0100,1","+0020,1","99999,9","2,999","03,1,+00900,9,08,9","03,1,+03000,9,03,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-29T12:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0031,1","01500,1,C,N","011200,1,N,1","+0100,1","+0020,1","99999,9","2,999","03,1,+01050,9,08,9","07,1,+01500,9,05,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-29T13:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","360,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0110,1","+0010,1","99999,9","2,999","04,1,+01080,9,08,9","07,1,+01500,9,05,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-29T14:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0031,1","01500,1,C,N","011200,1,N,1","+0100,1","+0020,1","99999,9","2,999","04,1,+01080,9,08,9","07,1,+01500,9,05,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-29T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","350,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0100,1","+0030,1","99999,9","2,000","02,1,+01080,9,08,9","07,1,+01500,9,05,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-30T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0021,1","22000,1,C,N","004000,1,N,1","-0020,1","-0020,1","99999,9","2,999",,,,,"10291,1,99999,9","11,1",,,
"07623399999","1990-03-30T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0021,1","22000,1,C,N","003500,1,N,1","-0020,1","-0020,1","99999,9","2,000",,,,,"10291,1,99999,9","11,1",,,
"07623399999","1990-03-30T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0021,1","22000,1,C,N","004000,1,N,1","+0000,1","+0000,1","99999,9","2,999",,,,,"10291,1,99999,9","10,1",,,
"07623399999","1990-03-30T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0010,1","22000,1,C,N","004500,1,N,1","+0040,1","+0020,1","99999,9","2,999",,,,,"10281,1,99999,9","10,1",,,
"07623399999","1990-03-30T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,1","+0080,1","+0040,1","99999,9","2,000",,,,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-30T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","040,1,N,0021,1","22000,1,C,N","007000,1,N,1","+0110,1","+0050,1","99999,9","2,999","03,1,+00690,9,08,9",,,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-30T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+0130,1","+0020,1","99999,9","2,999","04,1,+01200,9,08,9",,,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-30T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","030,1,N,0031,1","00990,1,C,N","011200,1,N,1","+0120,1","+0030,1","99999,9","2,999","05,1,+00990,9,08,9",,,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-30T14:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","060,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0140,1","+0030,1","99999,9","2,000","02,1,+01200,9,08,9",,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-30T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","080,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0140,1","+0020,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-31T03:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0020,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
