"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07374099999","2020-08-29T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0210,1","+0093,1","10056,1","01,0000,9,1",,,,,,,"99999,9,09769,1","5,1,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/70 /3409 10210 20093 39769 40056 55000 700// 333 60005 90710 91117=",
"07374099999","2020-08-29T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0196,1","+0095,1","10062,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0215,1","120,N,+0108,1","99999,9,09774,1","3,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN11007374 04/70 /3206 10196 20095 39774 40062 53006 60002 700// 333 10215 20108 4/000 60007 90710 91117 555 60005=",
"07374099999","2020-08-29T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0174,1","+0096,1","10068,1","01,0000,9,1",,,,,,,"99999,9,09778,1","3,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /3103 10174 20096 39778 40068 53011 700// 333 60005 90710 91111=",
"07374099999","2020-08-29T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0154,1","+0104,1","10077,1","01,0000,9,1",,,,,,,"99999,9,09784,1","3,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/70 /0000 10154 20104 39784 40077 53015 700// 333 60005 90710 91105=",
"07374099999","2020-08-29T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0144,1","+0114,1","10081,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09787,1","2,1,013,1,+999,9","00,1","3,99,0010,1,999","SYN09207374 24/70 /0000 10144 20114 39787 40081 52013 700// 333 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-08-29T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0154,1","+0104,1","10084,1","01,0000,9,1",,,,,,,"99999,9,09791,1","1,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /3605 10154 20104 39791 40084 51013 700// 333 60005 90710 91109=",
"07374099999","2020-08-29T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0152,1","+0104,1","10091,1","01,0000,9,1",,,,,,,"99999,9,09798,1","3,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /3606 10152 20104 39798 40091 53014 700// 333 60005 90710 91113=",
"07374099999","2020-08-30T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0140,1","+0106,1","10096,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09801,1","2,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN09807374 04/70 /3503 10140 20106 39801 40096 52014 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07374099999","2020-08-30T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0140,1","+0110,1","10096,1","01,0000,9,1",,,,,,,"99999,9,09801,1","1,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /3503 10140 20110 39801 40096 51010 700// 333 60005 90710 91109=",
"07374099999","2020-08-30T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0136,1","+0108,1","10098,1","01,0000,9,1",,,,,,,"99999,9,09803,1","1,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607374 24/70 /3407 10136 20108 39803 40098 51005 700// 333 60005 90710 91116=",
"07374099999","2020-08-30T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0135,1","+0107,1","10101,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09806,1","3,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN09207374 24/70 /3304 10135 20107 39806 40101 53005 700// 333 4/000 60007 90710 91116 555 60005=",
"07374099999","2020-08-30T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0135,1","+0108,1","10103,1","01,0000,9,1",,,,,,,"99999,9,09808,1","2,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /3204 10135 20108 39808 40103 52007 700// 333 60005 90710 91109=",
"07374099999","2020-08-30T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0136,1","+0108,1","10104,1","01,0000,9,1",,,,,,,"99999,9,09809,1","1,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /3104 10136 20108 39809 40104 51006 700// 333 60005 90710 91110=",
"07374099999","2020-08-30T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0137,1","+0107,1","10109,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0196,1","240,N,+0135,1","99999,9,09814,1","3,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN12807374 04/70 /3205 10137 20107 39814 40109 53008 60002 700// 333 10196 20135 30013 4/000 55051 60007 70000 90710 91111 555 60005=",
"07374099999","2020-08-30T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0139,1","+0101,1","10116,1","01,0000,9,1",,,,,,,"99999,9,09821,1","3,1,013,1,+999,9","00,1","3,99,0082,1,999","SYN07607374 24/70 /3404 10139 20101 39821 40116 53013 700// 333 60005 90710 91116=",
"07374099999","2020-08-30T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0139,1","+0091,1","10127,1","01,0000,9,1",,,,,,,"99999,9,09831,1","3,1,022,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/70 /3407 10139 20091 39831 40127 53022 700// 333 60005 90710 91117=",
"07374099999","2020-08-30T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0148,1","+0089,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09837,1","1,1,023,1,+999,9","00,1","3,99,0067,1,999","SYN09207374 24/70 /3106 10148 20089 39837 40132 51023 700// 333 4/000 60007 90710 91113 555 60005=",
"07374099999","2020-08-30T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0163,1","+0090,1","10129,1","01,0000,9,1",,,,,,,"99999,9,09836,1","9,9,015,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/69 /3107 10163 20090 39836 40129 50015 700// 333 60005 90710 91117=",
"07374099999","2020-08-30T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0171,1","+0080,1","10135,1","01,0000,9,1",,,,,,,"99999,9,09842,1","2,1,011,1,+999,9","00,1","3,99,0093,1,999","SYN07607374 24/70 /3206 10171 20080 39842 40135 52011 700// 333 60005 90710 91118=",
"07374099999","2020-08-30T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0173,1","+0084,1","10140,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09847,1","3,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN09807374 04/70 /3005 10173 20084 39847 40140 53010 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07374099999","2020-08-30T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0174,1","+0077,1","10143,1","01,0000,9,1",,,,,,,"99999,9,09850,1","1,1,014,1,+999,9","00,1","3,99,0093,1,999","SYN07607374 24/69 /3108 10174 20077 39850 40143 51014 700// 333 60005 90710 91118=",
"07374099999","2020-08-30T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0183,1","+0091,1","10141,1","01,0000,9,1",,,,,,,"99999,9,09849,1","9,9,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/70 /3006 10183 20091 39849 40141 50007 700// 333 60005 90710 91117=",
"07374099999","2020-08-30T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0183,1","+0085,1","10143,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09851,1","2,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09207374 24/70 /3106 10183 20085 39851 40143 52004 700// 333 4/000 60007 90710 91113 555 60005=",
"07374099999","2020-08-30T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0174,1","+0098,1","10149,1","01,0000,9,1",,,,,,,"99999,9,09856,1","3,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/70 /3005 10174 20098 39856 40149 53006 700// 333 60005 90710 91117=",
"07374099999","2020-08-30T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0155,1","+0115,1","10158,1","01,0000,2,1",,,,,,,"99999,9,09863,1","3,1,014,1,+999,9","61,1","3,99,0088,1,999","SYN07607374 24/67 /3206 10155 20115 39863 40158 53014 761// 333 69905 90710 91117=",
"07374099999","2020-08-30T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0153,1","+0115,1","10161,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9",,"120,M,+0189,1","120,N,+0136,1","99999,9,09866,1","1,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN11007374 04/70 /2702 10153 20115 39866 40161 51015 69902 700// 333 10189 20136 4/000 69907 90710 91110 555 69905=",
"07374099999","2020-08-30T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0148,1","+0123,1","10167,1","01,0000,9,1",,,,,,,"99999,9,09871,1","1,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/70 /1604 10148 20123 39871 40167 51015 700// 333 60005 90710 91105=",
"07374099999","2020-08-30T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0138,1","+0120,1","10175,1","01,0000,9,1",,,,,,,"99999,9,09878,1","3,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /1803 10138 20120 39878 40175 53015 700// 333 60005 90710 91106=",
"07374099999","2020-08-30T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0134,1","+0116,1","10179,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09881,1","1,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN09207374 24/70 /1704 10134 20116 39881 40179 51015 700// 333 4/000 69927 90710 91106 555 69925=",
"07374099999","2020-08-30T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0131,1","+0120,1","10181,1","01,0000,9,1",,,,,,,"99999,9,09883,1","1,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /2003 10131 20120 39883 40181 51012 700// 333 60005 90710 91106=",
"07374099999","2020-08-30T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","002700,1,9,9","+0130,1","+0119,1","10182,1","01,0020,3,1",,,,,,,"99999,9,09884,1","1,1,006,1,+999,9","61,1","3,99,0021,1,999","SYN07607374 24/27 /1601 10130 20119 39884 40182 51006 761// 333 60025 90710 91104=",
"07374099999","2020-08-31T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0130,1","+0124,1","10181,1","03,0020,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09883,1","9,9,002,1,+999,9","00,1","3,99,0031,1,999","SYN09807374 04/70 /1704 10130 20124 39883 40181 50002 60021 700// 333 4/000 60027 90710 91106 555 69925=",
"07374099999","2020-08-31T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0131,1","+0125,1","10180,1","01,0000,9,1",,,,,,,"99999,9,09882,1","9,9,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/70 /1705 10131 20125 39882 40180 50001 700// 333 60005 90710 91107=",
"07374099999","2020-08-31T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0132,1","+0126,1","10180,1","01,0000,9,1",,,,,,,"99999,9,09882,1","6,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1804 10132 20126 39882 40180 56002 700// 333 60005 90710 91108=",
"07374099999","2020-08-31T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0133,1","+0127,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09883,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN09207374 24/70 /1902 10133 20127 39883 40181 55000 700// 333 4/000 60007 90710 91107 555 60005=",
"07374099999","2020-08-31T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0135,1","+0130,1","10180,1","01,0000,9,1",,,,,,,"99999,9,09883,1","2,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/70 /1801 10135 20130 39883 40180 52001 700// 333 60005 90710 91104=",
"07374099999","2020-08-31T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0136,1","+0130,1","10182,1","01,0000,9,1",,,,,,,"99999,9,09885,1","3,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /0000 10136 20130 39885 40182 53003 700// 333 60005 90710 91102=",
"07374099999","2020-08-31T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0140,1","+0130,1","10185,1","03,0000,9,1","12,0020,3,1","24,0022,3,1","9999,1,9,999999,9,9",,"240,M,+0153,1","240,N,+0127,1","99999,9,09888,1","3,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN12807374 04/70 /3403 10140 20130 39888 40185 53005 60022 700// 333 10153 20127 31011 4/000 55009 60007 70022 90710 91107 555 60005=",
"07374099999","2020-08-31T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0145,1","+0130,1","10186,1","01,0000,9,1",,,,,,,"99999,9,09890,1","2,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /3405 10145 20130 39890 40186 52007 700// 333 60005 90710 91111=",
"07374099999","2020-08-31T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0153,1","+0131,1","10190,1","01,0000,9,1",,,,,,,"99999,9,09894,1","3,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/70 /3405 10153 20131 39894 40190 53009 700// 333 60005 90710 91112=",
"07374099999","2020-08-31T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0156,1","+0129,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09899,1","3,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN09207374 24/68 /3206 10156 20129 39899 40195 53011 700// 333 4/000 60007 90710 91114 555 60005=",
"07374099999","2020-08-31T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0157,1","+0142,1","10195,1","01,0006,3,1",,,,,,,"99999,9,09900,1","1,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/59 /3305 10157 20142 39900 40195 51010 700// 333 69965 90710 91112=",
"07374099999","2020-08-31T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0158,1","+0136,1","10195,1","01,0008,3,1",,,,,,,"99999,9,09900,1","1,1,006,1,+999,9","61,1","3,99,0072,1,999","SYN07607374 24/62 /3407 10158 20136 39900 40195 51006 761// 333 69985 90710 91114=",
"07374099999","2020-08-31T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0184,1","+0128,1","10193,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09900,1","1,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN09807374 04/70 /3407 10184 20128 39900 40193 51001 60011 700// 333 4/000 60017 90710 91115 555 69905=",
"07374099999","2020-08-31T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0202,1","+0119,1","10186,1","01,0000,9,1",,,,,,,"99999,9,09895,1","8,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/69 /3608 10202 20119 39895 40186 58005 700// 333 60005 90710 91117=",
"07374099999","2020-08-31T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0198,1","+0102,1","10186,1","01,0000,9,1",,,,,,,"99999,9,09895,1","7,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN07607374 24/70 /3508 10198 20102 39895 40186 57005 700// 333 60005 90710 91119=",
"07374099999","2020-08-31T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0207,1","+0105,1","10182,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09892,1","6,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN09207374 24/70 /3508 10207 20105 39892 40182 56008 700// 333 4/000 60007 90710 91117 555 60005=",
"07374099999","2020-08-31T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0200,1","+0083,1","10183,1","01,0000,9,1",,,,,,,"99999,9,09892,1","7,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607374 24/70 /3608 10200 20083 39892 40183 57003 700// 333 60005 90710 91119=",
"07374099999","2020-08-31T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0203,1","+0080,1","10181,1","01,0002,3,1",,,,,,,"99999,9,09890,1","6,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607374 24/70 /3607 10203 20080 39890 40181 56005 700// 333 69925 90710 91115=",
"07374099999","2020-08-31T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0189,1","+0076,1","10182,1","03,0002,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,"120,M,+0212,1","120,N,+0140,1","99999,9,09890,1","7,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN11007374 04/70 /3504 10189 20076 39890 40182 57002 60022 700// 333 10212 20140 4/000 69927 90710 91113 555 60005=",
"07374099999","2020-08-31T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0156,1","+0081,1","10190,1","01,0000,9,1",,,,,,,"99999,9,09894,1","3,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /3103 10156 20081 39894 40190 53002 700// 333 60005 90710 91109=",
"07374099999","2020-08-31T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0132,1","+0087,1","10195,1","01,0000,9,1",,,,,,,"99999,9,09897,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/70 /3501 10132 20087 39897 40195 53007 700// 333 60005 90710 91104=",
"07374099999","2020-08-31T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0111,1","+0085,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09899,1","1,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN09207374 24/70 /0000 10111 20085 39899 40200 51009 700// 333 4/000 60007 90710 91104 555 60005=",
"07374099999","2020-08-31T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0098,1","+0081,1","10200,1","01,0000,9,1",,,,,,,"99999,9,09898,1","9,9,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /0000 10098 20081 39898 40200 50004 700// 333 60005 90710 91102=",
"07374099999","2020-08-31T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0087,1","+0073,1","10201,1","01,0000,9,1",,,,,,,"99999,9,09898,1","1,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/70 /0000 10087 20073 39898 40201 51001 700// 333 60005 90710 91104=",
"07374099999","2020-09-01T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0087,1","+0071,1","10200,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09897,1","7,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN09807374 04/70 /1901 10087 20071 39897 40200 57002 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07374099999","2020-09-01T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0076,1","+0068,1","10201,1","01,0000,9,1",,,,,,,"99999,9,09896,1","8,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/70 /1601 10076 20068 39896 40201 58002 700// 333 60005 90710 91103=",
