"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07125099999","2020-05-15T10:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,V,0072,1","00914,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET064METAR LFRD 151030Z AUTO 02014KT 350V050 9999 BKN030 12/06 Q1024=",
"07125099999","2020-05-15T11:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0129,1","+0067,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10163,1","9,9,004,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607125 24569 /0213 10129 20067 30163 40242 50004 700// 333 60005 90710 91123=",
"07125099999","2020-05-15T11:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","010,1,V,0067,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET064METAR LFRD 151100Z AUTO 01013KT 350V050 9999 FEW029 13/07 Q1024=",
"07125099999","2020-05-15T11:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRD 151130Z AUTO 02015KT 350V050 CAVOK 13/07 Q1024=",
"07125099999","2020-05-15T12:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0127,1","+0063,1","10243,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10164,1","1,1,001,1,+999,9","00,1",,"3,99,0144,1,999","SYN09807125 04568 /0115 10127 20063 30164 40243 51001 60001 700// 333 4/000 60007 90710 91128 555 60005=",
"07125099999","2020-05-15T12:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","010,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRD 151200Z AUTO 01016KT 9999 FEW030 13/07 Q1024=",
"07125099999","2020-05-15T12:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","360,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRD 151230Z AUTO 36015KT 330V030 CAVOK 13/06 Q1024=",
"07125099999","2020-05-15T13:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0131,1","+0048,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10164,1","6,1,001,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607125 24969 /0115 10131 20048 30164 40243 56001 700// 333 60005 90710 91124=",
"07125099999","2020-05-15T13:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","010,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRD 151300Z AUTO 01015KT 350V050 CAVOK 13/05 Q1024=",
"07125099999","2020-05-15T13:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","360,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRD 151330Z AUTO 36016KT 340V040 CAVOK 13/04 Q1024=",
"07125099999","2020-05-15T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","021000,1,9,9","+0135,1","+0044,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10163,1","9,9,000,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607125 24971 /0115 10135 20044 30163 40242 50000 700// 333 60005 90710 91126=",
"07125099999","2020-05-15T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","010,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 151400Z AUTO 01015KT CAVOK 14/05 Q1024=",
"07125099999","2020-05-15T14:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","360,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRD 151430Z AUTO 36013KT 320V050 CAVOK 14/05 Q1024=",
"07125099999","2020-05-15T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","021000,1,9,9","+0139,1","+0053,1","10241,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10162,1","7,1,002,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207125 24971 /0114 10139 20053 30162 40241 57002 700// 333 4/000 60007 90710 91122 555 60005=",
"07125099999","2020-05-15T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","010,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 151500Z AUTO 01014KT CAVOK 14/06 Q1024=",
"07125099999","2020-05-15T15:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","010,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 151530Z AUTO 01014KT CAVOK 14/06 Q1024=",
"07125099999","2020-05-15T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","021000,1,9,9","+0139,1","+0060,1","10241,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10162,1","6,1,002,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607125 24971 /0114 10139 20060 30162 40241 56002 700// 333 60005 90710 91123=",
"07125099999","2020-05-15T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","010,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 151600Z AUTO 01014KT CAVOK 14/06 Q1024=",
"07125099999","2020-05-15T16:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","010,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 151630Z AUTO 01013KT CAVOK 14/06 Q1024=",
"07125099999","2020-05-15T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","022000,1,9,9","+0139,1","+0058,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10164,1","3,1,001,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607125 24972 /3612 10139 20058 30164 40243 53001 700// 333 60005 90710 91121=",
"07125099999","2020-05-15T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","360,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRD 151700Z AUTO 36013KT 340V040 CAVOK 14/06 Q1024=",
"07125099999","2020-05-15T17:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","010,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRD 151730Z AUTO 01011KT 350V050 CAVOK 14/06 Q1024=",
"07125099999","2020-05-15T18:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","025000,1,9,9","+0132,1","+0051,1","10242,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0142,1","120,N,+0097,1","99999,9,10163,1","9,9,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN11007125 04975 /0211 10132 20051 30163 40242 50001 60002 700// 333 10142 20097 4/000 60007 90710 91120 555 60005=",
"07125099999","2020-05-15T18:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRD 151800Z AUTO 02011KT 350V060 CAVOK 13/05 Q1024=",
"07125099999","2020-05-15T18:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 151830Z AUTO 02011KT CAVOK 13/05 Q1024=",
"07125099999","2020-05-15T19:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0122,1","+0054,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10166,1","3,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607125 24982 /0208 10122 20054 30166 40245 53004 700// 333 60005 90710 91117=",
"07125099999","2020-05-15T19:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRD 151900Z AUTO 02008KT 350V050 CAVOK 12/05 Q1024=",
"07125099999","2020-05-15T19:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 151930Z AUTO 02008KT CAVOK 11/05 Q1024=",
"07125099999","2020-05-15T20:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0107,1","+0044,1","10247,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10168,1","3,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607125 24986 /0208 10107 20044 30168 40247 53004 700// 333 60005 90710 91113=",
"07125099999","2020-05-15T20:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 152000Z AUTO 02008KT CAVOK 11/04 Q1024=",
"07125099999","2020-05-15T20:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 152030Z AUTO 02007KT CAVOK 10/04 Q1025=",
"07125099999","2020-05-15T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0103,1","+0042,1","10255,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10175,1","3,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207125 24986 /0307 10103 20042 30175 40255 53012 700// 333 4/000 60007 90710 91113 555 60005=",
"07125099999","2020-05-15T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 152100Z AUTO 03007KT CAVOK 10/04 Q1025=",
"07125099999","2020-05-15T21:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 152130Z AUTO 02007KT CAVOK 10/04 Q1025=",
"07125099999","2020-05-15T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0097,1","+0045,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10177,1","2,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607125 24984 /0205 10097 20045 30177 40257 52011 700// 333 60005 90710 91112=",
"07125099999","2020-05-15T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 152200Z AUTO 02005KT CAVOK 10/04 Q1025=",
"07125099999","2020-05-15T22:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 152230Z AUTO 03006KT CAVOK 09/04 Q1025=",
"07125099999","2020-05-15T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0087,1","+0043,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10178,1","1,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607125 24985 /0405 10087 20043 30178 40258 51010 700// 333 60005 90710 91108=",
"07125099999","2020-05-15T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 152300Z AUTO 04005KT CAVOK 09/04 Q1025=",
"07125099999","2020-05-15T23:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 152330Z AUTO 04004KT CAVOK 08/05 Q1025=",
"07125099999","2020-05-16T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0077,1","+0046,1","10256,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10176,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807125 04986 /0305 10077 20046 30176 40256 50001 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07125099999","2020-05-16T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160000Z AUTO 03005KT CAVOK 08/05 Q1025=",
"07125099999","2020-05-16T00:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160030Z AUTO 10002KT CAVOK 07/05 Q1025=",
"07125099999","2020-05-16T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0064,1","+0050,1","10254,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10173,1","8,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607125 24981 /0903 10064 20050 30173 40254 58004 700// 333 60005 90710 91106=",
"07125099999","2020-05-16T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160100Z AUTO 09003KT CAVOK 06/05 Q1025=",
"07125099999","2020-05-16T01:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","030,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160130Z AUTO 03001KT CAVOK 05/05 Q1025=",
"07125099999","2020-05-16T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0045,1","+0036,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10171,1","7,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607125 24968 /2001 10045 20036 30171 40252 57007 700// 333 60005 90710 91104=",
"07125099999","2020-05-16T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 160200Z AUTO 20001KT CAVOK 05/04 Q1024=",
"07125099999","2020-05-16T02:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 160230Z AUTO 00000KT CAVOK 05/05 Q1024=",
"07125099999","2020-05-16T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0051,1","+0048,1","10252,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10171,1","6,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207125 24969 /0000 10051 20048 30171 40252 56005 700// 333 4/000 60007 90710 91102 555 60005=",
"07125099999","2020-05-16T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 160300Z AUTO 00000KT CAVOK 05/05 Q1024=",
"07125099999","2020-05-16T03:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRD 160330Z AUTO 22003KT CAVOK 03/03 Q1024=",
"07125099999","2020-05-16T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0034,1","+0033,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10173,1","5,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607125 24962 /2703 10034 20033 30173 40255 55000 700// 333 60005 90710 91104=",
"07125099999","2020-05-16T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160400Z AUTO 27003KT CAVOK 03/03 Q1025=",
"07125099999","2020-05-16T04:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160430Z AUTO 24002KT CAVOK 05/05 Q1025=",
"07125099999","2020-05-16T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0045,1","+0044,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10175,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607125 24962 /2002 10045 20044 30175 40256 53004 700// 333 60005 90710 91104=",
"07125099999","2020-05-16T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160500Z AUTO 21002KT CAVOK 05/05 Q1025=",
"07125099999","2020-05-16T05:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160530Z AUTO 19003KT CAVOK 05/05 Q1025=",
"07125099999","2020-05-16T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0075,1","+0072,1","10257,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0132,1","240,N,+0029,1","99999,9,10177,1","2,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807125 04963 /1903 10075 20072 30177 40257 52006 60002 700// 333 10132 20029 3/101 4/000 55130 60007 70000 90710 91105 555 60005=",
"07125099999","2020-05-16T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160600Z AUTO 19003KT CAVOK 08/07 Q1025=",
"07125099999","2020-05-16T06:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160630Z AUTO 00000KT CAVOK 11/10 Q1025=",
"07125099999","2020-05-16T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0133,1","+0086,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10178,1","1,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607125 24981 /0102 10133 20086 30178 40257 51005 700// 333 60005 90710 91104=",
"07125099999","2020-05-16T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160700Z AUTO VRB02KT CAVOK 13/09 Q1025=",
"07125099999","2020-05-16T07:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFRD 160730Z AUTO 04003KT 340V080 CAVOK 14/07 Q1025=",
"07125099999","2020-05-16T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0141,1","+0062,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10181,1","3,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607125 24985 /0205 10141 20062 30181 40260 53006 700// 333 60005 90710 91108=",
"07125099999","2020-05-16T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRD 160800Z AUTO 03005KT CAVOK 14/06 Q1025=",
"07125099999","2020-05-16T08:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFRD 160830Z AUTO 35007KT 310V020 CAVOK 14/07 Q1025=",
"07125099999","2020-05-16T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0139,1","+0079,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10181,1","2,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207125 24981 /3404 10139 20079 30181 40260 52004 700// 333 4/000 60007 90710 91112 555 60005=",
"07125099999","2020-05-16T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFRD 160900Z AUTO 34004KT 300V030 CAVOK 14/08 Q1025=",
"07125099999","2020-05-16T09:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFRD 160930Z AUTO 33003KT 290V020 CAVOK 14/07 Q1025=",
