"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07160499999","2020-08-07T06:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET055METAR LFRU 070630Z AUTO 11002KT 9999 VV/// 15/15 Q1016=",
"07160499999","2020-08-07T07:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFRU 070700Z AUTO 00000KT CAVOK 17/16 Q1016=",
"07160499999","2020-08-07T07:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFRU 070730Z AUTO 27004KT 250V310 9999 ///TCU 18/16 Q1017=","Q018     3ATOT  "
"07160499999","2020-08-07T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFRU 070800Z AUTO 08004KT CAVOK 18/17 Q1016=",
"07160499999","2020-08-07T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","008000,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET053METAR LFRU 070830Z AUTO VRB03KT 8000 NSC 19/17 Q1016=",
"07160499999","2020-08-07T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 070900Z AUTO 28004KT 250V330 CAVOK 19/17 Q1016=",
"07160499999","2020-08-07T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFRU 070930Z AUTO 00000KT CAVOK 19/17 Q1016=",
"07160499999","2020-08-07T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFRU 071000Z AUTO VRB02KT CAVOK 20/17 Q1016=",
"07160499999","2020-08-07T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 071030Z AUTO 08004KT 040V160 CAVOK 22/19 Q1016=",
"07160499999","2020-08-07T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 071100Z AUTO 07004KT 040V110 CAVOK 25/18 Q1016=",
"07160499999","2020-08-07T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0190,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 071130Z AUTO 32003KT 290V010 CAVOK 24/19 Q1016=",
"07160499999","2020-08-07T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0190,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFRU 071200Z AUTO 32009KT CAVOK 24/19 Q1016=",
"07160499999","2020-08-07T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFRU 071230Z AUTO 33008KT CAVOK 24/18 Q1016=",
"07160499999","2020-08-07T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFRU 071300Z AUTO 33006KT CAVOK 23/18 Q1016=",
"07160499999","2020-08-07T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,V,0046,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFRU 071330Z AUTO 33009KT 290V010 9999 ///TCU 23/18 Q1016=","Q0118    2ATOD  "
"07160499999","2020-08-07T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 071400Z AUTO 31008KT CAVOK 21/16 Q1017=",
"07160499999","2020-08-07T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,V,0026,1","03658,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+01402,1,99,9","07,1,+03658,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10170,1,99999,9",,"MET094METAR LFRU 071430Z AUTO 34005KT 300V040 9999 FEW046/// BKN120/// OVC170/// ///TCU 20/17 Q1017=","Q0117    2ATOD  Q02 +00003ATOT  "
"07160499999","2020-08-07T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFRU 071500Z AUTO 33005KT 300V020 9999 ///TCU 20/17 Q1017=","Q0117    2ATOD  Q02 +00003ATOT  "
"07160499999","2020-08-07T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0046,1","22000,1,9,N","009999,1,9,9","+0210,2","+0170,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10170,1,99999,9",,"MET053METAR LFRU 071530Z AUTO 33009KT 9999 NSC 21/17 Q1017=",
"07160499999","2020-08-07T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 071600Z AUTO 34006KT 320V030 CAVOK 20/17 Q1017=",
"07160499999","2020-08-07T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 071630Z AUTO 32007KT CAVOK 21/17 Q1017=",
"07160499999","2020-08-07T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 071700Z AUTO 35004KT 320V040 CAVOK 20/16 Q1017=",
"07160499999","2020-08-07T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 071730Z AUTO VRB02KT CAVOK 20/17 Q1017=",
"07160499999","2020-08-07T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,V,0021,1","03353,1,C,N","009999,1,9,9","+0090,2","+9999,9","99999,9","61,1",,,"02,1,+00518,1,99,9","04,1,+03353,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10170,1,99999,9",,"MET097METAR LFRU 071800Z AUTO 32004KT 290V350 9999 -RA FEW017/// SCT110/// BKN150/// ///CB 19/17 Q1017=","Q0117    2ATOD  "
"07160499999","2020-08-07T18:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0080,2","+9999,9","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFRU 071830Z AUTO 31004KT 9999 ///TCU 18/17 Q1018=","Q0117    2ATOD  "
"07160499999","2020-08-07T19:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0080,2","+9999,9","99999,9",,,,,,,,,"10180,1,99999,9",,"MET055METAR LFRU 071900Z AUTO 32003KT 9000 ///CB 18/16 Q1018=","Q0116    2ATOD  "
"07160499999","2020-08-07T19:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0080,2","+9999,9","99999,9",,,,,,,,,"10180,1,99999,9",,"MET055METAR LFRU 071930Z AUTO 32005KT 9999 ///CB 18/17 Q1018=","Q0117    2ATOD  "
"07160499999","2020-08-07T20:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0080,2","+9999,9","99999,9",,,,,,,,,"10180,1,99999,9",,"MET063METAR LFRU 072000Z AUTO 33004KT 300V020 9999 ///CB 18/16 Q1018=","Q0116    2ATOD  "
"07160499999","2020-08-08T06:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,N","000300,1,9,9","+0160,1","+0160,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"MET058METAR LFRU 080600Z AUTO 34006KT 0300 FG VV/// 16/16 Q1020=",
"07160499999","2020-08-08T06:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,N","000300,1,9,9","+0170,1","+0160,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"MET066METAR LFRU 080630Z AUTO 34006KT 310V010 0300 FG VV/// 17/16 Q1020=",
"07160499999","2020-08-08T07:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,V,0041,1","99999,9,9,N","000300,1,9,9","+0170,1","+0160,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"MET066METAR LFRU 080700Z AUTO 34008KT 320V020 0300 FG VV/// 17/16 Q1020=",
"07160499999","2020-08-08T07:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,V,0041,1","99999,9,9,N","000250,1,9,9","+0170,1","+0170,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET066METAR LFRU 080730Z AUTO 34008KT 320V040 0250 FG VV/// 17/17 Q1021=",
"07160499999","2020-08-08T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,N","000350,1,9,9","+0170,1","+0170,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET066METAR LFRU 080800Z AUTO 35007KT 320V030 0350 FG VV/// 17/17 Q1021=",
"07160499999","2020-08-08T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,N","000550,1,9,9","+0170,5","+0170,5","99999,9",,,,,,,,,"10210,5,99999,9",,"MET071METAR LFRU 080830Z AUTO 34007KT 310V020 0550 0500 FG VV/// 17/17 Q1021=","D01      0ADE693"
"07160499999","2020-08-08T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,N","000300,1,9,9","+0170,1","+0170,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET058METAR LFRU 080900Z AUTO 33008KT 0300 FG VV/// 17/17 Q1021=",
"07160499999","2020-08-08T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,N","000600,1,9,9","+0170,1","+0170,1","99999,9","30,1","61,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET062METAR LFRU 080930Z AUTO 33007KT 0600 -RA FG VV/// 17/17 Q1021=",
"07160499999","2020-08-08T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,N","000900,1,9,9","+0170,5","+0170,5","99999,9",,,,,,,,,"10210,5,99999,9",,"MET072METAR LFRU 081000Z AUTO 32006KT 290V350 0900 0550 FG OVC002 17/17 Q1021=","D01      0ADE693"
"07160499999","2020-08-08T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0036,1","00061,1,C,N","001100,1,9,9","+0180,1","+0170,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10210,1,99999,9",,"MET059METAR LFRU 081030Z AUTO 33007KT 1100 BR OVC002 18/17 Q1021=",
"07160499999","2020-08-08T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,N","000800,1,9,9","+0180,1","+0180,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET058METAR LFRU 081100Z AUTO 33007KT 0800 FG VV/// 18/18 Q1021=",
"07160499999","2020-08-08T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0036,1","00091,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFRU 081130Z AUTO 33007KT 9999 OVC003 18/17 Q1021=",
"07160499999","2020-08-08T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,V,0031,1","00152,1,C,N","009999,1,9,9","+0190,1","+0180,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10210,1,99999,9",,"MET064METAR LFRU 081200Z AUTO 33006KT 300V030 9999 OVC005 19/18 Q1021=",
"07160499999","2020-08-08T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,V,0036,1","00213,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,"07,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10210,1,99999,9",,"MET064METAR LFRU 081230Z AUTO 33007KT 300V040 9999 BKN007 20/18 Q1021=",
"07160499999","2020-08-08T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,"02,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10210,1,99999,9",,"MET064METAR LFRU 081300Z AUTO 32007KT 290V350 9999 FEW009 21/18 Q1021=",
"07160499999","2020-08-08T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFRU 081330Z AUTO 33008KT 280V360 CAVOK 22/18 Q1021=",
"07160499999","2020-08-08T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFRU 081400Z AUTO 32008KT 290V350 CAVOK 21/18 Q1021=",
"07160499999","2020-08-08T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFRU 081430Z AUTO 34007KT 310V030 CAVOK 22/18 Q1020=",
"07160499999","2020-08-08T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFRU 081500Z AUTO 32008KT 290V350 CAVOK 22/17 Q1020=",
"07160499999","2020-08-08T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFRU 081530Z AUTO 31008KT CAVOK 22/17 Q1020=",
"07160499999","2020-08-08T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFRU 081600Z AUTO 32008KT CAVOK 21/17 Q1020=",
"07160499999","2020-08-08T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFRU 081630Z AUTO 33007KT 290V020 CAVOK 21/17 Q1020=",
"07160499999","2020-08-08T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFRU 081700Z AUTO 33008KT CAVOK 20/16 Q1020=",
"07160499999","2020-08-08T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFRU 081730Z AUTO 32008KT CAVOK 20/16 Q1020=",
"07160499999","2020-08-08T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFRU 081800Z AUTO 33007KT CAVOK 20/16 Q1020=",
"07160499999","2020-08-08T18:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFRU 081830Z AUTO 33007KT CAVOK 19/16 Q1020=",
"07160499999","2020-08-08T19:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFRU 081900Z AUTO 33005KT 310V010 CAVOK 18/16 Q1020=",
"07160499999","2020-08-08T19:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFRU 081930Z AUTO 33004KT CAVOK 18/16 Q1020=",
"07160499999","2020-08-08T20:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFRU 082000Z AUTO 34004KT CAVOK 16/15 Q1020=",
"07160499999","2020-08-09T06:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","002900,1,9,9","+0170,1","+0170,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10180,1,99999,9",,"MET059METAR LFRU 090600Z AUTO VRB03KT 2900 BR OVC002 17/17 Q1018=",
"07160499999","2020-08-09T06:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,V,0015,1","00061,1,C,N","004200,1,9,9","+0170,1","+0170,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10180,1,99999,9",,"MET067METAR LFRU 090630Z AUTO 34003KT 310V030 4200 BR OVC002 17/17 Q1018=",
"07160499999","2020-08-09T07:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,V,0021,1","00091,1,C,N","006000,1,9,9","+0170,1","+0170,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10190,1,99999,9",,"MET064METAR LFRU 090700Z AUTO 34004KT 310V020 6000 OVC003 17/17 Q1019=",
"07160499999","2020-08-09T07:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","360,1,V,0015,1","00091,1,C,N","007000,1,9,9","+0170,1","+0170,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10190,1,99999,9",,"MET064METAR LFRU 090730Z AUTO 36003KT 330V040 7000 OVC003 17/17 Q1019=",
"07160499999","2020-08-09T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","360,1,V,0031,1","00091,1,C,N","009000,1,9,9","+0180,1","+0170,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFRU 090800Z AUTO 36006KT 340V050 9000 OVC003 18/17 Q1018=",
"07160499999","2020-08-09T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","010,1,V,0021,1","00152,1,C,N","009999,1,9,9","+0190,1","+0180,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFRU 090830Z AUTO 01004KT 340V040 9999 OVC005 19/18 Q1018=",
"07160499999","2020-08-09T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0015,1","00213,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFRU 090900Z AUTO VRB03KT 9999 OVC007 20/18 Q1018=",
"07160499999","2020-08-09T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,V,0021,1","00244,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFRU 090930Z AUTO 28004KT 230V320 9999 OVC008 20/18 Q1018=",
"07160499999","2020-08-09T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,"02,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFRU 091000Z AUTO 35003KT 290V030 9999 FEW009 21/18 Q1018=",
"07160499999","2020-08-09T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFRU 091030Z AUTO 32004KT 280V010 CAVOK 21/18 Q1018=",
"07160499999","2020-08-09T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFRU 091100Z AUTO 34006KT 310V010 CAVOK 21/18 Q1018=",
"07160499999","2020-08-09T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFRU 091130Z AUTO 31006KT 290V360 CAVOK 23/18 Q1018=",
"07160499999","2020-08-09T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 091200Z AUTO 33006KT 290V350 CAVOK 23/18 Q1017=",
"07160499999","2020-08-09T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFRU 091230Z AUTO 32007KT CAVOK 23/18 Q1018=",
"07160499999","2020-08-09T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 091300Z AUTO 33008KT CAVOK 23/18 Q1017=",
