"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07288099999","2020-08-17T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0164,1","+0158,1","10129,1","01,0000,9,1",,,,,,"99999,9,09769,1","3,1,001,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /2501 10164 20158 39769 40129 53001 333 60005 90710 91102=",
"07288099999","2020-08-17T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0168,1","+0158,1","10132,1","03,0002,3,1","12,0002,3,1","24,0018,3,1","9999,1,9,999999,9,9","240,M,+0210,1","240,N,+0164,1","99999,9,09773,1","3,1,005,1,+999,9","3,99,0026,1,999","SYN12207288 06/// /2201 10168 20158 39773 40132 53005 69922 333 10210 20164 3/013 4//// 55070 69927 70018 90710 91105 555 69925=",
"07288099999","2020-08-17T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0184,1","+0164,1","10130,1","01,0002,3,1",,,,,,"99999,9,09773,1","1,1,006,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /2103 10184 20164 39773 40130 51006 333 69925 90710 91107=",
"07288099999","2020-08-17T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0199,1","+0169,1","10129,1","01,0000,9,1",,,,,,"99999,9,09774,1","1,1,005,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /2302 10199 20169 39774 40129 51005 333 60005 90710 91108=",
"07288099999","2020-08-17T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0213,1","+0145,1","10128,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09774,1","2,1,001,1,+999,9","3,99,0031,1,999","SYN08607288 26/// /2803 10213 20145 39774 40128 52001 333 4//// 69927 90710 91106 555 60005=",
"07288099999","2020-08-17T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0234,1","+0147,1","10121,1","01,0000,9,1",,,,,,"99999,9,09770,1","8,1,003,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /2703 10234 20147 39770 40121 58003 333 60005 90710 91108=",
"07288099999","2020-08-17T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0232,1","+0142,1","10120,1","01,0000,9,1",,,,,,"99999,9,09768,1","8,1,006,1,+999,9","3,99,0051,1,999","SYN07007288 26/// /2703 10232 20142 39768 40120 58006 333 60005 90710 91110=",
"07288099999","2020-08-17T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0251,1","+0130,1","10115,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09766,1","6,1,008,1,+999,9","3,99,0072,1,999","SYN09207288 06/// /2406 10251 20130 39766 40115 56008 69921 333 4//// 60007 90710 91114 555 60005=",
"07288099999","2020-08-17T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0255,1","+0127,1","10114,1","01,0000,9,1",,,,,,"99999,9,09765,1","6,1,005,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2503 10255 20127 39765 40114 56005 333 60005 90710 91114=",
"07288099999","2020-08-17T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0266,1","+0123,1","10110,1","01,0000,9,1",,,,,,"99999,9,09762,1","8,1,006,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2307 10266 20123 39762 40110 58006 333 60005 90710 91115=",
"07288099999","2020-08-17T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0261,1","+0118,1","10107,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09759,1","8,1,007,1,+999,9","3,99,0098,1,999","SYN08607288 26/// /2407 10261 20118 39759 40107 58007 333 4//// 60007 90710 91119 555 60005=",
"07288099999","2020-08-17T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0255,1","+0116,1","10107,1","01,0000,9,1",,,,,,"99999,9,09758,1","6,1,007,1,+999,9","3,99,0088,1,999","SYN07007288 26/// /2304 10255 20116 39758 40107 56007 333 60005 90710 91117=",
"07288099999","2020-08-17T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0255,1","+0116,1","10107,1","01,0000,9,1",,,,,,"99999,9,09758,1","6,1,004,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2504 10255 20116 39758 40107 56004 333 60005 90710 91114=",
"07288099999","2020-08-17T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0244,1","+0117,1","10107,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9","120,M,+0268,1","120,N,+0169,1","99999,9,09757,1","7,1,002,1,+999,9","3,99,0062,1,999","SYN10407288 06/// /2103 10244 20117 39757 40107 57002 69922 333 10268 20169 4//// 60007 90710 91112 555 60005=",
"07288099999","2020-08-17T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0227,1","+0120,1","10116,1","01,0000,9,1",,,,,,"99999,9,09764,1","3,1,006,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /2102 10227 20120 39764 40116 53006 333 60005 90710 91106=",
"07288099999","2020-08-17T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0219,1","+0119,1","10125,1","01,0000,9,1",,,,,,"99999,9,09771,1","3,1,013,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /2102 10219 20119 39771 40125 53013 333 60005 90710 91109=",
"07288099999","2020-08-17T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0198,1","+0121,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09776,1","1,1,019,1,+999,9","3,99,0026,1,999","SYN08607288 26/// /0000 10198 20121 39776 40132 51019 333 4//// 60007 90710 91105 555 60005=",
"07288099999","2020-08-17T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0182,1","+0126,1","10137,1","01,0000,9,1",,,,,,"99999,9,09779,1","1,1,015,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10182 20126 39779 40137 51015 333 60005 90710 91102=",
"07288099999","2020-08-17T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0168,1","+0127,1","10140,1","01,0000,9,1",,,,,,"99999,9,09780,1","1,1,009,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0301 10168 20127 39780 40140 51009 333 60005 90710 91102=",
"07288099999","2020-08-18T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0161,1","+0126,1","10140,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09779,1","9,9,003,1,+999,9","3,99,0010,1,999","SYN09207288 06/// /0000 10161 20126 39779 40140 50003 60001 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-08-18T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0159,1","+0125,1","10138,1","01,0000,9,1",,,,,,"99999,9,09777,1","8,1,002,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0202 10159 20125 39777 40138 58002 333 60005 90710 91103=",
"07288099999","2020-08-18T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0154,1","+0125,1","10138,1","01,0000,9,1",,,,,,"99999,9,09776,1","7,1,004,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0202 10154 20125 39776 40138 57004 333 60005 90710 91102=",
"07288099999","2020-08-18T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0150,1","+0123,1","10139,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09777,1","5,1,002,1,+999,9","3,99,0015,1,999","SYN08607288 26/// /0301 10150 20123 39777 40139 55002 333 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-08-18T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0149,1","+0122,1","10137,1","01,0000,9,1",,,,,,"99999,9,09775,1","8,1,002,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10149 20122 39775 40137 58002 333 60005 90710 91103=",
"07288099999","2020-08-18T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0146,1","+0125,1","10140,1","01,0000,9,1",,,,,,"99999,9,09777,1","3,1,001,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10146 20125 39777 40140 53001 333 60005 90710 91102=",
"07288099999","2020-08-18T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0153,1","+0128,1","10142,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0245,1","240,N,+0145,1","99999,9,09780,1","3,1,003,1,+999,9","3,99,0010,1,999","SYN12207288 06/// /0000 10153 20128 39780 40142 53003 60002 333 10245 20145 3/010 4//// 55078 60007 70002 90710 91102 555 60005=",
"07288099999","2020-08-18T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0187,1","+0127,1","10139,1","01,0000,9,1",,,,,,"99999,9,09781,1","1,1,006,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /2202 10187 20127 39781 40139 51006 333 60005 90710 91104=",
"07288099999","2020-08-18T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0207,1","+0129,1","10135,1","01,0000,9,1",,,,,,"99999,9,09780,1","9,9,003,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /2302 10207 20129 39780 40135 50003 333 60005 90710 91106=",
"07288099999","2020-08-18T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0230,1","+0137,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09780,1","9,9,000,1,+999,9","3,99,0036,1,999","SYN08607288 26/// /2603 10230 20137 39780 40132 50000 333 4//// 60007 90710 91107 555 60005=",
"07288099999","2020-08-18T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0245,1","+0134,1","10129,1","01,0000,9,1",,,,,,"99999,9,09778,1","8,1,003,1,+999,9","3,99,0051,1,999","SYN07007288 26/// /2304 10245 20134 39778 40129 58003 333 60005 90710 91110=",
"07288099999","2020-08-18T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0249,1","+0131,1","10124,1","01,0000,9,1",,,,,,"99999,9,09774,1","8,1,006,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /2504 10249 20131 39774 40124 58006 333 60005 90710 91111=",
"07288099999","2020-08-18T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0249,1","+0125,1","10120,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09770,1","8,1,010,1,+999,9","3,99,0062,1,999","SYN09207288 06/// /2503 10249 20125 39770 40120 58010 60001 333 4//// 60007 90710 91112 555 60005=",
"07288099999","2020-08-18T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0260,1","+0131,1","10115,1","01,0000,9,1",,,,,,"99999,9,09767,1","6,1,011,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2804 10260 20131 39767 40115 56011 333 60005 90710 91114=",
"07288099999","2020-08-18T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0249,1","+0134,1","10113,1","01,0000,9,1",,,,,,"99999,9,09763,1","7,1,011,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /3205 10249 20134 39763 40113 57011 333 60005 90710 91112=",
"07288099999","2020-08-18T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0245,1","+0140,1","10117,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09767,1","5,1,003,1,+999,9","3,99,0057,1,999","SYN08607288 26/// /2904 10245 20140 39767 40117 55003 333 4//// 60007 90710 91111 555 60005=",
"07288099999","2020-08-18T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0203,1","+0144,1","10121,1","01,0000,9,1",,,,,,"99999,9,09766,1","6,1,001,1,+999,9","3,99,0088,1,999","SYN07007288 26/// /1602 10203 20144 39766 40121 56001 333 60005 90710 91117=",
"07288099999","2020-08-18T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0228,1","+0149,1","10117,1","01,0000,9,1",,,,,,"99999,9,09765,1","9,9,002,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /2002 10228 20149 39765 40117 50002 333 60005 90710 91111=",
"07288099999","2020-08-18T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0225,1","+0149,1","10118,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0261,1","120,N,+0153,1","99999,9,09766,1","5,1,001,1,+999,9","3,99,0036,1,999","SYN10407288 06/// /1801 10225 20149 39766 40118 55001 60002 333 10261 20153 4//// 60007 90710 91107 555 60005=",
"07288099999","2020-08-18T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0198,1","+0148,1","10126,1","01,0000,9,1",,,,,,"99999,9,09770,1","3,1,004,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10198 20148 39770 40126 53004 333 60005 90710 91102=",
"07288099999","2020-08-18T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0184,1","+0147,1","10133,1","01,0000,9,1",,,,,,"99999,9,09775,1","3,1,010,1,+999,9","3,99,0005,1,999","SYN07007288 26/// /0000 10184 20147 39775 40133 53010 333 60005 90710 91101=",
"07288099999","2020-08-18T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0170,1","+0139,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09776,1","1,1,010,1,+999,9","3,99,0015,1,999","SYN08607288 26/// /0000 10170 20139 39776 40136 51010 333 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-08-18T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0162,1","+0137,1","10138,1","01,0000,9,1",,,,,,"99999,9,09777,1","1,1,007,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0202 10162 20137 39777 40138 51007 333 60005 90710 91103=",
"07288099999","2020-08-18T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0163,1","+0134,1","10137,1","01,0000,9,1",,,,,,"99999,9,09776,1","9,9,001,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0202 10163 20134 39776 40137 50001 333 60005 90710 91103=",
"07288099999","2020-08-19T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0167,1","+0136,1","10136,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09776,1","9,9,000,1,+999,9","3,99,0041,1,999","SYN09207288 06/// /0102 10167 20136 39776 40136 50000 60001 333 4//// 60007 90710 91108 555 60005=",
"07288099999","2020-08-19T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0170,1","+0143,1","10135,1","01,0000,9,1",,,,,,"99999,9,09775,1","7,1,002,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /1001 10170 20143 39775 40135 57002 333 60005 90710 91109=",
"07288099999","2020-08-19T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0164,1","+0141,1","10129,1","01,0000,9,1",,,,,,"99999,9,09769,1","8,1,007,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0301 10164 20141 39769 40129 58007 333 60005 90710 91102=",
"07288099999","2020-08-19T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0155,1","+0137,1","10126,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09765,1","8,1,011,1,+999,9","3,99,0015,1,999","SYN08607288 26/// /0201 10155 20137 39765 40126 58011 333 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-08-19T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0151,1","+0135,1","10122,1","01,0000,9,1",,,,,,"99999,9,09760,1","6,1,015,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10151 20135 39760 40122 56015 333 60005 90710 91103=",
"07288099999","2020-08-19T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0147,1","+0134,1","10121,1","01,0000,9,1",,,,,,"99999,9,09759,1","6,1,010,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0301 10147 20134 39759 40121 56010 333 60005 90710 91102=",
"07288099999","2020-08-19T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0161,1","+0139,1","10117,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0227,1","240,N,+0147,1","99999,9,09757,1","6,1,008,1,+999,9","3,99,0015,1,999","SYN12207288 06/// /0102 10161 20139 39757 40117 56008 60002 333 10227 20147 3/011 4//// 55066 60007 70000 90710 91103 555 60005=",
"07288099999","2020-08-19T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0180,1","+0139,1","10114,1","01,0000,9,1",,,,,,"99999,9,09756,1","7,1,004,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10180 20139 39756 40114 57004 333 60005 90710 91103=",
"07288099999","2020-08-19T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0231,1","+0144,1","10104,1","01,0000,9,1",,,,,,"99999,9,09753,1","8,1,006,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /0000 10231 20144 39753 40104 58006 333 60005 90710 91104=",
"07288099999","2020-08-19T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0257,1","+0142,1","10100,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09752,1","7,1,005,1,+999,9","3,99,0026,1,999","SYN08607288 26/// /3502 10257 20142 39752 40100 57005 333 4//// 60007 90710 91105 555 60005=",
"07288099999","2020-08-19T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0272,1","+0142,1","10094,1","01,0000,9,1",,,,,,"99999,9,09748,1","8,1,008,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /2702 10272 20142 39748 40094 58008 333 60005 90710 91106=",
"07288099999","2020-08-19T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0274,1","+0141,1","10090,1","01,0000,9,1",,,,,,"99999,9,09744,1","8,1,009,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /3304 10274 20141 39744 40090 58009 333 60005 90710 91109=",
"07288099999","2020-08-19T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0288,1","+0139,1","10084,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09740,1","7,1,012,1,+999,9","3,99,0046,1,999","SYN09207288 06/// /3503 10288 20139 39740 40084 57012 60001 333 4//// 60007 90710 91109 555 60005=",
"07288099999","2020-08-19T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0292,1","+0126,1","10081,1","01,0000,9,1",,,,,,"99999,9,09737,1","6,1,011,1,+999,9","3,99,0051,1,999","SYN07007288 26/// /2604 10292 20126 39737 40081 56011 333 60005 90710 91110=",
