"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07316099999","2020-11-16T15:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0149,1","+0090,1","10254,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10232,1","3,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207316 24582 62607 10149 20090 30232 40254 53002 700// 333 4//// 60007 90710 91112 555 60005=",
"07316099999","2020-11-16T15:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","260,1,N,0036,1","01402,1,9,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET069METAR LFBH 161500Z AUTO 26007KT 9999 FEW033 BKN046 15/09 Q1025 NOSIG=",
"07316099999","2020-11-16T15:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","260,1,N,0031,1","01372,1,9,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET069METAR LFBH 161530Z AUTO 26006KT 9999 FEW033 OVC045 14/09 Q1025 NOSIG=",
"07316099999","2020-11-16T16:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","029000,1,9,9","+0138,1","+0102,1","10258,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10236,1","3,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607316 24579 82906 10138 20102 30236 40258 53007 700// 333 60005 90710 91110=",
"07316099999","2020-11-16T16:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0031,1","01006,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","04,1,+01006,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET076METAR LFBH 161600Z AUTO 29006KT 9999 SCT028 SCT033 OVC043 14/10 Q1025 NOSIG=",
"07316099999","2020-11-16T16:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","260,1,N,0026,1","01463,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET062METAR LFBH 161630Z AUTO 26005KT 9999 OVC048 14/10 Q1026 NOSIG=",
"07316099999","2020-11-16T17:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0133,1","+0092,1","10261,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10239,1","2,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607316 24680 /2404 10133 20092 30239 40261 52010 700// 333 60005 90710 91109=",
"07316099999","2020-11-16T17:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","240,1,N,0021,1","01463,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"07,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET062METAR LFBH 161700Z AUTO 24004KT 9999 BKN048 13/09 Q1026 NOSIG=",
"07316099999","2020-11-16T17:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET062METAR LFBH 161730Z AUTO 23003KT 9999 FEW047 13/09 Q1026 NOSIG=",
"07316099999","2020-11-16T21:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0116,1","+0095,1","10273,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10251,1","3,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207316 24666 72303 10116 20095 30251 40273 53005 700// 333 4//// 60007 90710 91105 555 60005=",
"07316099999","2020-11-16T21:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","230,1,N,0015,1","01219,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET062METAR LFBH 162100Z AUTO 23003KT 9999 BKN040 12/10 Q1027 NOSIG=",
"07316099999","2020-11-16T21:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","210,1,V,0015,1","01189,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFBH 162130Z AUTO 21003KT 170V230 9999 FEW029 OVC039 13/10 Q1027 NOSIG=",
"07316099999","2020-11-16T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0129,1","+0104,1","10276,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10254,1","3,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607316 24565 /2003 10129 20104 30254 40276 53006 700// 333 60005 90710 91105=",
"07316099999","2020-11-16T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0015,1","01189,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","07,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFBH 162200Z AUTO 20003KT 9999 FEW026 BKN039 13/10 Q1027 NOSIG=",
"07316099999","2020-11-16T22:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBH 162230Z AUTO 20003KT CAVOK 12/10 Q1027 NOSIG=",
"07316099999","2020-11-16T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0123,1","+0104,1","10275,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10253,1","9,9,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607316 24964 /2203 10123 20104 30253 40275 50007 700// 333 60005 90710 91105=",
"07316099999","2020-11-16T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBH 162300Z AUTO 22003KT CAVOK 12/10 Q1027 NOSIG=",
"07316099999","2020-11-16T23:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBH 162330Z AUTO 22003KT CAVOK 12/10 Q1027 NOSIG=",
"07316099999","2020-11-17T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0111,1","+0098,1","10275,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10253,1","1,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807316 04964 /2002 10111 20098 30253 40275 51002 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07316099999","2020-11-17T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBH 170000Z AUTO 20002KT CAVOK 11/10 Q1027 NOSIG=",
"07316099999","2020-11-17T00:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBH 170030Z AUTO 16003KT CAVOK 10/09 Q1027 NOSIG=",
"07316099999","2020-11-17T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0096,1","+0090,1","10272,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10250,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607316 24959 /1404 10096 20090 30250 40272 58004 700// 333 60005 90710 91105=",
"07316099999","2020-11-17T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","140,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET059METAR LFBH 170100Z AUTO 14004KT 9000 NSC 10/09 Q1027 NOSIG=",
"07316099999","2020-11-17T01:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","150,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET067METAR LFBH 170130Z AUTO 15004KT 9000 NSC 10/10 Q1027 TEMPO 2000 BR=",
"07316099999","2020-11-17T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0095,1","+0092,1","10270,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10248,1","8,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607316 24958 /1504 10095 20092 30248 40270 58005 700// 333 60005 90710 91105=",
"07316099999","2020-11-17T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","150,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET067METAR LFBH 170200Z AUTO 15004KT 8000 NSC 10/09 Q1026 TEMPO 2000 BR=",
"07316099999","2020-11-17T02:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","140,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET067METAR LFBH 170230Z AUTO 14005KT 8000 NSC 09/09 Q1027 TEMPO 2000 BR=",
"07316099999","2020-11-17T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0091,1","+0088,1","10271,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10249,1","5,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207316 24956 /1305 10091 20088 30249 40271 55004 700// 333 4//// 60007 90710 91107 555 60005=",
"07316099999","2020-11-17T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET067METAR LFBH 170300Z AUTO 13005KT 7000 NSC 09/09 Q1027 TEMPO 2000 BR=",
"07316099999","2020-11-17T03:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET067METAR LFBH 170330Z AUTO 13005KT 7000 NSC 09/09 Q1027 TEMPO 2000 BR=",
"07316099999","2020-11-17T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0089,1","+0086,1","10272,1","01,0002,3,1",,,,,,,,,,,,,,,"99999,9,10250,1","5,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607316 24956 /1405 10089 20086 30250 40272 55000 700// 333 69925 90710 91107=",
"07316099999","2020-11-17T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","140,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET067METAR LFBH 170400Z AUTO 14005KT 7000 NSC 09/09 Q1027 TEMPO 2000 BR=",
"07316099999","2020-11-17T04:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFBH 170430Z AUTO 13005KT 7000 FEW022 09/09 Q1027 TEMPO 2000 BR=",
"07316099999","2020-11-17T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0088,1","+0085,1","10276,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10254,1","3,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607316 24557 /1305 10088 20085 30254 40276 53006 700// 333 60005 90710 91108=",
"07316099999","2020-11-17T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFBH 170500Z AUTO 13005KT 8000 FEW024 09/09 Q1027 TEMPO 2000 BR=",
"07316099999","2020-11-17T05:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET067METAR LFBH 170530Z AUTO 13005KT 8000 NSC 09/08 Q1027 TEMPO 2000 BR=",
"07316099999","2020-11-17T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0087,1","+0084,1","10276,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0129,1","240,N,+0085,1","99999,9,10254,1","2,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN12207316 04959 /1306 10087 20084 30254 40276 52005 69922 700// 333 10129 20085 4//// 55042 69927 70002 90710 91108 555 60005=",
"07316099999","2020-11-17T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFBH 170600Z AUTO 13006KT CAVOK 09/08 Q1027 TEMPO 4000 BR=",
"07316099999","2020-11-17T06:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFBH 170630Z AUTO 14006KT CAVOK 09/08 Q1027 TEMPO 4000 BR=",
"07316099999","2020-11-17T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0086,1","+0083,1","10277,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10255,1","1,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607316 24959 /1406 10086 20083 30255 40277 51005 700// 333 60005 90710 91109=",
"07316099999","2020-11-17T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFBH 170700Z AUTO 14006KT CAVOK 09/08 Q1027 TEMPO 4000 BR=",
"07316099999","2020-11-17T07:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBH 170730Z AUTO 14006KT CAVOK 09/08 Q1027 NOSIG=",
"07316099999","2020-11-17T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0096,1","+0091,1","10284,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10262,1","3,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607316 24958 /1406 10096 20091 30262 40284 53008 700// 333 60005 90710 91109=",
"07316099999","2020-11-17T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBH 170800Z AUTO 14006KT CAVOK 10/09 Q1028 NOSIG=",
"07316099999","2020-11-17T08:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBH 170830Z AUTO 15008KT CAVOK 10/09 Q1028 NOSIG=",
"07316099999","2020-11-17T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0110,1","+0094,1","10285,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10263,1","2,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207316 24962 /1508 10110 20094 30263 40285 52009 700// 333 4//// 60007 90710 91111 555 60005=",
"07316099999","2020-11-17T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBH 170900Z AUTO 15008KT CAVOK 11/09 Q1028 NOSIG=",
"07316099999","2020-11-17T09:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBH 170930Z AUTO 16007KT CAVOK 12/10 Q1028 NOSIG=",
"07316099999","2020-11-17T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0123,1","+0095,1","10287,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10265,1","1,1,010,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607316 24963 /1608 10123 20095 30265 40287 51010 700// 333 60005 90710 91113=",
"07316099999","2020-11-17T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBH 171000Z AUTO 16008KT CAVOK 12/10 Q1028 NOSIG=",
"07316099999","2020-11-17T10:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBH 171030Z AUTO 16007KT CAVOK 13/10 Q1028 NOSIG=",
"07316099999","2020-11-17T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0132,1","+0098,1","10282,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10260,1","8,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607316 24967 /1410 10132 20098 30260 40282 58002 700// 333 60005 90710 91114=",
"07316099999","2020-11-17T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBH 171100Z AUTO 14010KT CAVOK 13/10 Q1028 NOSIG=",
"07316099999","2020-11-17T11:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBH 171130Z AUTO 15009KT CAVOK 14/11 Q1027 NOSIG=",
"07316099999","2020-11-17T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0144,1","+0102,1","10273,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10251,1","8,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807316 04967 /1609 10144 20102 30251 40273 58012 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07316099999","2020-11-17T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBH 171200Z AUTO 16009KT CAVOK 14/10 Q1027 NOSIG=",
"07316099999","2020-11-17T12:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","150,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFBH 171230Z AUTO 15008KT 120V180 CAVOK 15/11 Q1026 NOSIG=",
"07316099999","2020-11-17T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0153,1","+0101,1","10264,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10242,1","8,1,023,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607316 24966 /1510 10153 20101 30242 40264 58023 700// 333 60005 90710 91114=",
"07316099999","2020-11-17T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBH 171300Z AUTO 15010KT CAVOK 15/10 Q1026 NOSIG=",
"07316099999","2020-11-17T13:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","150,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFBH 171330Z AUTO 15008KT 110V180 CAVOK 16/10 Q1026 NOSIG=",
"07316099999","2020-11-17T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0157,1","+0094,1","10262,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10240,1","6,1,020,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607316 24967 /1509 10157 20094 30240 40262 56020 700// 333 60005 90710 91114=",
"07316099999","2020-11-17T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","150,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFBH 171400Z AUTO 15009KT 120V180 CAVOK 16/09 Q1026 NOSIG=",
"07316099999","2020-11-17T14:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","140,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFBH 171430Z AUTO 14007KT 100V170 CAVOK 16/09 Q1025 NOSIG=",
