"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07641599999","2020-07-10T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 100400Z AUTO VRB02KT CAVOK 18/16 Q1015 NOSIG=",
"07641599999","2020-07-10T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 100430Z AUTO VRB02KT CAVOK 19/16 Q1015 BECMG 27012KT=",
"07641599999","2020-07-10T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 100500Z AUTO 04003KT CAVOK 20/18 Q1015 BECMG 27012KT=",
"07641599999","2020-07-10T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 100530Z AUTO 04004KT CAVOK 20/18 Q1016 BECMG 27012KT=",
"07641599999","2020-07-10T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0190,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 100600Z AUTO VRB03KT CAVOK 21/19 Q1016 NOSIG=",
"07641599999","2020-07-10T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0190,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 100630Z AUTO 29011KT CAVOK 24/19 Q1016 NOSIG=",
"07641599999","2020-07-10T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 100700Z AUTO 28013KT CAVOK 25/18 Q1016 NOSIG=",
"07641599999","2020-07-10T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 100730Z AUTO 28010KT CAVOK 26/18 Q1016 NOSIG=",
"07641599999","2020-07-10T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,V,0057,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10160,1,99999,9",,"MET074METAR LFMU 100800Z AUTO 28011KT 230V300 9999 ///TCU 27/18 Q1016 BECMG NSC=","Q017     3ATOT  "
"07641599999","2020-07-10T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 100830Z AUTO 27012KT 240V300 CAVOK 27/18 Q1016 NOSIG=",
"07641599999","2020-07-10T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0067,1","03962,1,C,N","009999,1,9,9","+0250,1","+0180,1","99999,9",,,,"02,1,+01402,1,99,9","04,1,+03962,1,99,9","07,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10160,1,99999,9",,"MET076METAR LFMU 100900Z AUTO 27013KT 9999 FEW046 SCT130 BKN170 25/18 Q1016 NOSIG=",
"07641599999","2020-07-10T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 100930Z AUTO 27012KT CAVOK 28/18 Q1016 NOSIG=",
"07641599999","2020-07-10T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 101000Z AUTO 28010KT 240V310 CAVOK 28/18 Q1015 NOSIG=",
"07641599999","2020-07-10T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 101030Z AUTO 28006KT 240V330 CAVOK 30/18 Q1015 NOSIG=",
"07641599999","2020-07-10T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0170,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 101100Z AUTO 27007KT 230V300 CAVOK 31/17 Q1015 NOSIG=",
"07641599999","2020-07-10T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 101130Z AUTO 25006KT 200V310 CAVOK 31/18 Q1015 NOSIG=",
"07641599999","2020-07-10T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0180,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET064METAR LFMU 101200Z AUTO 25008KT 190V290 CAVOK 33/18 Q1014 NOSIG=",
"07641599999","2020-07-10T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","240,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0180,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET056METAR LFMU 101230Z AUTO 24011KT CAVOK 32/18 Q1014 NOSIG=",
"07641599999","2020-07-10T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0170,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET056METAR LFMU 101300Z AUTO 26010KT CAVOK 32/17 Q1014 NOSIG=",
"07641599999","2020-07-10T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0180,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET056METAR LFMU 101330Z AUTO 26011KT CAVOK 32/18 Q1014 NOSIG=",
"07641599999","2020-07-10T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0180,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET056METAR LFMU 101400Z AUTO 25013KT CAVOK 31/18 Q1014 NOSIG=",
"07641599999","2020-07-10T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0170,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET089METAR LFMU 101430Z AUTO 25012KT 220V280 CAVOK 31/17 Q1014 TEMPO 27015G25KT SHRA SCT070CB=",
"07641599999","2020-07-10T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0170,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET081METAR LFMU 101500Z AUTO 25011KT CAVOK 31/17 Q1013 TEMPO 27020G35KT TSRA BKN060CB=",
"07641599999","2020-07-10T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0160,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET089METAR LFMU 101530Z AUTO 25011KT 210V280 CAVOK 33/16 Q1013 TEMPO 27020G35KT TSRA BKN060CB=",
"07641599999","2020-07-10T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","210,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET081METAR LFMU 101600Z AUTO 21014KT CAVOK 28/19 Q1014 TEMPO 27020G35KT TSRA BKN060CB=",
"07641599999","2020-07-10T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","210,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET081METAR LFMU 101630Z AUTO 21016KT CAVOK 27/19 Q1014 TEMPO 27020G35KT TSRA BKN060CB=",
"07641599999","2020-07-10T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0190,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET081METAR LFMU 101700Z AUTO 22011KT CAVOK 29/19 Q1014 TEMPO 27020G35KT TSRA BKN060CB=",
"07641599999","2020-07-10T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0160,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET089METAR LFMU 101730Z AUTO 26014KT 220V280 CAVOK 32/16 Q1014 TEMPO 27020G35KT TSRA BKN060CB=",
"07641599999","2020-07-10T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET081METAR LFMU 101800Z AUTO 26015KT CAVOK 31/16 Q1014 TEMPO 27020G35KT TSRA BKN060CB=",
"07641599999","2020-07-10T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET056METAR LFMU 101830Z AUTO 28015KT CAVOK 30/16 Q1014 NOSIG=",
"07641599999","2020-07-10T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET056METAR LFMU 101900Z AUTO 29014KT CAVOK 29/15 Q1014 NOSIG=",
"07641599999","2020-07-10T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET056METAR LFMU 101930Z AUTO 29013KT CAVOK 28/15 Q1014 NOSIG=",
"07641599999","2020-07-10T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 102000Z AUTO 29009KT CAVOK 27/15 Q1015 NOSIG=",
"07641599999","2020-07-10T20:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 102030Z AUTO 30005KT CAVOK 25/14 Q1015 NOSIG=",
"07641599999","2020-07-10T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFMU 102100Z AUTO 27006KT 240V300 CAVOK 25/14 Q1015=",
"07641599999","2020-07-10T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 102130Z AUTO 27006KT CAVOK 24/14 Q1016=",
"07641599999","2020-07-10T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 102200Z AUTO 27007KT CAVOK 24/16 Q1016=",
"07641599999","2020-07-10T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 102230Z AUTO 27006KT CAVOK 23/16 Q1016=",
"07641599999","2020-07-10T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 102300Z AUTO 26007KT CAVOK 23/17 Q1017=",
"07641599999","2020-07-10T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 102330Z AUTO 27008KT CAVOK 23/17 Q1017=",
"07641599999","2020-07-11T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 110000Z AUTO 27010KT CAVOK 23/17 Q1017=",
"07641599999","2020-07-11T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 110030Z AUTO 28013KT CAVOK 23/16 Q1017=",
"07641599999","2020-07-11T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 110100Z AUTO 27010KT CAVOK 23/16 Q1017=",
"07641599999","2020-07-11T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 110130Z AUTO 27013KT CAVOK 23/16 Q1017=",
"07641599999","2020-07-11T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 110200Z AUTO 28015KT CAVOK 23/16 Q1016=",
"07641599999","2020-07-11T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 110230Z AUTO 28014KT CAVOK 23/16 Q1016=",
"07641599999","2020-07-11T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 110300Z AUTO 28013KT CAVOK 23/16 Q1017 NOSIG=",
"07641599999","2020-07-11T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 110330Z AUTO 28011KT CAVOK 23/16 Q1017 NOSIG=",
"07641599999","2020-07-11T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 110400Z AUTO 28011KT CAVOK 23/16 Q1017 NOSIG=",
"07641599999","2020-07-11T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 110430Z AUTO 28010KT CAVOK 22/16 Q1017 NOSIG=",
"07641599999","2020-07-11T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 110500Z AUTO 28011KT CAVOK 23/17 Q1017 NOSIG=",
"07641599999","2020-07-11T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 110530Z AUTO 28011KT CAVOK 23/16 Q1018 NOSIG=",
"07641599999","2020-07-11T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 110600Z AUTO 28010KT CAVOK 23/17 Q1018 NOSIG=",
"07641599999","2020-07-11T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 110630Z AUTO 28009KT CAVOK 24/16 Q1018 NOSIG=",
"07641599999","2020-07-11T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET064METAR LFMU 110700Z AUTO 29010KT 250V310 CAVOK 25/16 Q1018 NOSIG=",
"07641599999","2020-07-11T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","350,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0260,1","+0150,1","99999,9",,,,"04,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFMU 110730Z AUTO 35009KT 310V020 9999 SCT048 26/15 Q1018 NOSIG=",
"07641599999","2020-07-11T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0260,1","+0150,1","99999,9",,,,"02,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFMU 110800Z AUTO 01009KT 340V040 9999 FEW048 26/15 Q1018 NOSIG=",
"07641599999","2020-07-11T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0270,1","+0150,1","99999,9",,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFMU 110830Z AUTO 32010KT 280V010 9999 FEW046 27/15 Q1018 NOSIG=",
"07641599999","2020-07-11T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","360,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 110900Z AUTO 36013KT CAVOK 27/14 Q1018 NOSIG=",
"07641599999","2020-07-11T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET064METAR LFMU 110930Z AUTO 32012KT 280V020 CAVOK 28/14 Q1018 NOSIG=",
"07641599999","2020-07-11T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","340,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 111000Z AUTO 34011KT CAVOK 28/14 Q1018 NOSIG=",
"07641599999","2020-07-11T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","340,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET064METAR LFMU 111030Z AUTO 34013KT 300V010 CAVOK 29/13 Q1018 NOSIG=",
"07641599999","2020-07-11T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 111100Z AUTO 31013KT CAVOK 29/13 Q1018 NOSIG=",
"07641599999","2020-07-11T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","340,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9","0149,1","MET067METAR LFMU 111130Z AUTO 34013G29KT 300V030 CAVOK 30/12 Q1017 NOSIG=",
"07641599999","2020-07-11T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 111200Z AUTO 32014KT 280V350 CAVOK 30/12 Q1017 NOSIG=",
"07641599999","2020-07-11T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","350,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 111230Z AUTO 35012KT 320V030 CAVOK 31/12 Q1017 NOSIG=",
"07641599999","2020-07-11T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","350,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 111300Z AUTO 35013KT 310V020 CAVOK 31/12 Q1017 NOSIG=",
"07641599999","2020-07-11T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 111330Z AUTO 32014KT 290V360 CAVOK 31/11 Q1017 NOSIG=",
"07641599999","2020-07-11T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9","0149,1","MET067METAR LFMU 111400Z AUTO 30014G29KT 270V350 CAVOK 32/12 Q1016 NOSIG=",
"07641599999","2020-07-11T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET075METAR LFMU 111430Z AUTO 30014KT 270V340 CAVOK 32/11 Q1016 BECMG 33015G30KT=",
"07641599999","2020-07-11T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET067METAR LFMU 111500Z AUTO 32014KT CAVOK 32/11 Q1016 BECMG 33015G30KT=",
"07641599999","2020-07-11T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET072METAR LFMU 111530Z AUTO 32015KT 280V350 CAVOK 32/10 Q1016 BECMG VRB05KT=",
"07641599999","2020-07-11T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET072METAR LFMU 111600Z AUTO 31017KT 280V340 CAVOK 32/10 Q1016 BECMG VRB05KT=",
"07641599999","2020-07-11T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","330,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 111630Z AUTO 33013KT 300V010 CAVOK 32/09 Q1016 NOSIG=",
"07641599999","2020-07-11T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET072METAR LFMU 111700Z AUTO 32015KT 290V350 CAVOK 31/11 Q1016 BECMG VRB05KT=",
"07641599999","2020-07-11T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","330,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 111730Z AUTO 33015KT CAVOK 31/10 Q1016 BECMG VRB05KT=",
"07641599999","2020-07-11T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 111800Z AUTO 31014KT CAVOK 31/10 Q1016 NOSIG=",
"07641599999","2020-07-11T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 111830Z AUTO 31011KT CAVOK 30/10 Q1016 NOSIG=",
