"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07749099999","2020-06-09T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0192,1","+0094,1","10141,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10040,1","7,1,009,1,+999,9",,,"3,99,0216,1,999","SYN07007749 26/// /3231 10192 20094 30040 40141 57009 333 60005 90710 91142=",
"07749099999","2020-06-09T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0118,1","00990,1,C,N","030000,1,9,9","+0197,1","+0087,1","10144,1","03,0000,9,1",,,,,,"07,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9",,,"99999,9,10043,1","4,1,000,1,+999,9",,,"3,99,0227,1,999","SYN09807749 22680 73223 10197 20087 30043 40144 54000 871// 333 60007 87833 90710 91144 92448 555 60005=",
"07749099999","2020-06-09T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0203,1","+0086,1","10140,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10040,1","6,1,006,1,+999,9",,,"3,99,0185,1,999","SYN07007749 26/// /3227 10203 20086 30040 40140 56006 333 60005 90710 91136=",
"07749099999","2020-06-09T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0197,1","+0098,1","10142,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10041,1","1,1,001,1,+999,9",,,"3,99,0185,1,999","SYN07007749 26/// /3224 10197 20098 30041 40142 51001 333 60005 90710 91136=",
"07749099999","2020-06-09T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0144,1","01500,1,C,N","030000,1,9,9","+0190,1","+0113,1","10146,1","03,0000,9,1","12,0000,9,1",,,,,"05,1,+01500,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01500,1,99,9,99,9","120,M,+0205,1","120,N,+0160,1","99999,9,10045,1","3,1,002,1,+999,9",,,"3,99,0185,1,999","SYN11607749 02780 53428 10190 20113 30045 40146 53002 69902 851// 333 10205 20160 60007 85850 90710 91136 92448 555 60005=","Q01  00002PRCP12"
"07749099999","2020-06-09T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0176,1","+0109,1","10157,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10056,1","3,1,016,1,+999,9",,,"3,99,0196,1,999","SYN07007749 26/// /3321 10176 20109 30056 40157 53016 333 60005 90710 91138=",
"07749099999","2020-06-09T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0167,1","+0103,1","10163,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10061,1","3,1,020,1,+999,9",,,"4,99,0144,1,999","SYN07607749 26/// /3017 10167 20103 30061 40163 53020 333 60005 91028 90710 91130=",
"07749099999","2020-06-09T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0168,1","+0097,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10065,1","1,1,020,1,+999,9",,,"3,99,0144,1,999","SYN08607749 26/// /3114 10168 20097 30065 40167 51020 333 4//// 60007 90710 91128 555 60005=",
"07749099999","2020-06-09T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0167,1","+0086,1","10169,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10067,1","1,1,011,1,+999,9",,,"4,99,0165,1,999","SYN07607749 26/// /3119 10167 20086 30067 40169 51011 333 60005 91032 90710 91134=",
"07749099999","2020-06-09T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0169,1","+0088,1","10165,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","9,9,002,1,+999,9",,,"3,99,0175,1,999","SYN07007749 26/// /3225 10169 20088 30063 40165 50002 333 60005 90710 91134=",
"07749099999","2020-06-10T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0167,1","+0086,1","10164,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10062,1","8,1,003,1,+999,9",,,"4,99,0170,1,999","SYN09807749 06/// /3223 10167 20086 30062 40164 58003 60001 333 4//// 60007 91033 90710 91143 555 60005=",
"07749099999","2020-06-10T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0163,1","+0092,1","10164,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10062,1","6,1,005,1,+999,9",,,"3,99,0165,1,999","SYN07007749 26/// /3112 10163 20092 30062 40164 56005 333 60005 90710 91132=",
"07749099999","2020-06-10T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0161,1","+0090,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10060,1","8,1,003,1,+999,9",,,"3,99,0134,1,999","SYN07007749 26/// /3113 10161 20090 30060 40162 58003 333 60005 90710 91126=",
"07749099999","2020-06-10T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0072,1","01500,1,C,N","025000,1,9,9","+0165,1","+0097,1","10159,1","03,0000,9,1",,,,,,"07,1,+01500,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01500,1,99,9,99,9",,,"99999,9,10057,1","8,1,005,1,+999,9",,,"3,99,0144,1,999","SYN09807749 22775 73114 10165 20097 30057 40159 58005 871// 333 60007 87850 90710 91128 92428 555 60005=",
"07749099999","2020-06-10T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0166,1","+0102,1","10153,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10051,1","8,1,011,1,+999,9",,,"3,99,0175,1,999","SYN07007749 26/// /3228 10166 20102 30051 40153 58011 333 60005 90710 91134=",
"07749099999","2020-06-10T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0166,1","+0107,1","10152,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10050,1","6,1,010,1,+999,9",,,"3,99,0185,1,999","SYN07007749 26/// /3425 10166 20107 30050 40152 56010 333 60005 90710 91136=",
"07749099999","2020-06-10T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0139,1","22000,1,9,N","035000,1,9,9","+0174,1","+0121,1","10148,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"01,1,+01500,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01500,1,99,9,99,9","240,M,+0191,1","240,N,+0160,1","99999,9,10047,1","6,1,010,1,+999,9",,,"3,99,0165,1,999","SYN13407749 02781 13427 10174 20121 30047 40148 56010 60002 8/1// 333 10191 20160 30/// 55/// 60007 79999 81850 90710 91132 92438 555 60005=","Q01  00002PRCP24"
"07749099999","2020-06-10T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0170,1","99999,9,9,N","999999,9,9,9","+0184,1","+0117,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10048,1","5,1,003,1,+999,9",,,"3,99,0206,1,999","SYN07007749 26/// /3333 10184 20117 30048 40149 55003 333 60005 90710 91140=",
"07749099999","2020-06-10T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0191,1","+0119,1","10147,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10046,1","6,1,004,1,+999,9",,,"3,99,0201,1,999","SYN07007749 26/// /3332 10191 20119 30046 40147 56004 333 60005 90710 91139=",
"07749099999","2020-06-10T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0196,1","+0119,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10048,1","3,1,001,1,+999,9",,,"3,99,0196,1,999","SYN08607749 26/// /3324 10196 20119 30048 40149 53001 333 4//// 60007 90710 91138 555 60005=",
"07749099999","2020-06-10T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0203,1","+0107,1","10145,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10045,1","8,1,003,1,+999,9",,,"3,99,0160,1,999","SYN07007749 26/// /3325 10203 20107 30045 40145 58003 333 60005 90710 91131=",
"07749099999","2020-06-10T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0215,1","+0123,1","10145,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10045,1","8,1,001,1,+999,9",,,"3,99,0160,1,999","SYN07007749 26/// /3425 10215 20123 30045 40145 58001 333 60005 90710 91131=",
"07749099999","2020-06-10T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0098,1","22000,1,9,N","035000,1,9,9","+0232,1","+0131,1","10142,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,10043,1","6,1,005,1,+999,9",,,"3,99,0144,1,999","SYN10407749 02681 33419 10232 20131 30043 40142 56005 60001 838// 333 60007 82633 90710 91128 92438 555 60005=",
"07749099999","2020-06-10T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","360,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0225,1","+0121,1","10137,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10037,1","8,1,008,1,+999,9",,,"3,99,0134,1,999","SYN07007749 26/// /3623 10225 20121 30037 40137 58008 333 60005 90710 91126=",
"07749099999","2020-06-10T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0223,1","+0120,1","10136,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10036,1","6,1,009,1,+999,9",,,"3,99,0129,1,999","SYN07007749 26/// /3416 10223 20120 30036 40136 56009 333 60005 90710 91125=",
"07749099999","2020-06-10T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0218,1","+0121,1","10137,1","03,0000,9,1",,,,,,"03,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00990,1,99,9,99,9",,,"99999,9,10037,1","5,1,006,1,+999,9",,,"3,99,0103,1,999","SYN09807749 22681 52005 10218 20121 30037 40137 55006 8/8// 333 60007 83633 90710 91120 92438 555 60005=",
"07749099999","2020-06-10T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0202,1","+0127,1","10133,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10033,1","8,1,004,1,+999,9",,,"3,99,0108,1,999","SYN07007749 26/// /2208 10202 20127 30033 40133 58004 333 60005 90710 91121=",
"07749099999","2020-06-10T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0198,1","+0113,1","10130,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10030,1","8,1,006,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /2304 10198 20113 30030 40130 58006 333 60005 90710 91112=",
"07749099999","2020-06-10T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","270,1,N,0005,1","02400,1,C,N","035000,1,9,9","+0200,1","+0125,1","10131,1","03,0000,9,1","12,0000,9,1",,,,,"07,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9","120,M,+0240,1","120,N,+0174,1","99999,9,10031,1","5,1,006,1,+999,9",,,"3,99,0041,1,999","SYN11607749 02981 72701 10200 20125 30031 40131 55006 60002 8707/ 333 10240 20174 60007 87358 90710 91108 92428 555 60005=",
"07749099999","2020-06-10T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0200,1","+0098,1","10131,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10031,1","6,1,002,1,+999,9",,,"3,99,0088,1,999","SYN07007749 26/// /3109 10200 20098 30031 40131 56002 333 60005 90710 91117=",
"07749099999","2020-06-10T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0195,1","+0091,1","10133,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10032,1","2,1,002,1,+999,9",,,"3,99,0103,1,999","SYN07007749 26/// /3214 10195 20091 30032 40133 52002 333 60005 90710 91120=",
"07749099999","2020-06-10T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0191,1","+0087,1","10137,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10036,1","3,1,005,1,+999,9",,,"3,99,0113,1,999","SYN08607749 26/// /3214 10191 20087 30036 40137 53005 333 4//// 60007 90710 91122 555 60005=",
"07749099999","2020-06-10T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0187,1","+0086,1","10137,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10036,1","1,1,005,1,+999,9",,,"3,99,0103,1,999","SYN07007749 26/// /3012 10187 20086 30036 40137 51005 333 60005 90710 91120=",
"07749099999","2020-06-10T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0154,1","+0114,1","10137,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10035,1","9,9,003,1,+999,9",,,"3,99,0139,1,999","SYN07007749 26/// /2913 10154 20114 30035 40137 50003 333 69945 90710 91127=",
"07749099999","2020-06-11T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0157,1","+0111,1","10131,1","03,0008,3,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10029,1","8,1,007,1,+999,9",,,"3,99,0118,1,999","SYN09207749 06/// /2915 10157 20111 30029 40131 58007 69981 333 4//// 69987 90710 91123 555 69945=",
"07749099999","2020-06-11T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0169,1","+0098,1","10121,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10020,1","8,1,016,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /2911 10169 20098 30020 40121 58016 333 60005 90710 91123=",
"07749099999","2020-06-11T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0164,1","+0096,1","10114,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10013,1","8,1,022,1,+999,9",,,"3,99,0108,1,999","SYN07007749 26/// /3011 10164 20096 30013 40114 58022 333 60005 90710 91121=",
"07749099999","2020-06-11T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","290,1,N,0062,1","00990,1,C,N","025000,1,9,9","+0163,1","+0097,1","10109,1","03,0000,9,1",,,,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,,"99999,9,10008,1","6,1,021,1,+999,9",,,"3,99,0093,1,999","SYN09807749 22675 82912 10163 20097 30008 40109 56021 886// 333 60007 88633 90710 91118 92428 555 60005=",
"07749099999","2020-06-11T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0168,1","+0087,1","10105,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10004,1","6,1,016,1,+999,9",,,"3,99,0088,1,999","SYN07007749 26/// /2909 10168 20087 30004 40105 56016 333 60005 90710 91117=",
"07749099999","2020-06-11T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0157,1","+0105,1","10104,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10002,1","6,1,011,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /1906 10157 20105 30002 40104 56011 333 60005 90710 91110=",
"07749099999","2020-06-11T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0051,1","03000,1,C,N","025000,1,9,9","+0165,1","+0114,1","10097,1","03,0000,9,1","12,0008,3,1","24,0008,3,1",,,,"08,1,+03000,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9","240,M,+0203,1","240,N,+0153,1","99999,9,09996,1","8,1,012,1,+999,9",,,"3,99,0062,1,999","SYN12807749 02975 81810 10165 20114 39996 40097 58012 69982 8807/ 333 10203 20153 55/// 60007 70008 88360 90710 91112 92428 555 60005=",
"07749099999","2020-06-11T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0179,1","+0112,1","10088,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09987,1","8,1,017,1,+999,9",,,"3,99,0098,1,999","SYN07007749 26/// /1813 10179 20112 39987 40088 58017 333 60005 90710 91119=",
"07749099999","2020-06-11T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0173,1","+0113,1","10082,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09981,1","7,1,021,1,+999,9",,,"3,99,0113,1,999","SYN07007749 26/// /1815 10173 20113 39981 40082 57021 333 60005 90710 91122=",
"07749099999","2020-06-11T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","190,1,N,0082,1","02400,1,9,N","025000,1,9,9","+0178,1","+0116,1","10079,1","03,0000,9,1",,,,,,"02,1,+00600,1,08,1","07,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09978,1","6,1,018,1,+999,9",,,"3,99,0134,1,999","SYN10407749 22575 71916 10178 20116 39978 40079 56018 8217/ 333 60007 82820 87358 90710 91126 92428 555 60005=",
"07749099999","2020-06-11T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0196,1","+0140,1","10073,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09973,1","6,1,014,1,+999,9",,,"3,99,0124,1,999","SYN07007749 26/// /1714 10196 20140 39973 40073 56014 333 60005 90710 91124=",
"07749099999","2020-06-11T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0194,1","+0146,1","10066,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09966,1","8,1,015,1,+999,9",,,"3,99,0113,1,999","SYN07007749 26/// /1516 10194 20146 39966 40066 58015 333 60005 90710 91122=",
"07749099999","2020-06-11T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0205,1","+0159,1","10057,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09958,1","8,1,020,1,+999,9",,,"4,99,0160,1,999","SYN09807749 06/// /1520 10205 20159 39958 40057 58020 60001 333 4//// 60007 91031 90710 91131 555 60005=",
"07749099999","2020-06-11T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0202,1","+0166,1","10049,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09950,1","8,1,023,1,+999,9",,,"3,99,0175,1,999","SYN07007749 26/// /1629 10202 20166 39950 40049 58023 333 60005 90710 91134=",
"07749099999","2020-06-11T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0204,1","+0160,1","10041,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09942,1","7,1,024,1,+999,9",,,"3,99,0180,1,999","SYN07007749 26/// /1728 10204 20160 39942 40041 57024 333 60005 90710 91135=",
"07749099999","2020-06-11T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0185,1","99999,9,9,N","999999,9,9,9","+0201,1","+0155,1","10029,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09930,1","8,1,028,1,+999,9",,,"3,99,0216,1,999","SYN08607749 26/// /1736 10201 20155 39930 40029 58028 333 4//// 60007 90710 91142 555 60005=",
"07749099999","2020-06-11T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0195,1","+0171,1","10039,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09940,1","5,1,010,1,+999,9",,,"3,99,0211,1,999","SYN07007749 26/// /1629 10195 20171 39940 40039 55010 333 60005 90710 91141=",
"07749099999","2020-06-11T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0195,1","+0173,1","10035,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09936,1","6,1,006,1,+999,9",,,"3,99,0170,1,999","SYN07007749 26/// /1626 10195 20173 39936 40035 56006 333 60005 90710 91133=",
"07749099999","2020-06-11T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0134,1","01500,1,C,N","015000,1,9,9","+0198,1","+0170,1","10031,1","03,0000,9,1","12,0000,9,1",,,,,"08,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01500,1,99,9,99,9","120,M,+0218,1","120,N,+0166,1","99999,9,09932,1","9,9,002,1,+999,9",,,"3,99,0160,1,999","SYN11607749 02765 81626 10198 20170 39932 40031 50002 60002 88/// 333 10218 20166 60007 88650 90710 91131 92437 555 60005=",
"07749099999","2020-06-11T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0193,1","+0183,1","10029,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09930,1","6,1,010,1,+999,9",,,"3,99,0170,1,999","SYN07007749 26/// /1630 10193 20183 39930 40029 56010 333 60005 90710 91133=",
"07749099999","2020-06-11T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0191,1","+0184,1","10027,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09928,1","6,1,008,1,+999,9",,,"3,99,0180,1,999","SYN07007749 26/// /1530 10191 20184 39928 40027 56008 333 60005 90710 91135=",
"07749099999","2020-06-11T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0190,1","+0188,1","10025,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09926,1","7,1,006,1,+999,9",,,"3,99,0175,1,999","SYN08607749 26/// /1529 10190 20188 39926 40025 57006 333 4//// 60007 90710 91134 555 60005=",
"07749099999","2020-06-11T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0189,1","+0187,1","10030,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09931,1","3,1,001,1,+999,9",,,"3,99,0175,1,999","SYN07007749 26/// /1526 10189 20187 39931 40030 53001 333 60005 90710 91134=",
