"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07752099999","2020-07-19T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"04,1,+01500,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01500,1,99,9,99,9",,"3,99,0062,1,999","SYN13407752 02770 41006 1//// 2//// 3//// 4//// 6///2 84100 333 1//// 2//// 55/// 6///7 7//// 84850 90710 91112 92322 92428 92428 555 6///5=",
"07752099999","2020-07-19T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1404 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-07-19T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1604 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-07-19T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","240,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,"3,99,0057,1,999","SYN10407752 22570 42406 1//// 2//// 3//// 4//// 84100 333 6///7 84830 90710 91111 92322 92428 92428 555 6///5=",
"07752099999","2020-07-19T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /2508 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-07-19T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407752 26/// /2608 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07752099999","2020-07-19T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08607752 06/// /2608 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91114 555 6///5=",
"07752099999","2020-07-19T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407752 26/// /2910 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07752099999","2020-07-19T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407752 26/// /3109 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07752099999","2020-07-19T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0062,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+01200,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,"3,99,0088,1,999","SYN10407752 22670 13012 1//// 2//// 3//// 4//// 81100 333 6///7 81840 90710 91117 92322 92428 92428 555 6///5=",
"07752099999","2020-07-19T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /3112 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07752099999","2020-07-19T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407752 26/// /3013 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07752099999","2020-07-19T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0057,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+01200,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,"3,99,0082,1,999","SYN12207752 02670 13211 1//// 2//// 3//// 4//// 6///2 81100 333 1//// 2//// 6///7 81840 90710 91116 92322 92428 92428 555 6///5=",
"07752099999","2020-07-19T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407752 26/// /3212 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07752099999","2020-07-19T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /3410 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07752099999","2020-07-19T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007752 26/// /3511 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07752099999","2020-07-19T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /3610 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-07-19T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /1304 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-07-20T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08607752 06/// /1004 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91106 555 6///5=",
"07752099999","2020-07-20T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /2401 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-07-20T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407752 26/// /1602 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07752099999","2020-07-20T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN09207752 23970 01304 1//// 2//// 3//// 4//// 333 6///7 90710 91106 92322 92428 92428 555 6///5=",
"07752099999","2020-07-20T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /1202 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-07-20T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /1002 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-07-20T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+00780,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0021,1,999","SYN13407752 02570 31102 1//// 2//// 3//// 4//// 6///2 82131 333 1//// 2//// 55/// 6///7 7//// 81826 90710 91104 92322 92428 92428 555 6///5=",
"07752099999","2020-07-20T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1302 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-07-20T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /2303 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-07-20T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00990,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,00990,1,99,9,99,9",,"3,99,0051,1,999","SYN10407752 22670 42506 1//// 2//// 3//// 4//// 82247 333 6///7 82833 90710 91110 92322 92428 92428 555 6///5=",
"07752099999","2020-07-20T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /2608 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-07-20T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407752 26/// /2710 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07752099999","2020-07-20T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0057,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0082,1,999","SYN11007752 02670 12811 1//// 2//// 3//// 4//// 6///1 81100 333 6///7 81833 90710 91116 92322 92428 92428 555 6///5=",
"07752099999","2020-07-20T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407752 26/// /2912 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07752099999","2020-07-20T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407752 26/// /3013 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07752099999","2020-07-20T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0062,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0093,1,999","SYN10407752 22670 13212 1//// 2//// 3//// 4//// 81100 333 6///7 81833 90710 91118 92322 92428 92428 555 6///5=",
"07752099999","2020-07-20T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /3013 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07752099999","2020-07-20T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407752 26/// /3215 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07752099999","2020-07-20T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407752 26/// /3413 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07752099999","2020-07-20T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007752 26/// /3613 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07752099999","2020-07-20T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /1002 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-07-20T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /1402 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-07-21T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0021,1,999","SYN08607752 06/// /2502 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91104 555 6///5=",
"07752099999","2020-07-21T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /3005 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-07-21T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /0303 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-07-21T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN09207752 22970 01004 1//// 2//// 3//// 4//// 333 6///7 90710 91107 92322 92428 924/8 555 6///5=",
"07752099999","2020-07-21T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-07-21T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /1106 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-07-21T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0051,1,999","SYN12207752 02970 01008 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91110 92322 92428 924/8 555 6///5=",
"07752099999","2020-07-21T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-07-21T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /2503 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-07-21T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN09207752 22970 02404 1//// 2//// 3//// 4//// 333 6///7 90710 91109 92322 92428 92428 555 6///5=",
"07752099999","2020-07-21T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /2707 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-07-21T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407752 26/// /2910 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07752099999","2020-07-21T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0077,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0098,1,999","SYN11007752 02670 13215 1//// 2//// 3//// 4//// 6///1 81200 333 6///7 81833 90710 91119 92322 92428 92428 555 6///5=",
"07752099999","2020-07-21T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407752 26/// /3217 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07752099999","2020-07-21T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407752 26/// /3216 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07752099999","2020-07-21T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0082,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+01200,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01200,1,99,9,99,9",,"3,99,0124,1,999","SYN10407752 22675 23216 1//// 2//// 3//// 4//// 82200 333 6///7 82840 90710 91124 92322 92428 92428 555 6///5=",
"07752099999","2020-07-21T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407752 26/// /3316 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07752099999","2020-07-21T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407752 26/// /3416 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07752099999","2020-07-21T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0124,1,999","SYN11007752 02975 03416 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91124 92322 92428 92428 555 6///5=",
"07752099999","2020-07-21T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407752 26/// /3414 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07752099999","2020-07-21T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /3607 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07752099999","2020-07-21T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007752 26/// /3602 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07752099999","2020-07-21T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /3408 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-07-21T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /0108 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-07-22T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08607752 06/// /3607 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91112 555 6///5=",
