"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07412099999","2020-05-31T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310100Z AUTO 03005KT CAVOK 17/07 Q1013=",
"07412099999","2020-05-31T01:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310130Z AUTO 04005KT CAVOK 17/07 Q1013=",
"07412099999","2020-05-31T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0159,1","+0071,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10093,1","6,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607412 24986 /0404 10159 20071 30093 40130 56014 700// 333 60005 90710 91108=",
"07412099999","2020-05-31T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310200Z AUTO 04004KT CAVOK 16/07 Q1013=",
"07412099999","2020-05-31T02:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310230Z AUTO VRB02KT CAVOK 14/06 Q1013=",
"07412099999","2020-05-31T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","055000,1,9,9","+0133,1","+0066,1","10129,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10092,1","6,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207412 24985 /0000 10133 20066 30092 40129 56009 700// 333 4//// 60007 90710 91106 555 60005=",
"07412099999","2020-05-31T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFBG 310300Z AUTO 00000KT CAVOK 13/07 Q1012=",
"07412099999","2020-05-31T03:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310330Z AUTO 00000KT CAVOK 14/07 Q1013=",
"07412099999","2020-05-31T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0134,1","+0069,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10093,1","5,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607412 24986 /0504 10134 20069 30093 40130 55005 700// 333 60005 90710 91105=",
"07412099999","2020-05-31T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310400Z AUTO 05004KT CAVOK 13/07 Q1013=",
"07412099999","2020-05-31T04:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310430Z AUTO 03002KT CAVOK 13/07 Q1013=",
"07412099999","2020-05-31T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0145,1","+0071,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10098,1","3,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607412 24975 /0305 10145 20071 30098 40135 53005 700// 333 60005 90710 91106=",
"07412099999","2020-05-31T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310500Z AUTO 03005KT CAVOK 15/07 Q1013=",
"07412099999","2020-05-31T05:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310530Z AUTO 04005KT CAVOK 15/08 Q1013=",
"07412099999","2020-05-31T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0160,1","+0082,1","10136,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0265,1","240,N,+0131,1","99999,9,10099,1","2,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807412 04975 /0603 10160 20082 30099 40136 52007 60002 700// 333 10265 20131 3/007 4//// 55142 60007 70000 90710 91106 555 60005=",
"07412099999","2020-05-31T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310600Z AUTO 06003KT CAVOK 16/08 Q1013=",
"07412099999","2020-05-31T06:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310630Z AUTO 07005KT CAVOK 17/09 Q1013=",
"07412099999","2020-05-31T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","026000,1,9,9","+0188,1","+0090,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10098,1","9,9,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607412 24976 /0609 10188 20090 30098 40135 50005 700// 333 60005 90710 91113=",
"07412099999","2020-05-31T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310700Z AUTO 06009KT CAVOK 19/09 Q1013=",
"07412099999","2020-05-31T07:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310730Z AUTO 06009KT CAVOK 20/09 Q1013=",
"07412099999","2020-05-31T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","023000,1,9,9","+0212,1","+0094,1","10133,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10097,1","9,9,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607412 24973 /0808 10212 20094 30097 40133 50001 700// 333 60005 90710 91113=",
"07412099999","2020-05-31T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310800Z AUTO 08008KT CAVOK 21/09 Q1013=",
"07412099999","2020-05-31T08:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310830Z AUTO 06008KT CAVOK 22/11 Q1013=",
"07412099999","2020-05-31T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","022000,1,9,9","+0230,1","+0108,1","10131,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10095,1","8,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207412 24972 /0808 10230 20108 30095 40131 58004 700// 333 4//// 60007 90710 91114 555 60005=",
"07412099999","2020-05-31T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFBG 310900Z AUTO 08008KT 040V110 CAVOK 23/11 Q1013=",
"07412099999","2020-05-31T09:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310930Z AUTO 08008KT CAVOK 24/11 Q1013=",
"07412099999","2020-05-31T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","022000,1,9,9","+0249,1","+0115,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10094,1","7,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607412 24972 /0807 10249 20115 30094 40130 57004 700// 333 60005 90710 91114=",
"07412099999","2020-05-31T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFBG 311000Z AUTO 08007KT 040V130 CAVOK 25/12 Q1013=",
"07412099999","2020-05-31T10:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFBG 311030Z AUTO 06008KT 010V090 CAVOK 25/12 Q1012=",
"07412099999","2020-05-31T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0262,1","+0115,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10093,1","6,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607412 24970 /0610 10262 20115 30093 40129 56004 700// 333 60005 90710 91116=",
"07412099999","2020-05-31T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFBG 311100Z AUTO 06010KT 010V110 CAVOK 26/12 Q1013=",
"07412099999","2020-05-31T11:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFBG 311130Z AUTO 08008KT 030V110 CAVOK 27/12 Q1012=",
"07412099999","2020-05-31T12:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0270,1","+0107,1","10125,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10090,1","8,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807412 04969 /0509 10270 20107 30090 40125 58005 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07412099999","2020-05-31T12:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","050,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFBG 311200Z AUTO 05009KT 010V080 CAVOK 27/11 Q1012=",
"07412099999","2020-05-31T12:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFBG 311230Z AUTO 04005KT 350V090 CAVOK 28/10 Q1012=",
"07412099999","2020-05-31T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0279,1","+0101,1","10122,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10087,1","8,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607412 24968 /3604 10279 20101 30087 40122 58007 700// 333 60005 90710 91116=",
"07412099999","2020-05-31T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFBG 311300Z AUTO VRB04KT CAVOK 28/10 Q1012=",
"07412099999","2020-05-31T13:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFBG 311330Z AUTO VRB04KT CAVOK 28/10 Q1012=",
"07412099999","2020-05-31T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0285,1","+0102,1","10120,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10085,1","6,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607412 24969 /0506 10285 20102 30085 40120 56008 700// 333 60005 90710 91114=",
"07412099999","2020-05-31T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","050,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFBG 311400Z AUTO 05006KT 340V120 CAVOK 29/10 Q1012=",
"07412099999","2020-05-31T14:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFBG 311430Z AUTO 02007KT 350V070 CAVOK 29/10 Q1012=",
"07412099999","2020-05-31T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0288,1","+0095,1","10117,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10082,1","7,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207412 24868 /0409 10288 20095 30082 40117 57008 700// 333 4//// 60007 90710 91116 555 60005=",
"07412099999","2020-05-31T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFBG 311500Z AUTO 04009KT 360V070 CAVOK 29/10 Q1011=",
"07412099999","2020-05-31T15:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFBG 311530Z AUTO 04009KT 340V080 CAVOK 29/10 Q1011=",
"07412099999","2020-05-31T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0287,1","+0084,1","10114,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10079,1","8,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607412 24986 /0112 10287 20084 30079 40114 58008 700// 333 60005 90710 91117=",
"07412099999","2020-05-31T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","010,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFBG 311600Z AUTO 01012KT 340V050 CAVOK 29/08 Q1011=",
"07412099999","2020-05-31T16:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFBG 311630Z AUTO 03012KT 360V060 CAVOK 29/08 Q1011=",
"07412099999","2020-05-31T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0279,1","+0082,1","10110,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10075,1","8,1,010,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607412 24981 /0313 10279 20082 30075 40110 58010 700// 333 60005 90710 91121=",
"07412099999","2020-05-31T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFBG 311700Z AUTO 03013KT CAVOK 28/08 Q1011=",
"07412099999","2020-05-31T17:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","020,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFBG 311730Z AUTO 02013KT CAVOK 28/09 Q1011=",
"07412099999","2020-05-31T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0270,1","+0079,1","10114,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0293,1","120,N,+0161,1","99999,9,10079,1","5,1,003,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007412 04981 /0313 10270 20079 30079 40114 55003 60002 700// 333 10293 20161 4//// 60007 90710 91119 555 60005=",
"07412099999","2020-05-31T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFBG 311800Z AUTO 03013KT CAVOK 27/08 Q1011=",
"07412099999","2020-05-31T18:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFBG 311830Z AUTO 03015KT CAVOK 26/08 Q1011=",
"07412099999","2020-05-31T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0254,1","+0084,1","10121,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10085,1","3,1,006,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607412 24968 /0413 10254 20084 30085 40121 53006 700// 333 60005 90710 91123=",
"07412099999","2020-05-31T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFBG 311900Z AUTO 04013KT CAVOK 25/08 Q1012=",
"07412099999","2020-05-31T19:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFBG 311930Z AUTO 03010KT CAVOK 25/08 Q1012=",
"07412099999","2020-05-31T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0238,1","+0074,1","10127,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10091,1","3,1,016,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607412 24986 /0308 10238 20074 30091 40127 53016 700// 333 60005 90710 91117=",
"07412099999","2020-05-31T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFBG 312000Z AUTO 03008KT CAVOK 24/07 Q1012=",
"07412099999","2020-05-31T20:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 312030Z AUTO 03007KT CAVOK 23/07 Q1013=",
"07412099999","2020-05-31T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0222,1","+0076,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10097,1","2,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207412 24986 /0208 10222 20076 30097 40133 52018 700// 333 4//// 60007 90710 91112 555 60005=",
"07412099999","2020-05-31T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 312100Z AUTO 02008KT CAVOK 22/08 Q1013=",
"07412099999","2020-05-31T21:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 312130Z AUTO 02008KT CAVOK 22/08 Q1013=",
"07412099999","2020-05-31T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0211,1","+0073,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10099,1","1,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607412 24986 /0208 10211 20073 30099 40135 51014 700// 333 60005 90710 91112=",
"07412099999","2020-05-31T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 312200Z AUTO 02008KT CAVOK 21/07 Q1013=",
"07412099999","2020-05-31T22:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 312230Z AUTO 03008KT CAVOK 21/07 Q1013=",
"07412099999","2020-05-31T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0200,1","+0070,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10099,1","1,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607412 24986 /0307 10200 20070 30099 40135 51008 700// 333 60005 90710 91111=",
"07412099999","2020-05-31T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 312300Z AUTO 03007KT CAVOK 20/07 Q1013=",
"07412099999","2020-05-31T23:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 312330Z AUTO 03006KT CAVOK 20/07 Q1013=",
"07412099999","2020-06-01T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0186,1","+0071,1","10136,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10099,1","1,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807412 04986 /0405 10186 20071 30099 40136 51002 60001 700// 333 4//// 60007 90710 91111 555 60005=",
