"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07628099999","2020-07-15T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0190,1","+0143,1","10203,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09981,1","9,9,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607628 24469 82711 10190 20143 39981 40203 50003 700// 333 60005 90710 91119=",
"07628099999","2020-07-15T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0207,1","+0134,1","10201,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09980,1","9,9,000,1,+999,9","00,1","3,99,0118,1,999","SYN09807628 04570 82809 10207 20134 39980 40201 50000 60001 700// 333 4//// 60007 90710 91123 555 60005=",
"07628099999","2020-07-15T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0188,1","+0143,1","10203,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","5,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607628 24560 82810 10188 20143 39981 40203 55002 700// 333 60005 90710 91118=",
"07628099999","2020-07-15T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0192,1","+0153,1","10203,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09981,1","5,1,000,1,+999,9","00,1","3,99,0118,1,999","SYN07607628 24470 82710 10192 20153 39981 40203 55000 700// 333 69905 90710 91123=",
"07628099999","2020-07-15T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0213,1","+0135,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","8,1,002,1,+999,9","00,1","3,99,0124,1,999","SYN09207628 24570 72911 10213 20135 39978 40198 58002 700// 333 4//// 69907 90710 91124 555 60005=","Q01  00002PRCP03"
"07628099999","2020-07-15T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0202,1","+0132,1","10202,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","5,1,000,1,+999,9","00,1","3,99,0093,1,999","SYN07607628 24570 82710 10202 20132 39981 40202 55000 700// 333 60005 90710 91118=",
"07628099999","2020-07-15T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0193,1","+0143,1","10204,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09982,1","3,1,001,1,+999,9","60,1","3,99,0062,1,999","SYN07607628 24670 82603 10193 20143 39982 40204 53001 760// 333 69905 90710 91112=",
"07628099999","2020-07-15T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0194,1","+0144,1","10205,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0222,1","120,N,+0164,1","99999,9,09983,1","1,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN11007628 04767 82501 10194 20144 39983 40205 51005 69902 700// 333 10222 20164 4//// 69907 90710 91105 555 69905=",
"07628099999","2020-07-15T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0209,1","+0123,1","10207,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09986,1","3,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607628 24770 82908 10209 20123 39986 40207 53005 700// 333 60005 90710 91114=",
"07628099999","2020-07-15T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0200,1","+0110,1","10214,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09992,1","3,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN07607628 24770 83009 10200 20110 39992 40214 53010 700// 333 60005 90710 91117=",
"07628099999","2020-07-15T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0181,1","+0105,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09998,1","3,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN09207628 24870 /3007 10181 20105 39998 40222 53015 700// 333 4//// 60007 90710 91115 555 60005=",
"07628099999","2020-07-15T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0163,1","+0104,1","10229,1","01,0000,9,1",,,,,,,,,"99999,9,10004,1","2,1,018,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24970 /2605 10163 20104 30004 40229 52018 700// 333 60005 90710 91112=",
"07628099999","2020-07-15T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0151,1","+0105,1","10232,1","01,0000,9,1",,,,,,,,,"99999,9,10006,1","1,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24970 /2605 10151 20105 30006 40232 51014 700// 333 60005 90710 91110=",
"07628099999","2020-07-16T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0142,1","+0110,1","10231,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10004,1","9,9,006,1,+999,9","00,1","3,99,0036,1,999","SYN09807628 04870 /2904 10142 20110 30004 40231 50006 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07628099999","2020-07-16T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0147,1","+0113,1","10230,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10004,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24670 82604 10147 20113 30004 40230 50000 700// 333 60005 90710 91107=",
"07628099999","2020-07-16T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0141,1","+0111,1","10229,1","01,0000,9,1",,,,,,,,,"99999,9,10002,1","7,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24669 /2804 10141 20111 30002 40229 57004 700// 333 60005 90710 91107=",
"07628099999","2020-07-16T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0140,1","+0117,1","10228,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10001,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN09207628 24670 63006 10140 20117 30001 40228 58003 700// 333 4//// 60007 90710 91108 555 60005=",
"07628099999","2020-07-16T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0135,1","+0115,1","10229,1","01,0000,9,1",,,,,,,,,"99999,9,10002,1","5,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24670 /2703 10135 20115 30002 40229 55002 700// 333 60005 90710 91109=",
"07628099999","2020-07-16T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0141,1","+0125,1","10231,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10004,1","3,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24670 82705 10141 20125 30004 40231 53002 700// 333 60005 90710 91108=",
"07628099999","2020-07-16T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0155,1","+0132,1","10232,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0209,1","240,N,+0127,1","99999,9,10006,1","3,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN12207628 04670 82805 10155 20132 30006 40232 53005 60002 700// 333 10209 20127 4//// 55/// 60007 79999 90710 91109 555 60005=",
"07628099999","2020-07-16T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0169,1","+0134,1","10234,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10009,1","3,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24670 82705 10169 20134 30009 40234 53007 700// 333 60005 90710 91108=",
"07628099999","2020-07-16T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0178,1","+0131,1","10233,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10009,1","1,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607628 24470 82907 10178 20131 30009 40233 51005 700// 333 60005 90710 91111=",
"07628099999","2020-07-16T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0188,1","+0123,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10010,1","1,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09207628 24570 83107 10188 20123 30010 40233 51004 700// 333 4//// 60007 90710 91110 555 60005=",
"07628099999","2020-07-16T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0199,1","+0119,1","10233,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10011,1","3,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607628 24570 82807 10199 20119 30011 40233 53002 700// 333 60005 90710 91114=",
"07628099999","2020-07-16T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0194,1","+0126,1","10233,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10010,1","9,9,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607628 24570 83506 10194 20126 30010 40233 50001 700// 333 60005 90710 91115=",
"07628099999","2020-07-16T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0202,1","+0129,1","10231,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10009,1","8,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN09807628 04570 83008 10202 20129 30009 40231 58001 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07628099999","2020-07-16T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0210,1","+0122,1","10224,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10003,1","8,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607628 24670 83010 10210 20122 30003 40224 58008 700// 333 60005 90710 91115=",
"07628099999","2020-07-16T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0208,1","+0127,1","10223,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10002,1","7,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607628 24670 83110 10208 20127 30002 40223 57008 700// 333 60005 90710 91116=",
"07628099999","2020-07-16T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0197,1","+0132,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","6,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN09207628 24570 83409 10197 20132 30001 40223 56008 700// 333 4//// 60007 90710 91115 555 60005=",
"07628099999","2020-07-16T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0204,1","+0136,1","10222,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","7,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24570 82908 10204 20136 30000 40222 57003 700// 333 60005 90710 91113=",
"07628099999","2020-07-16T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0203,1","+0135,1","10220,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","8,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607628 24570 83007 10203 20135 39998 40220 58004 700// 333 60005 90710 91114=",
"07628099999","2020-07-16T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0199,1","+0136,1","10221,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0215,1","120,N,+0155,1","99999,9,09999,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN11007628 04670 83006 10199 20136 39999 40221 55002 60002 700// 333 10215 20155 4//// 60007 90710 91111 555 60005=",
"07628099999","2020-07-16T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0195,1","+0137,1","10222,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10000,1","5,1,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24670 83005 10195 20137 30000 40222 55000 700// 333 60005 90710 91110=",
"07628099999","2020-07-16T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0192,1","+0136,1","10223,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10000,1","1,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24670 82402 10192 20136 30000 40223 51002 700// 333 60005 90710 91108=",
"07628099999","2020-07-16T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0190,1","+0138,1","10226,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10003,1","3,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09207628 24670 82606 10190 20138 30003 40226 53004 700// 333 4//// 60007 90710 91110 555 60005=",
"07628099999","2020-07-16T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0187,1","+0140,1","10225,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10002,1","2,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24770 82506 10187 20140 30002 40225 52002 700// 333 60005 90710 91109=",
"07628099999","2020-07-16T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0179,1","+0138,1","10225,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10001,1","9,9,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24770 82504 10179 20138 30001 40225 50001 700// 333 60005 90710 91108=",
"07628099999","2020-07-17T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0178,1","+0141,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09997,1","8,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN09807628 04770 82605 10178 20141 39997 40221 58006 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07628099999","2020-07-17T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0172,1","+0139,1","10217,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09993,1","8,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24470 82803 10172 20139 39993 40217 58009 700// 333 60005 90710 91105=",
"07628099999","2020-07-17T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0165,1","+0141,1","10215,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09991,1","6,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24570 73105 10165 20141 39991 40215 56010 700// 333 60005 90710 91108=",
"07628099999","2020-07-17T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0158,1","+0140,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09989,1","6,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09207628 24670 83004 10158 20140 39989 40214 56008 700// 333 4//// 60007 90710 91107 555 60005=",
"07628099999","2020-07-17T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0160,1","+0138,1","10214,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09989,1","6,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24770 83105 10160 20138 39989 40214 56004 700// 333 60005 90710 91108=",
"07628099999","2020-07-17T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0162,1","+0137,1","10218,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09993,1","3,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24769 82504 10162 20137 39993 40218 53002 700// 333 60005 90710 91110=",
"07628099999","2020-07-17T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0165,1","+0140,1","10217,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0199,1","240,N,+0158,1","99999,9,09993,1","2,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN12207628 04670 82706 10165 20140 39993 40217 52004 60002 700// 333 10199 20158 4//// 55/// 60007 70000 90710 91109 555 60005=",
"07628099999","2020-07-17T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0170,1","+0137,1","10219,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09995,1","1,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607628 24670 82707 10170 20137 39995 40219 51006 700// 333 60005 90710 91111=",
"07628099999","2020-07-17T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0181,1","+0134,1","10220,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09997,1","3,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24670 82907 10181 20134 39997 40220 53004 700// 333 60005 90710 91112=",
"07628099999","2020-07-17T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0195,1","+0137,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09994,1","9,9,001,1,+999,9","00,1","3,99,0082,1,999","SYN09207628 24770 82810 10195 20137 39994 40216 50001 700// 333 4//// 60007 90710 91116 555 60005=",
"07628099999","2020-07-17T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0205,1","+0137,1","10213,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09992,1","8,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607628 24570 82910 10205 20137 39992 40213 58003 700// 333 60005 90710 91116=",
"07628099999","2020-07-17T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0211,1","+0138,1","10212,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09991,1","6,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607628 24570 83108 10211 20138 39991 40212 56006 700// 333 60005 90710 91115=",
