"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07610099999","2020-05-09T08:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET065METAR LFBP 090830Z AUTO VRB05KT CAVOK 19/14 Q1009 TEMPO FEW080CB=",
"07610099999","2020-05-09T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0210,1","+0144,1","10087,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,09877,1","9,9,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207610 24960 /1102 10210 20144 39877 40087 50002 700// 333 4/000 69927 90710 91112 555 60005=",
"07610099999","2020-05-09T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET073METAR LFBP 090900Z AUTO VRB02KT CAVOK 21/14 Q1009 TEMPO 32012KT FEW080CB=",
"07610099999","2020-05-09T09:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET065METAR LFBP 090930Z AUTO 01004KT CAVOK 21/16 Q1009 TEMPO FEW080CB=",
"07610099999","2020-05-09T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0224,1","+0155,1","10081,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09872,1","6,1,022,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607610 24959 /3405 10224 20155 39872 40081 56022 700// 333 60005 90710 91109=",
"07610099999","2020-05-09T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET065METAR LFBP 091000Z AUTO 34005KT CAVOK 22/16 Q1008 TEMPO FEW080CB=",
"07610099999","2020-05-09T10:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET073METAR LFBP 091030Z AUTO 34004KT 310V040 CAVOK 23/15 Q1008 TEMPO FEW080CB=",
"07610099999","2020-05-09T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0238,1","+0158,1","10076,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09868,1","6,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607610 24956 /3604 10238 20158 39868 40076 56015 700// 333 60005 90710 91109=",
"07610099999","2020-05-09T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET073METAR LFBP 091100Z AUTO 36004KT 280V040 CAVOK 24/16 Q1008 TEMPO FEW080CB=",
"07610099999","2020-05-09T11:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET073METAR LFBP 091130Z AUTO 35004KT 270V060 CAVOK 24/15 Q1008 TEMPO FEW080CB=",
"07610099999","2020-05-09T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0249,1","+0166,1","10072,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,09865,1","6,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807610 04962 /3605 10249 20166 39865 40072 56012 69921 700// 333 4/000 60007 90710 91109 555 60005=",
"07610099999","2020-05-09T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET101METAR LFBP 091200Z AUTO 36005KT 320V070 CAVOK 25/17 Q1008 TEMPO VRB20G30KT 3000 TSRA BKN030 SCT050CB=",
"07610099999","2020-05-09T12:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET101METAR LFBP 091230Z AUTO 33005KT 270V030 CAVOK 25/15 Q1008 TEMPO VRB20G30KT 3000 TSRA BKN030 SCT050CB=",
"07610099999","2020-05-09T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0258,1","+0161,1","10071,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09865,1","6,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607610 24959 /3103 10258 20161 39865 40071 56007 700// 333 60005 90710 91110=",
"07610099999","2020-05-09T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET093METAR LFBP 091300Z AUTO VRB03KT CAVOK 26/16 Q1008 TEMPO VRB20G30KT 3000 TSRA BKN030 SCT050CB=",
"07610099999","2020-05-09T13:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET101METAR LFBP 091330Z AUTO 04003KT 320V130 CAVOK 26/14 Q1007 TEMPO VRB20G30KT 3000 TSRA BKN030 SCT050CB=",
"07610099999","2020-05-09T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0258,1","+0143,1","10062,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09856,1","8,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607610 24965 /3604 10258 20143 39856 40062 58012 700// 333 60005 90710 91110=",
"07610099999","2020-05-09T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET101METAR LFBP 091400Z AUTO 36004KT 320V060 CAVOK 26/14 Q1007 TEMPO VRB20G30KT 3000 TSRA BKN030 SCT050CB=",
"07610099999","2020-05-09T14:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,,"02,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET107METAR LFBP 091430Z AUTO 04005KT 350V110 9999 FEW049 26/15 Q1007 TEMPO VRB20G30KT 3000 TSRA BKN030 SCT050CB=",
"07610099999","2020-05-09T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0262,1","+0153,1","10058,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,09852,1","8,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207610 24958 /0105 10262 20153 39852 40058 58013 700// 333 4/000 60007 90710 91111 555 60005=",
"07610099999","2020-05-09T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET101METAR LFBP 091500Z AUTO 01005KT 340V040 CAVOK 26/15 Q1006 TEMPO VRB20G30KT 3000 TSRA BKN030 SCT050CB=",
"07610099999","2020-05-09T15:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0060,2","+9999,9","99999,9",,,,,,,,"02,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01524,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET117METAR LFBP 091530Z AUTO 04006KT 350V070 9999 FEW050/// ///TCU 26/15 Q1006 TEMPO VRB20G30KT 3000 TSRA BKN030 SCT050CB=","Q0115    2ATOD  "
"07610099999","2020-05-09T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","011000,1,9,9","+9999,9","+0145,1","10053,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09846,1","6,1,019,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607610 24961 /0406 10251 20145 39846 40053 56019 700// 333 60005 90710 91111=","Q0125.1  3ATOT  "
"07610099999","2020-05-09T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET082METAR LFBP 091600Z AUTO 04006KT 9999 ///CB 25/15 Q1006 TEMPO VRB20G30KT 3000 TSRA=","Q0115    2ATOD  Q02 +00503ATOT  "
"07610099999","2020-05-09T16:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"91,1",,,"02,1,+02926,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02926,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET103METAR LFBP 091630Z AUTO 05007KT 020V080 9999 TS FEW096/// ///CB 25/15 Q1006 TEMPO VRB20G30KT 3000 TSRA=","Q0115    2ATOD  Q02 +00503ATOT  "
"07610099999","2020-05-09T17:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","001700,1,9,9","+0232,2","+0145,1","10050,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09842,1","7,1,014,1,+999,9","10,1",,"3,99,0113,1,999","SYN07607610 24717 /1110 10232 20145 39842 40050 57014 710// 333 60005 90710 91122=",
"07610099999","2020-05-09T17:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,V,0051,1","99999,9,9,N","009000,1,9,9","+0230,5","+0150,5","99999,9",,,,,"91,5",,,,,,,,,,,,"10050,5,99999,9",,,,,"MET140METAR LFBP 091700Z AUTO 11010KT 060V150 9000 1700 R31/1400U VCTS SCT058/// BKN074/// BKN120/// ///CB 23/15 Q1005 TEMPO VRB20G30KT 3000 TSRA=","D01      0ADE735"
"07610099999","2020-05-09T17:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0230,5","+0160,5","99999,9",,,,,,,,,,,,,,,,,"10050,5,99999,9",,,,,"MET087METAR LFBP 091730Z AUTO 09006KT 8000 2500 ///CB 23/16 Q1005 TEMPO VRB20G30KT 3000 TSRA=","D01      0ADE693"
"07610099999","2020-05-09T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","004200,1,9,9","+9999,9","+0167,1","10046,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0264,1","120,N,+0164,1","99999,9,09838,1","6,1,014,1,+999,9","10,1",,"3,99,0051,1,999","SYN11007610 04942 /1006 10234 20167 39838 40046 56014 69922 710// 333 10264 20164 4/000 60007 90710 91110 555 60005=","Q01 +02343ATOT  "
"07610099999","2020-05-09T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,V,0031,1","99999,9,9,N","009000,1,9,9","+9999,9","+0170,5","99999,9",,,,,,,,,,,,,,,,,"10050,5,99999,9",,,,,"MET095METAR LFBP 091800Z AUTO 10006KT 080V140 9000 4200 ///CB 23/17 Q1005 TEMPO VRB20G30KT 3000 TSRA=","P01 +02303ATOT  D01      0ADE693"
"07610099999","2020-05-09T18:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET090METAR LFBP 091830Z AUTO 10005KT 070V130 9999 ///CB 23/17 Q1005 TEMPO VRB20G30KT 3000 TSRA=","Q0117    2ATOD  "
"07610099999","2020-05-09T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0218,1","+0176,1","10043,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09835,1","6,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607610 24958 /0804 10218 20176 39835 40043 56011 700// 333 60005 90710 91111=",
"07610099999","2020-05-09T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET090METAR LFBP 091900Z AUTO 08004KT 050V110 9999 ///CB 22/18 Q1005 TEMPO VRB20G30KT 3000 TSRA=","Q0118    2ATOD  "
"07610099999","2020-05-09T19:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET087METAR LFBP 091930Z AUTO 06005KT CAVOK 21/17 Q1005 TEMPO VRB20G30KT 4000 SHRA SCT040TCU=",
"07610099999","2020-05-09T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0204,1","+0176,1","10057,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09847,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607610 24957 60604 10204 20176 39847 40057 53005 700// 333 60005 90710 91107=",
"07610099999","2020-05-09T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","060,1,V,0021,1","02926,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+02926,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02926,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET117METAR LFBP 092000Z AUTO 06004KT 010V080 9999 BKN096/// ///TCU 20/18 Q1006 TEMPO VRB20G30KT 4000 SHRA BKN030 SCT050CB=","Q0118    2ATOD  Q02 +00003ATOT  "
"07610099999","2020-05-09T20:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","300,1,N,0046,1","02073,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+02073,1,99,9","07,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET114METAR LFBP 092030Z AUTO 30009KT 9999 SCT023/// BKN068/// BKN078/// ///CB 20/16 Q1007 TEMPO 4000 SHRA BECMG BKN008=","Q0116    2ATOD  "
"07610099999","2020-05-09T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","007000,1,9,9","+0182,1","+0158,1","10073,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09861,1","3,1,023,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207610 24457 82913 10182 20158 39861 40073 53023 700// 333 4/000 60007 90710 91120 555 60005=",
"07610099999","2020-05-09T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","290,1,N,0067,1","00640,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00366,1,99,9","07,1,+00640,1,99,9","08,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET114METAR LFBP 092100Z AUTO 29013KT 9999 FEW012/// BKN021/// OVC140/// ///CB 18/16 Q1007 TEMPO 4000 SHRA BECMG BKN008=","Q0116    2ATOD  "
"07610099999","2020-05-09T21:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","280,1,N,0046,1","00335,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET082METAR LFBP 092130Z AUTO 28009KT 9999 OVC011 18/15 Q1008 TEMPO 4000 SHRA SCT040TCU=",
"07610099999","2020-05-09T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0174,1","+0150,1","10073,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09861,1","1,1,026,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607610 24457 82609 10174 20150 39861 40073 51026 700// 333 60005 90710 91117=",
"07610099999","2020-05-09T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","260,1,N,0046,1","00366,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET089METAR LFBP 092200Z AUTO 26009KT 9999 BKN012 OVC025 17/15 Q1007 TEMPO 4000 SHRA SCT040TCU=",
"07610099999","2020-05-09T22:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0046,1","00396,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET094METAR LFBP 092230Z AUTO 25009KT 9999 OVC013/// ///CB 17/15 Q1007 TEMPO 4000 SHRA BECMG BKN008=","Q017     3ATOT  "
"07610099999","2020-05-09T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0169,1","+0147,1","10073,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09860,1","9,9,013,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607610 24457 82507 10169 20147 39860 40073 50013 700// 333 60005 90710 91113=",
"07610099999","2020-05-09T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0036,1","00366,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET094METAR LFBP 092300Z AUTO 25007KT 9999 OVC012/// ///CB 17/15 Q1007 TEMPO 4000 SHRA BECMG BKN008=","Q01 +00703ATOT  "
"07610099999","2020-05-09T23:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0041,1","00335,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET101METAR LFBP 092330Z AUTO 25008KT 9999 OVC011/// ///CB 17/15 Q1007 TEMPO 4000 SHRA BECMG BKN007 OVC013=","Q017     3ATOT  "
"07610099999","2020-05-10T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0166,1","+0151,1","10068,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09855,1","8,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807610 04450 82806 10166 20151 39855 40068 58006 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07610099999","2020-05-10T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","280,1,N,0031,1","00305,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET082METAR LFBP 100000Z AUTO 28006KT 9999 OVC010/// ///TCU 17/15 Q1007 TEMPO 4000 SHRA=","Q017     3ATOT  "
"07610099999","2020-05-10T00:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","280,1,N,0026,1","00244,1,C,N","009000,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET082METAR LFBP 100030Z AUTO 28005KT 9000 OVC008 17/15 Q1007 TEMPO 4000 SHRA SCT040TCU=",
"07610099999","2020-05-10T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","003600,1,9,9","+0166,1","+0158,1","10065,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,09852,1","8,1,009,1,+999,9","53,1",,"3,99,0041,1,999","SYN07607610 24336 82305 10166 20158 39852 40065 58009 753// 333 69905 90710 91108=",
"07610099999","2020-05-10T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0026,1","00213,1,C,N","007000,1,9,9","+0170,1","+0160,1","99999,9",,,,,"52,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET099METAR LFBP 100100Z AUTO 23005KT 7000 DZ OVC007 17/16 Q1006 TEMPO 4000 SHRA SCT040TCU BECMG 29010KT=",
"07610099999","2020-05-10T01:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","190,1,N,0021,1","00213,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET096METAR LFBP 100130Z AUTO 19004KT 8000 OVC007/// ///TCU 16/16 Q1006 TEMPO 4000 SHRA BECMG 29010KT=","Q016     3ATOT  "
"07610099999","2020-05-10T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0163,1","+0155,1","10057,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09844,1","8,1,016,1,+999,9","51,1",,"3,99,0031,1,999","SYN07607610 24240 83202 10163 20155 39844 40057 58016 751// 333 69905 90710 91106=",
"07610099999","2020-05-10T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","320,1,N,0010,1","00122,1,C,N","007000,1,9,9","+0160,1","+0160,1","99999,9",,,,,"51,1",,,"07,1,+00122,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET115METAR LFBP 100200Z AUTO 32002KT 7000 -DZ BKN004/// OVC010/// ///CB 16/16 Q1006 TEMPO 4000 SHRA BECMG BKN007 OVC013=",
"07610099999","2020-05-10T02:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","200,1,V,0021,1","00274,1,9,N","007000,1,9,9","+0160,1","+0160,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","07,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET113METAR LFBP 100230Z AUTO 20004KT 170V230 7000 FEW004/// BKN009/// ///CB 16/16 Q1006 TEMPO 4000 SHRA BECMG 29010KT=",
