"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07265099999","1990-07-30T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0148,1","+0128,1","10228,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,000,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07265099999","1990-07-30T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","025000,1,N,9","+0152,1","+0127,1","10234,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0252,9","01,9","999,+0110,9","999,N,+0138,1",,,"3,1,006,1,+999,9",,"4,99,0021,1","SYN029333   20138 30011 55042 91104",
"07265099999","1990-07-30T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","340,1,N,0010,1","22000,1,C,N","030000,1,N,9","+0250,1","+0057,1","10226,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01500,9,08,9",,,"01,99,1,01,1,01,1,01750,1,00,1,01,1",,,,,,,"0,1,000,1,+999,9",,"4,99,0031,1","SYN017333   81850 91106",
"07265099999","1990-07-30T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","22000,1,C,N","030000,1,N,9","+0288,1","+0005,1","10216,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01500,9,08,9",,,"01,99,1,01,1,01,1,01750,1,00,1,01,1",,,,,,,"8,1,006,1,+999,9",,"4,99,0062,1","SYN017333   81850 91112",
"07265099999","1990-07-30T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0300,1","+9999,9","10203,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,013,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-30T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0280,1","+0043,1","10203,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0306,1",,,"5,1,001,1,+999,9",,"4,99,0072,1","SYN017333   10306 91114",
"07265099999","1990-07-30T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0222,1","+0087,1","10217,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,010,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-07-31T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0178,1","+0097,1","10223,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,002,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-07-31T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0158,1","+0108,1","10224,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"5,1,001,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07265099999","1990-07-31T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0157,1","+0109,1","10234,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03600,9,03,9","03,1,+07800,9,00,9",,"03,99,1,01,1,00,1,99999,9,08,1,01,1","0840,9","01,9","999,+0110,9","999,N,+0144,1",,,"3,1,009,1,+999,9",,"4,99,0021,1","SYN041333   20144 30011 55140 81362 83076 91104",
"07265099999","1990-07-31T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0260,1","+0098,1","10225,1","06,0000,9,1",,,"4,000",,,,,"02,1,+03600,9,03,9","04,1,+07800,9,00,9",,"04,99,1,02,1,00,1,99999,9,08,1,01,1",,,,,,,"2,1,001,1,+999,9",,"4,99,0041,1","SYN023333   82362 84076 91108",
"07265099999","1990-07-31T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0031,1","07800,1,C,N","015000,1,N,9","+0286,1","+0067,1","10219,1","06,0000,9,1",,,"4,000",,,,,"04,1,+03000,9,03,9","03,1,+07800,9,00,9",,"06,99,1,04,1,00,1,99999,9,09,1,01,1",,,,,,,"6,1,004,1,+999,9",,"4,99,0082,1","SYN023333   84360 83076 91116",
"07265099999","1990-07-31T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0309,1","+9999,9","10212,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,007,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-07-31T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0292,1","+0053,1","10209,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0319,1",,,"5,1,003,1,+999,9",,"4,99,0082,1","SYN017333   10319 91116",
"07265099999","1990-07-31T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0228,1","+0103,1","10231,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,017,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-08-01T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0201,1","+0102,1","10231,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,002,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-08-01T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0179,1","+0110,1","10231,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"5,1,002,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07265099999","1990-08-01T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","360,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0173,1","+0122,1","10241,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0714,9","01,9","999,+0130,9","999,N,+0169,1",,,"1,1,008,1,+999,9",,"4,99,0041,1","SYN029333   20169 30013 55119 91108",
"07265099999","1990-08-01T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0010,1","22000,1,C,N","008000,1,N,9","+0262,1","+0119,1","10235,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"1,1,002,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-08-01T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0041,1","22000,1,C,N","007000,1,N,9","+0314,1","+0078,1","10220,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01800,9,08,9",,,"01,99,1,01,1,01,1,01750,1,00,1,00,1",,,,,,,"8,1,010,1,+999,9",,"4,99,0098,1","SYN017333   81856 91119",
"07265099999","1990-08-01T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0328,1","+0046,1","10205,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,014,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07265099999","1990-08-01T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0301,1","+0024,1","10200,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0333,1",,,"6,1,007,1,+999,9",,"4,99,0108,1","SYN017333   10333 91121",
"07265099999","1990-08-01T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0254,1","+0080,1","10211,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,007,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-08-02T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0214,1","+0106,1","10212,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,002,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-08-02T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0186,1","+0117,1","10209,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,005,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-08-02T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0021,1","22000,1,C,N","005000,1,N,9","+0187,1","+0122,1","10210,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0786,9","01,9","999,+0140,9","999,N,+0169,1",,,"3,1,001,1,+999,9",,"4,99,0051,1","SYN029333   20169 30014 55131 91110",
"07265099999","1990-08-02T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0021,1","22000,1,C,N","005000,1,N,9","+0273,1","+0105,1","10204,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"0,1,001,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-08-02T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0361,1","+9999,9","10175,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,011,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07265099999","1990-08-02T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0340,1","+9999,9","10172,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0363,1",,,"6,1,004,1,+999,9",,"4,99,0098,1","SYN017333   10363 91119",
"07265099999","1990-08-02T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0273,1","+0113,1","10189,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,013,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-08-03T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0238,1","+0125,1","10199,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,006,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-08-03T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0202,1","+0136,1","10208,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,007,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07265099999","1990-08-03T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","140,1,N,0010,1","22000,1,C,N","007000,1,N,9","+0198,1","+0140,1","10212,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0768,9","01,9","999,+0160,9","999,N,+0190,1",,,"3,1,003,1,+999,9",,"4,99,0031,1","SYN029333   20190 30016 55128 91106",
"07265099999","1990-08-03T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0010,1","22000,1,C,N","005000,1,N,9","+0291,1","+0133,1","10208,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"3,1,003,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07265099999","1990-08-03T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","090,1,N,0010,1","22000,1,C,N","006000,1,N,9","+0355,1","+0049,1","10197,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,007,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-08-03T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0367,1","+9999,9","10184,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,011,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-08-03T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0333,1","+0032,1","10184,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0372,1",,,"5,1,002,1,+999,9",,"4,99,0072,1","SYN017333   10372 91114",
"07265099999","1990-08-03T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0276,1","+0052,1","10200,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,011,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-08-04T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0241,1","+0068,1","10205,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,002,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-08-04T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0209,1","+0089,1","10205,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"5,1,002,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07265099999","1990-08-04T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0200,1","+0099,1","10209,1","06,0000,9,1",,,"4,000",,,,,,,,,"0756,9",,"999,+0170,9","999,N,+0196,1",,,"3,1,003,1,+999,9",,"4,99,0031,1","SYN029333   20196 3/017 55126 91106",
"07265099999","1990-08-04T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+0289,1","+0069,1","10203,1",,,,"2,000",,,,,,,,,,,,,,,,,,,
"07265099999","1990-08-06T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0031,1","22000,1,C,N","015000,1,N,9","+0215,1","+0037,1","10187,1",,,,"2,000",,,,,"01,1,+03000,9,03,9","04,1,+07500,9,00,9",,"04,99,1,01,1,00,1,99999,9,08,1,01,1",,,,,,,,,,"SYN017333   81360 84075",
"07265099999","1990-08-06T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","340,1,N,0021,1","01290,1,C,N","025000,1,N,9","+0242,1","-0001,1","10178,1",,,,"2,000",,,,,"05,1,+01290,9,08,9",,,"05,99,1,05,1,02,1,01250,1,00,1,01,1",,,,,,,"8,1,006,1,+999,9",,,"SYN011333   85843",
"07265099999","1990-08-06T13:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","020000,1,N,9","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,,,,,,,,,,
"07265099999","1990-08-06T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0255,1","+9999,9","10175,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,003,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07265099999","1990-08-06T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0214,1","-0018,1","10185,1",,,,"2,000",,,,,,,,,,,,,,,"3,1,007,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07265099999","1990-08-06T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0160,1","+0028,1","10209,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,019,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-08-07T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0123,1","+0045,1","10229,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,016,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-08-07T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0092,1","+0046,1","10230,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,001,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-08-07T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0010,1","22000,1,C,N","025000,1,N,9","+0088,1","+0052,1","10242,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07800,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9","999,+0050,9","999,N,+0079,1",,,"3,1,011,1,+999,9",,"4,99,0062,1","SYN035333   20079 30005 55/// 81076 91112",
"07265099999","1990-08-07T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0173,1","+0029,1","10239,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01290,9,08,9",,,"02,99,1,02,1,01,1,01250,1,00,1,00,1",,,,,,,"1,1,004,1,+999,9",,"4,99,0082,1","SYN017333   82843 91116",
"07265099999","1990-08-07T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0205,1","-0007,1","10230,1","06,0000,9,1",,,"4,000",,,,,"04,1,+01290,9,08,9",,,"04,99,1,04,1,01,1,01250,1,00,1,00,1",,,,,,,"8,1,005,1,+999,9",,"4,99,0098,1","SYN017333   84843 91119",
"07265099999","1990-08-07T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0226,1","-0053,1","10222,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,007,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07265099999","1990-08-07T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0197,1","-0009,1","10222,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0237,1",,,"5,1,002,1,+999,9",,"4,99,0098,1","SYN017333   10237 91119",
"07265099999","1990-08-07T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0169,1","+0021,1","10237,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,012,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-08-08T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0120,1","+0047,1","10246,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,005,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-08-08T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0097,1","+0045,1","10248,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"5,1,000,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07265099999","1990-08-08T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","360,1,N,0010,1","22000,1,C,N","012000,1,N,9","+0102,1","+0052,1","10255,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0654,9","01,9","999,+0060,9","999,N,+0092,1",,,"3,1,007,1,+999,9",,"4,99,0021,1","SYN029333   20092 30006 55109 91104",
"07265099999","1990-08-08T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0187,1","+0041,1","10257,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01500,9,08,9",,,"01,99,1,01,1,01,1,01750,1,00,1,00,1",,,,,,,"1,1,009,1,+999,9",,"4,99,0041,1","SYN017333   81850 91108",
"07265099999","1990-08-08T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0235,1","+9999,9","10246,1","06,0000,9,1",,,"4,000",,,,,"03,1,+01380,9,08,9",,,"03,99,1,03,1,01,1,01250,1,00,1,00,1",,,,,,,"8,1,007,1,+999,9",,"4,99,0072,1","SYN017333   83846 91114",
"07265099999","1990-08-08T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0243,1","+9999,9","10238,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,007,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-08-08T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0220,1","-0034,1","10235,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0245,1",,,"5,1,005,1,+999,9",,"4,99,0088,1","SYN017333   10245 91117",
"07265099999","1990-08-08T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0169,1","+0010,1","10249,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,010,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-08-09T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0130,1","+0028,1","10254,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,001,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-08-09T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0107,1","+0037,1","10252,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,004,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07265099999","1990-08-09T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","012000,1,N,9","+0107,1","+0044,1","10255,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07800,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1","0810,9","01,9","999,+0070,9","999,N,+0096,1",,,"3,1,003,1,+999,9",,"4,99,0021,1","SYN035333   20096 30007 55135 82076 91104",
"07265099999","1990-08-09T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","320,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0251,1","+9999,9","10237,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07800,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,,"8,1,008,1,+999,9",,"4,99,0062,1","SYN017333   82076 91112",
"07265099999","1990-08-09T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0276,1","+9999,9","10222,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,013,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-08-09T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0252,1","-0024,1","10218,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0276,1",,,"5,1,005,1,+999,9",,"4,99,0062,1","SYN017333   10276 91112",
"07265099999","1990-08-09T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0190,1","+0036,1","10233,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,009,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-08-10T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0159,1","+0055,1","10238,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,002,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-08-10T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0139,1","+0048,1","10234,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,005,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07265099999","1990-08-10T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0128,1","+0062,1","10241,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07800,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0798,9","01,9","999,+0100,9","999,N,+0126,1",,,"3,1,005,1,+999,9",,"4,99,0021,1","SYN035333   20126 30010 55133 81076 91104",
"07265099999","1990-08-10T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0021,1","22000,1,C,N","008000,1,N,9","+0226,1","+0055,1","10237,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07800,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,,"1,1,005,1,+999,9",,"4,99,0031,1","SYN017333   81076 91106",
