"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07133099999","2020-07-09T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-07-09T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","340,1,N,0036,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+00780,1,08,1","03,1,+01200,1,06,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,00780,1,99,9,99,9",,"3,99,0129,1,999","SYN11007133 02565 63407 1//// 2//// 3//// 4//// 6///2 8680/ 333 1//// 2//// 6///7 85826 83640 90710 91125 555 6///5=",
"07133099999","2020-07-09T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407133 26/// /3112 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07133099999","2020-07-09T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407133 26/// /3211 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07133099999","2020-07-09T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","300,1,N,0088,1","00990,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00990,1,06,1","03,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00990,1,99,9,99,9",,"3,99,0144,1,999","SYN09207133 22665 73017 1//// 2//// 3//// 4//// 8555/ 333 6///7 85633 83358 90710 91128 555 6///5=",
"07133099999","2020-07-09T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407133 26/// /2921 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07133099999","2020-07-09T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407133 26/// /2818 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07133099999","2020-07-10T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","280,1,N,0093,1","00990,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"05,1,+00990,1,06,1","03,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00990,1,99,9,99,9",,"3,99,0134,1,999","SYN09807133 02662 82818 1//// 2//// 3//// 4//// 6///1 8555/ 333 6///7 85633 83358 90710 91126 555 6///5=",
"07133099999","2020-07-10T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407133 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07133099999","2020-07-10T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407133 26/// /3408 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07133099999","2020-07-10T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0031,1","00780,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0134,1,999","SYN08607133 22562 80206 1//// 2//// 3//// 4//// 882// 333 6///7 88826 90710 91126 555 6///5=",
"07133099999","2020-07-10T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407133 26/// /0405 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07133099999","2020-07-10T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407133 26/// /0705 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07133099999","2020-07-10T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0031,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"07,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,07,1,99,9,00780,1,99,9,99,9",,"3,99,0098,1,999","SYN12207133 02565 81006 1//// 2//// 3//// 4//// 6///2 888// 333 1//// 2//// 30/// 55/// 6///7 7//// 87826 90710 91119 555 6///5=",
"07133099999","2020-07-10T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /1105 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-07-10T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /1005 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-07-10T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0026,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00780,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0067,1,999","SYN08607133 22565 41005 1//// 2//// 3//// 4//// 8483/ 333 6///7 83826 90710 91113 555 6///5=",
"07133099999","2020-07-10T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /0804 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-07-10T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /0904 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-07-10T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0088,1,999","SYN09207133 02570 30704 1//// 2//// 3//// 4//// 6///1 83200 333 6///7 83826 90710 91117 555 6///5=",
"07133099999","2020-07-10T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /0704 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-07-10T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-07-10T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","023000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,"3,99,0077,1,999","SYN08607133 22573 21105 1//// 2//// 3//// 4//// 82200 333 6///7 82826 90710 91115 555 6///5=",
"07133099999","2020-07-10T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407133 26/// /1005 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07133099999","2020-07-10T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /1005 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-07-10T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","050000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0082,1,999","SYN10407133 02584 11105 1//// 2//// 3//// 4//// 6///2 81200 333 1//// 2//// 6///7 81826 90710 91116 555 6///5=",
"07133099999","2020-07-10T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-07-10T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-07-10T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0062,1,999","SYN08607133 22575 11004 1//// 2//// 3//// 4//// 81100 333 6///7 81826 90710 91112 555 6///5=",
"07133099999","2020-07-10T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-10T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /0207 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-07-11T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0057,1,999","SYN08007133 02975 00105 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91111 555 6///5=",
"07133099999","2020-07-11T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /0204 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-07-11T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0107 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-11T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN07407133 22975 00107 1//// 2//// 3//// 4//// 333 6///7 90710 91116 555 6///5=",
"07133099999","2020-07-11T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0204 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-11T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407133 26/// /0603 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07133099999","2020-07-11T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN11007133 06/// /0404 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91110 555 6///5=",
"07133099999","2020-07-11T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407133 26/// /0304 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07133099999","2020-07-11T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /0404 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-07-11T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0026,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00600,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,"3,99,0062,1,999","SYN08607133 22575 10105 1//// 2//// 3//// 4//// 81100 333 6///7 81820 90710 91112 555 6///5=",
"07133099999","2020-07-11T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0503 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-11T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /0803 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-07-11T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00600,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,"3,99,0072,1,999","SYN09207133 02580 10704 1//// 2//// 3//// 4//// 6///1 81100 333 6///7 81820 90710 91114 555 6///5=",
"07133099999","2020-07-11T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /0604 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-07-11T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-07-11T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0103,1,999","SYN08007133 26/// /1006 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91120 555 6///5=",
"07133099999","2020-07-11T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407133 26/// /1105 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07133099999","2020-07-11T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /1005 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-07-11T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN09807133 06/// /0208 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91117 555 6///5=",
"07133099999","2020-07-11T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /0109 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-07-11T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /0304 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-07-11T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0031,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00600,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,"3,99,0062,1,999","SYN08607133 22580 10306 1//// 2//// 3//// 4//// 81100 333 6///7 81820 90710 91112 555 6///5=",
"07133099999","2020-07-11T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0306 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-11T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /0308 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-07-12T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0031,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00600,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,"3,99,0072,1,999","SYN09207133 02580 30306 1//// 2//// 3//// 4//// 6///1 83100 333 6///7 83820 90710 91114 555 6///5=",
"07133099999","2020-07-12T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /0305 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-07-12T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /0305 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-07-12T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007133 26/// /0206 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07133099999","2020-07-12T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0205 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-07-12T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /0305 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-07-12T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN11007133 06/// /0502 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91113 555 6///5=",
"07133099999","2020-07-12T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0604 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-07-12T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0605 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-12T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0036,1","06000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,06000,1,99,9,99,9",,"3,99,0082,1,999","SYN08607133 22980 50607 1//// 2//// 3//// 4//// 80001 333 6///7 85070 90710 91116 555 6///5=",
