"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07055099999","2020-05-16T09:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,V,0031,1","99999,9,9,N","009999,1,9,9","+0150,1","+0040,1","99999,9",,,,,,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET062METAR LFOB 160900Z AUTO VRB06KT 9999 FEW041 15/04 Q1024 NOSIG=",
"07055099999","2020-05-16T09:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 160930Z AUTO VRB04KT CAVOK 16/05 Q1024 NOSIG=",
"07055099999","2020-05-16T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0156,1","+0046,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10125,1","8,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607055 24982 /0406 10156 20046 30125 40246 58003 700// 333 60005 90710 91112=",
"07055099999","2020-05-16T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 161000Z AUTO 04006KT 320V080 CAVOK 16/05 Q1024 NOSIG=",
"07055099999","2020-05-16T10:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0160,1","+0050,1","99999,9",,,,,,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET070METAR LFOB 161030Z AUTO 04004KT 340V120 9999 FEW046 16/05 Q1024 NOSIG=",
"07055099999","2020-05-16T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0152,1","+0040,1","10243,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10122,1","8,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607055 24982 60603 10152 20040 30122 40243 58006 700// 333 60005 90710 91111=",
"07055099999","2020-05-16T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","060,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 161100Z AUTO 06003KT 320V110 CAVOK 15/04 Q1024 NOSIG=",
"07055099999","2020-05-16T11:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 161130Z AUTO 04005KT 360V090 CAVOK 16/05 Q1024 NOSIG=",
"07055099999","2020-05-16T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0160,1","+0050,1","10244,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10123,1","5,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807055 04969 /3607 10160 20050 30123 40244 55004 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07055099999","2020-05-16T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 161200Z AUTO 36007KT 320V060 CAVOK 16/05 Q1024 NOSIG=",
"07055099999","2020-05-16T12:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 161230Z AUTO 34005KT 270V040 CAVOK 17/05 Q1024 NOSIG=",
"07055099999","2020-05-16T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0171,1","+0063,1","10238,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10118,1","8,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607055 24669 /3407 10171 20063 30118 40238 58007 700// 333 60005 90710 91113=",
"07055099999","2020-05-16T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0170,1","+0060,1","99999,9",,,,,,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET070METAR LFOB 161300Z AUTO 34007KT 310V010 9999 FEW046 17/06 Q1023 NOSIG=",
"07055099999","2020-05-16T13:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFOB 161330Z AUTO 35007KT 310V020 CAVOK 18/07 Q1023 NOSIG=",
"07055099999","2020-05-16T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0175,1","+0057,1","10233,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10113,1","8,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607055 24969 /3306 10175 20057 30113 40233 58009 700// 333 60005 90710 91113=",
"07055099999","2020-05-16T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFOB 161400Z AUTO 33006KT 300V010 CAVOK 18/06 Q1023 NOSIG=",
"07055099999","2020-05-16T14:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","350,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFOB 161430Z AUTO 35006KT 300V040 CAVOK 18/06 Q1023 NOSIG=",
"07055099999","2020-05-16T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0180,1","+0052,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10109,1","6,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207055 24784 /3307 10180 20052 30109 40229 56014 700// 333 4/000 60007 90710 91114 555 60005=",
"07055099999","2020-05-16T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFOB 161500Z AUTO 33007KT 270V010 CAVOK 18/05 Q1023 NOSIG=",
"07055099999","2020-05-16T15:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","350,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 161530Z AUTO 35010KT 320V020 CAVOK 18/06 Q1022 NOSIG=",
"07055099999","2020-05-16T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0177,1","+0053,1","10227,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10107,1","6,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607055 24782 /3408 10177 20053 30107 40227 56011 700// 333 60005 90710 91115=",
"07055099999","2020-05-16T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 161600Z AUTO 34008KT CAVOK 18/05 Q1022 NOSIG=",
"07055099999","2020-05-16T16:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","360,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 161630Z AUTO 36010KT 330V030 CAVOK 17/06 Q1022 NOSIG=",
"07055099999","2020-05-16T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0163,1","+0058,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10105,1","6,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607055 24683 /3610 10163 20058 30105 40226 56008 700// 333 60005 90710 91115=",
"07055099999","2020-05-16T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","360,1,N,0051,1","01890,1,C,N","009999,1,9,9","+0160,1","+0060,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","04,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET069METAR LFOB 161700Z AUTO 36010KT 9999 FEW049 SCT062 16/06 Q1022 NOSIG=",
"07055099999","2020-05-16T17:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","340,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0160,1","+0060,1","99999,9",,,,,,,,"02,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET062METAR LFOB 161730Z AUTO 34012KT 9999 FEW049 16/06 Q1022 NOSIG=",
"07055099999","2020-05-16T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0156,1","+0068,1","10231,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0181,1","120,N,+0063,1","99999,9,10110,1","3,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007055 04970 /3412 10156 20068 30110 40231 53001 60002 700// 333 10181 20063 4/000 60007 90710 91117 555 60005=",
"07055099999","2020-05-16T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","340,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 161800Z AUTO 34012KT CAVOK 16/07 Q1023 NOSIG=",
"07055099999","2020-05-16T18:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","350,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 161830Z AUTO 35011KT CAVOK 15/06 Q1023 NOSIG=",
"07055099999","2020-05-16T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0133,1","+0054,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10113,1","3,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607055 24982 /3509 10133 20054 30113 40235 53006 700// 333 60005 90710 91117=",
"07055099999","2020-05-16T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","350,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 161900Z AUTO 35009KT CAVOK 13/05 Q1023 NOSIG=",
"07055099999","2020-05-16T19:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","350,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 161930Z AUTO 35008KT CAVOK 12/05 Q1023 NOSIG=",
"07055099999","2020-05-16T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0101,1","+0049,1","10241,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10118,1","2,1,013,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607055 24986 /3408 10101 20049 30118 40241 52013 700// 333 60005 90710 91113=",
"07055099999","2020-05-16T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 162000Z AUTO 34008KT CAVOK 10/05 Q1023 NOSIG=",
"07055099999","2020-05-16T20:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 162030Z AUTO 33005KT CAVOK 09/05 Q1024 NOSIG=",
"07055099999","2020-05-16T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0074,1","+0045,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10119,1","1,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207055 24984 /3205 10074 20045 30119 40244 51009 700// 333 4/000 60007 90710 91109 555 60005=",
"07055099999","2020-05-16T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 162100Z AUTO 32005KT CAVOK 07/05 Q1024 NOSIG=",
"07055099999","2020-05-16T21:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 162130Z AUTO 34005KT CAVOK 06/03 Q1024 NOSIG=",
"07055099999","2020-05-16T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0059,1","+0034,1","10248,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10123,1","1,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607055 24983 /3505 10059 20034 30123 40248 51010 700// 333 60005 90710 91108=",
"07055099999","2020-05-16T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 162200Z AUTO 35005KT CAVOK 06/03 Q1024 NOSIG=",
"07055099999","2020-05-16T22:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 162230Z AUTO VRB02KT CAVOK 06/04 Q1024 NOSIG=",
"07055099999","2020-05-16T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0050,1","+0032,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10126,1","3,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607055 24981 /3003 10050 20032 30126 40252 53008 700// 333 60005 90710 91105=",
"07055099999","2020-05-16T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 162300Z AUTO 30003KT CAVOK 05/03 Q1024 NOSIG=",
"07055099999","2020-05-16T23:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","320,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 162330Z AUTO 32002KT CAVOK 05/03 Q1024 NOSIG=",
"07055099999","2020-05-17T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0047,1","+0030,1","10255,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10129,1","1,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807055 04969 /3005 10047 20030 30129 40255 51010 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07055099999","2020-05-17T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170000Z AUTO 30005KT CAVOK 05/03 Q1025 NOSIG=",
"07055099999","2020-05-17T00:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170030Z AUTO 30006KT CAVOK 05/03 Q1025 NOSIG=",
"07055099999","2020-05-17T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0043,1","+0031,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10129,1","1,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607055 24968 /3207 10043 20031 30129 40255 51006 700// 333 60005 90710 91109=",
"07055099999","2020-05-17T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","320,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170100Z AUTO 32007KT CAVOK 04/03 Q1025 NOSIG=",
"07055099999","2020-05-17T01:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170130Z AUTO 31004KT CAVOK 04/03 Q1025 NOSIG=",
"07055099999","2020-05-17T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0043,1","+0031,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10130,1","1,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607055 24968 /3003 10043 20031 30130 40256 51004 700// 333 60005 90710 91108=",
"07055099999","2020-05-17T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170200Z AUTO 30003KT CAVOK 04/03 Q1025 NOSIG=",
"07055099999","2020-05-17T02:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170230Z AUTO 29003KT CAVOK 04/03 Q1025 NOSIG=",
"07055099999","2020-05-17T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0034,1","+0025,1","10255,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10128,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207055 24963 /2703 10034 20025 30128 40255 58001 700// 333 4/000 60007 90710 91106 555 60005=",
"07055099999","2020-05-17T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","270,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFOB 170300Z AUTO 27003KT 220V310 CAVOK 03/03 Q1024 NOSIG=",
"07055099999","2020-05-17T03:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 170330Z AUTO 29004KT CAVOK 03/03 Q1024 NOSIG=",
"07055099999","2020-05-17T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0030,1","+0021,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10128,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607055 24960 /2903 10030 20021 30128 40255 58001 700// 333 60005 90710 91105=",
"07055099999","2020-05-17T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 170400Z AUTO 29003KT CAVOK 03/02 Q1024 NOSIG=",
"07055099999","2020-05-17T04:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170430Z AUTO 32004KT CAVOK 04/03 Q1025 NOSIG=",
"07055099999","2020-05-17T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0040,1","+0034,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10130,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607055 24964 /3001 10040 20034 30130 40256 55000 700// 333 60005 90710 91105=",
"07055099999","2020-05-17T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","300,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170500Z AUTO 30001KT CAVOK 04/03 Q1025 NOSIG=",
"07055099999","2020-05-17T05:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","300,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170530Z AUTO 30001KT CAVOK 06/06 Q1025 NOSIG=",
"07055099999","2020-05-17T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0070,1","+0063,1","10260,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0156,1","240,N,+0027,1","99999,9,10135,1","3,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807055 04965 /3102 10070 20063 30135 40260 53007 60002 700// 333 10156 20027 30101 4/000 55111 60007 70000 90710 91103 555 60005=",
"07055099999","2020-05-17T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170600Z AUTO VRB02KT CAVOK 07/06 Q1025 NOSIG=",
"07055099999","2020-05-17T06:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170630Z AUTO VRB01KT CAVOK 09/08 Q1025 NOSIG=",
"07055099999","2020-05-17T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0118,1","+0079,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10137,1","2,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607055 24968 /1402 10118 20079 30137 40260 52009 700// 333 60005 90710 91105=",
"07055099999","2020-05-17T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170700Z AUTO VRB02KT CAVOK 12/08 Q1025 NOSIG=",
"07055099999","2020-05-17T07:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFOB 170730Z AUTO VRB02KT CAVOK 14/08 Q1025 NOSIG=",
"07055099999","2020-05-17T08:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0144,1","+0062,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10138,1","1,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607055 24982 /1603 10144 20062 30138 40260 51008 700// 333 60005 90710 91106=",
