"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07631099999","2020-05-09T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0187,1","+0140,1","10105,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09904,1","8,1,030,1,+999,9","00,1","3,99,0139,1,999","SYN07607631 24569 71314 10187 20140 39904 40105 58030 700// 333 60005 90710 91127=",
"07631099999","2020-05-09T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0206,1","+0145,1","10092,1","01,0000,9,1",,,,,,,,,"99999,9,09893,1","8,1,032,1,+999,9","00,1","3,99,0139,1,999","SYN07607631 24569 /1312 10206 20145 39893 40092 58032 700// 333 60005 90710 91127=",
"07631099999","2020-05-09T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0072,1","99999,9,9,N","018000,1,9,9","+0216,1","+0145,1","10088,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09889,1","6,1,034,1,+999,9","00,1","3,99,0124,1,999","SYN09807631 04568 /1214 10216 20145 39889 40088 56034 60001 700// 333 4//// 60007 90710 91124 555 60005=",
"07631099999","2020-05-09T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0221,1","+0147,1","10087,1","01,0000,9,1",,,,,,,,,"99999,9,09889,1","6,1,015,1,+999,9","00,1","3,99,0154,1,999","SYN07607631 24969 /1215 10221 20147 39889 40087 56015 700// 333 60005 90710 91130=",
"07631099999","2020-05-09T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0212,1","+0139,1","10087,1","01,0000,9,1",,,,,,,,,"99999,9,09888,1","6,1,005,1,+999,9","00,1","3,99,0149,1,999","SYN07607631 24569 /1214 10212 20139 39888 40087 56005 700// 333 60005 90710 91129=",
"07631099999","2020-05-09T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0210,1","+0127,1","10085,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09886,1","8,1,003,1,+999,9","00,1","3,99,0160,1,999","SYN09207631 24582 /1314 10210 20127 39886 40085 58003 700// 333 4//// 60007 90710 91131 555 60005=",
"07631099999","2020-05-09T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0192,1","+0122,1","10081,1","01,0000,9,1",,,,,,,,,"99999,9,09881,1","8,1,008,1,+999,9","00,1","3,99,0139,1,999","SYN07607631 24981 /1215 10192 20122 39881 40081 58008 700// 333 60005 90710 91127=",
"07631099999","2020-05-09T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0082,1","99999,9,9,N","045000,1,9,9","+0189,1","+0131,1","10078,1","01,0000,9,1",,,,,,,,,"99999,9,09878,1","8,1,010,1,+999,9","00,1","4,99,0144,1,999","SYN08207631 24583 /1216 10189 20131 39878 40078 58010 700// 333 60005 91028 90710 91128=",
"07631099999","2020-05-09T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0180,1","+0133,1","10070,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0225,1","120,N,+0163,1","99999,9,09869,1","8,1,017,1,+999,9","00,1","3,99,0149,1,999","SYN11007631 04569 71212 10180 20133 39869 40070 58017 60002 700// 333 10225 20163 4//// 60007 90710 91129 555 60005=",
"07631099999","2020-05-09T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0176,1","+0137,1","10071,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09870,1","5,1,011,1,+999,9","00,1","3,99,0149,1,999","SYN07607631 24481 81312 10176 20137 39870 40071 55011 700// 333 60005 90710 91129=",
"07631099999","2020-05-09T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0177,1","+0142,1","10078,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09877,1","5,1,001,1,+999,9","00,1","3,99,0129,1,999","SYN07607631 24482 81311 10177 20142 39877 40078 55001 700// 333 60005 90710 91125=",
"07631099999","2020-05-09T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","027000,1,9,9","+0176,1","+0143,1","10079,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09878,1","2,1,009,1,+999,9","00,1","3,99,0118,1,999","SYN09207631 24477 81311 10176 20143 39878 40079 52009 700// 333 4//// 60007 90710 91123 555 60005=",
"07631099999","2020-05-09T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0176,1","+0143,1","10069,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09868,1","8,1,002,1,+999,9","00,1","3,99,0144,1,999","SYN07607631 24482 81213 10176 20143 39868 40069 58002 700// 333 60005 90710 91128=",
"07631099999","2020-05-09T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","030000,1,9,9","+0172,1","+0141,1","10066,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09865,1","8,1,012,1,+999,9","00,1","3,99,0139,1,999","SYN07607631 24480 81314 10172 20141 39865 40066 58012 700// 333 60005 90710 91127=",
"07631099999","2020-05-10T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0164,1","+0133,1","10067,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09865,1","6,1,013,1,+999,9","00,1","3,99,0139,1,999","SYN09807631 04469 81309 10164 20133 39865 40067 56013 60001 700// 333 4//// 60007 90710 91127 555 60005=",
"07631099999","2020-05-10T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0165,1","+0134,1","10065,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09863,1","6,1,005,1,+999,9","00,1","3,99,0108,1,999","SYN07607631 24469 81308 10165 20134 39863 40065 56005 700// 333 60005 90710 91121=",
"07631099999","2020-05-10T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0167,1","+0136,1","10062,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09861,1","8,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607631 24468 81406 10167 20136 39861 40062 58004 700// 333 60005 90710 91116=",
"07631099999","2020-05-10T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0162,1","+0131,1","10062,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09860,1","6,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN09207631 24469 81410 10162 20131 39860 40062 56005 700// 333 4//// 60007 90710 91120 555 60005=",
"07631099999","2020-05-10T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","029000,1,9,9","+0157,1","+0121,1","10052,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09850,1","8,1,013,1,+999,9","00,1","3,99,0098,1,999","SYN07607631 24479 81308 10157 20121 39850 40052 58013 700// 333 60005 90710 91119=",
"07631099999","2020-05-10T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0159,1","+0125,1","10057,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09855,1","5,1,006,1,+999,9","00,1","3,99,0129,1,999","SYN07607631 24469 81311 10159 20125 39855 40057 55006 700// 333 60005 90710 91125=",
"07631099999","2020-05-10T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0161,1","+0126,1","10049,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0180,1","240,N,+0157,1","99999,9,09847,1","6,1,013,1,+999,9","00,1","3,99,0124,1,999","SYN12207631 04469 81212 10161 20126 39847 40049 56013 60002 700// 333 10180 20157 4//// 55/// 60007 70000 90710 91124 555 60005=",
"07631099999","2020-05-10T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0166,1","+0135,1","10040,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09839,1","8,1,011,1,+999,9","00,1","3,99,0139,1,999","SYN07607631 24469 81215 10166 20135 39839 40040 58011 700// 333 60005 90710 91127=",
"07631099999","2020-05-10T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0164,1","+0139,1","10042,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09841,1","5,1,014,1,+999,9","00,1","3,99,0149,1,999","SYN07607631 24468 81310 10164 20139 39841 40042 55014 700// 333 60005 90710 91129=",
"07631099999","2020-05-10T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0175,1","+0138,1","10034,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09834,1","6,1,013,1,+999,9","00,1","3,99,0103,1,999","SYN09207631 24484 81110 10175 20138 39834 40034 56013 700// 333 4//// 60007 90710 91120 555 60005=",
"07631099999","2020-05-10T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0183,1","+0142,1","10027,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09827,1","8,1,012,1,+999,9","00,1","3,99,0124,1,999","SYN07607631 24484 81012 10183 20142 39827 40027 58012 700// 333 60005 90710 91124=",
"07631099999","2020-05-10T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0174,1","+0152,1","10026,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09826,1","6,1,015,1,+999,9","61,1","3,99,0098,1,999","SYN07607631 24458 81305 10174 20152 39826 40026 56015 761// 333 60015 90710 91119=",
"07631099999","2020-05-10T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0173,1","+0158,1","10014,1","03,0030,3,1","06,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09814,1","8,1,020,1,+999,9","61,1","3,99,0062,1,999","SYN09807631 04359 81305 10173 20158 39814 40014 58020 60031 761// 333 4//// 60037 90710 91112 555 60025=",
"07631099999","2020-05-10T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0157,1","+0139,1","10014,1","01,0090,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09813,1","7,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN07607631 24382 82510 10157 20139 39813 40014 57014 700// 333 60095 90710 91117=",
"07631099999","2020-05-10T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","017000,1,9,9","+0155,1","+0132,1","10010,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09809,1","6,1,017,1,+999,9","61,1","3,99,0144,1,999","SYN07607631 24467 82714 10155 20132 39809 40010 56017 761// 333 69925 90710 91128=",
"07631099999","2020-05-10T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0177,1","+0140,1","10005,1","03,0090,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09805,1","8,1,009,1,+999,9","00,1","3,99,0118,1,999","SYN09207631 24469 82814 10177 20140 39805 40005 58009 700// 333 4//// 60097 90710 91123 555 69905=",
"07631099999","2020-05-10T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0170,1","+0129,1","10005,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09805,1","6,1,008,1,+999,9","00,1","3,99,0113,1,999","SYN07607631 24485 82811 10170 20129 39805 40005 56008 700// 333 60005 90710 91122=",
"07631099999","2020-05-10T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0161,1","+0117,1","10004,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09803,1","6,1,006,1,+999,9","00,1","3,99,0113,1,999","SYN07607631 24585 82812 10161 20117 39803 40004 56006 700// 333 60005 90710 91122=",
"07631099999","2020-05-10T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0149,1","+0128,1","10005,1","03,0006,3,1","12,0130,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0183,1","120,N,+0149,1","99999,9,09803,1","7,1,002,1,+999,9","61,1","3,99,0088,1,999","SYN11007631 04460 82909 10149 20128 39803 40005 57002 60132 761// 333 10183 20149 4//// 69967 90710 91117 555 69965=",
"07631099999","2020-05-10T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","024000,1,9,9","+0141,1","+0121,1","10010,1","01,0006,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09808,1","3,1,003,1,+999,9","61,1","3,99,0067,1,999","SYN07607631 24474 82606 10141 20121 39808 40010 53003 761// 333 69965 90710 91113=",
"07631099999","2020-05-10T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0141,1","+0123,1","10012,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09810,1","3,1,007,1,+999,9","61,1","3,99,0057,1,999","SYN07607631 24466 82506 10141 20123 39810 40012 53007 761// 333 69905 90710 91111=",
"07631099999","2020-05-10T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0139,1","+0121,1","10010,1","03,0008,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09808,1","9,9,005,1,+999,9","61,1","3,99,0067,1,999","SYN09207631 24464 82206 10139 20121 39808 40010 50005 761// 333 4//// 69987 90710 91113 555 69925=",
"07631099999","2020-05-10T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0138,1","+0122,1","10005,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09803,1","8,1,005,1,+999,9","61,1","3,99,0067,1,999","SYN07607631 24482 82407 10138 20122 39803 40005 58005 761// 333 69945 90710 91113=",
"07631099999","2020-05-10T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0138,1","+0120,1","09998,1","01,0030,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09796,1","8,1,014,1,+999,9","61,1","3,99,0093,1,999","SYN07607631 24363 82510 10138 20120 39796 49998 58014 761// 333 60035 90710 91118=",
"07631099999","2020-05-11T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","004800,1,9,9","+0139,1","+0123,1","09994,1","03,0050,3,1","06,0050,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09792,1","6,1,016,1,+999,9","63,1","3,99,0098,1,999","SYN09807631 04348 82509 10139 20123 39792 49994 56016 60051 763// 333 4//// 60057 90710 91119 555 60015=",
"07631099999","2020-05-11T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","055000,1,9,9","+0133,1","+0110,1","09991,1","01,0030,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09789,1","6,1,014,1,+999,9","00,1","3,99,0134,1,999","SYN07607631 24485 82617 10133 20110 39789 49991 56014 700// 333 60035 90710 91126=",
"07631099999","2020-05-11T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0133,1","+0107,1","09988,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09786,1","6,1,010,1,+999,9","00,1","3,99,0134,1,999","SYN07607631 24481 82514 10133 20107 39786 49988 56010 700// 333 60005 90710 91126=",
"07631099999","2020-05-11T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0130,1","+0109,1","09989,1","03,0040,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09786,1","6,1,006,1,+999,9","61,1","3,99,0134,1,999","SYN09207631 24468 82515 10130 20109 39786 49989 56006 761// 333 4//// 60047 90710 91126 555 60015=",
"07631099999","2020-05-11T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0129,1","+0108,1","09987,1","01,0008,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09784,1","6,1,005,1,+999,9","61,1","3,99,0124,1,999","SYN07607631 24467 82412 10129 20108 39784 49987 56005 761// 333 69985 90710 91124=",
"07631099999","2020-05-11T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","029000,1,9,9","+0132,1","+0107,1","09983,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09781,1","8,1,005,1,+999,9","50,1","3,99,0124,1,999","SYN07607631 24479 82512 10132 20107 39781 49983 58005 750// 333 69905 90710 91124=",
"07631099999","2020-05-11T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","011000,1,9,9","+0130,1","+0107,1","09986,1","03,0020,3,1","12,0120,3,1","24,0244,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0148,1","240,N,+0129,1","99999,9,09783,1","5,1,003,1,+999,9","61,1","4,99,0134,1,999","SYN12807631 04461 82516 10130 20107 39783 49986 55003 60122 761// 333 10148 20129 4//// 55/// 60027 70244 91026 90710 91126 555 60015=",
"07631099999","2020-05-11T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","005000,1,9,9","+0129,1","+0110,1","09986,1","01,0020,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09783,1","6,1,001,1,+999,9","61,1","4,99,0165,1,999","SYN08207631 24450 82517 10129 20110 39783 49986 56001 761// 333 60025 91032 90710 91132=",
"07631099999","2020-05-11T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","007000,1,9,9","+0133,1","+0110,1","09990,1","01,0008,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09788,1","3,1,007,1,+999,9","61,1","4,99,0139,1,999","SYN08207631 24457 82616 10133 20110 39788 49990 53007 761// 333 69985 91027 90710 91129=",
"07631099999","2020-05-11T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","013000,1,9,9","+0137,1","+0112,1","09995,1","03,0040,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09793,1","3,1,010,1,+999,9","61,1","4,99,0160,1,999","SYN09807631 24463 82616 10137 20112 39793 49995 53010 761// 333 4//// 60047 91031 90710 91134 555 69965=",
"07631099999","2020-05-11T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","008000,1,9,9","+0139,1","+0116,1","10002,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09800,1","3,1,017,1,+999,9","61,1","4,99,0149,1,999","SYN08207631 24458 82618 10139 20116 39800 40002 53017 761// 333 69925 91029 90710 91133=",
