"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07107099999","2020-06-05T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /2617 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-06-05T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-06-05T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN08007107 26/// /2917 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91124 555 6///5=",
"07107099999","2020-06-05T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /2917 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-06-05T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /3017 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-06-06T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN08607107 06/// /3016 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91124 555 6///5=",
"07107099999","2020-06-06T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /3220 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07107099999","2020-06-06T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /3122 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07107099999","2020-06-06T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0139,1,999","SYN08007107 26/// /3122 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91127 555 6///5=",
"07107099999","2020-06-06T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /3022 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-06-06T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407107 26/// /3221 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07107099999","2020-06-06T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0118,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"06,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","00,1","3,99,0149,1,999","SYN11007107 01575 63223 1//// 2//// 3//// 4//// 6///2 700// 86200 333 1//// 2//// 6///7 90710 91129 92448 555 6///5=",
"07107099999","2020-06-06T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /3125 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-06-06T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407107 26/// /3120 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07107099999","2020-06-06T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"06,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"3,99,0139,1,999","SYN08607107 22570 63122 1//// 2//// 3//// 4//// 86200 333 6///7 90710 91127 92438 555 6///5=",
"07107099999","2020-06-06T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407107 26/// /3017 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07107099999","2020-06-06T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /3020 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-06-06T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"8,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","25,1","3,99,0160,1,999","SYN09807107 01570 62917 1//// 2//// 3//// 4//// 6///1 72582 86200 333 6///7 90710 91131 92438 555 6///5=",
"07107099999","2020-06-06T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0160,1,999","SYN07007107 26/// /2820 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91131=",
"07107099999","2020-06-06T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407107 26/// /2717 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07107099999","2020-06-06T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"8,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","02,1","3,99,0134,1,999","SYN09207107 21570 62816 1//// 2//// 3//// 4//// 70282 86200 333 6///7 90710 91126 92438 555 6///5=",
"07107099999","2020-06-06T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /2920 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-06-06T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /2920 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-06-06T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0124,1,999","SYN10407107 02670 82919 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 90710 91124 92448 555 6///5=",
"07107099999","2020-06-06T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /2919 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-06-06T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-06-06T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08007107 26/// /2917 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91123 555 6///5=",
"07107099999","2020-06-06T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /2917 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-06-06T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2916 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-06-07T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0113,1,999","SYN08607107 06/// /3016 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91122 555 6///5=",
"07107099999","2020-06-07T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407107 26/// /2815 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07107099999","2020-06-07T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2814 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-06-07T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0103,1,999","SYN08007107 26/// /2911 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91120 555 6///5=",
"07107099999","2020-06-07T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /2716 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-06-07T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407107 26/// /3213 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07107099999","2020-06-07T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"8,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","80,1","3,99,0129,1,999","SYN11007107 01456 82810 1//// 2//// 3//// 4//// 6///2 78082 886// 333 1//// 2//// 6///7 90710 91125 92436 555 6///5=",
"07107099999","2020-06-07T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /3010 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-06-07T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407107 26/// /2809 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07107099999","2020-06-07T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"8,1,02,1","2,1,02,1","08,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","3,99,0088,1,999","SYN09207107 21568 82912 1//// 2//// 3//// 4//// 70282 8826/ 333 6///7 90710 91117 92437 555 6///5=",
"07107099999","2020-06-07T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /3010 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-06-07T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407107 26/// /3110 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07107099999","2020-06-07T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"8,1,02,1","2,1,02,1","03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","01,1","3,99,0067,1,999","SYN09807107 01575 53210 1//// 2//// 3//// 4//// 6///1 70182 8326/ 333 6///7 90710 91113 92428 555 6///5=",
"07107099999","2020-06-07T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /3311 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-06-07T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /3309 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-06-07T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,04,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0082,1,999","SYN08607107 22575 53311 1//// 2//// 3//// 4//// 83110 333 6///7 90710 91116 92428 555 6///5=",
"07107099999","2020-06-07T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407107 26/// /3212 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07107099999","2020-06-07T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407107 26/// /3313 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07107099999","2020-06-07T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"03,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0098,1,999","SYN10407107 02570 63313 1//// 2//// 3//// 4//// 6///2 83410 333 1//// 2//// 6///7 90710 91119 92438 555 6///5=",
"07107099999","2020-06-07T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407107 26/// /3410 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07107099999","2020-06-07T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407107 26/// /3214 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07107099999","2020-06-07T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007107 26/// /3312 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07107099999","2020-06-07T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407107 26/// /3412 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07107099999","2020-06-07T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /3411 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-06-08T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08607107 06/// /3412 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91116 555 6///5=",
"07107099999","2020-06-08T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /3509 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-06-08T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /3509 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-06-08T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007107 26/// /3610 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07107099999","2020-06-08T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407107 26/// /3410 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07107099999","2020-06-08T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /3410 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-06-08T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,"3,99,0077,1,999","SYN10407107 02466 63411 1//// 2//// 3//// 4//// 6///2 84160 333 1//// 2//// 6///7 90710 91115 92437 555 6///5=",
"07107099999","2020-06-08T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407107 26/// /3412 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07107099999","2020-06-08T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407107 26/// /3409 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07107099999","2020-06-08T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"05,1,+00800,1,08,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"3,99,0062,1,999","SYN08607107 22568 73508 1//// 2//// 3//// 4//// 8512/ 333 6///7 90710 91112 92427 555 6///5=",
"07107099999","2020-06-08T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /3606 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-06-08T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /0207 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-06-08T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"3,99,0046,1,999","SYN09207107 02570 50306 1//// 2//// 3//// 4//// 6///1 8214/ 333 6///7 90710 91109 92428 555 6///5=",
