"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07656099999","2020-05-20T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /3104 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-05-20T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN08007656 22970 03010 1//// 2//// 3//// 4//// 333 6///7 90710 91112 92428 555 6///5=",
"07656099999","2020-05-20T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /2908 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-05-20T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-05-20T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0072,1,999","SYN11007656 02970 02910 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91114 92428 555 6///5=",
"07656099999","2020-05-20T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /3106 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-05-20T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /3005 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-05-20T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","210,1,N,0005,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,04800,1,99,9,99,9",,"3,99,0036,1,999","SYN09207656 22975 12101 1//// 2//// 3//// 4//// 80001 333 6///7 81066 90710 91107 92428 555 6///5=",
"07656099999","2020-05-20T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /2403 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-05-20T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /1605 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-05-20T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08607656 06/// /1402 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91108 555 6///5=",
"07656099999","2020-05-20T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /2505 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-05-20T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /2903 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-05-20T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0026,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00990,1,09,1","01,1,+00990,1,08,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0046,1,999","SYN09807656 22675 12905 1//// 2//// 3//// 4//// 81300 333 6///7 81933 81833 90710 91109 92428 555 6///5=",
"07656099999","2020-05-20T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /2905 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-05-20T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /2806 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-05-20T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN09807656 06/// /2804 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91110 555 6///5=",
"07656099999","2020-05-20T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /2607 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-05-20T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /2709 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-05-20T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0103,1,999","SYN08007656 26/// /2711 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91120 555 6///5=",
"07656099999","2020-05-20T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /2605 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-05-20T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /2707 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-05-21T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08607656 06/// /0102 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91112 555 6///5=",
"07656099999","2020-05-21T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /3103 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-05-21T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /2902 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-05-21T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,04800,1,99,9,99,9",,"3,99,0036,1,999","SYN09207656 22970 10102 1//// 2//// 3//// 4//// 80001 333 6///7 81066 90710 91107 92428 555 6///5=",
"07656099999","2020-05-21T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /0707 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-05-21T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /0506 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-05-21T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0046,1,999","SYN11007656 02975 00706 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91109 92428 555 6///5=",
"07656099999","2020-05-21T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /1008 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-05-21T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407656 26/// /0912 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07656099999","2020-05-21T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007656 26/// /0910 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07656099999","2020-05-21T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407656 26/// /1210 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07656099999","2020-05-21T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407656 26/// /1217 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07656099999","2020-05-21T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0082,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00780,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0134,1,999","SYN09807656 02575 31216 1//// 2//// 3//// 4//// 6///1 81101 333 6///7 81826 90710 91126 92438 555 6///5=",
"07656099999","2020-05-21T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407656 26/// /1211 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07656099999","2020-05-21T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /1411 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-05-21T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN08007656 26/// /1508 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5=",
"07656099999","2020-05-21T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /1805 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-05-21T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /1604 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-05-21T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+00780,1,09,1","03,1,+06000,1,00,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0041,1,999","SYN11607656 02575 31104 1//// 2//// 3//// 4//// 6///2 81901 333 1//// 2//// 6///7 81926 83070 90710 91108 92438 555 6///5=",
"07656099999","2020-05-21T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /1805 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-05-21T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /2004 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-05-21T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007656 26/// /1904 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07656099999","2020-05-21T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407656 26/// /2001 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07656099999","2020-05-21T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407656 26/// /2302 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07656099999","2020-05-22T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0026,1,999","SYN08607656 06/// /2203 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91105 555 6///5=",
"07656099999","2020-05-22T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407656 26/// /1202 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07656099999","2020-05-22T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407656 26/// /0803 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07656099999","2020-05-22T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0021,1,999","SYN08007656 26/// /0402 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91104 555 6///5=",
"07656099999","2020-05-22T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-05-22T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /0810 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-05-22T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0041,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"02,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,04800,1,99,9,99,9",,"3,99,0072,1,999","SYN12207656 02970 20808 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 55/// 6///7 7//// 82066 90710 91114 92428 555 6///5=",
"07656099999","2020-05-22T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /0708 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-05-22T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /0807 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-05-22T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","090,1,N,0041,1","04800,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,04800,1,99,9,99,9",,"3,99,0057,1,999","SYN09207656 22980 50908 1//// 2//// 3//// 4//// 80004 333 6///7 85066 90710 91111 92428 555 6///5=",
"07656099999","2020-05-22T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /0807 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-05-22T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-05-22T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08607656 06/// /1803 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91108 555 6///5=",
"07656099999","2020-05-22T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /2204 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-05-22T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /2204 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-05-22T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007656 26/// /2204 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07656099999","2020-05-22T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /2505 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-05-22T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /2607 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-05-22T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"04,1,+02400,1,04,1","03,1,+04800,1,00,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,"3,99,0041,1,999","SYN11607656 02975 42502 1//// 2//// 3//// 4//// 6///2 84024 333 1//// 2//// 6///7 84458 83066 90710 91108 92428 555 6///5=","Q01 048003SCOCIG"
"07656099999","2020-05-22T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407656 26/// /2603 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07656099999","2020-05-22T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407656 26/// /0000 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
