"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07362599999","1990-09-03T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-03T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0240,1","+9999,9","99999,9","2,000",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-04T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10180,1,99999,9","11,1",,,
"07362599999","1990-09-04T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-04T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0190,1","+9999,9","99999,9","2,000",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-04T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0220,1","+9999,9","99999,9","2,000","04,1,+00900,9,08,9","04,1,+03000,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-05T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","1,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-05T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0170,1","+9999,9","99999,9","2,999",,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-05T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","320,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0200,1","+9999,9","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-05T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,999",,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-06T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0040,1","+9999,9","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-06T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-06T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0031,1","00450,1,C,N","011200,1,N,1","+0150,1","+9999,9","99999,9","2,000","07,1,+00450,9,08,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-06T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0041,1","00600,1,C,N","008000,1,N,1","+0170,1","+9999,9","99999,9","2,999","04,1,+00240,9,07,9","07,1,+00600,9,05,9",,"10129,1,99999,9","58,1",,,
"07362599999","1990-09-06T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0041,1","00540,1,C,N","011200,1,N,1","+0170,1","+9999,9","99999,9","2,000","05,1,+00540,9,05,9","07,1,+02400,9,03,9",,"10190,2,99999,9",,,,"Q01+030093APOA  Q02+000000PRSWM2"
"07362599999","1990-09-07T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0010,1","01500,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","04,1,+01020,9,05,9","07,1,+01500,9,05,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-07T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0031,1","02400,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","03,1,+00900,9,08,9","05,1,+02400,9,03,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-07T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0051,1","00600,1,C,N","011200,1,N,1","+0160,1","+9999,9","99999,9","2,999","05,1,+00600,9,08,9","07,1,+02400,9,03,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-10T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-10T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,999",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-10T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0160,1","+9999,9","99999,9","2,000",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-10T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,000",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-11T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-11T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0170,1","+9999,9","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-11T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0190,1","+9999,9","99999,9","2,000",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-11T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,000","02,1,+01050,9,08,9",,,"10230,1,99999,9",,"0103,1",,"Q01+000000PRSWM2"
"07362599999","1990-09-11T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,999","02,1,+01050,9,08,9",,,"10230,1,99999,9",,"0103,1",,"Q01+000000PRSWM2"
"07362599999","1990-09-12T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0040,1","+9999,9","99999,9","1,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-12T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0140,1","+9999,9","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-12T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","050,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0190,1","+9999,9","99999,9","2,000",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-12T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0077,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,000",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-12T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,999",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-13T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","+9999,9","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-13T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","001500,1,N,1","+0050,1","+9999,9","99999,9","2,000",,,,"10200,1,99999,9","40,1",,,
"07362599999","1990-09-13T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","160,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0170,1","+9999,9","99999,9","2,000",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-13T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0240,1","+9999,9","99999,9","2,000",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-13T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0260,1","+9999,9","99999,9","2,000",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-13T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0250,1","+9999,9","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-14T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","160,1,N,0021,1","00900,1,C,N","007000,1,N,1","+0140,1","+9999,9","99999,9","2,004","02,1,+00600,9,09,9","05,1,+00900,9,05,9","05,1,+03300,9,03,9","10220,1,99999,9","17,1",,,
"07362599999","1990-09-14T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0021,1","00600,1,C,N","011200,1,N,1","+0170,1","+9999,9","99999,9","2,000","04,1,+00240,9,08,9","02,1,+00600,9,09,9","07,1,+02400,9,03,9","10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-14T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00600,1,C,N","006000,1,N,1","+0170,1","+9999,9","99999,9","2,003","02,1,+00150,9,07,9","06,1,+00600,9,05,9","08,1,+02700,9,03,9","10240,1,99999,9","60,1",,,
"07362599999","1990-09-17T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","001000,1,N,1","+0070,1","+9999,9","99999,9","2,999",,,,"10200,1,99999,9","11,1",,,
"07362599999","1990-09-17T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000100,1,N,1","+0060,1","+9999,9","99999,9","2,000",,,,"10200,1,99999,9","46,1",,,
"07362599999","1990-09-17T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-17T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,000",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-17T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","320,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-18T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,999",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-18T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-18T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","01200,1,C,N","011200,1,N,1","+0160,1","+9999,9","99999,9","2,999","05,1,+01200,9,08,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-18T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0021,1","22000,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,999","02,1,+01200,9,05,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-18T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0200,1","+9999,9","99999,9","2,999",,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-19T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0200,1","+9999,9","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-19T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0230,1","+9999,9","99999,9","2,000",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-20T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-20T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-20T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","03000,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,000","02,1,+01200,9,05,9","06,1,+03000,9,03,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-20T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","170,1,N,0021,1","03300,1,C,N","011200,1,N,1","+0130,1","+9999,9","99999,9","2,999","04,1,+01440,9,05,9","05,1,+03300,9,03,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-20T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0021,1","00540,1,C,N","011200,1,N,1","+0160,1","+9999,9","99999,9","2,999","05,1,+00540,9,08,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-20T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0041,1","00900,1,C,N","011200,1,N,1","+0180,1","+9999,9","99999,9","2,000","06,1,+00900,9,08,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-21T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,9,9,9999,9","00600,1,C,N","008000,1,N,1","+0110,1","+9999,9","99999,9","2,999","07,1,+00600,9,05,9",,,"10149,1,99999,9","60,1",,,
"07362599999","1990-09-21T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0072,1","00360,1,C,N","004000,1,N,1","+0110,1","+9999,9","99999,9","2,003","04,1,+00180,9,07,9","08,1,+00360,9,05,9",,"10149,1,99999,9","60,1",,,
"07362599999","1990-09-21T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0072,1","00150,1,C,N","003000,1,N,1","+0120,1","+9999,9","99999,9","2,999","06,1,+00150,9,07,9","07,1,+00360,9,05,9",,"10149,1,99999,9","60,1",,,
"07362599999","1990-09-21T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","00450,1,C,N","011200,1,N,1","+0160,1","+9999,9","99999,9","2,004","04,1,+00180,9,07,9","06,1,+00450,9,08,9",,"10149,1,99999,9","58,1",,"MET011TEMPO 5000?",
"07362599999","1990-09-21T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0051,1","00720,1,C,N","011200,1,N,1","+0180,1","+9999,9","99999,9","2,000","05,1,+00720,9,05,9","07,1,+02700,9,03,9",,"10149,1,99999,9",,"0103,1",,"Q01+000000PRSWM2"
"07362599999","1990-09-24T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+9999,9","99999,9","2,000",,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-24T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","00900,1,C,N","011200,1,N,1","+0150,1","+9999,9","99999,9","2,000","06,1,+00900,9,08,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-24T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0072,1","06000,1,C,N","011200,1,N,1","+0160,1","+9999,9","99999,9","2,000","04,1,+00900,9,08,9","04,1,+06000,9,01,9","06,1,+07500,9,00,9","10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-24T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0051,1","02700,1,C,N","011200,1,N,1","+0150,1","+9999,9","99999,9","2,999","04,1,+00900,9,08,9","03,1,+02700,9,03,9","06,1,+07200,9,00,9","10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-25T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-25T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0021,1","02400,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,999","02,1,+00900,9,05,9","04,1,+02400,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-25T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","100,1,N,0031,1","07200,1,C,N","011200,1,N,1","+0170,1","+9999,9","99999,9","2,999","02,1,+00750,9,08,9","06,1,+07200,9,00,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-25T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0160,1","+9999,9","99999,9","2,999","01,1,+00990,9,08,9","06,1,+03000,9,03,9","06,1,+07200,9,00,9","10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-26T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0010,1","22000,1,C,N","000800,1,N,1","+0040,1","+9999,9","99999,9","1,999",,,,"10190,1,99999,9","41,1",,,
"07362599999","1990-09-26T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000500,1,N,1","+0040,1","+9999,9","99999,9","2,000",,,,"10200,1,99999,9","44,1",,,
"07362599999","1990-09-26T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0150,1","+9999,9","99999,9","2,999",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-26T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0041,1","07500,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,999","01,1,+01050,9,08,9","06,1,+07500,9,00,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-26T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0200,1","+9999,9","99999,9","2,000",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-26T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0190,1","+9999,9","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-27T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0021,1","22000,1,C,N","007000,1,N,1","+0070,1","+9999,9","99999,9","2,000","03,1,+06000,9,00,9",,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-27T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0051,1","22000,1,C,N","008000,1,N,1","+0130,1","+9999,9","99999,9","2,000",,,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-09-27T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0170,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-27T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0170,1","+9999,9","99999,9","2,999",,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-09-28T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000700,1,N,1","+0000,1","+0000,1","99999,9","2,000",,,,"10180,1,99999,9","44,1",,,
"07362599999","1990-09-28T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0190,1","+9999,9","99999,9","1,000",,,,"10261,2,99999,9",,,"MET005CAVOK","Q01+030303APOA  Q02+000000PRSWM2"
