"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07632099999","2020-07-08T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0311,1","+0099,1","10154,1","01,0000,9,1",,,,,,,"99999,9,09962,1","8,1,013,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /2303 10311 20099 39962 40154 58013 700// 333 60005 90710 91111=",
"07632099999","2020-07-08T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0310,1","+0074,1","10148,1","01,0000,9,1",,,,,,,"99999,9,09956,1","8,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/70 /3404 10310 20074 39956 40148 58016 700// 333 60005 90710 91109=",
"07632099999","2020-07-08T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0302,1","+0080,1","10143,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0317,1","120,N,+0165,1","99999,9,09951,1","6,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN11007632 04/70 /3404 10302 20080 39951 40143 56017 60002 700// 333 10317 20165 4/000 60007 90710 91109 555 60005=",
"07632099999","2020-07-08T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0294,1","+0110,1","10148,1","01,0000,9,1",,,,,,,"99999,9,09955,1","5,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /2402 10294 20110 39955 40148 55007 700// 333 60005 90710 91107=",
"07632099999","2020-07-08T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0247,1","+0106,1","10155,1","01,0000,9,1",,,,,,,"99999,9,09959,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/67 /0000 10247 20106 39959 40155 53003 700// 333 60005 90710 91103=",
"07632099999","2020-07-08T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0224,1","+0112,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09965,1","3,1,014,1,+999,9","00,1","3,99,0010,1,999","SYN09207632 24/70 /0901 10224 20112 39965 40162 53014 700// 333 4/000 60007 90710 91102 555 60005=",
"07632099999","2020-07-08T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0204,1","+0116,1","10165,1","01,0000,9,1",,,,,,,"99999,9,09966,1","1,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/69 /0802 10204 20116 39966 40165 51011 700// 333 60005 90710 91103=",
"07632099999","2020-07-08T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0194,1","+0117,1","10167,1","01,0000,9,1",,,,,,,"99999,9,09968,1","1,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /1103 10194 20117 39968 40167 51009 700// 333 60005 90710 91104=",
"07632099999","2020-07-09T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0177,1","+0119,1","10174,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09973,1","3,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN09807632 04/70 /3501 10177 20119 39973 40174 53008 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-07-09T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0173,1","+0118,1","10173,1","01,0000,9,1",,,,,,,"99999,9,09972,1","1,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /0903 10173 20118 39972 40173 51006 700// 333 60005 90710 91104=",
"07632099999","2020-07-09T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0164,1","+0118,1","10172,1","01,0000,9,1",,,,,,,"99999,9,09970,1","9,9,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /1003 10164 20118 39970 40172 50002 700// 333 60005 90710 91104=",
"07632099999","2020-07-09T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0155,1","+0119,1","10170,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09968,1","8,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN09207632 24/70 /0703 10155 20119 39968 40170 58005 700// 333 4/000 60007 90710 91105 555 60005=",
"07632099999","2020-07-09T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0150,1","+0114,1","10169,1","01,0000,9,1",,,,,,,"99999,9,09966,1","7,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/65 /1003 10150 20114 39966 40169 57006 700// 333 60005 90710 91105=",
"07632099999","2020-07-09T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0157,1","+0117,1","10173,1","01,0000,9,1",,,,,,,"99999,9,09971,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/68 /1302 10157 20117 39971 40173 53001 700// 333 60005 90710 91104=",
"07632099999","2020-07-09T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0182,1","+0124,1","10174,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0304,1","240,N,+0144,1","99999,9,09974,1","3,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN12807632 04/62 /0804 10182 20124 39974 40174 53006 60002 700// 333 10304 20144 30013 4/000 55145 60007 70000 90710 91105 555 60005=",
"07632099999","2020-07-09T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0215,1","+0121,1","10173,1","01,0000,9,1",,,,,,,"99999,9,09975,1","1,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/65 /0602 10215 20121 39975 40173 51009 700// 333 60005 90710 91107=",
"07632099999","2020-07-09T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0242,1","+0122,1","10176,1","01,0000,9,1",,,,,,,"99999,9,09980,1","3,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/67 /1502 10242 20122 39980 40176 53009 700// 333 60005 90710 91104=",
"07632099999","2020-07-09T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0268,1","+0124,1","10175,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09980,1","1,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/68 /1801 10268 20124 39980 40175 51006 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-07-09T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0289,1","+0143,1","10169,1","01,0000,9,1",,,,,,,"99999,9,09976,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /2302 10289 20143 39976 40169 50001 700// 333 60005 90710 91106=",
"07632099999","2020-07-09T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0306,1","+0129,1","10168,1","01,0000,9,1",,,,,,,"99999,9,09976,1","7,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /2506 10306 20129 39976 40168 57004 700// 333 60005 90710 91110=",
"07632099999","2020-07-09T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0313,1","+0101,1","10166,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09974,1","6,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09807632 04/58 /1303 10313 20101 39974 40166 56006 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07632099999","2020-07-09T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0324,1","+0098,1","10161,1","01,0000,9,1",,,,,,,"99999,9,09970,1","8,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607632 24/68 /2105 10324 20098 39970 40161 58006 700// 333 60005 90710 91112=",
"07632099999","2020-07-09T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0331,1","+0098,1","10154,1","01,0000,9,1",,,,,,,"99999,9,09963,1","8,1,013,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /2404 10331 20098 39963 40154 58013 700// 333 60005 90710 91111=",
"07632099999","2020-07-09T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0340,1","+0106,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09964,1","5,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN09207632 24/70 /2507 10340 20106 39964 40154 55010 700// 333 4/000 60007 90710 91114 555 60005=",
"07632099999","2020-07-09T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0333,1","+0106,1","10150,1","01,0000,9,1",,,,,,,"99999,9,09960,1","6,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN07607632 24/70 /2607 10333 20106 39960 40150 56010 700// 333 60005 90710 91115=",
"07632099999","2020-07-09T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0327,1","+0095,1","10147,1","01,0000,9,1",,,,,,,"99999,9,09956,1","8,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607632 24/70 /2608 10327 20095 39956 40147 58007 700// 333 60005 90710 91113=",
"07632099999","2020-07-09T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0318,1","+0081,1","10145,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0343,1","120,N,+0183,1","99999,9,09954,1","6,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN11007632 04/70 /2805 10318 20081 39954 40145 56010 60002 700// 333 10343 20183 4//// 60007 90710 91113 555 60005=",
"07632099999","2020-07-09T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0290,1","+0115,1","10152,1","01,0000,9,1",,,,,,,"99999,9,09959,1","5,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/70 /2405 10290 20115 39959 40152 55001 700// 333 60005 90710 91109=",
"07632099999","2020-07-09T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0266,1","+0130,1","10156,1","01,0000,9,1",,,,,,,"99999,9,09962,1","3,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /2203 10266 20130 39962 40156 53006 700// 333 60005 90710 91106=",
"07632099999","2020-07-09T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0252,1","+0134,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09963,1","1,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/61 /0000 10252 20134 39963 40158 51009 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-07-09T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0231,1","+0136,1","10162,1","01,0000,9,1",,,,,,,"99999,9,09965,1","1,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /2002 10231 20136 39965 40162 51006 700// 333 60005 90710 91103=",
"07632099999","2020-07-09T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0220,1","+0139,1","10165,1","01,0000,9,1",,,,,,,"99999,9,09967,1","3,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607632 24/69 /0000 10220 20139 39967 40165 53005 700// 333 60005 90710 91102=",
"07632099999","2020-07-10T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0210,1","+0139,1","10163,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09965,1","9,9,002,1,+999,9","00,1","3,99,0015,1,999","SYN09807632 04/70 /0000 10210 20139 39965 40163 50002 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-07-10T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0195,1","+0143,1","10165,1","01,0000,9,1",,,,,,,"99999,9,09966,1","1,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/65 /0000 10195 20143 39966 40165 51001 700// 333 60005 90710 91108=",
"07632099999","2020-07-10T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0192,1","+0140,1","10169,1","01,0000,9,1",,,,,,,"99999,9,09970,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0000 10192 20140 39970 40169 53003 700// 333 60005 90710 91103=",
"07632099999","2020-07-10T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0189,1","+0142,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09969,1","9,9,004,1,+999,9","00,1","3,99,0015,1,999","SYN09207632 24/70 /0000 10189 20142 39969 40169 50004 700// 333 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-07-10T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0183,1","+0152,1","10175,1","01,0000,9,1",,,,,,,"99999,9,09975,1","3,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /1901 10183 20152 39975 40175 53009 700// 333 60005 90710 91103=",
"07632099999","2020-07-10T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0188,1","+0157,1","10181,1","01,0000,9,1",,,,,,,"99999,9,09981,1","3,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /2105 10188 20157 39981 40181 53011 700// 333 60005 90710 91107=",
"07632099999","2020-07-10T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0196,1","+0162,1","10182,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0318,1","240,N,+0182,1","99999,9,09983,1","1,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN12807632 04/70 /2308 10196 20162 39983 40182 51014 60002 700// 333 10318 20182 30016 4//// 55145 60007 70000 90710 91111 555 60005=",
"07632099999","2020-07-10T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0202,1","+0160,1","10185,1","01,0000,9,1",,,,,,,"99999,9,09986,1","1,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /2205 10202 20160 39986 40185 51011 700// 333 60005 90710 91110=",
"07632099999","2020-07-10T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0221,1","+0164,1","10186,1","01,0000,9,1",,,,,,,"99999,9,09988,1","2,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/70 /2405 10221 20164 39988 40186 52007 700// 333 60005 90710 91109=",
"07632099999","2020-07-10T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0233,1","+0159,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09986,1","9,9,003,1,+999,9","00,1","3,99,0046,1,999","SYN09207632 24/70 /2203 10233 20159 39986 40183 50003 700// 333 4/000 60007 90710 91109 555 60005=",
"07632099999","2020-07-10T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0242,1","+0162,1","10180,1","01,0000,9,1",,,,,,,"99999,9,09984,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /2403 10242 20162 39984 40180 58002 700// 333 60005 90710 91110=",
"07632099999","2020-07-10T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0252,1","+0166,1","10175,1","01,0000,9,1",,,,,,,"99999,9,09980,1","8,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607632 24/70 /2106 10252 20166 39980 40175 58008 700// 333 60005 90710 91112=",
"07632099999","2020-07-10T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0280,1","+0160,1","10167,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09973,1","8,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN09807632 04/70 /2406 10280 20160 39973 40167 58013 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07632099999","2020-07-10T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0287,1","+0141,1","10166,1","01,0000,9,1",,,,,,,"99999,9,09973,1","6,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607632 24/70 /2707 10287 20141 39973 40166 56011 700// 333 60005 90710 91114=",
"07632099999","2020-07-10T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0303,1","+0140,1","10160,1","01,0000,9,1",,,,,,,"99999,9,09968,1","6,1,012,1,+999,9","00,1","3,99,0077,1,999","SYN07607632 24/70 /2609 10303 20140 39968 40160 56012 700// 333 60005 90710 91115=",
"07632099999","2020-07-10T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0294,1","+0144,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09964,1","8,1,009,1,+999,9","00,1","3,99,0082,1,999","SYN09207632 24/70 /2907 10294 20144 39964 40157 58009 700// 333 4/000 60007 90710 91116 555 60005=",
"07632099999","2020-07-10T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0294,1","+0140,1","10153,1","01,0000,9,1",,,,,,,"99999,9,09960,1","6,1,013,1,+999,9","00,1","3,99,0103,1,999","SYN07607632 24/70 /2711 10294 20140 39960 40153 56013 700// 333 60005 90710 91120=",
"07632099999","2020-07-10T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0277,1","+0140,1","10162,1","01,0000,9,1",,,,,,,"99999,9,09968,1","5,1,000,1,+999,9","00,1","3,99,0113,1,999","SYN07607632 24/70 /2613 10277 20140 39968 40162 55000 700// 333 60005 90710 91122=",
"07632099999","2020-07-10T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0262,1","+0143,1","10172,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0303,1","120,N,+0196,1","99999,9,09977,1","3,1,013,1,+999,9","00,1","3,99,0118,1,999","SYN11007632 04/70 /2611 10262 20143 39977 40172 53013 60002 700// 333 10303 20196 4/000 60007 90710 91123 555 60005=",
"07632099999","2020-07-10T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0249,1","+0152,1","10176,1","01,0000,9,1",,,,,,,"99999,9,09980,1","1,1,020,1,+999,9","00,1","3,99,0098,1,999","SYN07607632 24/70 /2810 10249 20152 39980 40176 51020 700// 333 60005 90710 91119=",
"07632099999","2020-07-10T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0240,1","+0152,1","10179,1","01,0000,9,1",,,,,,,"99999,9,09983,1","1,1,015,1,+999,9","00,1","3,99,0082,1,999","SYN07607632 24/70 /3007 10240 20152 39983 40179 51015 700// 333 60005 90710 91116=",
"07632099999","2020-07-10T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0229,1","+0155,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09986,1","2,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN09207632 24/70 /3104 10229 20155 39986 40183 52009 700// 333 4/000 60007 90710 91114 555 60005=",
"07632099999","2020-07-10T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0222,1","+0167,1","10188,1","01,0000,2,1",,,,,,,"99999,9,09990,1","3,1,010,1,+999,9","63,1","3,99,0057,1,999","SYN07607632 24/68 /2706 10222 20167 39990 40188 53010 763// 333 69905 90710 91111=",
"07632099999","2020-07-10T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0202,1","+0176,1","10192,1","01,0000,2,1",,,,,,,"99999,9,09993,1","2,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /2506 10202 20176 39993 40192 52010 700// 333 69905 90710 91110=",
"07632099999","2020-07-11T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0201,1","+0175,1","10194,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99999,9,09995,1","1,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN09807632 04/70 /2408 10201 20175 39995 40194 51009 69901 700// 333 4/000 69907 90710 91111 555 60005=",
