"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476099999","2020-08-04T16:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0134,1","22000,1,9,N","009000,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10100,1,99999,9","0196,1","MET062METAR LFMV 041630Z AUTO 34026G38KT 9000 NSC 26/09 Q1010 NOSIG=",
"07476099999","2020-08-04T17:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0134,1","22000,1,9,N","009000,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10100,1,99999,9","0190,1","MET062METAR LFMV 041700Z AUTO 34026G37KT 9000 NSC 26/09 Q1010 NOSIG=",
"07476099999","2020-08-04T17:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0118,1","22000,1,9,N","009000,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10100,1,99999,9","0175,1","MET062METAR LFMV 041730Z AUTO 34023G34KT 9000 NSC 26/09 Q1010 NOSIG=",
"07476099999","2020-08-04T18:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0113,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,"10110,1,99999,9","0170,1","MET067METAR LFMV 041800Z AUTO 34022G33KT 310V010 CAVOK 25/08 Q1011 NOSIG=",
"07476099999","2020-08-04T18:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9","0180,1","MET059METAR LFMV 041830Z AUTO 35021G35KT CAVOK 25/09 Q1011 NOSIG=",
"07476099999","2020-08-04T19:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFMV 041900Z AUTO 33019KT CAVOK 24/09 Q1011 BECMG 34025G35KT=",
"07476099999","2020-08-04T19:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFMV 041930Z AUTO 33021KT CAVOK 24/10 Q1011 BECMG 34025G35KT=",
"07476099999","2020-08-04T20:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9","0170,1","MET059METAR LFMV 042000Z AUTO 33021G33KT CAVOK 24/09 Q1011 NOSIG=",
"07476099999","2020-08-04T20:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9","0154,1","MET053METAR LFMV 042030Z AUTO 34019G30KT CAVOK 23/09 Q1011=",
"07476099999","2020-08-04T21:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 042100Z AUTO 34020KT CAVOK 23/09 Q1011=",
"07476099999","2020-08-04T21:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0103,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9","0170,1","MET061METAR LFMV 042130Z AUTO 34020G33KT 310V010 CAVOK 23/09 Q1011=",
"07476099999","2020-08-04T22:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 042200Z AUTO 34019KT CAVOK 23/09 Q1011=",
"07476099999","2020-08-04T22:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 042230Z AUTO 34018KT CAVOK 22/10 Q1011=",
"07476099999","2020-08-04T23:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 042300Z AUTO 34018KT CAVOK 22/09 Q1011=",
"07476099999","2020-08-04T23:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 042330Z AUTO 34015KT CAVOK 22/09 Q1011=",
"07476099999","2020-08-05T00:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 050000Z AUTO 35014KT CAVOK 22/09 Q1011=",
"07476099999","2020-08-05T00:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 050030Z AUTO 35012KT CAVOK 21/09 Q1011=",
"07476099999","2020-08-05T01:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 050100Z AUTO 34015KT CAVOK 21/09 Q1011=",
"07476099999","2020-08-05T01:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 050130Z AUTO 34014KT CAVOK 21/09 Q1011=",
"07476099999","2020-08-05T02:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 050200Z AUTO 34013KT CAVOK 20/09 Q1011=",
"07476099999","2020-08-05T02:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 050230Z AUTO 34013KT CAVOK 20/09 Q1011=",
"07476099999","2020-08-05T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFMV 050300Z AUTO 35014KT CAVOK 20/09 Q1011 NOSIG=",
"07476099999","2020-08-05T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFMV 050330Z AUTO 35013KT CAVOK 19/09 Q1011 NOSIG=",
"07476099999","2020-08-05T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFMV 050400Z AUTO 35014KT CAVOK 19/09 Q1012 NOSIG=",
"07476099999","2020-08-05T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFMV 050430Z AUTO 35010KT CAVOK 19/09 Q1012 NOSIG=",
"07476099999","2020-08-05T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFMV 050500Z AUTO 36009KT CAVOK 19/09 Q1012 NOSIG=",
"07476099999","2020-08-05T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFMV 050530Z AUTO 35012KT CAVOK 19/09 Q1012 NOSIG=",
"07476099999","2020-08-05T06:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFMV 050600Z AUTO 35010KT CAVOK 20/10 Q1012 NOSIG=",
"07476099999","2020-08-05T06:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFMV 050630Z AUTO 35013KT CAVOK 21/09 Q1013 NOSIG=",
"07476099999","2020-08-05T07:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFMV 050700Z AUTO 35010KT CAVOK 22/10 Q1013 NOSIG=",
"07476099999","2020-08-05T07:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFMV 050730Z AUTO 34015KT CAVOK 23/09 Q1013 NOSIG=",
"07476099999","2020-08-05T08:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFMV 050800Z AUTO 34015KT CAVOK 24/09 Q1013 NOSIG=",
"07476099999","2020-08-05T08:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFMV 050830Z AUTO 35013KT 320V020 CAVOK 25/09 Q1013 NOSIG=",
"07476099999","2020-08-05T09:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFMV 050900Z AUTO 35012KT CAVOK 26/09 Q1013 NOSIG=",
"07476099999","2020-08-05T09:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFMV 050930Z AUTO 34010KT CAVOK 27/10 Q1013 NOSIG=",
"07476099999","2020-08-05T10:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFMV 051000Z AUTO 34010KT CAVOK 28/09 Q1013 NOSIG=",
"07476099999","2020-08-05T10:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFMV 051030Z AUTO 33010KT CAVOK 28/09 Q1013 NOSIG=",
"07476099999","2020-08-05T11:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFMV 051100Z AUTO 32007KT 280V360 CAVOK 28/09 Q1013 NOSIG=",
"07476099999","2020-08-05T11:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0090,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFMV 051130Z AUTO 32007KT 260V360 CAVOK 29/09 Q1013 NOSIG=",
"07476099999","2020-08-05T12:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0090,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFMV 051200Z AUTO 36008KT 340V060 CAVOK 29/09 Q1013 NOSIG=",
"07476099999","2020-08-05T12:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFMV 051230Z AUTO 33008KT 270V060 CAVOK 30/09 Q1012 NOSIG=",
"07476099999","2020-08-05T13:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFMV 051300Z AUTO 30006KT 240V030 CAVOK 30/09 Q1012 NOSIG=",
"07476099999","2020-08-05T13:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFMV 051330Z AUTO 27006KT 200V320 CAVOK 31/09 Q1012 NOSIG=",
"07476099999","2020-08-05T14:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFMV 051400Z AUTO 25006KT 150V320 CAVOK 31/09 Q1012 NOSIG=",
"07476099999","2020-08-05T14:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","270,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0080,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFMV 051430Z AUTO 27007KT 240V310 CAVOK 31/08 Q1012 NOSIG=",
"07476099999","2020-08-05T15:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","240,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0080,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFMV 051500Z AUTO 24006KT 180V350 CAVOK 32/08 Q1012 NOSIG=",
"07476099999","2020-08-05T15:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFMV 051530Z AUTO VRB06KT CAVOK 32/07 Q1012 NOSIG=",
"07476099999","2020-08-05T16:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0080,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFMV 051600Z AUTO VRB03KT CAVOK 32/08 Q1012 NOSIG=",
"07476099999","2020-08-05T16:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0060,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFMV 051630Z AUTO 34006KT 280V020 CAVOK 32/06 Q1012 NOSIG=",
"07476099999","2020-08-05T17:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0080,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFMV 051700Z AUTO VRB02KT CAVOK 32/08 Q1012 NOSIG=",
"07476099999","2020-08-05T17:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","300,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFMV 051730Z AUTO 30003KT 250V350 CAVOK 32/07 Q1012 NOSIG=",
"07476099999","2020-08-05T18:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0080,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFMV 051800Z AUTO 33005KT 300V360 CAVOK 31/08 Q1012 NOSIG=",
"07476099999","2020-08-05T18:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","240,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFMV 051830Z AUTO 24008KT 210V280 CAVOK 27/12 Q1013 NOSIG=",
"07476099999","2020-08-05T19:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","230,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFMV 051900Z AUTO 23008KT 190V250 CAVOK 25/10 Q1013 NOSIG=",
"07476099999","2020-08-05T19:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFMV 051930Z AUTO 23008KT CAVOK 24/11 Q1013 NOSIG=",
"07476099999","2020-08-05T20:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET056METAR LFMV 052000Z AUTO 24008KT CAVOK 24/11 Q1014 NOSIG=",
"07476099999","2020-08-05T20:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET064METAR LFMV 052030Z AUTO 27004KT 220V310 CAVOK 23/11 Q1014 NOSIG=",
"07476099999","2020-08-05T21:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","160,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMV 052100Z AUTO 16003KT 130V200 CAVOK 21/11 Q1014=",
"07476099999","2020-08-05T21:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 052130Z AUTO VRB03KT CAVOK 20/11 Q1014=",
"07476099999","2020-08-05T22:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 052200Z AUTO 22006KT CAVOK 21/11 Q1014=",
"07476099999","2020-08-05T22:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 052230Z AUTO VRB02KT CAVOK 20/11 Q1014=",
"07476099999","2020-08-05T23:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","060,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 052300Z AUTO 06001KT CAVOK 19/11 Q1015=",
"07476099999","2020-08-05T23:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 052330Z AUTO VRB02KT CAVOK 18/11 Q1015=",
"07476099999","2020-08-06T00:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 060000Z AUTO 10003KT CAVOK 17/10 Q1015=",
"07476099999","2020-08-06T00:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 060030Z AUTO VRB02KT CAVOK 16/10 Q1015=",
"07476099999","2020-08-06T01:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 060100Z AUTO 00000KT CAVOK 15/11 Q1015=",
"07476099999","2020-08-06T01:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 060130Z AUTO 00000KT CAVOK 15/10 Q1015=",
"07476099999","2020-08-06T02:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 060200Z AUTO VRB02KT CAVOK 15/11 Q1015=",
"07476099999","2020-08-06T02:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMV 060230Z AUTO VRB02KT CAVOK 14/10 Q1015 NOSIG=",
"07476099999","2020-08-06T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMV 060300Z AUTO 00000KT CAVOK 15/11 Q1015 NOSIG=",
"07476099999","2020-08-06T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMV 060330Z AUTO 00000KT CAVOK 14/10 Q1015 NOSIG=",
"07476099999","2020-08-06T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMV 060400Z AUTO 00000KT CAVOK 14/10 Q1015 NOSIG=",
"07476099999","2020-08-06T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMV 060430Z AUTO 09002KT CAVOK 13/10 Q1015 NOSIG=",
"07476099999","2020-08-06T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMV 060500Z AUTO 08002KT CAVOK 13/10 Q1015 NOSIG=",
"07476099999","2020-08-06T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMV 060530Z AUTO 00000KT CAVOK 15/11 Q1016 NOSIG=",
"07476099999","2020-08-06T06:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMV 060600Z AUTO 00000KT CAVOK 18/12 Q1016 NOSIG=",
"07476099999","2020-08-06T06:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMV 060630Z AUTO 00000KT CAVOK 20/11 Q1016 NOSIG=",
"07476099999","2020-08-06T07:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMV 060700Z AUTO VRB02KT CAVOK 21/12 Q1016 NOSIG=",
"07476099999","2020-08-06T07:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMV 060730Z AUTO VRB03KT CAVOK 22/12 Q1016 NOSIG=",
"07476099999","2020-08-06T08:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMV 060800Z AUTO 35003KT 300V060 CAVOK 23/12 Q1016 NOSIG=",
