"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OA1","OC1","REM","EQD"
"07649099999","1990-09-04T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0010,1","22000,1,C,N","020000,1,N,1","+0121,1","+0113,1","10145,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"02,99,1,01,1,00,1,99999,9,03,1,01,1",,"09,9","999,+0090,9","999,N,+0114,1",,"10139,1,99999,9","2,1,005,1,+999,9","00,1",,"4,99,0021,1",,"SYN035333   20114 31009 55/// 81361 91104MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-04T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0140,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10139,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-04T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0140,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10139,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-04T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","240,1,N,0021,1","22000,1,C,N","017000,1,N,1","+0228,1","+0130,1","10138,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"02,99,1,01,1,00,1,99999,9,03,1,01,1",,,,,,"10139,1,99999,9","7,1,002,1,+999,9","00,1",,"4,99,0031,1",,"SYN017333   81361 91106MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-04T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0130,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10139,1,99999,9",,,,,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-09-04T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","300,1,N,0062,1","07800,1,C,N","030000,1,N,1","+0270,1","+0115,1","10124,1","06,0000,9,1",,,"4,000",,,,,"06,1,+07800,9,00,9",,,,"06,99,1,00,1,00,1,99999,9,00,1,04,1",,,,,,"10129,1,99999,9","7,1,012,1,+999,9","00,1",,"4,99,0098,1",,"SYN017333   86076 91119MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-04T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0120,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10119,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-04T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","270,1,N,0041,1","07500,1,C,N","011200,1,N,1","+0270,1","+0140,1","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9","03,1,+03300,9,03,9","06,1,+07500,9,00,9",,,,,,,,"10119,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-09-04T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","260,1,N,0041,1","07800,1,C,N","015000,1,N,1","+0271,1","+0127,1","10108,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,08,9","06,1,+07800,9,00,9",,,"06,99,1,01,1,02,1,01250,1,00,1,02,1",,,,,,"10108,1,99999,9","7,1,016,1,+999,9","00,1",,"4,99,0098,1",,"SYN023333   81840 86076 91119","Q01+000000PRSWM2"
"07649099999","1990-09-04T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0150,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10108,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-04T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","270,1,N,0021,1","09000,1,C,N","020000,1,N,1","+0243,1","+0158,1","10107,1","06,0000,9,1",,,"4,000",,,,,"03,1,+03300,9,03,9",,,,"05,99,1,03,1,00,1,99999,9,03,1,02,1",,,,"999,M,+0278,1",,"10108,1,99999,9","7,1,002,1,+999,9","00,1",,"4,99,0098,1",,"SYN029333   10278 83361 85075 91119MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-04T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0183,1","+0134,1","10119,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,009,1,+999,9",,,"4,99,0031,1",,"SYN011333   91106",
"07649099999","1990-09-05T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","320,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0199,1","+0111,1","10117,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,001,1,+999,9",,,"4,99,0041,1",,"SYN011333   91108",
"07649099999","1990-09-05T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","300,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0186,1","+0114,1","10110,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,008,1,+999,9",,,"4,99,0062,1",,"SYN011333   91112",
"07649099999","1990-09-05T05:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","290,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0110,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10108,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0010,1","22000,1,C,N","030000,1,N,1","+0152,1","+0120,1","10120,1","06,0000,9,1",,,"4,000",,,,,"01,1,+04500,9,03,9",,,,"02,99,1,01,1,00,1,99999,9,04,1,02,1",,"01,9","999,+0100,9","999,N,+0141,1",,"10119,1,99999,9","2,1,009,1,+999,9","00,1",,"4,99,0062,1",,"SYN035333   20141 30010 55/// 81365 91112MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0130,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10108,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0130,1","99999,9",,,,"1,999",,,,,,,,,,,,,,,"10119,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","300,1,N,0062,1","22000,1,C,N","030000,1,N,1","+0217,1","+0123,1","10120,1","06,0000,9,1",,,"4,000",,,,,"01,1,+04500,9,03,9",,,,"03,99,1,01,1,00,1,99999,9,04,1,02,1",,,,,,"10119,1,99999,9","2,1,002,1,+999,9","00,1",,"4,99,0139,1",,"SYN023333   81365 83075 91127MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0250,1","+0100,1","99999,9",,,,"2,999",,,,,"01,1,+00990,9,08,9",,,,,,,,,,"10119,1,99999,9",,,,,"0139,1",,"Q01+000000PRSWM2"
"07649099999","1990-09-05T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0072,1","22000,1,C,N","050000,1,N,1","+0257,1","+0058,1","10112,1","06,0000,9,1",,,"4,000",,,,,"01,1,+04500,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,04,1,02,1",,,,,,"10108,1,99999,9","7,1,006,1,+999,9","00,1",,"4,99,0149,1","0129,1","SYN017333   81365 91129MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0080,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10108,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0098,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0070,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10102,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0082,1","22000,1,C,N","060000,1,N,1","+0264,1","+0064,1","10098,1","06,0000,9,1",,,"4,000",,,,,"01,1,+04500,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,,,,,"10102,1,99999,9","7,1,013,1,+999,9","00,1",,"4,99,0139,1",,"SYN017333   81365 91127MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0060,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10102,1,99999,9",,,,,"0129,1","MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0050,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10102,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0051,1","22000,1,C,N","060000,1,N,1","+0240,1","+0049,1","10098,1","06,0000,9,1",,,"4,000",,,,,"01,1,+04500,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,,,"999,M,+0271,1",,"10102,1,99999,9","7,1,002,1,+999,9","00,1",,"4,99,0139,1",,"SYN023333   10271 81365 91127MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-05T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","270,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0202,1","+0054,1","10113,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,014,1,+999,9",,,"4,99,0098,1",,"SYN011333   91119",
"07649099999","1990-09-06T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","310,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0183,1","+0062,1","10120,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,006,1,+999,9",,,"4,99,0098,1",,"SYN011333   91119",
"07649099999","1990-09-06T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","230,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0161,1","+0063,1","10122,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,001,1,+999,9",,,"4,99,0082,1",,"SYN011333   91116",
"07649099999","1990-09-06T05:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","230,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0070,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10119,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","120,1,N,0010,1","22000,1,C,N","040000,1,N,9","+0124,1","+0075,1","10133,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0070,9","999,N,+0113,1",,,"2,1,009,1,+999,9",,,"4,99,0082,1",,"SYN029333   20113 30007 55/// 91116",
"07649099999","1990-09-06T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","050,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0080,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10129,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","010,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0070,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10129,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","270,1,N,0021,1","22000,1,C,N","030000,1,N,1","+0226,1","+0051,1","10137,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"10139,1,99999,9","2,1,008,1,+999,9","00,1",,"4,99,0041,1",,"SYN011333   91108MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","310,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0050,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10129,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","330,1,N,0051,1","22000,1,C,N","035000,1,N,1","+0270,1","+0028,1","10129,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"10129,1,99999,9","7,1,006,1,+999,9","00,1",,"4,99,0098,1",,"SYN011333   91119MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","310,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0280,1","+0020,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10129,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0280,1","+0010,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10129,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0072,1","22000,1,C,N","040000,1,N,1","+0286,1","+0003,1","10122,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"10119,1,99999,9","7,1,006,1,+999,9","00,1",,"4,99,0139,1",,"SYN011333   91127MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0280,1","+0040,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10119,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0070,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10119,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","290,1,N,0031,1","22000,1,C,N","040000,1,N,1","+0247,1","+0090,1","10120,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0288,1",,"10119,1,99999,9","7,1,003,1,+999,9","00,1",,"4,99,0139,1",,"SYN017333   10288 91127MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-06T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","320,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0189,1","+0097,1","10137,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,014,1,+999,9",,,"4,99,0051,1",,"SYN011333   91110",
"07649099999","1990-09-07T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","260,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0158,1","+0085,1","10146,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,007,1,+999,9",,,"4,99,0051,1",,"SYN011333   91110",
"07649099999","1990-09-07T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","310,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0173,1","+0097,1","10143,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,002,1,+999,9",,,"4,99,0062,1",,"SYN011333   91112",
"07649099999","1990-09-07T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","350,1,N,0010,1","22000,1,C,N","030000,1,N,1","+0166,1","+0105,1","10146,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,"09,9","999,+0090,9","999,N,+0138,1",,"10139,1,99999,9","2,1,003,1,+999,9","00,1",,"4,99,0072,1",,"SYN035333   20138 31009 55/// 81361 91114MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-07T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0110,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10139,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-07T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0100,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10139,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-07T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","330,1,N,0072,1","22000,1,C,N","030000,1,N,1","+0228,1","+0085,1","10141,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,,,,,"10139,1,99999,9","7,1,002,1,+999,9","00,1",,"4,99,0129,1",,"SYN017333   81361 91125MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-07T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0240,1","+0080,1","99999,9",,,,"2,999",,,,,"02,1,+01200,9,08,9",,,,,,,,,,"10129,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-09-07T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","340,1,N,0082,1","22000,1,C,N","030000,1,N,1","+0250,1","+0067,1","10129,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01200,9,08,9",,,,"03,99,1,02,1,02,1,01250,1,04,1,01,1",,,,,,"10129,1,99999,9","7,1,011,1,+999,9","00,1",,"4,99,0149,1",,"SYN017333   82840 91129","Q01+000000PRSWM2"
"07649099999","1990-09-07T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0250,1","+0070,1","99999,9",,,,"2,999",,,,,"01,1,+01290,9,08,9",,,,,,,,,,"10119,1,99999,9",,,,,"0149,1",,"Q01+000000PRSWM2"
"07649099999","1990-09-07T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0260,1","+0060,1","99999,9",,,,"2,999",,,,,"01,1,+01290,9,08,9",,,,,,,,,,"10119,1,99999,9",,,,,"0139,1",,"Q01+000000PRSWM2"
"07649099999","1990-09-07T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","350,1,N,0082,1","22000,1,C,N","030000,1,N,1","+0251,1","+0058,1","10117,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01290,9,08,9",,,,"02,99,1,01,1,01,1,01250,1,00,1,01,1",,,,,,"10119,1,99999,9","7,1,012,1,+999,9","00,1",,"4,99,0149,1",,"SYN017333   81843 91129","Q01+000000PRSWM2"
"07649099999","1990-09-07T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0250,1","+0060,1","99999,9",,,,"2,999",,,,,"01,1,+01380,9,08,9",,,,,,,,,,"10119,1,99999,9",,,,,"0139,1",,"Q01+000000PRSWM2"
"07649099999","1990-09-07T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0040,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10119,1,99999,9",,,,,"0149,1","MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-09-07T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","340,1,N,0098,1","22000,1,C,N","030000,1,N,1","+0207,1","+0030,1","10124,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07800,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,"999,M,+0258,1",,"10119,1,99999,9","2,1,005,1,+999,9",,,"4,99,0160,1","0149,1","SYN023333   10258 81076 91131MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-09-08T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","320,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0157,1","+0047,1","10143,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,005,1,+999,9",,,"4,99,0170,1",,"SYN011333   91133",
"07649099999","1990-09-08T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","310,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0145,1","+0045,1","10140,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,003,1,+999,9",,,"4,99,0098,1",,"SYN011333   91119",
"07649099999","1990-09-08T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0108,1","+0060,1","10161,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,+0060,9","999,N,+0097,1",,,"2,1,019,1,+999,9",,,"4,99,0098,1",,"SYN029333   20097 3/006 55/// 91119",
"07649099999","1990-09-08T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","350,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0203,1","+0026,1","10167,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,010,1,+999,9",,,"4,99,0062,1",,"SYN011333   91112",
"07649099999","1990-09-08T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","360,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0256,1","+0058,1","10167,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,002,1,+999,9",,,"4,99,0062,1",,"SYN011333   91112",
"07649099999","1990-09-08T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","240,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0250,1","+0052,1","10169,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,002,1,+999,9",,,"4,99,0082,1",,"SYN011333   91116",
"07649099999","1990-09-08T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","260,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0221,1","+0042,1","10174,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,"999,M,+0264,1",,,"2,1,004,1,+999,9",,,"4,99,0082,1",,"SYN017333   10264 91116",
"07649099999","1990-09-08T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0149,1","+0062,1","10199,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,021,1,+999,9",,,"4,99,0031,1",,"SYN011333   91106",
"07649099999","1990-09-09T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0103,1","+0057,1","10215,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,014,1,+999,9",,,"4,99,0031,1",,"SYN011333   91106",
"07649099999","1990-09-09T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","340,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0078,1","+0049,1","10213,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,003,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
