"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GA6","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07020099999","2020-07-18T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0036,1","05100,1,9,N","016000,1,9,9","+0172,1","+0150,1","10211,1","03,0000,9,1",,,,,,,"05,1,+05100,1,00,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,05100,1,99,9,99,9",,,,"99999,9,10200,1","2,1,003,1,+999,9",,,"3,99,0051,1,999","SYN09207020 22966 52907 10172 20150 30200 40211 52003 80004 333 60007 85067 90710 91110 555 60005=",
"07020099999","2020-07-18T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0169,1","+0147,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10199,1","9,9,001,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /2908 10169 20147 30199 40210 50001 333 60005 90710 91111=",
"07020099999","2020-07-18T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0176,1","+0149,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10199,1","7,1,001,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /2808 10176 20149 30199 40210 57001 333 60005 90710 91112=",
"07020099999","2020-07-18T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0031,1","05100,1,9,N","016000,1,9,9","+0180,1","+0147,1","10209,1","03,0000,9,1","06,0000,9,1",,,,,,"05,1,+05100,1,00,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,05100,1,99,9,99,9",,,,"99999,9,10198,1","7,1,002,1,+999,9",,,"3,99,0057,1,999","SYN09807020 02966 52806 10180 20147 30198 40209 57002 60001 80004 333 60007 85067 90710 91111 555 60005=",
"07020099999","2020-07-18T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","+0139,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10196,1","8,1,003,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /2908 10180 20139 30196 40207 58003 333 60005 90710 91112=",
"07020099999","2020-07-18T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0187,1","+0152,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10193,1","8,1,006,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /2807 10187 20152 30193 40204 58006 333 60005 90710 91113=",
"07020099999","2020-07-18T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0041,1","22000,1,9,N","018000,1,9,9","+0184,1","+0145,1","10202,1","03,0000,9,1",,,,,,,"03,1,+03000,1,03,1",,,,,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"99999,9,10191,1","7,1,007,1,+999,9",,,"3,99,0062,1,999","SYN09207020 22968 32708 10184 20145 30191 40202 57007 8304/ 333 60007 83360 90710 91112 555 60005=",
"07020099999","2020-07-18T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0181,1","+0146,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10184,1","8,1,012,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /2408 10181 20146 30184 40195 58012 333 60005 90710 91111=",
"07020099999","2020-07-18T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0178,1","+0137,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10180,1","8,1,013,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2408 10178 20137 30180 40191 58013 333 60005 90710 91110=",
"07020099999","2020-07-18T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0041,1","22000,1,9,N","018000,1,9,9","+0167,1","+0138,1","10189,1","03,0000,9,1","12,0000,9,1",,,,,,"03,1,+04800,1,02,1",,,,,,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,04800,1,99,9,99,9",,"120,M,+0188,1","120,N,+0155,1","99999,9,10178,1","6,1,013,1,+999,9",,,"3,99,0051,1,999","SYN11007020 02968 42408 10167 20138 30178 40189 56013 60002 80006 333 10188 20155 60007 83266 90710 91110 555 60005=",
"07020099999","2020-07-18T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0164,1","+0139,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10177,1","6,1,007,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2508 10164 20139 30177 40188 56007 333 60005 90710 91110=",
"07020099999","2020-07-18T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0158,1","+0135,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10176,1","6,1,004,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /2608 10158 20135 30176 40187 56004 333 60005 90710 91111=",
"07020099999","2020-07-18T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0036,1","22000,1,9,N","014000,1,9,9","+0155,1","+0133,1","10190,1","03,0000,9,1",,,,,,,"03,1,+04800,1,02,1",,,,,,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,04800,1,99,9,99,9",,,,"99999,9,10179,1","3,1,001,1,+999,9",,,"3,99,0057,1,999","SYN09207020 22964 42407 10155 20133 30179 40190 53001 80006 333 60007 83266 90710 91111 555 60005=",
"07020099999","2020-07-18T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0154,1","+0134,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10177,1","4,1,000,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2507 10154 20134 30177 40188 54000 333 60005 90710 91110=",
"07020099999","2020-07-18T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0156,1","+0136,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10177,1","1,1,001,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /2609 10156 20136 30177 40188 51001 333 60005 90710 91113=",
"07020099999","2020-07-19T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0041,1","22000,1,9,N","014000,1,9,9","+0153,1","+0133,1","10184,1","03,0000,9,1","06,0000,9,1",,,,,,"03,1,+04800,1,02,1",,,,,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,04800,1,99,9,99,9",,,,"99999,9,10173,1","8,1,006,1,+999,9",,,"3,99,0062,1,999","SYN09807020 02964 32508 10153 20133 30173 40184 58006 60001 80006 333 60007 83266 90710 91112 555 60005=",
"07020099999","2020-07-19T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0154,1","+0136,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10171,1","8,1,006,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /2409 10154 20136 30171 40182 58006 333 60005 90710 91112=",
"07020099999","2020-07-19T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0155,1","+0133,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10166,1","7,1,011,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /2509 10155 20133 30166 40177 57011 333 60005 90710 91113=",
"07020099999","2020-07-19T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0041,1","00780,1,C,N","012000,1,9,9","+0156,1","+0136,1","10176,1","03,0000,9,1",,,,,,,"06,1,+00780,1,07,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10165,1","6,1,008,1,+999,9",,,"3,99,0067,1,999","SYN09207020 22562 62408 10156 20136 30165 40176 56008 86600 333 60007 86726 90710 91113 555 60005=",
"07020099999","2020-07-19T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0155,1","+0139,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10163,1","6,1,008,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /2308 10155 20139 30163 40174 56008 333 60005 90710 91111=",
"07020099999","2020-07-19T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0155,1","+0139,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10162,1","7,1,004,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /2309 10155 20139 30162 40173 57004 333 60005 90710 91111=",
"07020099999","2020-07-19T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0031,1","00780,1,C,N","018000,1,9,9","+0161,1","+0143,1","10174,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"06,1,+00780,1,06,1",,,,,,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00780,1,99,9,99,9",,"240,M,+0173,1","240,N,+0152,1","99999,9,10163,1","5,1,002,1,+999,9",,,"3,99,0062,1,999","SYN12207020 02568 72506 10161 20143 30163 40174 55002 60002 875// 333 10173 20152 55/// 60007 70000 86626 90710 91112 555 60005=",
"07020099999","2020-07-19T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0164,1","+0146,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10165,1","3,1,002,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /2207 10164 20146 30165 40176 53002 333 60005 90710 91111=",
"07020099999","2020-07-19T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0168,1","+0150,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10166,1","2,1,004,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2207 10168 20150 30166 40177 52004 333 60005 90710 91110=",
"07020099999","2020-07-19T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0174,1","+0152,1","10178,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10167,1","1,1,004,1,+999,9",,,"3,99,0057,1,999","SYN08607020 26/// /2207 10174 20152 30167 40178 51004 333 4//// 60007 90710 91111 555 60005=",
"07020099999","2020-07-19T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0179,1","+0152,1","10178,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10167,1","1,1,002,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2208 10179 20152 30167 40178 51002 333 60005 90710 91110=",
"07020099999","2020-07-19T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0178,1","+0149,1","10178,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10167,1","1,1,001,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /2109 10178 20149 30167 40178 51001 333 60005 90710 91112=",
"07020099999","2020-07-19T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0051,1","00780,1,C,N","018000,1,9,9","+0181,1","+0152,1","10181,1","03,0000,9,1","06,0000,9,1",,,,,,"08,1,+00780,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10170,1","3,1,003,1,+999,9",,,"3,99,0067,1,999","SYN09807020 02568 82210 10181 20152 30170 40181 53003 60001 885// 333 60007 88626 90710 91113 555 60005=",
"07020099999","2020-07-19T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0184,1","+0153,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10170,1","2,1,003,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /2210 10184 20153 30170 40181 52003 333 60005 90710 91113=",
"07020099999","2020-07-19T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0180,1","+0154,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10171,1","1,1,004,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /2207 10180 20154 30171 40182 51004 333 60005 90710 91113=",
"07020099999","2020-07-19T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0036,1","00780,1,C,N","007000,1,9,9","+0175,1","+0155,1","10181,1","03,0000,9,1",,,,,,,"08,1,+00780,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10170,1","9,9,000,1,+999,9",,,"3,99,0057,1,999","SYN09207020 22557 82207 10175 20155 30170 40181 50000 885// 333 60007 88626 90710 91111 555 60005=",
"07020099999","2020-07-19T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0168,1","+0157,1","10180,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10169,1","8,1,001,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2204 10168 20157 30169 40180 58001 333 60005 90710 91110=",
"07020099999","2020-07-19T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0167,1","+0157,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10170,1","5,1,001,1,+999,9",,,"3,99,0031,1,999","SYN07007020 26/// /2503 10167 20157 30170 40181 55001 333 60005 90710 91106=",
"07020099999","2020-07-19T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0162,1","+0156,1","10183,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0189,1","120,N,+0160,1","99999,9,10172,1","3,1,002,1,+999,9",,,"3,99,0041,1,999","SYN10407020 06/// /0305 10162 20156 30172 40183 53002 60002 333 10189 20160 4//// 60007 90710 91108 555 60005=",
"07020099999","2020-07-19T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0161,1","+0155,1","10183,1","01,0002,3,1",,,,,,,,,,,,,,,,,,"99999,9,10172,1","1,1,003,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /0611 10161 20155 30172 40183 51003 333 69925 90710 91114=",
"07020099999","2020-07-19T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0159,1","+0154,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10176,1","3,1,006,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /0710 10159 20154 30176 40187 53006 333 60005 90710 91114=",
"07020099999","2020-07-19T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","060,1,N,0051,1","00780,1,C,N","014000,1,9,9","+0157,1","+0151,1","10192,1","03,0002,3,1",,,,,,,"08,1,+00780,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10181,1","3,1,009,1,+999,9",,,"3,99,0077,1,999","SYN09207020 22564 80610 10157 20151 30181 40192 53009 885// 333 69927 88626 90710 91115 555 60005=",
"07020099999","2020-07-19T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0157,1","+0151,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10186,1","3,1,014,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /0508 10157 20151 30186 40197 53014 333 60005 90710 91113=",
"07020099999","2020-07-19T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0155,1","+0150,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10187,1","1,1,011,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /0210 10155 20150 30187 40198 51011 333 60005 90710 91113=",
"07020099999","2020-07-20T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0057,1","00480,1,C,N","010000,1,9,9","+0156,1","+0151,1","10199,1","03,0000,9,1","06,0002,3,1",,,,,,"08,1,+00480,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,,"99999,9,10188,1","1,1,007,1,+999,9",,,"3,99,0072,1,999","SYN09807020 02460 80211 10156 20151 30188 40199 51007 69921 886// 333 60007 88716 90710 91114 555 60005=",
"07020099999","2020-07-20T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0156,1","+0151,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10192,1","3,1,006,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0410 10156 20151 30192 40203 53006 333 60005 90710 91116=",
"07020099999","2020-07-20T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0156,1","+0150,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10192,1","2,1,005,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /0408 10156 20150 30192 40203 52005 333 60005 90710 91115=",
"07020099999","2020-07-20T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0088,1","00480,1,C,N","010000,1,9,9","+0151,1","+0128,1","10204,1","03,0000,9,1",,,,,,,"08,1,+00480,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,,"99999,9,10193,1","1,1,005,1,+999,9",,,"3,99,0118,1,999","SYN09207020 22460 80317 10151 20128 30193 40204 51005 886// 333 60007 88716 90710 91123 555 60005=",
"07020099999","2020-07-20T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0150,1","+0118,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10193,1","2,1,001,1,+999,9",,,"3,99,0124,1,999","SYN07007020 26/// /0317 10150 20118 30193 40204 52001 333 60005 90710 91124=",
"07020099999","2020-07-20T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0150,1","+0121,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10198,1","3,1,006,1,+999,9",,,"3,99,0113,1,999","SYN07007020 26/// /0316 10150 20121 30198 40209 53006 333 60005 90710 91122=",
"07020099999","2020-07-20T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0072,1","22000,1,9,N","012000,1,9,9","+0154,1","+0125,1","10213,1","03,0000,9,1","12,0002,3,1","24,0002,3,1",,,,,"03,1,+03000,1,03,1",,,,,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,"240,M,+0162,1","240,N,+0147,1","99999,9,10202,1","3,1,009,1,+999,9",,,"3,99,0108,1,999","SYN12207020 02962 30314 10154 20125 30202 40213 53009 69922 83060 333 10162 20147 55/// 60007 70002 83360 90710 91121 555 60005=",
"07020099999","2020-07-20T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0163,1","+0126,1","10224,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10213,1","2,1,015,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /0312 10163 20126 30213 40224 52015 333 60005 90710 91118=",
"07020099999","2020-07-20T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0046,1","22000,1,9,N","014000,1,9,9","+0168,1","+0131,1","10228,1","03,9999,9,9",,,,,,,"01,1,+00480,1,08,1",,,,,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00480,1,99,9,99,9",,,,"99999,9,10217,1","2,1,015,1,+999,9",,,"3,99,0082,1,999","SYN09207020 22464 10309 10168 20131 30217 40228 52015 81200 333 6///7 81816 90710 91116 555 60005=",
"07020099999","2020-07-20T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0164,1","+0127,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10224,1",,,,"3,99,0067,1,999","SYN06407020 26/// /0307 10164 20127 30224 40235 333 60005 90710 91113=",
"07020099999","2020-07-20T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0168,1","+0133,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10225,1","1,1,012,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /0405 10168 20133 30225 40236 51012 333 60005 90710 91111=",
"07020099999","2020-07-20T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","050,1,N,0031,1","05100,1,C,N","014000,1,9,9","+0168,1","+0125,1","10236,1","03,0000,9,1","06,9999,1,9",,,,,,"03,1,+02100,1,03,1","05,1,+05100,1,02,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,02100,1,99,9,99,9",,,,"99999,9,10225,1","1,1,008,1,+999,9",,,"3,99,0046,1,999","SYN10407020 02864 60506 10168 20125 30225 40236 51008 6///1 83056 333 60007 83357 85267 90710 91109 555 60005=",
"07020099999","2020-07-20T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0184,1","+0135,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10225,1","1,1,001,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /0506 10184 20135 30225 40236 51001 333 60005 90710 91110=",
"07020099999","2020-07-20T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0184,1","+0137,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10224,1","8,1,001,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /0206 10184 20137 30224 40235 58001 333 60005 90710 91110=",
"07020099999","2020-07-20T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0036,1","22000,1,9,N","014000,1,9,9","+0182,1","+0137,1","10237,1","03,0000,9,1",,,,,,,"01,1,+02100,1,03,1",,,,,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,,,"99999,9,10226,1","3,1,001,1,+999,9",,,"3,99,0051,1,999","SYN09207020 22864 10307 10182 20137 30226 40237 53001 81080 333 60007 81357 90710 91110 555 60005=",
"07020099999","2020-07-20T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0181,1","+0132,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10223,1","8,1,002,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /0608 10181 20132 30223 40234 58002 333 60005 90710 91111=",
"07020099999","2020-07-20T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0182,1","+0117,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10223,1","8,1,001,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /0807 10182 20117 30223 40234 58001 333 60005 90710 91111=",
"07020099999","2020-07-20T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0174,1","+0133,1","10235,1","03,0000,9,1","12,9999,1,9",,,,,,,,,,,,,,,"120,M,+0187,1","120,N,+0158,1","99999,9,10224,1","5,1,002,1,+999,9",,,"3,99,0046,1,999","SYN09807020 02964 03406 10174 20133 30224 40235 55002 6///2 333 10187 20158 60007 90710 91109 555 60005=",
