"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GE1","GF1","MW1","OD1","REM"
"07019099999","2020-06-26T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"9,1,02,1","6,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","3,99,0062,1,999","SYN09207019 01/56 80208 1//// 2//// 3//// 4//// 6///1 70396 8//// 333 6///7 90710 91112 555 6///5="
"07019099999","2020-06-26T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /2807 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-06-26T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /2705 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-06-26T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0051,1,999","SYN08007019 22/58 62606 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91110 555 6///5="
"07019099999","2020-06-26T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-06-26T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /3005 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-06-26T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"2,1,02,1","2,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10,1","3,99,0067,1,999","SYN12207019 01/40 73006 1//// 2//// 3//// 4//// 6///2 71022 8//// 333 1//// 2//// 30/// 55/// 6///7 7//// 90710 91113 555 6///5="
"07019099999","2020-06-26T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /2806 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-06-26T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /2907 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-06-26T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0077,1,999","SYN08007019 22/58 62906 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91115 555 6///5="
"07019099999","2020-06-26T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2607 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-06-26T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2508 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-06-26T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0098,1,999","SYN08607019 02/57 82509 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91119 555 6///5="
"07019099999","2020-06-26T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /2609 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-06-26T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /2907 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-06-26T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0072,1,999","SYN08007019 22/60 82905 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91114 555 6///5="
"07019099999","2020-06-26T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /2805 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-06-26T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2312 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-06-26T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0088,1,999","SYN09807019 06/// /2408 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91117 555 6///5="
"07019099999","2020-06-26T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /2010 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-06-26T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /2005 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-06-26T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0036,1,999","SYN08007019 22/62 61606 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91107 555 6///5="
"07019099999","2020-06-26T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /1809 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-06-26T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0098,1,999","SYN06407019 26/// /2013 1//// 2//// 3//// 4//// 333 6///5 90710 91119="
"07019099999","2020-06-27T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0103,1,999","SYN08607019 06/// /2014 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91120 555 6///5="
"07019099999","2020-06-27T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0118,1,999","SYN06407019 26/// /1912 1//// 2//// 3//// 4//// 333 6///5 90710 91123="
"07019099999","2020-06-27T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /2019 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-06-27T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0144,1,999","SYN08007019 26/// /1916 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91128 555 6///5="
"07019099999","2020-06-27T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0160,1,999","SYN06407019 26/// /1915 1//// 2//// 3//// 4//// 333 6///5 90710 91131="
"07019099999","2020-06-27T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /1919 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-06-27T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,"4,99,0175,1,999","SYN11607019 06/// /1924 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 91034 90710 91134 555 6///5="
"07019099999","2020-06-27T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0165,1,999","SYN07007019 26/// /2120 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91132="
"07019099999","2020-06-27T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0144,1,999","SYN07007019 26/// /2117 1//// 2//// 3//// 4//// 333 6///5 91028 90710 91133="
"07019099999","2020-06-27T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0154,1,999","SYN08607019 22/65 82018 1//// 2//// 3//// 4//// 8//// 333 6///7 91030 90710 91134 555 6///5="
"07019099999","2020-06-27T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0190,1,999","SYN07007019 26/// /2324 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91137="
"07019099999","2020-06-27T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0211,1,999","SYN07007019 26/// /2523 1//// 2//// 3//// 4//// 333 6///5 91041 90710 91141="
"07019099999","2020-06-27T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0201,1,999","SYN09207019 02/62 62423 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 91039 90710 91145 555 6///5="
"07019099999","2020-06-27T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0170,1,999","SYN07007019 26/// /2321 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91143="
"07019099999","2020-06-27T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0201,1,999","SYN07007019 26/// /2327 1//// 2//// 3//// 4//// 333 6///5 91039 90710 91139="
"07019099999","2020-06-27T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0180,1,999","SYN08607019 22/62 82422 1//// 2//// 3//// 4//// 8//// 333 6///7 91035 90710 91137 555 6///5="
"07019099999","2020-06-27T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0175,1,999","SYN07007019 26/// /2523 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91136="
"07019099999","2020-06-27T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0175,1,999","SYN06407019 26/// /2522 1//// 2//// 3//// 4//// 333 6///5 90710 91134="
"07019099999","2020-06-27T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0139,1,999","SYN09807019 02/64 82517 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91127 555 6///5="
"07019099999","2020-06-27T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0129,1,999","SYN06407019 26/// /2514 1//// 2//// 3//// 4//// 333 6///5 90710 91125="
"07019099999","2020-06-27T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0129,1,999","SYN06407019 26/// /2514 1//// 2//// 3//// 4//// 333 6///5 90710 91125="
"07019099999","2020-06-27T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0124,1,999","SYN08007019 22/65 72514 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91124 555 6///5="
"07019099999","2020-06-27T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /2414 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-06-27T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0206,1,999","SYN07007019 26/// /2521 1//// 2//// 3//// 4//// 333 6///5 91040 90710 91140="
"07019099999","2020-06-28T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0165,1,999","SYN08607019 02/62 72417 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91132 555 6///5="
"07019099999","2020-06-28T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0196,1,999","SYN06407019 26/// /2614 1//// 2//// 3//// 4//// 333 6///5 90710 91138="
"07019099999","2020-06-28T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0160,1,999","SYN06407019 26/// /2514 1//// 2//// 3//// 4//// 333 6///5 90710 91131="
"07019099999","2020-06-28T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0124,1,999","SYN08007019 22/62 72412 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91124 555 6///5="
"07019099999","2020-06-28T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0113,1,999","SYN06407019 26/// /2415 1//// 2//// 3//// 4//// 333 6///5 90710 91122="
"07019099999","2020-06-28T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /2312 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-06-28T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0062,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0113,1,999","SYN11607019 02/66 42412 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 30/// 55/// 6///7 7//// 90710 91122 555 6///5="
"07019099999","2020-06-28T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0160,1,999","SYN06407019 26/// /2418 1//// 2//// 3//// 4//// 333 6///5 90710 91131="
"07019099999","2020-06-28T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0180,1,999","SYN06407019 26/// /2421 1//// 2//// 3//// 4//// 333 6///5 90710 91135="
"07019099999","2020-06-28T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0165,1,999","SYN08607019 22/66 62421 1//// 2//// 3//// 4//// 8//// 333 6///7 91032 90710 91134 555 6///5="
"07019099999","2020-06-28T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0154,1,999","SYN07007019 26/// /2418 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91131="
"07019099999","2020-06-28T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0154,1,999","SYN07007019 26/// /2419 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91132="
"07019099999","2020-06-28T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0170,1,999","SYN08607019 06/// /2415 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91133 555 6///5="
"07019099999","2020-06-28T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0180,1,999","SYN07007019 26/// /2515 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91135="
"07019099999","2020-06-28T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0185,1,999","SYN07007019 26/// /2520 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91138="
"07019099999","2020-06-28T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","270,1,N,0046,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0175,1,999","SYN08007019 22/66 42709 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91134 555 6///5="
"07019099999","2020-06-28T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /2612 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-06-28T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /2610 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-06-28T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0051,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0144,1,999","SYN09807019 02/66 32610 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91128 555 6///5="
"07019099999","2020-06-28T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0144,1,999","SYN06407019 26/// /2610 1//// 2//// 3//// 4//// 333 6///5 90710 91128="
"07019099999","2020-06-28T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0129,1,999","SYN06407019 26/// /2610 1//// 2//// 3//// 4//// 333 6///5 90710 91125="
