"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07753099999","2020-07-25T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0231,1","+0202,1","10133,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09967,1","3,1,005,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /2507 10231 20202 39967 40133 53005 333 60005 90710 91117=",
"07753099999","2020-07-25T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0227,1","+0202,1","10139,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09973,1","3,1,011,1,+999,9",,"3,99,0062,1,999","SYN08607753 26/// /2407 10227 20202 39973 40139 53011 333 4//// 60007 90710 91112 555 60005=",
"07753099999","2020-07-25T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0227,1","+0200,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09977,1","3,1,013,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /2406 10227 20200 39977 40144 53013 333 60005 90710 91109=",
"07753099999","2020-07-25T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0226,1","+0203,1","10145,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09978,1","1,1,011,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /2703 10226 20203 39978 40145 51011 333 60005 90710 91107=",
"07753099999","2020-07-26T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0226,1","+0198,1","10144,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09977,1","1,1,004,1,+999,9",,"3,99,0026,1,999","SYN09207753 06/// /2103 10226 20198 39977 40144 51004 60001 333 4//// 60007 90710 91105 555 60005=",
"07753099999","2020-07-26T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0223,1","+0198,1","10137,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09970,1","8,1,007,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /1003 10223 20198 39970 40137 58007 333 60005 90710 91104=",
"07753099999","2020-07-26T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0224,1","+0167,1","10136,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09969,1","7,1,009,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /3002 10224 20167 39969 40136 57009 333 60005 90710 91105=",
"07753099999","2020-07-26T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0219,1","+0191,1","10134,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09967,1","7,1,003,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /0000 10219 20191 39967 40134 57003 333 60005 90710 91105=",
"07753099999","2020-07-26T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0226,1","+0198,1","10139,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09972,1","3,1,003,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /0503 10226 20198 39972 40139 53003 333 60005 90710 91105=",
"07753099999","2020-07-26T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0234,1","+0189,1","10143,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0259,1","240,N,+0218,1","99999,9,09977,1","3,1,009,1,+999,9",,"3,99,0026,1,999","SYN11607753 06/// /0302 10234 20189 39977 40143 53009 60002 333 10259 20218 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07753099999","2020-07-26T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0239,1","+0183,1","10148,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09982,1","2,1,015,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /2605 10239 20183 39982 40148 52015 333 60005 90710 91108=",
"07753099999","2020-07-26T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0077,1","22000,1,9,N","020000,1,9,9","+0260,1","+0206,1","10146,1","03,0000,9,1",,,,,,"04,1,+06300,1,00,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,06300,1,99,9,99,9",,,"99999,9,09981,1","1,1,004,1,+999,9",,"3,99,0134,1,999","SYN09807753 22970 42515 10260 20206 39981 40146 51004 80001 333 60007 84071 90710 91126 92428 555 60005=",
"07753099999","2020-07-26T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0263,1","+0208,1","10147,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09982,1","5,1,000,1,+999,9",,"4,99,0139,1,999","SYN07607753 26/// /2617 10263 20208 39982 40147 55000 333 60005 91027 90710 91128=",
"07753099999","2020-07-26T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0261,1","+0204,1","10145,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09980,1","9,9,001,1,+999,9",,"3,99,0139,1,999","SYN07007753 26/// /2717 10261 20204 39980 40145 50001 333 60005 90710 91127=",
"07753099999","2020-07-26T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0269,1","+0200,1","10143,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09979,1","8,1,002,1,+999,9",,"4,99,0139,1,999","SYN09807753 06/// /2716 10269 20200 39979 40143 58002 60001 333 4//// 60007 91027 90710 91127 555 60005=",
"07753099999","2020-07-26T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0282,1","+0202,1","10140,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09977,1","7,1,005,1,+999,9",,"4,99,0154,1,999","SYN07607753 26/// /2617 10282 20202 39977 40140 57005 333 60005 91030 90710 91131=",
"07753099999","2020-07-26T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0272,1","+0195,1","10139,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09975,1","8,1,005,1,+999,9",,"4,99,0165,1,999","SYN07607753 26/// /2619 10272 20195 39975 40139 58005 333 60005 91032 90710 91132=",
"07753099999","2020-07-26T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0272,1","+0200,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09976,1","5,1,003,1,+999,9",,"4,99,0165,1,999","SYN09207753 26/// /2618 10272 20200 39976 40140 55003 333 4//// 60007 91032 90710 91132 555 60005=",
"07753099999","2020-07-26T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0274,1","+0202,1","10140,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09976,1","6,1,001,1,+999,9",,"3,99,0154,1,999","SYN07007753 26/// /2615 10274 20202 39976 40140 56001 333 60005 90710 91130=",
"07753099999","2020-07-26T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0264,1","+0200,1","10139,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09975,1","9,9,000,1,+999,9",,"3,99,0129,1,999","SYN07007753 26/// /2616 10264 20200 39975 40139 50000 333 60005 90710 91125=",
"07753099999","2020-07-26T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0256,1","+0199,1","10144,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0283,1","120,N,+0232,1","99999,9,09979,1","3,1,003,1,+999,9",,"3,99,0124,1,999","SYN10407753 06/// /2611 10256 20199 39979 40144 53003 60002 333 10283 20232 4//// 60007 90710 91124 555 60005=",
"07753099999","2020-07-26T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0244,1","+0190,1","10150,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09984,1","3,1,008,1,+999,9",,"3,99,0098,1,999","SYN07007753 26/// /2409 10244 20190 39984 40150 53008 333 60005 90710 91119=",
"07753099999","2020-07-26T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0240,1","+0199,1","10157,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09991,1","3,1,016,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /1107 10240 20199 39991 40157 53016 333 60005 90710 91113=",
"07753099999","2020-07-26T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0239,1","+0194,1","10158,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,09992,1","1,1,013,1,+999,9",,"3,99,0046,1,999","SYN08607753 22970 01805 10239 20194 39992 40158 51013 333 60007 90710 91109 92428 555 60005=",
"07753099999","2020-07-26T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0231,1","+0197,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09993,1","1,1,009,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /2606 10231 20197 39993 40160 51009 333 60005 90710 91107=",
"07753099999","2020-07-26T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0232,1","+0200,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09993,1","1,1,002,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /2605 10232 20200 39993 40160 51002 333 60005 90710 91109=",
"07753099999","2020-07-27T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0231,1","+0201,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09993,1","2,1,001,1,+999,9",,"3,99,0036,1,999","SYN09207753 06/// /2501 10231 20201 39993 40160 52001 60001 333 4//// 60007 90710 91107 555 60005=",
"07753099999","2020-07-27T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0240,1","+0186,1","10155,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09989,1","8,1,004,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /3202 10240 20186 39989 40155 58004 333 60005 90710 91106=",
"07753099999","2020-07-27T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0250,1","+0132,1","10157,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09991,1","5,1,002,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /2304 10250 20132 39991 40157 55002 333 60005 90710 91108=",
"07753099999","2020-07-27T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0259,1","+0116,1","10158,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,09992,1","5,1,001,1,+999,9",,"3,99,0082,1,999","SYN08607753 22970 02309 10259 20116 39992 40158 55001 333 60007 90710 91116 92428 555 60005=",
"07753099999","2020-07-27T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0258,1","+0115,1","10159,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09993,1","1,1,004,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /2206 10258 20115 39993 40159 51004 333 60005 90710 91111=",
"07753099999","2020-07-27T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0261,1","+0118,1","10161,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09995,1","3,1,004,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /3002 10261 20118 39995 40161 53004 333 60005 90710 91107=",
"07753099999","2020-07-27T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0257,1","+0148,1","10168,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0263,1","240,N,+0229,1","99999,9,10002,1","3,1,010,1,+999,9",,"3,99,0026,1,999","SYN11607753 06/// /3403 10257 20148 30002 40168 53010 60002 333 10263 20229 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07753099999","2020-07-27T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0267,1","+0145,1","10166,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10001,1","9,9,008,1,+999,9",,"3,99,0077,1,999","SYN07007753 26/// /2409 10267 20145 30001 40166 50008 333 60005 90710 91115=",
"07753099999","2020-07-27T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0261,1","+0192,1","10168,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10003,1","1,1,008,1,+999,9",,"3,99,0082,1,999","SYN07007753 26/// /3111 10261 20192 30003 40168 51008 333 60005 90710 91116=",
"07753099999","2020-07-27T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0261,1","+0220,1","10170,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10005,1","3,1,003,1,+999,9",,"3,99,0093,1,999","SYN08607753 26/// /2712 10261 20220 30005 40170 53003 333 4//// 60007 90710 91118 555 60005=",
"07753099999","2020-07-27T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0266,1","+0202,1","10174,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10009,1","3,1,008,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /2810 10266 20202 30009 40174 53008 333 60005 90710 91117=",
"07753099999","2020-07-27T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0269,1","+0207,1","10173,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10008,1","9,9,005,1,+999,9",,"3,99,0077,1,999","SYN07007753 26/// /2810 10269 20207 30008 40173 50005 333 60005 90710 91115=",
"07753099999","2020-07-27T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0272,1","+0215,1","10169,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10005,1","9,9,000,1,+999,9",,"3,99,0088,1,999","SYN09207753 06/// /2811 10272 20215 30005 40169 50000 60001 333 4//// 60007 90710 91117 555 60005=",
"07753099999","2020-07-27T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0272,1","+0215,1","10168,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10004,1","7,1,005,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /2812 10272 20215 30004 40168 57005 333 60005 90710 91117=",
"07753099999","2020-07-27T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0270,1","+0224,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10002,1","6,1,003,1,+999,9",,"3,99,0077,1,999","SYN08607753 26/// /2810 10270 20224 30002 40166 56003 333 4//// 60007 90710 91115 555 60005=",
"07753099999","2020-07-27T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0269,1","+0223,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09998,1","8,1,006,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /2811 10269 20223 39998 40162 58006 333 60005 90710 91117=",
"07753099999","2020-07-27T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0263,1","+0222,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09997,1","7,1,005,1,+999,9",,"3,99,0082,1,999","SYN07007753 26/// /2710 10263 20222 39997 40162 57005 333 60005 90710 91116=",
"07753099999","2020-07-27T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0258,1","+0223,1","10161,1","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0279,1","120,N,+0254,1","99999,9,09996,1","6,1,006,1,+999,9",,"3,99,0067,1,999","SYN10407753 02970 02806 10258 20223 39996 40161 56006 60002 333 10279 20254 60007 90710 91113 92428 555 60005=",
"07753099999","2020-07-27T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0244,1","+0217,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09996,1","6,1,002,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /2401 10244 20217 39996 40162 56002 333 60005 90710 91109=",
"07753099999","2020-07-27T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0239,1","+0222,1","10165,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09999,1","3,1,002,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /3402 10239 20222 39999 40165 53002 333 60005 90710 91104=",
"07753099999","2020-07-27T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0235,1","+0223,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09999,1","2,1,003,1,+999,9",,"3,99,0021,1,999","SYN08607753 26/// /2404 10235 20223 39999 40165 52003 333 4//// 60007 90710 91104 555 60005=",
"07753099999","2020-07-27T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0231,1","+0217,1","10167,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10000,1","1,1,004,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /2601 10231 20217 30000 40167 51004 333 60005 90710 91105=",
"07753099999","2020-07-27T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0235,1","+0223,1","10164,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09998,1","8,1,001,1,+999,9",,"3,99,0015,1,999","SYN07007753 26/// /2802 10235 20223 39998 40164 58001 333 60005 90710 91103=",
"07753099999","2020-07-28T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0232,1","+0222,1","10163,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09997,1","8,1,002,1,+999,9",,"3,99,0015,1,999","SYN09207753 06/// /3302 10232 20222 39997 40163 58002 60001 333 4//// 60007 90710 91103 555 60005=",
"07753099999","2020-07-28T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0230,1","+0220,1","10161,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09994,1","8,1,006,1,+999,9",,"3,99,0015,1,999","SYN07007753 26/// /1002 10230 20220 39994 40161 58006 333 60005 90710 91103=",
"07753099999","2020-07-28T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0232,1","+0224,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09994,1","6,1,004,1,+999,9",,"3,99,0015,1,999","SYN07007753 26/// /0402 10232 20224 39994 40160 56004 333 60005 90710 91103=",
"07753099999","2020-07-28T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0231,1","+0224,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09991,1","7,1,006,1,+999,9",,"3,99,0021,1,999","SYN08607753 26/// /1303 10231 20224 39991 40157 57006 333 4//// 60007 90710 91104 555 60005=",
"07753099999","2020-07-28T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0224,1","+0205,1","10157,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09990,1","8,1,004,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /1304 10224 20205 39990 40157 58004 333 60005 90710 91105=",
"07753099999","2020-07-28T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0225,1","+0195,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09993,1","5,1,001,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /1003 10225 20195 39993 40160 55001 333 60005 90710 91105=",
"07753099999","2020-07-28T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0247,1","+0218,1","10160,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0258,1","240,N,+0222,1","99999,9,09994,1","3,1,003,1,+999,9",,"3,99,0015,1,999","SYN11607753 06/// /0302 10247 20218 39994 40160 53003 60002 333 10258 20222 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07753099999","2020-07-28T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0247,1","+0214,1","10159,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09993,1","9,9,003,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /3301 10247 20214 39993 40159 50003 333 60005 90710 91105=",
"07753099999","2020-07-28T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0268,1","+0204,1","10153,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09989,1","8,1,004,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /0705 10268 20204 39989 40153 58004 333 60005 90710 91109=",
"07753099999","2020-07-28T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0260,1","+0227,1","10161,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,09996,1","3,1,002,1,+999,9",,"3,99,0057,1,999","SYN08607753 22970 00206 10260 20227 39996 40161 53002 333 60007 90710 91111 92428 555 60005=",
