"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07029099999","2020-07-22T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /0509 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-07-22T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /0410 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-07-22T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0077,1,999","SYN09807029 02970 50409 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 6///7 90710 91115 555 6///5=","Q01    003SCCGA1"
"07029099999","2020-07-22T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /0506 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-07-22T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407029 26/// /0606 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07029099999","2020-07-22T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0046,1,999","SYN08007029 22970 50604 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91109 555 6///5=","Q01    003SCCGA1"
"07029099999","2020-07-22T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407029 26/// /0605 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07029099999","2020-07-22T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407029 26/// /0504 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07029099999","2020-07-23T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0036,1,999","SYN08607029 02970 50605 1//// 2//// 3//// 4//// 6///1 80001 333 6///7 90710 91107 555 6///5=","Q01    003SCCGA1"
"07029099999","2020-07-23T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /0705 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-07-23T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /0904 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-07-23T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0036,1,999","SYN08007029 22970 51105 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91107 555 6///5=","Q01    003SCCGA1"
"07029099999","2020-07-23T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407029 26/// /1203 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07029099999","2020-07-23T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407029 26/// /1702 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07029099999","2020-07-23T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"06,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"3,99,0026,1,999","SYN11007029 02770 61602 1//// 2//// 3//// 4//// 6///2 86500 333 1//// 2//// 55/// 6///7 7//// 90710 91105 555 6///5=",
"07029099999","2020-07-23T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /0905 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-07-23T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407029 26/// /0704 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07029099999","2020-07-23T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007029 26/// /0402 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07029099999","2020-07-23T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /0104 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-07-23T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407029 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07029099999","2020-07-23T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"3,99,0051,1,999","SYN08607029 02765 83207 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 90710 91110 555 6///5=",
"07029099999","2020-07-23T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407029 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07029099999","2020-07-23T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407029 26/// /3305 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07029099999","2020-07-23T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"3,99,0041,1,999","SYN08007029 22765 83305 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91108 555 6///5=",
"07029099999","2020-07-23T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /3306 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-07-23T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407029 26/// /3104 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07029099999","2020-07-23T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0067,1,999","SYN09807029 02665 82709 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 90710 91113 555 6///5=",
"07029099999","2020-07-23T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2706 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-07-23T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /2608 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-07-23T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0067,1,999","SYN08007029 22665 82608 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91113 555 6///5=",
"07029099999","2020-07-23T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-07-23T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-07-24T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08607029 06/// /2508 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91113 555 6///5=",
"07029099999","2020-07-24T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /2508 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-07-24T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /2407 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-07-24T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0072,1,999","SYN08007029 22665 82509 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91114 555 6///5=",
"07029099999","2020-07-24T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-07-24T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-07-24T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0051,1,999","SYN11007029 02665 82407 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 55/// 6///7 7//// 90710 91110 555 6///5=",
"07029099999","2020-07-24T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /2607 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-07-24T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /2609 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-07-24T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0082,1,999","SYN08007029 22662 82509 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91116 555 6///5=",
"07029099999","2020-07-24T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2509 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-07-24T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /2410 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-07-24T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0093,1,999","SYN08607029 02662 82412 1//// 2//// 3//// 4//// 6///1 888// 333 6///7 90710 91118 555 6///5=",
"07029099999","2020-07-24T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-07-24T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2209 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-07-24T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0093,1,999","SYN08007029 22662 82311 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91118 555 6///5=",
"07029099999","2020-07-24T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /2610 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-07-24T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2611 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-07-24T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN09807029 06/// /2609 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91118 555 6///5=",
"07029099999","2020-07-24T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-07-24T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /2108 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-07-24T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0051,1,999","SYN08007029 22665 82108 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91110 555 6///5=",
"07029099999","2020-07-24T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2207 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-07-24T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2107 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-07-25T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0057,1,999","SYN08607029 02668 82107 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 90710 91111 555 6///5=",
"07029099999","2020-07-25T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2006 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-07-25T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /2007 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-07-25T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0077,1,999","SYN08007029 22668 82010 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91115 555 6///5=",
"07029099999","2020-07-25T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /2310 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-07-25T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /2108 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-07-25T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+01250,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,"3,99,0093,1,999","SYN11007029 02668 82111 1//// 2//// 3//// 4//// 6///2 83621 333 1//// 2//// 55/// 6///7 7//// 90710 91118 555 6///5=",
"07029099999","2020-07-25T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /2113 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-07-25T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407029 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07029099999","2020-07-25T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+01250,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,"3,99,0113,1,999","SYN08007029 22668 82114 1//// 2//// 3//// 4//// 83621 333 6///7 90710 91122 555 6///5=",
