"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07053099999","2020-06-01T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0119,1","+0057,1","10193,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10088,1","1,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN09807053 04986 /0608 10119 20057 30088 40193 51004 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-06-01T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0153,1","+0071,1","10192,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0216,1","240,N,+0094,1","99999,9,10088,1","3,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN12807053 04983 /0708 10153 20071 30088 40192 53006 60002 700// 333 10216 20094 30007 4/000 55/// 60007 70000 90710 91112 555 60005=",
"07053099999","2020-06-01T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","013000,1,9,9","+0242,1","+0065,1","10183,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10082,1","5,1,004,1,+999,9","00,1","3,99,0108,1,999","SYN09807053 04963 /0612 10242 20065 30082 40183 55004 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07053099999","2020-06-01T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","024000,1,9,9","+0250,1","+0085,1","10168,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0264,1","120,N,+0152,1","99999,9,10068,1","5,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN11007053 04974 /0808 10250 20085 30068 40168 55004 60002 700// 333 10264 20152 4/000 60007 90710 91115 555 60005=",
"07053099999","2020-06-02T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0131,1","+0103,1","10182,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10077,1","1,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09807053 04986 /2702 10131 20103 30077 40182 51001 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07053099999","2020-06-02T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0169,1","+0122,1","10179,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0249,1","240,N,+0105,1","99999,9,10076,1","2,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN12807053 04982 /1901 10169 20122 30076 40179 52001 60002 700// 333 10249 20105 30008 4/000 55/// 60007 70000 90710 91102 555 60005=",
"07053099999","2020-06-02T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0276,1","+0080,1","10157,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10058,1","8,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN09807053 04982 /1006 10276 20080 30058 40157 58013 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07053099999","2020-06-02T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0263,1","+0100,1","10124,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0296,1","120,N,+0170,1","99999,9,10025,1","6,1,015,1,+999,9","00,1","3,99,0041,1,999","SYN11007053 04984 /0505 10263 20100 30025 40124 56015 60002 700// 333 10296 20170 4/000 60007 90710 91108 555 60005=",
"07053099999","2020-06-03T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0148,1","+0114,1","10117,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10014,1","8,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN09807053 04985 63103 10148 20114 30014 40117 58009 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07053099999","2020-06-03T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0177,1","+0088,1","10080,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0263,1","240,N,+0118,1","99999,9,09978,1","7,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN12807053 04986 /0407 10177 20088 39978 40080 57016 60002 700// 333 10263 20118 30011 4/000 55/// 60007 70000 90710 91111 555 60005=",
"07053099999","2020-06-03T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0244,1","+0088,1","10045,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09946,1","7,1,019,1,+999,9","00,1","3,99,0077,1,999","SYN09807053 04768 70606 10244 20088 39946 40045 57019 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07053099999","2020-06-03T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","025000,1,9,9","+0191,1","+0098,1","10015,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0255,1","120,N,+0164,1","99999,9,09914,1","6,1,009,1,+999,9","00,1","4,99,0139,1,999","SYN11607053 04975 /0217 10191 20098 39914 40015 56009 60002 700// 333 10255 20164 4/000 60007 91027 90710 91129 555 60005=",
"07053099999","2020-06-04T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0133,1","+0114,1","10023,1","03,0010,3,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09920,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04777 83205 10133 20114 39920 40023 53005 60021 700// 333 4/000 60017 90710 91110 555 60015=",
"07053099999","2020-06-04T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0125,1","+0099,1","10004,1","03,0000,9,1","12,0020,3,1","24,0022,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0191,1","240,N,+0120,1","99999,9,09901,1","5,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN12807053 04469 83607 10125 20099 39901 40004 55004 60022 700// 333 10191 20120 30012 4/000 55/// 60007 70022 90710 91111 555 60005=",
"07053099999","2020-06-04T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0157,1","+0091,1","10010,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09908,1","9,9,001,1,+999,9","00,1","3,99,0062,1,999","SYN09807053 04569 73406 10157 20091 39908 40010 50001 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07053099999","2020-06-04T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0130,1","+0091,1","10021,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0160,1","120,N,+0125,1","99999,9,09918,1","3,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN11007053 04685 73207 10130 20091 39918 40021 53005 69922 700// 333 10160 20125 4/000 69907 90710 91119 555 69905=","Q01  00002PRCP03"
"07053099999","2020-06-05T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0107,1","+0076,1","10025,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09921,1","8,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN09807053 04883 82505 10107 20076 39921 40025 58007 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-06-05T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0115,1","+0085,1","09995,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0132,1","240,N,+0106,1","99999,9,09892,1","7,1,016,1,+999,9","00,1","3,99,0103,1,999","SYN12807053 04485 82310 10115 20085 39892 49995 57016 60002 700// 333 10132 20106 30010 4/000 55/// 60007 70002 90710 91120 555 60005=",
"07053099999","2020-06-05T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","030000,1,9,9","+0153,1","+0085,1","09989,1","03,0010,3,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09887,1","3,1,006,1,+999,9","00,1","3,99,0139,1,999","SYN09807053 04580 72716 10153 20085 39887 49989 53006 60021 700// 333 4/000 60017 90710 91127 555 60005=",
"07053099999","2020-06-05T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","024000,1,9,9","+0134,1","+0082,1","10013,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0177,1","120,N,+0114,1","99999,9,09910,1","1,1,013,1,+999,9","00,1","3,99,0124,1,999","SYN11007053 04574 72412 10134 20082 39910 40013 51013 60022 700// 333 10177 20114 4/000 60007 90710 91124 555 60005=",
"07053099999","2020-06-06T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0115,1","+0087,1","10020,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09917,1","1,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN09807053 04484 72509 10115 20087 39917 40020 51003 69901 700// 333 4/000 69907 90710 91115 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07053099999","2020-06-06T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0118,1","+0086,1","10028,1","03,0002,3,1","12,0002,3,1","24,0020,3,1","9999,1,9,999999,9,9",,,,"240,M,+0134,1","240,N,+0101,1","99999,9,09925,1","1,1,010,1,+999,9","00,1","3,99,0098,1,999","SYN12807053 04484 /2711 10118 20086 39925 40028 51010 69922 700// 333 10134 20101 31009 4/000 55/// 69927 70020 90710 91119 555 60005=",
"07053099999","2020-06-06T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0161,1","+0028,1","10045,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09943,1","1,1,007,1,+999,9","00,1","3,99,0129,1,999","SYN09807053 04781 /2812 10161 20028 39943 40045 51007 69901 700// 333 4/000 60007 90710 91125 555 60005=","Q01  00002PRCP06"
"07053099999","2020-06-06T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","016000,1,9,9","+0156,1","+0009,1","10044,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0184,1","120,N,+0110,1","99999,9,09942,1","3,1,004,1,+999,9","00,1","3,99,0129,1,999","SYN11007053 04966 /2813 10156 20009 39942 40044 53004 69902 700// 333 10184 20110 4/000 60007 90710 91125 555 60005=","Q01  00002PRCP12"
"07053099999","2020-06-07T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0092,1","+0046,1","10063,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09958,1","1,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04786 /2508 10092 20046 39958 40063 51003 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-06-07T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0103,1","+0075,1","10079,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","240,M,+0156,1","240,N,+0079,1","99999,9,09974,1","2,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN12807053 04783 82606 10103 20075 39974 40079 52012 60002 700// 333 10156 20079 30007 4/000 55/// 60007 79999 90710 91110 555 60005=","Q01  00002PRCP24"
"07053099999","2020-06-07T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0174,1","+0069,1","10101,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09999,1","1,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN09807053 04682 /2606 10174 20069 39999 40101 51008 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07053099999","2020-06-07T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0183,1","+0065,1","10112,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0201,1","120,N,+0103,1","99999,9,10010,1","3,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN11007053 04983 /0105 10183 20065 30010 40112 53005 60002 700// 333 10201 20103 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-06-08T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0109,1","+0078,1","10141,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10036,1","1,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN09807053 04785 /0305 10109 20078 30036 40141 51010 69901 700// 333 4/000 60007 90710 91107 555 60005=","Q01  00002PRCP06"
"07053099999","2020-06-08T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0095,1","+0089,1","10154,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0183,1","240,N,+0062,1","99999,9,10048,1","3,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN12807053 04960 /3003 10095 20089 30048 40154 53013 69902 700// 333 10183 20062 30004 4/000 55/// 60007 79999 90710 91104 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
"07053099999","2020-06-08T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0151,1","+0090,1","10164,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10060,1","3,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN09807053 04684 83606 10151 20090 30060 40164 53001 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07053099999","2020-06-08T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0138,1","+0100,1","10171,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0182,1","120,N,+0095,1","99999,9,10067,1","2,1,005,1,+999,9","00,1","3,99,0108,1,999","SYN11007053 04583 80310 10138 20100 30067 40171 52005 69902 700// 333 10182 20095 4/000 69907 90710 91121 555 69905=","Q01  00002PRCP12Q02  00002PRCP03"
"07053099999","2020-06-09T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","028000,1,9,9","+0081,1","+0062,1","10192,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10085,1","8,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN09807053 04578 /3307 10081 20062 30085 40192 58001 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-06-09T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0107,1","+0074,1","10195,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0139,1","240,N,+0078,1","99999,9,10089,1","1,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN12807053 04669 83610 10107 20074 30089 40195 51008 60002 700// 333 10139 20078 30007 4/000 55/// 60007 79999 90710 91115 555 60005=","Q01  00002PRCP24"
"07053099999","2020-06-09T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0174,1","+0040,1","10191,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10088,1","8,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN09807053 04685 60206 10174 20040 30088 40191 58006 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-06-09T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","029000,1,9,9","+0170,1","+0062,1","10182,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0195,1","120,N,+0107,1","99999,9,10079,1","5,1,000,1,+999,9","00,1","3,99,0098,1,999","SYN11007053 04979 /3611 10170 20062 30079 40182 55000 60002 700// 333 10195 20107 4/000 60007 90710 91119 555 60005=",
"07053099999","2020-06-10T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0082,1","+0062,1","10192,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10085,1","8,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09807053 04982 /3002 10082 20062 30085 40192 58004 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-06-10T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0095,1","+0076,1","10179,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0169,1","240,N,+0056,1","99999,9,10073,1","7,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN12807053 04669 73003 10095 20076 30073 40179 57005 60002 700// 333 10169 20056 30003 4/000 55/// 60007 70000 90710 91105 555 60005=",
"07053099999","2020-06-10T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0176,1","+0068,1","10155,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10052,1","6,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN09807053 04785 73205 10176 20068 30052 40155 56010 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-06-10T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0161,1","+0083,1","10137,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0193,1","120,N,+0095,1","99999,9,10034,1","5,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN11007053 04784 73109 10161 20083 30034 40137 55001 60002 700// 333 10193 20095 4/000 60007 90710 91116 555 60005=",
"07053099999","2020-06-11T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0109,1","+0095,1","10126,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10021,1","8,1,016,1,+999,9","00,1","3,99,0021,1,999","SYN09807053 04778 70603 10109 20095 30021 40126 58016 69901 700// 333 4/000 69907 90710 91104 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07053099999","2020-06-11T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0119,1","+0106,1","10101,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"240,M,+0160,1","240,N,+0094,1","99999,9,09997,1","6,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN12807053 04960 /0903 10119 20106 39997 40101 56008 69922 700// 333 10160 20094 30008 4/000 55/// 60007 70002 90710 91106 555 60005=",
"07053099999","2020-06-11T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","026000,1,9,9","+0216,1","+0063,1","10071,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09970,1","8,1,017,1,+999,9","00,1","3,99,0088,1,999","SYN09807053 04776 /1110 10216 20063 39970 40071 58017 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-06-11T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0195,1","+0099,1","10049,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0239,1","120,N,+0119,1","99999,9,09948,1","6,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN11007053 04981 /0908 10195 20099 39948 40049 56007 60002 700// 333 10239 20119 4/000 60007 90710 91119 555 60005=",
