"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07579099999","2020-07-14T06:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","027000,1,9,9","+0215,1","+0084,1","10157,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0296,1","240,N,+0162,1","99999,9,10093,1","1,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807579 04977 /2904 10215 20084 30093 40157 51002 60002 700// 333 10296 20162 3/012 4//// 55/// 60007 70000 90710 91107 555 60005=",
"07579099999","2020-07-14T06:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET067METAR LFMO 140600Z AUTO 29004KT CAVOK 22/08 Q1015 TEMPO 35015G25KT=",
"07579099999","2020-07-14T06:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET067METAR LFMO 140630Z AUTO 31005KT CAVOK 23/08 Q1015 TEMPO 35015G25KT=",
"07579099999","2020-07-14T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0244,1","+0084,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10093,1","2,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607579 24981 /3105 10244 20084 30093 40157 52001 700// 333 60005 90710 91110=",
"07579099999","2020-07-14T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET075METAR LFMO 140700Z AUTO 31005KT 280V340 CAVOK 24/08 Q1015 TEMPO 35015G25KT=",
"07579099999","2020-07-14T07:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET075METAR LFMO 140730Z AUTO 32007KT 290V350 CAVOK 25/08 Q1015 TEMPO 35015G25KT=",
"07579099999","2020-07-14T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0258,1","+0083,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10093,1","4,1,000,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607579 24981 /3408 10258 20083 30093 40156 54000 700// 333 60005 90710 91115=",
"07579099999","2020-07-14T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET075METAR LFMO 140800Z AUTO 34008KT 280V010 CAVOK 26/08 Q1015 TEMPO 35015G25KT=",
"07579099999","2020-07-14T08:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMO 140830Z AUTO 32010KT 290V350 CAVOK 27/09 Q1015 NOSIG=",
"07579099999","2020-07-14T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0275,1","+0093,1","10152,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10089,1","8,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207579 24982 /3310 10275 20093 30089 40152 58004 700// 333 4//// 60007 90710 91117 555 60005=",
"07579099999","2020-07-14T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMO 140900Z AUTO 33010KT 290V350 CAVOK 28/09 Q1015 NOSIG=",
"07579099999","2020-07-14T09:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMO 140930Z AUTO 32010KT 290V350 CAVOK 28/10 Q1015 NOSIG=",
"07579099999","2020-07-14T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0282,1","+0090,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10084,1","8,1,009,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607579 24981 /3413 10282 20090 30084 40147 58009 700// 333 60005 90710 91120=",
"07579099999","2020-07-14T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMO 141000Z AUTO 34013KT CAVOK 28/09 Q1014 NOSIG=",
"07579099999","2020-07-14T10:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMO 141030Z AUTO 36013KT CAVOK 29/09 Q1014 NOSIG=",
"07579099999","2020-07-14T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0289,1","+0086,1","10143,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10080,1","7,1,013,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607579 24984 /3612 10289 20086 30080 40143 57013 700// 333 60005 90710 91121=",
"07579099999","2020-07-14T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMO 141100Z AUTO 36012KT 310V030 CAVOK 29/09 Q1014 NOSIG=",
"07579099999","2020-07-14T11:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMO 141130Z AUTO 36014KT CAVOK 30/09 Q1014 NOSIG=",
"07579099999","2020-07-14T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0304,1","+0087,1","10137,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10075,1","7,1,014,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807579 04982 /3513 10304 20087 30075 40137 57014 60001 700// 333 4//// 60007 90710 91124 555 60005=",
"07579099999","2020-07-14T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMO 141200Z AUTO 35013KT CAVOK 30/09 Q1014 NOSIG=",
"07579099999","2020-07-14T12:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMO 141230Z AUTO 35008KT 310V020 CAVOK 31/09 Q1013 NOSIG=",
"07579099999","2020-07-14T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0304,1","+0069,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10070,1","8,1,014,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607579 24984 /3208 10304 20069 30070 40132 58014 700// 333 60005 90710 91120=",
"07579099999","2020-07-14T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,"0098,1",,"MET075METAR LFMO 141300Z AUTO 32008G19KT 270V010 CAVOK 30/07 Q1013 BECMG 34015KT=",
"07579099999","2020-07-14T13:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMO 141330Z AUTO 33012KT 280V350 CAVOK 31/07 Q1013 NOSIG=",
"07579099999","2020-07-14T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","030000,1,9,9","+0317,1","+0074,1","10127,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10065,1","7,1,015,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607579 24980 /3411 10317 20074 30065 40127 57015 700// 333 60005 90710 91119=",
"07579099999","2020-07-14T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMO 141400Z AUTO 34011KT 300V040 CAVOK 32/07 Q1013 NOSIG=",
"07579099999","2020-07-14T14:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFMO 141430Z AUTO 34011KT 310V020 CAVOK 31/06 Q1012 NOSIG=",
"07579099999","2020-07-14T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0309,1","+0060,1","10122,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10060,1","7,1,015,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207579 24984 /3410 10309 20060 30060 40122 57015 700// 333 4//// 60007 90710 91121 555 60005=",
"07579099999","2020-07-14T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFMO 141500Z AUTO 34010KT 310V020 CAVOK 31/06 Q1012 NOSIG=",
"07579099999","2020-07-14T15:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0077,1","22000,1,9,N","009999,1,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,,,,"MET059METAR LFMO 141530Z AUTO 34015KT 9999 NSC 32/07 Q1012 NOSIG=",
"07579099999","2020-07-14T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0314,1","+0078,1","10119,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10057,1","6,1,013,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607579 24981 /3412 10314 20078 30057 40119 56013 700// 333 60005 90710 91122=",
"07579099999","2020-07-14T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFMO 141600Z AUTO 34012KT 310V010 CAVOK 31/08 Q1012 NOSIG=",
"07579099999","2020-07-14T16:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMO 141630Z AUTO 35012KT CAVOK 31/08 Q1011 NOSIG=",
"07579099999","2020-07-14T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0305,1","+0076,1","10116,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10054,1","6,1,011,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607579 24983 /3611 10305 20076 30054 40116 56011 700// 333 60005 90710 91119=",
"07579099999","2020-07-14T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFMO 141700Z AUTO 36011KT 340V040 CAVOK 31/08 Q1011 NOSIG=",
"07579099999","2020-07-14T17:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFMO 141730Z AUTO 36010KT CAVOK 30/08 Q1012 NOSIG=",
"07579099999","2020-07-14T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0296,1","+0081,1","10118,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0321,1","120,N,+0215,1","99999,9,10056,1","5,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007579 04983 /3610 10296 20081 30056 40118 55004 60002 700// 333 10321 20215 4//// 60007 90710 91117 555 60005=",
"07579099999","2020-07-14T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFMO 141800Z AUTO 36010KT CAVOK 30/08 Q1012 NOSIG=",
"07579099999","2020-07-14T18:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFMO 141830Z AUTO 01010KT 330V030 CAVOK 29/08 Q1012 NOSIG=",
"07579099999","2020-07-14T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0277,1","+0075,1","10121,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10058,1","3,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607579 24984 /3610 10277 20075 30058 40121 53001 700// 333 60005 90710 91119=",
"07579099999","2020-07-14T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFMO 141900Z AUTO 36010KT CAVOK 28/08 Q1012 TEMPO 30005KT=",
"07579099999","2020-07-14T19:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFMO 141930Z AUTO 34007KT CAVOK 26/08 Q1012 NOSIG=",
"07579099999","2020-07-14T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0245,1","+0080,1","10126,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10063,1","3,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607579 24985 /3406 10245 20080 30063 40126 53009 700// 333 60005 90710 91111=",
"07579099999","2020-07-14T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFMO 142000Z AUTO 34006KT CAVOK 25/08 Q1012 NOSIG=",
"07579099999","2020-07-14T20:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 142030Z AUTO 33006KT CAVOK 24/08 Q1013 NOSIG=",
"07579099999","2020-07-14T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0234,1","+0083,1","10135,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10071,1","3,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207579 24985 /3205 10234 20083 30071 40135 53015 700// 333 4//// 60007 90710 91109 555 60005=",
"07579099999","2020-07-14T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 142100Z AUTO 32005KT CAVOK 23/08 Q1013 NOSIG=",
"07579099999","2020-07-14T21:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 142130Z AUTO 32003KT CAVOK 22/09 Q1013 NOSIG=",
"07579099999","2020-07-14T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0215,1","+0087,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10073,1","1,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607579 24985 /3504 10215 20087 30073 40137 51015 700// 333 60005 90710 91107=",
"07579099999","2020-07-14T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 142200Z AUTO 35004KT CAVOK 22/09 Q1013 NOSIG=",
"07579099999","2020-07-14T22:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 142230Z AUTO 36005KT CAVOK 21/09 Q1013 NOSIG=",
"07579099999","2020-07-14T23:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0213,1","+0089,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10073,1","1,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607579 24985 /3607 10213 20089 30073 40137 51010 700// 333 60005 90710 91111=",
"07579099999","2020-07-14T23:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 142300Z AUTO 36007KT CAVOK 21/09 Q1013 NOSIG=",
"07579099999","2020-07-14T23:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 142330Z AUTO 36008KT CAVOK 22/09 Q1013 NOSIG=",
"07579099999","2020-07-15T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0200,1","+0086,1","10138,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10074,1","2,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807579 04985 /3205 10200 20086 30074 40138 52003 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07579099999","2020-07-15T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 150000Z AUTO 32005KT CAVOK 20/09 Q1013 NOSIG=",
"07579099999","2020-07-15T00:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 150030Z AUTO 32006KT CAVOK 20/09 Q1013 NOSIG=",
"07579099999","2020-07-15T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0195,1","+0088,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10073,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607579 24985 /3105 10195 20088 30073 40138 50000 700// 333 60005 90710 91109=",
"07579099999","2020-07-15T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 150100Z AUTO 31005KT CAVOK 20/09 Q1013 NOSIG=",
"07579099999","2020-07-15T01:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 150130Z AUTO 29007KT CAVOK 20/09 Q1013 NOSIG=",
"07579099999","2020-07-15T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0200,1","+0093,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10073,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607579 24985 /3006 10200 20093 30073 40137 50000 700// 333 60005 90710 91110=",
"07579099999","2020-07-15T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 150200Z AUTO 30006KT CAVOK 20/09 Q1013 NOSIG=",
"07579099999","2020-07-15T02:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 150230Z AUTO 35006KT CAVOK 18/09 Q1013 NOSIG=",
"07579099999","2020-07-15T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0182,1","+0093,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10071,1","7,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207579 24986 /3407 10182 20093 30071 40136 57003 700// 333 4//// 60007 90710 91109 555 60005=",
"07579099999","2020-07-15T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 150300Z AUTO 34007KT CAVOK 18/09 Q1013 NOSIG=",
"07579099999","2020-07-15T03:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 150330Z AUTO 33004KT CAVOK 18/09 Q1013 NOSIG=",
"07579099999","2020-07-15T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0182,1","+0093,1","10138,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","5,1,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607579 24985 73606 10182 20093 30073 40138 55000 700// 333 60005 90710 91108=",
"07579099999","2020-07-15T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMO 150400Z AUTO 36006KT CAVOK 18/09 Q1013 NOSIG=",
"07579099999","2020-07-15T04:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMO 150430Z AUTO 30004KT CAVOK 19/10 Q1014 BECMG 34015KT=",
